日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.96,7.13,7.16,6.93,140634.0,99177088.0,,,3.3189033189033252,0.0
2023-04-17,7.13,6.96,7.13,6.94,135700.0,94930616.0,-2.384291725105192,-0.16999999999999993,2.737752161383278,0.0
2023-04-18,6.95,6.84,6.98,6.75,100028.0,68334608.0,-1.7241379310344862,-0.1200000000000001,3.4074074074074137,0.0
2023-04-19,6.81,6.86,6.96,6.79,67507.0,46323172.0,0.29239766081872176,0.020000000000000462,2.503681885125183,0.0
2023-04-20,6.85,6.81,6.9,6.78,65240.0,44561380.0,-0.7288629737609464,-0.05000000000000071,1.7699115044247802,0.0
2023-04-21,6.81,6.49,6.82,6.49,106456.0,70638096.0,-4.698972099853149,-0.3199999999999994,5.084745762711865,0.0
2023-04-24,6.5,6.51,6.52,6.38,62655.0,40449704.0,0.30816640986131016,0.019999999999999574,2.194357366771155,0.0
2023-04-25,6.5,6.26,6.5,6.19,67445.0,42480628.0,-3.840245775729645,-0.25,5.008077544426488,0.0
2023-04-26,6.26,6.29,6.38,6.23,49164.0,31054736.0,0.4792332268370725,0.03000000000000025,2.407704654895657,0.0
2023-04-27,6.29,6.31,6.39,6.25,46481.0,29435844.0,0.31796502384737746,0.019999999999999574,2.239999999999995,0.0
2023-04-28,6.31,6.44,6.46,6.26,73326.0,46988856.0,2.0602218700475516,0.13000000000000078,3.1948881789137404,0.0
2023-05-04,6.41,6.47,6.59,6.4,58309.0,37856548.0,0.46583850931676274,0.02999999999999936,2.968749999999992,0.0
2023-05-05,6.45,6.42,6.5,6.35,38343.0,24566572.0,-0.7727975270479082,-0.04999999999999982,2.362204724409455,0.0
2023-05-08,6.42,6.52,6.53,6.42,54663.0,35434168.0,1.5576323987538832,0.09999999999999964,1.7133956386292886,0.0
2023-05-09,6.48,6.46,6.55,6.43,48645.0,31620586.0,-0.9202453987730008,-0.05999999999999961,1.8662519440124437,0.0
2023-05-10,6.49,6.49,6.51,6.42,37198.0,24065472.0,0.4643962848297267,0.03000000000000025,1.4018691588785024,0.0
2023-05-11,6.49,6.5,6.51,6.46,35592.0,23096808.0,0.15408320493066618,0.009999999999999787,0.7739938080495329,0.0
2023-05-12,6.49,6.31,6.5,6.28,57915.0,36841584.0,-2.9230769230769282,-0.1900000000000004,3.503184713375792,0.0
2023-05-15,6.31,6.37,6.38,6.21,37097.0,23308156.0,0.9508716323296529,0.0600000000000005,2.7375201288244755,0.0
