日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,34.51,34.18,34.81,34.07,71844.0,246617024.0,,,2.1719988259465866,0.0
2023-04-17,34.29,34.35,34.43,33.85,93141.0,318350432.0,0.4973668812170873,0.1700000000000017,1.7134416543574542,0.0
2023-04-18,34.67,34.75,35.2,34.49,129574.0,451764032.0,1.1644832605531175,0.3999999999999986,2.058567700782838,0.0
2023-04-19,34.58,34.52,34.8,34.15,87459.0,301012256.0,-0.6618705035971173,-0.22999999999999687,1.9033674963396738,0.0
2023-04-20,34.54,34.27,34.92,34.06,64872.0,222938976.0,-0.7242178447276926,-0.25,2.524955960070462,0.0
2023-04-21,34.35,33.92,34.76,33.82,92403.0,316530400.0,-1.021301429822008,-0.3500000000000014,2.7794204612655165,0.0
2023-04-24,34.01,33.74,34.4,33.58,102648.0,348590592.0,-0.5306603773584939,-0.17999999999999972,2.4419297200714722,0.0
2023-04-25,33.84,33.61,33.85,32.83,112907.0,375694976.0,-0.38529934795495935,-0.13000000000000256,3.106914407554076,0.0
2023-04-26,33.69,33.65,34.07,33.33,75564.0,254642880.0,0.11901219875036784,0.03999999999999915,2.2202220222022264,0.0
2023-04-27,33.85,35.13,35.23,33.7,162183.0,564900608.0,4.398216939078758,1.480000000000004,4.540059347180991,0.0
2023-04-28,33.88,33.47,33.97,32.51,276155.0,915707712.0,-4.725306006262464,-1.6600000000000037,4.490925868963399,0.0
2023-05-04,33.05,34.58,34.9,32.9,228392.0,782297472.0,3.316402748730196,1.1099999999999994,6.079027355623101,0.0
2023-05-05,34.68,33.59,34.71,33.38,137117.0,463998944.0,-2.862926547137057,-0.9899999999999949,3.9844218094667414,0.0
2023-05-08,34.02,35.58,36.37,34.02,255154.0,903429824.0,5.924382256623972,1.9899999999999949,6.907701352145779,0.0
2023-05-09,35.26,35.02,36.17,34.96,157767.0,558581696.0,-1.5739179314221308,-0.5599999999999952,3.4610983981693386,0.0
2023-05-10,34.95,34.42,35.32,34.1,105232.0,363718912.0,-1.7133066818960652,-0.6000000000000014,3.577712609970671,0.0
2023-05-11,34.41,33.92,34.65,33.5,105533.0,358332032.0,-1.4526438117373641,-0.5,3.432835820895518,0.0
2023-05-12,33.92,33.84,34.34,33.6,80198.0,272563232.0,-0.2358490566037652,-0.0799999999999983,2.202380952380958,0.0
2023-05-15,33.83,33.52,33.99,32.82,101613.0,337461120.0,-0.9456264775413725,-0.3200000000000003,3.5648994515539356,0.0
2023-05-16,33.5,33.84,34.23,33.29,85821.0,290081568.0,0.9546539379474916,0.3200000000000003,2.823670772003598,0.0
2023-05-17,33.81,33.95,33.96,33.38,65604.0,220786032.0,0.3250591016548343,0.10999999999999943,1.7375674056321098,0.0
2023-05-18,33.85,33.65,34.17,33.53,53993.0,182335296.0,-0.8836524300441906,-0.30000000000000426,1.9087384431852088,0.0
2023-05-19,33.5,34.0,34.36,33.34,74809.0,254292512.0,1.0401188707280795,0.3500000000000014,3.0593881223755126,0.0
2023-05-22,34.0,34.24,34.65,33.87,89302.0,306448224.0,0.7058823529411784,0.240000000000002,2.3029229406554506,0.0
2023-05-23,34.06,33.85,34.62,33.73,91403.0,312475360.0,-1.139018691588789,-0.39000000000000057,2.6386006522383654,0.0
2023-05-24,33.5,32.75,33.58,32.75,111091.0,366899328.0,-3.2496307237813937,-1.1000000000000014,2.534351145038163,0.0
2023-05-25,32.71,32.66,32.91,32.33,70999.0,231437136.0,-0.27480916030535596,-0.09000000000000341,1.7939993813795185,0.0
2023-05-26,32.58,35.93,35.93,32.58,360500.0,1260836480.0,10.012247397428053,3.270000000000003,10.28238182934316,0.0
2023-05-29,35.8,36.73,37.09,35.63,333679.0,1221017856.0,2.2265516281658737,0.7999999999999972,4.097670502385633,0.0
2023-05-30,36.73,36.1,36.74,35.71,147204.0,532840256.0,-1.7152191668935335,-0.6299999999999955,2.8843461215345876,0.0
2023-05-31,36.09,35.9,36.54,35.58,149136.0,536883520.0,-0.5540166204986208,-0.20000000000000284,2.698145025295112,0.0
2023-06-01,35.51,34.6,35.81,34.45,158458.0,553342464.0,-3.62116991643453,-1.2999999999999972,3.9477503628447006,0.0
2023-06-02,34.62,34.5,34.85,34.37,122677.0,424291968.0,-0.28901734104046506,-0.10000000000000142,1.3965667733488625,0.0
2023-06-05,34.7,34.77,34.9,34.28,110764.0,383241536.0,0.7826086956521872,0.2700000000000031,1.8086347724620695,0.0
2023-06-06,34.67,33.52,34.68,33.5,147153.0,499875040.0,-3.5950532067874574,-1.25,3.5223880597014916,0.0
2023-06-07,33.83,34.05,34.17,33.38,109650.0,371870496.0,1.5811455847255296,0.529999999999994,2.366686638705809,0.0
2023-06-08,34.0,33.75,34.24,33.45,78450.0,264602208.0,-0.8810572687224627,-0.29999999999999716,2.361733931240655,0.0
2023-06-09,33.75,33.61,34.06,33.2,111356.0,374508448.0,-0.4148148148148123,-0.14000000000000057,2.5903614457831305,0.0
2023-06-12,33.55,33.48,33.58,33.1,98174.0,327471872.0,-0.3867896459387121,-0.13000000000000256,1.450151057401803,0.0
2023-06-13,33.41,33.2,33.5,32.91,115456.0,382374848.0,-0.8363201911588791,-0.27999999999999403,1.7927681555758235,0.0
2023-06-14,32.99,33.27,33.6,32.9,106473.0,354804256.0,0.21084337349397408,0.07000000000000028,2.127659574468094,0.0
2023-06-15,33.2,33.04,33.35,32.71,129422.0,426845728.0,-0.6913134956417322,-0.23000000000000398,1.9565881993274243,0.0
2023-06-16,32.53,32.4,32.76,32.24,108156.0,350898592.0,-1.937046004842613,-0.6400000000000006,1.612903225806439,0.0
2023-06-19,32.28,32.25,32.9,32.15,113313.0,367158048.0,-0.4629629629629539,-0.14999999999999858,2.332814930015552,0.0
2023-06-20,32.25,32.07,32.5,32.04,94537.0,304755744.0,-0.558139534883717,-0.17999999999999972,1.4357053682896406,0.0
2023-06-21,32.08,31.44,32.11,31.44,110387.0,350090880.0,-1.9644527595883976,-0.629999999999999,2.1310432569974496,0.0
2023-06-26,30.88,30.81,31.12,30.49,137214.0,422065472.0,-2.003816793893143,-0.6300000000000026,2.066251229911455,0.0
2023-06-27,30.87,31.43,31.58,30.82,75400.0,235922992.0,2.012333657903276,0.620000000000001,2.4659312134977225,0.0
2023-06-28,31.45,31.82,31.83,31.09,83570.0,263771584.0,1.2408526885141713,0.39000000000000057,2.3801865551624264,0.0
2023-06-29,31.83,32.16,32.29,31.7,92227.0,296288768.0,1.0685103708359511,0.3399999999999963,1.8611987381703468,0.0
2023-06-30,32.15,31.88,32.47,31.82,112694.0,361788320.0,-0.8706467661691475,-0.2799999999999976,2.0427404148334336,0.0
2023-07-03,31.88,31.64,31.96,31.39,97556.0,307858656.0,-0.7528230865746499,-0.23999999999999844,1.8158649251353944,0.0
2023-07-04,31.57,31.6,31.93,31.48,63620.0,201303872.0,-0.12642225031604948,-0.03999999999999915,1.4294790343074946,0.0
2023-07-05,31.6,31.2,31.73,31.09,74662.0,233748512.0,-1.2658227848101333,-0.40000000000000213,2.0585397233837264,0.0
2023-07-06,31.21,30.96,31.51,30.82,104198.0,323905152.0,-0.7692307692307665,-0.23999999999999844,2.238805970149258,0.0
2023-07-07,30.91,31.39,31.59,30.91,71552.0,223743280.0,1.388888888888884,0.4299999999999997,2.1999352960207044,0.0
2023-07-10,31.6,31.3,31.62,31.25,45280.0,142112528.0,-0.2867155144950617,-0.08999999999999986,1.184000000000003,0.0
2023-07-11,31.3,31.55,31.58,31.13,47696.0,149716112.0,0.7987220447284393,0.25,1.4455509155155775,0.0
2023-07-12,31.64,31.24,31.65,31.18,50673.0,159257664.0,-0.9825673534072932,-0.3100000000000023,1.5073765234124403,0.0
2023-07-13,31.34,31.49,31.55,31.34,49072.0,154343728.0,0.8002560819462268,0.25,0.6700701978302516,0.0
2023-07-14,31.5,31.29,31.6,31.14,62509.0,195793472.0,-0.635122261035248,-0.1999999999999993,1.4771997430956996,0.0
2023-07-17,31.29,31.48,31.48,31.0,58773.0,183940992.0,0.6072227548737708,0.19000000000000128,1.5483870967741948,0.0
2023-07-18,31.46,31.3,31.55,31.22,46660.0,146370096.0,-0.5717916137229939,-0.17999999999999972,1.0570147341447849,0.0
2023-07-19,31.3,31.2,31.41,31.07,41691.0,130058208.0,-0.31948881789137795,-0.10000000000000142,1.0943031863533952,0.0
2023-07-20,31.28,31.07,31.4,31.02,46006.0,143709408.0,-0.4166666666666652,-0.129999999999999,1.2250161186331368,0.0
