日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,47.23,45.4,49.5,43.48,116529.0,535236608.0,,,13.84544618215272,0.0
2023-04-17,45.18,42.7,45.18,42.34,44616.0,193344480.0,-5.947136563876643,-2.6999999999999957,6.7076051015588,0.0
2023-04-18,42.51,43.42,44.6,41.69,50955.0,219989808.0,1.6861826697892157,0.7199999999999989,6.9800911489565935,0.0
2023-04-19,43.6,41.4,44.0,41.08,81798.0,343522080.0,-4.652233993551369,-2.020000000000003,7.1080817916261,0.0
2023-04-20,41.48,43.99,44.94,40.82,70253.0,302284704.0,6.25603864734301,2.5900000000000034,10.093091621754036,0.0
2023-04-21,44.0,42.34,45.46,41.0,47284.0,204050896.0,-3.750852466469645,-1.6499999999999986,10.878048780487807,0.0
2023-04-24,42.34,45.75,46.57,41.5,80891.0,365028320.0,8.053849787435041,3.4099999999999966,12.216867469879519,0.0
2023-04-25,44.07,47.86,49.66,44.07,119221.0,568734016.0,4.612021857923487,2.1099999999999994,12.684365781710907,0.0
2023-04-26,47.14,43.75,48.9,43.07,148112.0,668945280.0,-8.58754701211868,-4.109999999999999,13.536104016716969,0.0
2023-04-27,39.38,39.38,39.38,39.38,16660.0,65607080.0,-9.988571428571424,-4.369999999999997,0.0,0.0
2023-04-28,35.44,35.44,35.44,35.44,19291.0,68367304.0,-10.00507872016253,-3.940000000000005,0.0,0.0
2023-05-04,37.9,37.95,38.55,34.08,193978.0,691075648.0,7.082392776523716,2.510000000000005,13.116197183098588,0.0
2023-05-05,37.56,37.09,38.6,35.58,123093.0,454394752.0,-2.2661396574439996,-0.8599999999999994,8.487914558740876,0.0
2023-05-08,36.97,35.73,38.88,35.4,116874.0,431697696.0,-3.666756538150462,-1.3600000000000065,9.830508474576282,0.0
2023-05-09,35.2,33.6,36.0,33.36,123398.0,424583776.0,-5.961376994122569,-2.1299999999999955,7.913669064748204,0.0
2023-05-10,32.97,34.49,35.16,31.15,101838.0,340081728.0,2.6488095238095255,0.8900000000000006,12.873194221508822,0.0
2023-05-11,34.85,34.3,35.85,34.3,62925.0,219880992.0,-0.550884314294009,-0.19000000000000483,4.518950437317797,0.0
2023-05-12,35.5,34.2,36.75,33.92,62772.0,220664032.0,-0.2915451895043608,-0.09999999999999432,8.343160377358485,0.0
2023-05-15,34.67,34.54,34.93,33.6,42139.0,144578144.0,0.994152046783614,0.3399999999999963,3.958333333333328,0.0
2023-05-16,34.21,33.74,35.19,33.6,48772.0,167310656.0,-2.316155182397217,-0.7999999999999972,4.732142857142846,0.0
2023-05-17,33.74,33.94,34.68,33.33,33572.0,114006680.0,0.5927682276229973,0.19999999999999574,4.050405040504055,0.0
2023-05-18,34.0,37.33,37.33,33.7,91576.0,327932608.0,9.98821449616971,3.3900000000000006,10.771513353115711,0.0
2023-05-19,40.0,41.06,41.06,40.0,151499.0,618648960.0,9.991963568175732,3.730000000000004,2.6500000000000057,0.0
2023-05-22,39.93,40.1,41.38,38.86,160792.0,643552128.0,-2.3380418899171973,-0.9600000000000009,6.484817292846122,0.0
2023-05-23,40.4,38.7,40.77,38.7,82214.0,327296192.0,-3.4912718204488713,-1.3999999999999986,5.348837209302326,0.0
2023-05-24,38.6,38.6,39.3,38.0,55126.0,212829440.0,-0.25839793281654533,-0.10000000000000142,3.42105263157894,0.0
2023-05-25,39.0,37.33,39.0,36.95,52422.0,197009536.0,-3.2901554404145106,-1.2700000000000031,5.548037889039234,0.0
2023-05-26,37.97,41.06,41.06,37.52,63220.0,251694688.0,9.991963568175732,3.730000000000004,9.434968017057566,0.0
2023-05-29,43.65,45.17,45.17,41.53,142397.0,636957888.0,10.009741841207976,4.109999999999999,8.764748374668915,0.0
2023-05-30,44.7,46.33,47.1,44.11,161348.0,736661184.0,2.5680761567411947,1.1599999999999966,6.77850827476763,0.0
2023-05-31,35.63,39.23,39.23,35.48,63239.0,239594064.0,-15.32484351392187,-7.100000000000001,10.569334836527622,0.0
2023-06-01,39.55,38.75,41.52,38.5,183773.0,727810240.0,-1.2235534030078932,-0.4799999999999969,7.844155844155852,0.0
2023-06-02,39.01,37.83,39.5,37.02,107786.0,410560192.0,-2.3741935483871046,-0.9200000000000017,6.699081577525654,0.0
