日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.73,23.79,24.1,23.6,7481.0,17787132.0,,,2.11864406779661,0.0
2023-04-17,23.74,23.61,23.9,23.5,10369.0,24515152.0,-0.7566204287515754,-0.17999999999999972,1.7021276595744619,0.0
2023-04-18,23.79,23.89,24.22,23.51,14680.0,35115196.0,1.185938161795863,0.28000000000000114,3.0199914929816982,0.0
2023-04-19,23.89,23.76,23.9,23.0,11826.0,27830628.0,-0.5441607367099199,-0.129999999999999,3.913043478260864,0.0
2023-04-20,23.7,23.05,23.7,23.0,13578.0,31570568.0,-2.9882154882154954,-0.7100000000000009,3.0434782608695623,0.0
2023-04-21,23.05,22.77,23.46,22.77,19615.0,45377652.0,-1.2147505422993587,-0.28000000000000114,3.030303030303036,0.0
2023-04-24,22.97,22.39,22.97,22.22,14904.0,33494832.0,-1.6688625384277511,-0.379999999999999,3.3753375337533753,0.0
2023-04-25,22.55,22.2,22.7,21.86,15462.0,34370680.0,-0.8485931219294418,-0.19000000000000128,3.8426349496797796,0.0
2023-04-26,22.12,22.71,22.78,22.12,10968.0,24753418.0,2.297297297297307,0.5100000000000016,2.9837251356238705,0.0
2023-04-27,22.85,23.01,23.14,22.61,8173.0,18753920.0,1.3210039630118908,0.3000000000000007,2.3440955329500275,0.0
2023-04-28,23.09,23.24,23.32,23.0,8157.0,18904694.0,0.9995654063450488,0.22999999999999687,1.3913043478260883,0.0
2023-05-04,23.09,23.09,23.49,22.81,13665.0,31497920.0,-0.6454388984509452,-0.14999999999999858,2.9811486190267416,0.0
2023-05-05,23.02,22.61,23.04,22.31,14503.0,32748932.0,-2.078822000866176,-0.4800000000000004,3.27207530255491,0.0
2023-05-08,22.6,22.36,22.81,22.26,8800.0,19735874.0,-1.10570544007077,-0.25,2.4707996406109487,0.0
2023-05-09,22.3,21.99,22.33,21.99,8322.0,18418168.0,-1.6547406082289884,-0.370000000000001,1.5461573442473846,0.0
2023-05-10,21.99,21.96,21.99,21.61,10490.0,22846144.0,-0.13642564802182067,-0.029999999999997584,1.758445164275794,0.0
2023-05-11,22.12,21.72,22.19,21.71,8197.0,17995982.0,-1.0928961748634003,-0.240000000000002,2.210962690004608,0.0
2023-05-12,21.75,21.79,21.98,21.72,4685.0,10233557.0,0.32228360957642366,0.07000000000000028,1.1970534069981655,0.0
2023-05-15,21.87,21.74,21.88,21.51,7611.0,16480350.0,-0.22946305644792053,-0.05000000000000071,1.720130172013005,0.0
2023-05-16,21.77,21.61,21.81,21.59,5643.0,12236562.0,-0.5979760809567525,-0.129999999999999,1.018990273274659,0.0
2023-05-17,21.69,21.37,21.69,21.3,10778.0,23059992.0,-1.1105969458583886,-0.23999999999999844,1.8309859154929604,0.0
2023-05-18,21.42,21.29,21.55,21.19,7786.0,16586129.0,-0.37435657463734673,-0.08000000000000185,1.6989145823501626,0.0
2023-05-19,21.29,21.66,21.67,21.09,9234.0,19825892.0,1.737905119774541,0.370000000000001,2.7501185395922327,0.0
2023-05-22,21.5,22.09,22.2,21.5,10206.0,22421068.0,1.9852262234533624,0.4299999999999997,3.2558139534883686,0.0
