日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,7.78,7.82,7.84,7.69,39194.0,30522854.0,,,1.9505851755526586,0.0
2023-04-14,7.85,7.8,7.93,7.78,33307.0,26101482.0,-0.2557544757033292,-0.020000000000000462,1.9280205655526923,0.0
2023-04-17,7.75,7.86,7.89,7.71,40945.0,31933832.0,0.7692307692307665,0.0600000000000005,2.3346303501945487,0.0
2023-04-18,7.86,7.82,7.88,7.8,23141.0,18130996.0,-0.5089058524173073,-0.040000000000000036,1.0256410256410264,0.0
2023-04-19,7.84,7.87,7.96,7.76,38514.0,30253786.0,0.6393861892583175,0.04999999999999982,2.5773195876288684,0.0
2023-04-20,7.81,7.65,7.82,7.63,48570.0,37474896.0,-2.7954256670902122,-0.21999999999999975,2.490170380078642,0.0
2023-04-21,7.7,7.56,7.75,7.55,41107.0,31324474.0,-1.176470588235301,-0.09000000000000075,2.6490066225165587,0.0
2023-04-24,7.62,7.56,7.68,7.48,34370.0,26037460.0,0.0,0.0,2.6737967914438405,0.0
2023-04-25,7.54,7.18,7.59,7.17,62165.0,45589584.0,-5.026455026455023,-0.3799999999999999,5.857740585774058,0.0
2023-04-26,7.28,7.47,7.55,7.18,54120.0,40136596.0,4.038997214484685,0.29000000000000004,5.1532033426183865,0.0
2023-04-27,7.63,7.71,7.78,7.56,52726.0,40507968.0,3.2128514056224855,0.2400000000000002,2.9100529100529187,0.0
2023-04-28,7.65,7.51,7.69,7.41,73784.0,55414232.0,-2.5940337224383936,-0.20000000000000018,3.7786774628879924,0.0
2023-05-04,7.57,7.62,7.64,7.5,47250.0,35842284.0,1.4647137150466172,0.11000000000000032,1.8666666666666623,0.0
2023-05-05,7.58,7.47,7.62,7.4,31379.0,23423020.0,-1.9685039370078816,-0.15000000000000036,2.9729729729729693,0.0
2023-05-08,7.43,7.49,7.64,7.38,42872.0,32295452.0,0.2677376171352108,0.020000000000000462,3.5230352303523005,0.0
2023-05-09,7.49,7.75,7.86,7.35,109232.0,83822400.0,3.471295060080104,0.2599999999999998,6.938775510204091,0.0
2023-05-10,7.72,7.71,7.97,7.59,74264.0,57598264.0,-0.5161290322580614,-0.040000000000000036,5.006587615283266,0.0
2023-05-11,7.76,7.62,7.77,7.61,31200.0,23886554.0,-1.1673151750972721,-0.08999999999999986,2.102496714848873,0.0
2023-05-12,7.62,7.58,7.68,7.55,20494.0,15632761.0,-0.5249343832021025,-0.040000000000000036,1.7218543046357602,0.0
2023-05-15,7.59,7.5,7.65,7.38,35295.0,26456392.0,-1.055408970976257,-0.08000000000000007,3.6585365853658596,0.0
2023-05-16,7.51,7.43,7.52,7.41,30320.0,22600936.0,-0.9333333333333416,-0.07000000000000028,1.4844804318488452,0.0
2023-05-17,7.47,7.49,7.49,7.37,26516.0,19730000.0,0.8075370121130687,0.0600000000000005,1.628222523744913,0.0
2023-05-18,7.48,7.44,7.54,7.39,26485.0,19681244.0,-0.6675567423230944,-0.04999999999999982,2.029769959404606,0.0
2023-05-19,7.44,7.46,7.5,7.39,24227.0,18057948.0,0.26881720430107503,0.019999999999999574,1.488497970230045,0.0
2023-05-22,7.43,7.58,7.62,7.43,29237.0,22045954.0,1.608579088471851,0.1200000000000001,2.5572005383580136,0.0
2023-05-23,7.57,7.73,7.9,7.55,75577.0,58828508.0,1.9788918205804862,0.15000000000000036,4.63576158940398,0.0
2023-05-24,7.71,7.62,7.73,7.59,29245.0,22346966.0,-1.4230271668822847,-0.11000000000000032,1.8445322793148957,0.0
2023-05-25,7.56,7.5,7.6,7.43,37391.0,28100412.0,-1.5748031496062964,-0.1200000000000001,2.2880215343203223,0.0
2023-05-26,7.52,7.64,7.68,7.46,25887.0,19617368.0,1.866666666666661,0.13999999999999968,2.949061662198388,0.0
2023-05-29,7.67,7.63,7.79,7.6,29807.0,22912406.0,-0.13089005235601414,-0.009999999999999787,2.5000000000000053,0.0
2023-05-30,7.66,7.63,7.72,7.53,26625.0,20279302.0,0.0,0.0,2.523240371845943,0.0
2023-05-31,7.63,7.61,7.68,7.58,20188.0,15422105.0,-0.2621231979030081,-0.019999999999999574,1.319261213720312,0.0
2023-06-01,7.62,7.57,7.63,7.51,18944.0,14366430.0,-0.5256241787122251,-0.040000000000000036,1.59786950732357,0.0
2023-06-02,7.58,7.52,7.59,7.51,19010.0,14329795.0,-0.6605019815059565,-0.05000000000000071,1.0652463382157134,0.0
2023-06-05,7.52,7.6,7.73,7.4,59407.0,44833104.0,1.0638297872340496,0.08000000000000007,4.4594594594594605,0.0
2023-06-06,7.58,7.49,7.62,7.46,30703.0,23131108.0,-1.4473684210526194,-0.10999999999999943,2.1447721179624684,0.0
2023-06-07,7.48,7.9,8.1,7.43,123287.0,96202712.0,5.473965287049398,0.41000000000000014,9.01749663526245,0.0
2023-06-08,7.93,7.69,7.95,7.65,51901.0,40192404.0,-2.658227848101269,-0.20999999999999996,3.9215686274509776,0.0
2023-06-09,7.62,7.64,7.72,7.59,32307.0,24662364.0,-0.6501950585175664,-0.05000000000000071,1.7127799736495375,0.0
2023-06-12,7.64,7.53,7.64,7.47,38159.0,28706420.0,-1.4397905759162222,-0.10999999999999943,2.2757697456492627,0.0
2023-06-13,7.51,7.55,7.58,7.48,23876.0,17978930.0,0.26560424966799445,0.019999999999999574,1.3368983957219203,0.0
2023-06-14,7.64,7.54,7.65,7.53,23009.0,17399176.0,-0.13245033112582183,-0.009999999999999787,1.5936254980079694,0.0
2023-06-15,7.53,7.53,7.56,7.5,19604.0,14782475.0,-0.13262599469495706,-0.009999999999999787,0.7999999999999948,0.0
2023-06-16,7.53,7.53,7.59,7.52,19263.0,14521419.0,0.0,0.0,0.930851063829791,0.0
2023-06-19,7.5,7.49,7.55,7.47,21603.0,16202158.0,-0.5312084993359889,-0.040000000000000036,1.070950468540831,0.0
2023-06-20,7.48,7.24,7.48,7.23,50401.0,36804644.0,-3.337783711615483,-0.25,3.457814661134163,0.0
2023-06-21,7.25,7.29,7.43,7.2,27941.0,20376748.0,0.6906077348066253,0.04999999999999982,3.194444444444438,0.0
2023-06-26,7.29,7.2,7.29,7.13,17345.0,12491044.0,-1.2345679012345623,-0.08999999999999986,2.244039270687239,0.0
2023-06-27,7.16,7.28,7.31,7.16,11070.0,8048752.0,1.1111111111111072,0.08000000000000007,2.0949720670390986,0.0
2023-06-28,7.28,7.26,7.3,7.18,9619.0,6959366.0,-0.27472527472528485,-0.020000000000000462,1.6713091922005585,0.0
2023-06-29,7.26,7.31,7.39,7.26,18189.0,13338130.0,0.688705234159781,0.04999999999999982,1.7906336088154258,0.0
2023-06-30,7.31,7.36,7.39,7.28,13939.0,10252485.0,0.6839945280437965,0.05000000000000071,1.5109890109890032,0.0
2023-07-03,7.36,7.46,7.51,7.32,23566.0,17473404.0,1.3586956521739024,0.09999999999999964,2.59562841530054,0.0
2023-07-04,7.46,7.51,7.51,7.4,19789.0,14801797.0,0.6702412868632601,0.04999999999999982,1.4864864864864789,0.0
2023-07-05,7.52,7.79,8.06,7.51,117776.0,91906384.0,3.7283621837550074,0.28000000000000025,7.323568575233032,0.0
2023-07-06,7.63,7.65,7.81,7.55,42481.0,32674152.0,-1.797175866495504,-0.13999999999999968,3.4437086092715203,0.0
2023-07-07,7.65,7.56,7.72,7.55,23767.0,18090900.0,-1.176470588235301,-0.09000000000000075,2.251655629139072,0.0
2023-07-10,7.55,7.64,7.66,7.53,22761.0,17302392.0,1.0582010582010692,0.08000000000000007,1.726427622841964,0.0
2023-07-11,7.62,7.69,7.72,7.59,22486.0,17270704.0,0.654450261780104,0.05000000000000071,1.7127799736495375,0.0
2023-07-12,7.69,7.62,7.72,7.6,13632.0,10441616.0,-0.9102730819245841,-0.07000000000000028,1.578947368421054,0.0
2023-07-13,7.63,7.61,7.72,7.56,24813.0,18876226.0,-0.1312335958005173,-0.009999999999999787,2.1164021164021185,0.0
2023-07-14,7.54,7.52,7.56,7.51,25977.0,19573776.0,-1.182654402102501,-0.09000000000000075,0.6657789613848178,0.0
2023-07-17,7.5,7.54,7.56,7.36,20176.0,15110172.0,0.26595744680850686,0.020000000000000462,2.7173913043478164,0.0
2023-07-18,7.54,7.56,7.59,7.5,19742.0,14898071.0,0.2652519893899141,0.019999999999999574,1.1999999999999982,0.0
2023-07-19,7.57,7.55,7.65,7.53,16402.0,12441142.0,-0.1322751322751281,-0.009999999999999787,1.5936254980079694,0.0
2023-07-20,7.55,7.52,7.6,7.5,13845.0,10432946.0,-0.3973509933774877,-0.03000000000000025,1.3333333333333286,0.0
2023-07-21,7.5,7.57,7.58,7.46,11183.0,8436463.0,0.6648936170212894,0.05000000000000071,1.6085790884718514,0.0
2023-07-24,7.6,7.51,7.6,7.48,21126.0,15910277.0,-0.7926023778071389,-0.0600000000000005,1.6042780748662995,0.0
2023-07-25,7.52,7.59,7.6,7.52,18583.0,14024597.0,1.0652463382157196,0.08000000000000007,1.0638297872340436,0.0
2023-07-26,7.59,7.67,7.67,7.57,18099.0,13816634.0,1.0540184453228019,0.08000000000000007,1.3210039630118842,0.0
2023-07-27,7.69,7.59,7.71,7.56,15286.0,11634717.0,-1.04302477183833,-0.08000000000000007,1.9841269841269888,0.0
2023-07-28,7.56,7.59,7.63,7.51,27711.0,20995732.0,0.0,0.0,1.59786950732357,0.0
2023-07-31,7.6,7.54,7.6,7.52,29623.0,22361752.0,-0.6587615283267456,-0.04999999999999982,1.0638297872340436,0.0
2023-08-01,7.52,7.31,7.56,7.28,53339.0,39460820.0,-3.05039787798409,-0.23000000000000043,3.8461538461538374,0.0
2023-08-02,7.32,7.28,7.33,7.25,25448.0,18527960.0,-0.41039671682625567,-0.02999999999999936,1.1034482758620698,0.0
2023-08-03,7.29,7.34,7.36,7.26,26764.0,19593678.0,0.8241758241758212,0.05999999999999961,1.3774104683195665,0.0
2023-08-04,7.3,7.31,7.37,7.3,23877.0,17485956.0,-0.4087193460490468,-0.03000000000000025,0.9589041095890449,0.0
2023-08-07,7.33,7.22,7.33,7.2,28452.0,20577540.0,-1.2311901504787892,-0.08999999999999986,1.805555555555554,0.0
2023-08-08,7.23,7.27,7.32,7.15,25353.0,18354332.0,0.6925207756232732,0.04999999999999982,2.3776223776223766,0.0
2023-08-09,7.26,7.38,7.39,7.26,33907.0,24940808.0,1.5130674002751032,0.11000000000000032,1.7906336088154258,0.0
2023-08-10,7.37,7.35,7.4,7.3,28913.0,21227116.0,-0.40650406504065817,-0.03000000000000025,1.3698630136986376,0.0
2023-08-11,7.38,7.46,7.65,7.33,79414.0,59820444.0,1.4965986394557929,0.11000000000000032,4.365620736698503,0.0
2023-08-14,7.4,7.52,7.59,7.4,31327.0,23429004.0,0.8042895442359255,0.05999999999999961,2.567567567567561,0.0
2023-08-15,7.46,7.58,7.61,7.43,34448.0,26000624.0,0.7978723404255428,0.0600000000000005,2.4226110363391737,0.0
2023-08-16,7.56,7.64,7.65,7.56,44961.0,34284568.0,0.79155672823219,0.05999999999999961,1.1904761904762005,0.0
2023-08-17,7.63,7.58,7.68,7.54,28232.0,21418564.0,-0.7853403141361182,-0.05999999999999961,1.8567639257294388,0.0
2023-08-18,7.6,7.42,7.63,7.4,30110.0,22508108.0,-2.110817941952503,-0.16000000000000014,3.1081081081081017,0.0
2023-08-21,7.38,7.35,7.45,7.34,21943.0,16224220.0,-0.9433962264150941,-0.07000000000000028,1.4986376021798409,0.0
2023-08-22,7.3,7.21,7.41,7.12,45575.0,32785000.0,-1.904761904761898,-0.13999999999999968,4.073033707865169,0.0
2023-08-23,7.17,7.08,7.18,7.06,27438.0,19521928.0,-1.8030513176144236,-0.1299999999999999,1.6997167138810214,0.0
2023-08-24,7.1,7.13,7.19,6.95,32559.0,23034984.0,0.7062146892655274,0.04999999999999982,3.453237410071945,0.0
2023-08-25,7.14,7.02,7.21,7.0,28578.0,20314684.0,-1.5427769985974837,-0.11000000000000032,2.9999999999999996,0.0
2023-08-28,7.39,7.05,7.42,7.0,32682.0,23356950.0,0.42735042735042583,0.03000000000000025,5.999999999999999,0.0
2023-08-29,7.07,7.14,7.17,7.04,21106.0,15035420.0,1.2765957446808418,0.08999999999999986,1.8465909090909074,0.0
2023-08-30,7.17,7.15,7.2,7.12,18521.0,13263774.0,0.1400560224089631,0.010000000000000675,1.1235955056179785,0.0
2023-08-31,7.17,7.22,7.25,7.08,29043.0,20868058.0,0.9790209790209614,0.0699999999999994,2.401129943502824,0.0
2023-09-01,7.19,7.16,7.22,7.13,25913.0,18553008.0,-0.8310249307479145,-0.05999999999999961,1.262272089761569,0.0
2023-09-04,7.19,7.25,7.26,7.17,19454.0,14060296.0,1.2569832402234526,0.08999999999999986,1.2552301255230107,0.0
2023-09-05,7.28,7.22,7.28,7.2,15481.0,11199705.0,-0.4137931034482789,-0.03000000000000025,1.111111111111112,0.0
2023-09-06,7.2,7.22,7.27,7.18,15749.0,11386472.0,0.0,0.0,1.253481894150416,0.0
2023-09-07,7.22,7.08,7.3,7.07,22973.0,16386152.0,-1.939058171745145,-0.13999999999999968,3.253182461103247,0.0
2023-09-08,7.04,7.08,7.12,7.04,12476.0,8830758.0,0.0,0.0,1.1363636363636374,0.0
2023-09-11,7.08,7.23,7.26,7.04,25652.0,18490118.0,2.1186440677966045,0.15000000000000036,3.1249999999999964,0.0
2023-09-12,7.24,7.29,7.34,7.22,21342.0,15563291.0,0.8298755186721962,0.05999999999999961,1.6620498614958463,0.0
2023-09-13,7.31,7.2,7.32,7.14,20055.0,14496893.0,-1.2345679012345623,-0.08999999999999986,2.5210084033613533,0.0
2023-09-14,7.24,7.21,7.27,7.18,18325.0,13230273.0,0.1388888888888884,0.009999999999999787,1.253481894150416,0.0
2023-09-15,7.23,7.32,7.35,7.18,30845.0,22496414.0,1.5256588072122046,0.11000000000000032,2.3676880222841215,0.0
2023-09-18,7.3,7.39,7.39,7.29,35232.0,25923208.0,0.95628415300546,0.0699999999999994,1.3717421124828484,0.0
2023-09-19,7.4,7.42,7.48,7.35,28539.0,21177540.0,0.4059539918809252,0.03000000000000025,1.768707482993208,0.0
2023-09-20,7.35,7.43,7.5,7.35,34273.0,25512204.0,0.13477088948787852,0.009999999999999787,2.040816326530617,0.0
2023-09-21,7.47,7.34,7.47,7.34,20794.0,15339750.0,-1.2113055181695809,-0.08999999999999986,1.771117166212533,0.0
2023-09-22,7.35,7.38,7.4,7.26,27058.0,19822508.0,0.5449591280654031,0.040000000000000036,1.9283746556473909,0.0
2023-09-25,7.4,7.46,7.5,7.36,30388.0,22646038.0,1.084010840108407,0.08000000000000007,1.9021739130434738,0.0
2023-09-26,7.45,7.4,7.48,7.39,22174.0,16462014.0,-0.8042895442359144,-0.05999999999999961,1.2178619756427707,0.0
