日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.3,23.83,23.98,22.7,200045.0,468415904.0,,,5.638766519823793,0.0
2023-04-17,23.12,22.29,23.15,21.98,285003.0,641189056.0,-6.462442299622317,-1.5399999999999991,5.3230209281164615,0.0
2023-04-18,22.13,21.23,22.16,21.08,193634.0,415035392.0,-4.755495737999094,-1.0599999999999987,5.123339658444031,0.0
2023-04-19,21.17,20.82,21.4,20.8,140717.0,296451520.0,-1.9312293923692936,-0.41000000000000014,2.8846153846153744,0.0
2023-04-20,20.8,20.94,21.02,20.7,97742.0,204016960.0,0.5763688760807018,0.120000000000001,1.5458937198067646,0.0
2023-04-21,20.92,19.54,20.92,19.53,179685.0,359436736.0,-6.685768863419305,-1.4000000000000021,7.117255504352281,0.0
2023-04-24,19.56,19.16,19.63,19.02,91922.0,176827952.0,-1.9447287615148356,-0.379999999999999,3.207150368033646,0.0
2023-04-25,19.2,19.35,19.63,19.09,104331.0,201478992.0,0.991649269311079,0.19000000000000128,2.8287061288632747,0.0
2023-04-26,19.26,19.75,19.98,19.24,92135.0,180406976.0,2.067183462532296,0.3999999999999986,3.846153846153857,0.0
2023-04-27,19.66,19.84,20.1,19.58,71396.0,141759360.0,0.45569620253165244,0.08999999999999986,2.655771195097054,0.0
2023-04-28,19.8,19.99,20.12,19.68,57030.0,113846488.0,0.7560483870967749,0.14999999999999858,2.235772357723584,0.0
2023-05-04,19.8,19.32,19.88,19.24,70313.0,136724960.0,-3.351675837918955,-0.6699999999999982,3.3264033264033293,0.0
2023-05-05,19.26,19.11,19.57,19.07,54258.0,104402288.0,-1.0869565217391353,-0.21000000000000085,2.6219192448872572,0.0
2023-05-08,19.28,19.39,19.45,19.18,43143.0,83538616.0,1.4652014652014822,0.28000000000000114,1.4077163712200187,0.0
2023-05-09,19.4,19.3,19.65,19.27,59476.0,115637488.0,-0.46415678184631437,-0.08999999999999986,1.9719771665801713,0.0
2023-05-10,19.3,19.2,19.41,18.95,47208.0,90379584.0,-0.5181347150259086,-0.10000000000000142,2.427440633245387,0.0
2023-05-11,19.31,19.38,19.52,19.22,38675.0,74887608.0,0.9374999999999911,0.17999999999999972,1.5608740894901183,0.0
2023-05-12,19.34,19.2,19.62,19.2,42301.0,82089824.0,-0.9287925696594423,-0.17999999999999972,2.187500000000009,0.0
2023-05-15,19.1,19.45,19.46,18.75,48997.0,93684400.0,1.302083333333326,0.25,3.7866666666666715,0.0
2023-05-16,19.49,19.53,19.68,19.21,53862.0,104877976.0,0.41131105398457546,0.08000000000000185,2.446642373763659,0.0
2023-05-17,19.5,19.58,19.66,19.41,46127.0,90323496.0,0.25601638504861857,0.04999999999999716,1.287995878413189,0.0
2023-05-18,19.66,19.45,19.7,19.36,45418.0,88560520.0,-0.663942798774253,-0.129999999999999,1.7561983471074374,0.0
2023-05-19,19.36,19.88,19.88,19.36,76859.0,151283728.0,2.2107969151671014,0.4299999999999997,2.6859504132231384,0.0
2023-05-22,19.98,19.5,20.08,19.42,66948.0,131163048.0,-1.9114688128772594,-0.379999999999999,3.398558187435616,0.0
2023-05-23,19.42,18.9,19.42,18.9,59166.0,112855728.0,-3.076923076923088,-0.6000000000000014,2.751322751322768,0.0
2023-05-24,18.85,19.14,19.36,18.81,54767.0,104863400.0,1.2698412698412875,0.240000000000002,2.9239766081871386,0.0
2023-05-25,19.15,19.24,19.34,18.97,39832.0,76251440.0,0.5224660397074032,0.09999999999999787,1.9504480759093359,0.0
2023-05-26,19.35,19.32,19.45,19.21,43618.0,84323040.0,0.4158004158004269,0.08000000000000185,1.249349297241012,0.0
2023-05-29,19.49,19.1,19.56,19.1,46350.0,89448136.0,-1.1387163561076497,-0.21999999999999886,2.408376963350771,0.0
2023-05-30,19.19,19.13,19.19,18.54,70647.0,132997832.0,0.15706806282720365,0.029999999999997584,3.505933117583614,0.0
2023-05-31,19.1,19.19,19.27,18.94,46356.0,88711968.0,0.3136434918975528,0.060000000000002274,1.7423442449841515,0.0
2023-06-01,19.05,19.37,19.4,18.92,53683.0,103252336.0,0.9379885356956663,0.17999999999999972,2.5369978858350786,0.0
2023-06-02,19.31,19.53,19.64,19.21,55040.0,107117944.0,0.826019617965934,0.16000000000000014,2.2384174908901597,0.0
2023-06-05,19.53,19.47,19.85,19.44,56372.0,110590632.0,-0.3072196620583889,-0.060000000000002274,2.109053497942387,0.0
2023-06-06,19.49,18.67,19.49,18.58,73671.0,139486432.0,-4.108885464817657,-0.7999999999999972,4.89773950484392,0.0
2023-06-07,18.67,18.79,18.95,18.59,41443.0,77680136.0,0.6427423674343791,0.11999999999999744,1.9365250134480876,0.0
2023-06-08,18.71,17.96,18.71,17.82,87705.0,158925200.0,-4.417243214475775,-0.8299999999999983,4.994388327721664,0.0
2023-06-09,18.08,18.08,18.15,17.59,94272.0,167969232.0,0.6681514476614581,0.11999999999999744,3.18362706083001,0.0
2023-06-12,17.96,18.22,18.32,17.91,56861.0,103390312.0,0.7743362831858391,0.14000000000000057,2.2892238972640993,0.0
2023-06-13,18.28,18.4,18.44,18.07,48629.0,88928832.0,0.9879253567508295,0.17999999999999972,2.047592695074715,0.0
2023-06-14,18.35,18.31,18.45,18.22,41288.0,75704952.0,-0.4891304347826031,-0.08999999999999986,1.2623490669593875,0.0
2023-06-15,18.37,18.42,18.49,18.23,46412.0,85180272.0,0.6007646095030239,0.11000000000000298,1.4262205156335601,0.0
2023-06-16,18.44,18.61,18.65,18.35,49265.0,91212032.0,1.0314875135721824,0.18999999999999773,1.6348773841961695,0.0
2023-06-19,18.56,18.66,18.8,18.52,56816.0,106117552.0,0.2686727565824887,0.05000000000000071,1.5118790496760321,0.0
2023-06-20,18.65,18.67,18.84,18.48,47273.0,88093984.0,0.0535905680600246,0.010000000000001563,1.948051948051945,0.0
2023-06-21,18.63,18.23,18.68,18.22,46404.0,85321640.0,-2.3567220139260936,-0.4400000000000013,2.524698133918775,0.0
2023-06-26,18.16,17.98,18.28,17.81,52449.0,94552808.0,-1.371365880416897,-0.25,2.6389668725435285,0.0
2023-06-27,18.0,18.02,18.12,17.82,34614.0,62221988.0,0.22246941045604984,0.03999999999999915,1.6835016835016876,0.0
2023-06-28,18.11,17.69,18.13,17.49,51414.0,90969888.0,-1.8312985571587004,-0.3299999999999983,3.6592338479130966,0.0
2023-06-29,17.7,17.77,17.99,17.66,33180.0,59155428.0,0.45223289994347216,0.0799999999999983,1.8686296715741693,0.0
2023-06-30,17.87,18.12,18.23,17.75,44480.0,80362736.0,1.9696117051209994,0.3500000000000014,2.7042253521126787,0.0
2023-07-03,18.17,18.21,18.37,18.17,45793.0,83586360.0,0.4966887417218624,0.08999999999999986,1.1007154650522801,0.0
2023-07-04,18.44,18.99,19.19,18.42,160970.0,303198432.0,4.283360790774293,0.7799999999999976,4.180238870792614,0.0
2023-07-05,18.8,18.76,19.05,18.67,90200.0,169964592.0,-1.2111637704054656,-0.22999999999999687,2.035350830208886,0.0
2023-07-06,18.64,18.74,19.04,18.62,59061.0,111256952.0,-0.10660980810236476,-0.020000000000003126,2.255639097744351,0.0
2023-07-07,18.65,18.45,18.67,18.38,47141.0,87134960.0,-1.547491995731054,-0.28999999999999915,1.5778019586507221,0.0
2023-07-10,18.44,18.49,18.57,18.33,35536.0,65601488.0,0.21680216802166807,0.03999999999999915,1.309328968903448,0.0
2023-07-11,18.4,18.74,18.77,18.4,49140.0,91770280.0,1.3520822065981708,0.25,2.010869565217397,0.0
2023-07-12,18.67,18.59,18.91,18.57,52689.0,98681264.0,-0.8004268943436421,-0.14999999999999858,1.8309100700053844,0.0
2023-07-13,18.68,18.94,19.05,18.67,70650.0,133765840.0,1.8827326519634369,0.3500000000000014,2.035350830208886,0.0
2023-07-14,18.99,18.76,19.06,18.72,55498.0,104658936.0,-0.9503695881731722,-0.17999999999999972,1.8162393162393158,0.0
2023-07-17,18.62,18.96,19.0,18.52,49046.0,92238600.0,1.0660980810234477,0.1999999999999993,2.5917926565874754,0.0
2023-07-18,18.92,18.99,19.37,18.9,85005.0,163295104.0,0.15822784810124446,0.029999999999997584,2.4867724867725,0.0
2023-07-19,18.91,18.75,19.24,18.69,45734.0,86323520.0,-1.2638230647709192,-0.23999999999999844,2.942750133761354,0.0
