日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.98,24.11,24.27,23.65,12342.0,29597850.0,,,2.6215644820296027,0.0
2023-04-17,23.94,24.31,24.36,23.82,11164.0,26991482.0,0.8295313148071415,0.1999999999999993,2.267002518891684,0.0
2023-04-18,24.18,23.76,24.2,23.52,10598.0,25138852.0,-2.262443438914019,-0.5499999999999972,2.8911564625850326,0.0
2023-04-19,23.86,23.49,23.93,23.34,9351.0,21998638.0,-1.1363636363636465,-0.2700000000000031,2.527849185946872,0.0
2023-04-20,23.67,22.74,23.67,22.66,16632.0,38112208.0,-3.1928480204342247,-0.75,4.457193292144755,0.0
2023-04-21,22.95,21.44,22.95,21.42,18520.0,40920356.0,-5.716798592788031,-1.2999999999999972,7.142857142857132,0.0
2023-04-24,21.49,21.15,21.66,21.06,10662.0,22671046.0,-1.3526119402985204,-0.2900000000000027,2.849002849002856,0.0
2023-04-25,21.59,21.38,21.75,21.1,13060.0,27975750.0,1.0874704491725895,0.23000000000000043,3.08056872037914,0.0
2023-04-26,21.13,21.83,21.95,21.13,10248.0,22249012.0,2.104770813844703,0.4499999999999993,3.880738286796026,0.0
2023-04-27,21.69,22.07,22.38,21.49,9512.0,21050546.0,1.0994044892350008,0.240000000000002,4.141461144718477,0.0
2023-04-28,22.0,22.45,22.55,21.92,8628.0,19295110.0,1.7217942908926087,0.379999999999999,2.874087591240871,0.0
2023-05-04,22.3,23.12,23.21,22.3,15102.0,34685580.0,2.984409799554566,0.6700000000000017,4.080717488789238,0.0
2023-05-05,23.12,22.69,23.17,22.62,7013.0,15975758.0,-1.8598615916954997,-0.4299999999999997,2.431476569407607,0.0
2023-05-08,22.69,22.93,23.04,22.63,6235.0,14261765.0,1.0577346848831937,0.23999999999999844,1.8117543084401242,0.0
2023-05-09,22.98,22.6,23.01,22.44,9017.0,20443188.0,-1.4391626689925774,-0.3299999999999983,2.540106951871659,0.0
2023-05-10,22.65,23.5,23.58,22.61,13313.0,31055396.0,3.9823008849557473,0.8999999999999986,4.290137107474564,0.0
2023-05-11,23.43,23.66,24.2,23.16,16307.0,38613200.0,0.6808510638297793,0.16000000000000014,4.4905008635578545,0.0
2023-05-12,23.56,23.51,23.7,23.32,10061.0,23613760.0,-0.6339814032121693,-0.14999999999999858,1.629502572898795,0.0
2023-05-15,23.6,23.9,23.94,23.26,9986.0,23607268.0,1.6588685665674063,0.389999999999997,2.923473774720549,0.0
2023-05-16,23.71,23.64,24.08,23.6,7461.0,17761834.0,-1.087866108786606,-0.259999999999998,2.0338983050847323,0.0
2023-05-17,23.63,24.2,24.21,23.63,11639.0,27960926.0,2.368866328257191,0.5599999999999987,2.4545069826491828,0.0
2023-05-18,24.21,24.74,24.94,24.09,23456.0,57779768.0,2.231404958677685,0.5399999999999991,3.5284350352843568,0.0
2023-05-19,24.65,24.66,24.94,24.38,12931.0,31907664.0,-0.3233629749393674,-0.0799999999999983,2.296964725184587,0.0
2023-05-22,24.42,24.8,24.98,24.42,12059.0,29954666.0,0.5677210056772131,0.14000000000000057,2.2932022932022877,0.0
2023-05-23,25.0,24.54,25.0,24.35,15647.0,38686356.0,-1.0483870967741948,-0.26000000000000156,2.669404517453793,0.0
2023-05-24,24.55,25.33,25.49,24.32,24550.0,61903908.0,3.2192339038304763,0.7899999999999991,4.810855263157887,0.0
2023-05-25,25.35,25.48,26.24,25.01,31916.0,81711240.0,0.5921831819976298,0.15000000000000213,4.918032786885234,0.0
2023-05-26,25.31,25.63,25.79,24.91,20421.0,51773956.0,0.5886970172684469,0.14999999999999858,3.5327177840224766,0.0
2023-05-29,25.37,24.94,25.63,24.84,19665.0,49269944.0,-2.692157627779934,-0.6899999999999977,3.180354267310786,0.0
2023-05-30,24.88,25.02,25.2,24.6,14524.0,36243136.0,0.3207698476343168,0.0799999999999983,2.4390243902438935,0.0
2023-05-31,24.95,24.54,25.12,24.42,14000.0,34529288.0,-1.918465227817745,-0.4800000000000004,2.8665028665028633,0.0
2023-06-01,24.9,24.8,25.15,24.52,14180.0,35268696.0,1.0594947025264867,0.26000000000000156,2.569331158238169,0.0
2023-06-02,24.89,24.62,25.1,24.58,8966.0,22169576.0,-0.7258064516128981,-0.17999999999999972,2.115541090317344,0.0
2023-06-05,24.63,24.68,24.74,24.44,8142.0,20018948.0,0.2437043054427157,0.05999999999999872,1.2274959083469605,0.0
2023-06-06,24.88,23.96,24.88,23.88,11873.0,28685672.0,-2.917341977309562,-0.7199999999999989,4.1876046901172534,0.0
2023-06-07,24.2,23.92,24.2,23.69,6716.0,16074854.0,-0.16694490818029983,-0.03999999999999915,2.1528070915998225,0.0
2023-06-08,23.91,23.85,24.34,23.7,8978.0,21508016.0,-0.29264214046822445,-0.07000000000000028,2.7004219409282726,0.0
2023-06-09,23.84,23.84,23.98,23.55,8312.0,19756300.0,-0.041928721174011585,-0.010000000000001563,1.8259023354564745,0.0
2023-06-12,23.8,24.16,24.34,23.52,14024.0,33671068.0,1.342281879194629,0.3200000000000003,3.4863945578231306,0.0
2023-06-13,24.14,24.17,24.35,23.93,13965.0,33758772.0,0.041390728476820016,0.010000000000001563,1.7551190973673285,0.0
2023-06-14,24.28,24.35,24.44,23.55,14757.0,35585196.0,0.7447248655357841,0.17999999999999972,3.779193205944801,0.0
2023-06-15,24.21,24.87,25.25,24.02,21836.0,54187816.0,2.1355236139630307,0.5199999999999996,5.120732722731059,0.0
2023-06-16,24.86,25.09,25.18,24.58,17222.0,42922072.0,0.8845999195818299,0.21999999999999886,2.4410089503661574,0.0
2023-06-19,25.01,25.12,25.45,25.0,15259.0,38436712.0,0.11956954962135669,0.030000000000001137,1.7999999999999972,0.0
2023-06-20,25.0,25.31,25.6,24.7,24164.0,61136172.0,0.7563694267515908,0.18999999999999773,3.643724696356284,0.0
2023-06-21,25.44,24.99,25.64,24.98,15380.0,38799176.0,-1.2643224022125699,-0.3200000000000003,2.6421136909527627,0.0
2023-06-26,24.76,24.77,25.6,24.71,17311.0,43406308.0,-0.8803521408563331,-0.21999999999999886,3.6017806556050207,0.0
2023-06-27,24.61,25.42,25.52,24.52,23363.0,58964748.0,2.6241421073879723,0.6500000000000021,4.078303425774878,0.0
2023-06-28,25.36,25.6,25.64,24.66,21764.0,54893520.0,0.7081038552321006,0.17999999999999972,3.974047039740472,0.0
2023-06-29,25.36,26.04,26.33,25.33,27478.0,71491328.0,1.7187499999999911,0.4399999999999977,3.947887879984209,0.0
2023-06-30,26.04,26.25,26.4,25.95,23379.0,61202384.0,0.8064516129032251,0.21000000000000085,1.734104046242772,0.0
2023-07-03,26.25,25.66,26.29,25.59,19799.0,51123228.0,-2.2476190476190427,-0.5899999999999999,2.735443532629931,0.0
2023-07-04,25.76,26.01,26.33,25.5,16724.0,43545380.0,1.363990646921276,0.3500000000000014,3.2549019607843075,0.0
2023-07-05,26.02,25.88,26.33,25.61,14334.0,37380168.0,-0.499807766243765,-0.13000000000000256,2.811401796173365,0.0
2023-07-06,25.88,26.14,26.4,25.5,19398.0,50584356.0,1.004636785162294,0.26000000000000156,3.529411764705877,0.0
2023-07-07,26.35,26.09,26.4,25.7,17418.0,45525464.0,-0.19127773527162217,-0.05000000000000071,2.7237354085603087,0.0
2023-07-10,26.35,25.69,26.35,25.6,13717.0,35495848.0,-1.5331544653123697,-0.3999999999999986,2.9296875,0.0
2023-07-11,25.81,25.97,26.07,25.63,10869.0,28176416.0,1.089918256130784,0.2799999999999976,1.7167381974248979,0.0
2023-07-12,26.2,25.51,26.25,25.45,10824.0,27952218.0,-1.7712745475548575,-0.4599999999999973,3.1434184675834995,0.0
2023-07-13,25.66,25.75,25.89,25.46,10880.0,27944858.0,0.9408075264601967,0.23999999999999844,1.6889238020424184,0.0
2023-07-14,25.74,26.1,26.17,25.27,16629.0,43167576.0,1.3592233009708687,0.3500000000000014,3.5615354174911045,0.0
2023-07-17,26.15,26.1,26.45,25.58,18108.0,47187776.0,0.0,0.0,3.4010946051602855,0.0
2023-07-18,26.16,26.2,26.4,25.71,16202.0,42442272.0,0.3831417624520883,0.09999999999999787,2.6837806301050087,0.0
2023-07-19,26.11,25.96,26.39,25.8,12560.0,32674848.0,-0.9160305343511421,-0.23999999999999844,2.2868217054263558,0.0
2023-07-20,25.96,25.55,26.19,25.51,13482.0,34820092.0,-1.579352850539295,-0.41000000000000014,2.6656213249705987,0.0
2023-07-21,25.56,24.72,25.69,24.65,18262.0,45738228.0,-3.248532289628192,-0.8300000000000018,4.2190669371196865,0.0
2023-07-24,24.93,25.12,25.34,24.6,13362.0,33477408.0,1.6181229773462924,0.40000000000000213,3.0081300813008065,0.0
2023-07-25,25.22,25.55,25.59,24.96,11092.0,28066732.0,1.7117834394904552,0.4299999999999997,2.5240384615384572,0.0
2023-07-26,25.54,25.18,25.54,24.97,10724.0,27017074.0,-1.4481409001956935,-0.370000000000001,2.2827392871445746,0.0
2023-07-27,25.19,25.43,25.64,25.04,10799.0,27422498.0,0.992851469420164,0.25,2.396166134185309,0.0
2023-07-28,25.21,25.36,25.49,24.94,9257.0,23366492.0,-0.2752654345261507,-0.07000000000000028,2.2052927024859548,0.0
2023-07-31,25.34,24.8,25.42,24.79,12185.0,30484886.0,-2.208201892744477,-0.5599999999999987,2.5413473174667307,0.0
2023-08-01,24.77,24.5,24.99,24.14,12236.0,29855582.0,-1.2096774193548376,-0.3000000000000007,3.5211267605633716,0.0
2023-08-02,24.5,24.48,24.65,24.22,6456.0,15812620.0,-0.08163265306122547,-0.019999999999999574,1.7753922378199825,0.0
2023-08-03,24.64,23.98,24.64,23.92,8176.0,19725100.0,-2.042483660130723,-0.5,3.0100334448160484,0.0
2023-08-04,24.0,23.95,24.25,23.72,7652.0,18330516.0,-0.12510425354462784,-0.030000000000001137,2.2344013490725176,0.0
2023-08-07,23.95,23.72,23.96,23.61,7253.0,17223942.0,-0.9603340292275608,-0.23000000000000043,1.4824227022448175,0.0
2023-08-08,23.75,23.69,23.83,23.51,9153.0,21690160.0,-0.1264755480607005,-0.029999999999997584,1.3611229264142777,0.0
2023-08-09,23.79,23.3,23.79,23.24,7450.0,17389606.0,-1.6462642465175148,-0.39000000000000057,2.366609294320141,0.0
2023-08-10,23.2,23.64,23.74,23.11,8136.0,19126598.0,1.4592274678111528,0.33999999999999986,2.726092600605794,0.0
2023-08-11,23.69,23.39,23.97,23.31,9571.0,22659920.0,-1.0575296108291,-0.25,2.831402831402832,0.0
2023-08-14,23.28,23.57,23.59,23.06,7739.0,18058664.0,0.769559640872175,0.17999999999999972,2.298352124891592,0.0
2023-08-15,23.58,23.36,23.71,23.17,7917.0,18499912.0,-0.8909630886720477,-0.21000000000000085,2.3305999136814806,0.0
2023-08-16,23.24,23.02,23.42,22.98,10385.0,24064802.0,-1.4554794520547976,-0.33999999999999986,1.9147084421235911,0.0
2023-08-17,23.19,24.03,24.06,22.66,16583.0,39217864.0,4.387489139878364,1.0100000000000016,6.178287731685784,0.0
2023-08-18,24.15,24.07,24.68,23.83,19800.0,48251000.0,0.16645859342487856,0.03999999999999915,3.5669324381032377,0.0
2023-08-21,24.02,24.11,24.47,24.01,9919.0,24009170.0,0.16618196925632933,0.03999999999999915,1.915868388171584,0.0
2023-08-22,24.15,24.16,24.23,23.52,16821.0,40125856.0,0.20738282870178537,0.05000000000000071,3.018707482993201,0.0
2023-08-23,24.44,24.05,24.52,23.8,8950.0,21552270.0,-0.4552980132450313,-0.10999999999999943,3.0252100840336085,0.0
2023-08-24,24.05,23.75,24.35,23.37,11968.0,28422046.0,-1.2474012474012475,-0.3000000000000007,4.1934103551561845,0.0
2023-08-25,23.63,22.86,23.63,22.68,13313.0,30626172.0,-3.7473684210526326,-0.8900000000000006,4.1887125220458525,0.0
2023-08-28,24.04,22.07,24.08,21.79,24663.0,55402824.0,-3.455818022747148,-0.7899999999999991,10.509407985314361,0.0
2023-08-29,21.88,23.6,23.74,21.8,24911.0,57727932.0,6.932487539646592,1.5300000000000011,8.899082568807328,0.0
2023-08-30,23.8,24.44,24.53,23.61,20030.0,48692604.0,3.5593220338983045,0.8399999999999999,3.8966539601863692,0.0
2023-08-31,24.39,24.5,24.77,23.96,11990.0,29380616.0,0.24549918166938411,0.05999999999999872,3.38063439065108,0.0
2023-09-01,24.71,24.52,24.83,24.27,8676.0,21200418.0,0.08163265306122547,0.019999999999999574,2.307375360527395,0.0
2023-09-04,24.57,24.53,24.63,24.13,10377.0,25302610.0,0.040783034257763084,0.010000000000001563,2.0721094073767095,0.0
2023-09-05,24.65,24.45,24.75,24.34,7138.0,17499504.0,-0.32613126783531676,-0.08000000000000185,1.6844700082169275,0.0
2023-09-06,24.66,24.73,24.75,24.14,8940.0,21999812.0,1.145194274028638,0.28000000000000114,2.526926263463129,0.0
2023-09-07,24.74,24.39,24.95,24.31,11755.0,28754196.0,-1.3748483623129748,-0.33999999999999986,2.6326614561908706,0.0
2023-09-08,24.28,24.55,24.77,24.19,8599.0,21138268.0,0.6560065600655918,0.16000000000000014,2.3976849937990834,0.0
2023-09-11,24.68,24.49,24.68,24.23,9768.0,23908824.0,-0.24439918533605276,-0.060000000000002274,1.8572018159306616,0.0
2023-09-12,24.53,24.31,24.61,24.23,5763.0,14014363.0,-0.7349938750510376,-0.17999999999999972,1.568303755674779,0.0
2023-09-13,24.12,23.89,24.43,23.7,6775.0,16220899.0,-1.727684080625247,-0.41999999999999815,3.08016877637131,0.0
2023-09-14,23.95,25.24,25.74,23.72,74055.0,186245680.0,5.650899958141475,1.3499999999999979,8.516020236087689,0.0
2023-09-15,24.86,23.54,25.47,23.47,59710.0,144477136.0,-6.735340729001582,-1.6999999999999993,8.52151682999574,0.0
2023-09-18,23.31,24.31,24.97,23.1,50429.0,122499712.0,3.2710280373831724,0.7699999999999996,8.095238095238082,0.0
2023-09-19,24.35,26.9,29.17,23.75,173768.0,468619808.0,10.654051830522416,2.59,22.821052631578954,0.0
2023-09-20,26.13,27.23,28.0,25.8,171466.0,460282528.0,1.2267657992565129,0.33000000000000185,8.527131782945734,0.0
2023-09-21,26.46,25.7,26.68,25.42,105701.0,274678944.0,-5.618802791039301,-1.5300000000000011,4.956726986624696,0.0
2023-09-22,25.53,27.19,27.3,25.43,130134.0,348261728.0,5.797665369649807,1.490000000000002,7.353519465198588,0.0
2023-09-25,28.89,27.98,31.0,27.7,190117.0,549259968.0,2.9054799558661193,0.7899999999999991,11.913357400722024,0.0
2023-09-26,27.01,30.08,30.67,26.61,204131.0,588148928.0,7.505360972122932,2.099999999999998,15.257422021796327,0.0
2023-09-27,30.21,28.72,30.21,28.66,166722.0,489166816.0,-4.521276595744683,-1.3599999999999994,5.408234473133289,0.0
2023-09-28,28.72,29.02,29.79,27.92,124243.0,357235328.0,1.0445682451253546,0.3000000000000007,6.697707736389676,0.0
2023-10-09,28.13,27.51,28.14,26.7,90189.0,247664496.0,-5.203308063404544,-1.509999999999998,5.393258426966297,0.0
2023-10-10,27.8,26.92,27.89,26.24,98504.0,263814416.0,-2.144674663758628,-0.5899999999999999,6.288109756097569,0.0
2023-10-11,26.52,25.97,26.68,25.49,87575.0,226825792.0,-3.528974739970292,-0.9500000000000028,4.668497449980389,0.0
2023-10-12,25.89,26.29,26.29,25.61,62262.0,162042048.0,1.2321909896033878,0.3200000000000003,2.6552128074970707,0.0
2023-10-13,26.16,25.01,26.24,25.0,74789.0,190357488.0,-4.868771395968041,-1.2799999999999976,4.959999999999994,0.0
2023-10-16,24.88,25.42,25.46,24.88,48931.0,123403400.0,1.6393442622950838,0.41000000000000014,2.33118971061094,0.0
2023-10-17,25.21,25.17,25.31,24.49,44911.0,111350448.0,-0.9834775767112558,-0.25,3.348305430788078,0.0
2023-10-18,25.19,25.78,25.83,24.95,61692.0,157978528.0,2.423520063567741,0.6099999999999994,3.5270541082164293,0.0
2023-10-19,25.55,25.0,25.69,24.88,38233.0,96262592.0,-3.0256012412723132,-0.7800000000000011,3.2556270096463114,0.0
2023-10-20,24.56,23.61,24.99,23.46,50038.0,120325224.0,-5.559999999999999,-1.3900000000000006,6.5217391304347725,0.0
2023-10-23,23.58,22.56,23.74,22.3,38911.0,88540120.0,-4.447268106734437,-1.0500000000000007,6.457399103139003,0.0
2023-10-24,22.79,23.03,23.36,22.79,27894.0,64402412.0,2.083333333333348,0.4700000000000024,2.501096972356298,0.0
2023-10-25,23.3,23.69,23.98,23.27,30538.0,72235304.0,2.8658271819365977,0.6600000000000001,3.051138805328753,0.0
2023-10-26,23.5,24.37,24.5,23.4,42078.0,101290256.0,2.8704094554664383,0.6799999999999997,4.700854700854707,0.0
2023-10-27,24.35,24.33,24.6,24.07,27898.0,67969576.0,-0.16413623307346414,-0.0400000000000027,2.2019110926464522,0.0
2023-10-30,24.33,24.6,24.68,24.01,23013.0,56263420.0,1.109741060419256,0.2700000000000031,2.7905039566847067,0.0
2023-10-31,24.61,24.18,24.66,23.97,22526.0,54630896.0,-1.7073170731707332,-0.4200000000000017,2.8785982478097676,0.0
2023-11-01,24.2,24.23,24.45,24.11,17739.0,43086408.0,0.20678246484697738,0.05000000000000071,1.4102032351721272,0.0
2023-11-02,24.2,23.84,24.45,23.7,22036.0,52900364.0,-1.6095749071399101,-0.39000000000000057,3.1645569620253164,0.0
2023-11-03,23.96,24.67,24.95,23.96,35967.0,88725216.0,3.4815436241610875,0.8300000000000018,4.13188647746243,0.0
2023-11-06,24.68,25.02,25.05,24.67,23413.0,58260748.0,1.4187271990271588,0.34999999999999787,1.5403323875151964,0.0
2023-11-07,25.0,25.06,25.22,24.83,25600.0,64044924.0,0.1598721023181371,0.03999999999999915,1.5706806282722536,0.0
2023-11-08,25.07,25.04,25.2,24.82,20093.0,50208860.0,-0.07980845969672856,-0.019999999999999574,1.5310233682514063,0.0
2023-11-09,24.95,24.85,25.34,24.66,17308.0,43122604.0,-0.7587859424920018,-0.18999999999999773,2.7575020275750193,0.0
2023-11-10,24.79,24.85,24.98,24.57,14125.0,35091256.0,0.0,0.0,1.6687016687016691,0.0
2023-11-13,24.86,25.4,25.48,24.86,25649.0,64880812.0,2.2132796780683917,0.5499999999999972,2.4939662107803744,0.0
2023-11-14,25.39,25.49,25.65,25.12,19110.0,48626944.0,0.35433070866142113,0.08999999999999986,2.1098726114649584,0.0
2023-11-15,25.66,25.55,25.7,25.31,20788.0,53060532.0,0.23538642604943316,0.060000000000002274,1.540892927696565,0.0
2023-11-16,25.4,25.26,25.67,25.16,16730.0,42558852.0,-1.1350293542074286,-0.28999999999999915,2.0270270270270334,0.0
2023-11-17,25.41,25.79,25.89,25.15,28148.0,72189216.0,2.0981789390340344,0.5299999999999976,2.942345924453288,0.0
2023-11-20,25.8,26.15,26.16,25.69,26419.0,68645896.0,1.3958898797983732,0.35999999999999943,1.829505644219536,0.0
2023-11-21,26.15,25.63,26.36,25.61,26587.0,68995464.0,-1.9885277246653899,-0.5199999999999996,2.9285435376805937,0.0
2023-11-22,25.38,25.19,25.78,25.14,18798.0,47679420.0,-1.716738197424883,-0.4399999999999977,2.545743834526653,0.0
2023-11-23,25.2,25.61,25.65,25.2,14056.0,35815676.0,1.6673283048828758,0.41999999999999815,1.785714285714283,0.0
2023-11-24,25.58,24.98,25.82,24.91,17604.0,44398672.0,-2.4599765716516897,-0.629999999999999,3.65315134484143,0.0
2023-11-27,24.95,25.13,25.28,24.77,12731.0,31951684.0,0.6004803843074447,0.14999999999999858,2.058942268873644,0.0
2023-11-28,25.13,25.7,25.75,25.02,15881.0,40627432.0,2.2682053322721885,0.5700000000000003,2.917665867306157,0.0
2023-11-29,25.73,25.6,26.06,25.5,17777.0,45773704.0,-0.38910505836574627,-0.09999999999999787,2.196078431372544,0.0
2023-11-30,25.4,25.25,25.81,24.94,15416.0,39026404.0,-1.3671875,-0.3500000000000014,3.488372093023245,0.0
2023-12-01,25.18,25.12,25.3,24.75,17185.0,42930476.0,-0.5148514851485153,-0.129999999999999,2.222222222222225,0.0
2023-12-04,25.12,25.23,25.48,25.11,13372.0,33831344.0,0.43789808917196194,0.10999999999999943,1.4735165272799722,0.0
2023-12-05,25.36,24.78,25.38,24.74,22879.0,57179196.0,-1.7835909631391145,-0.4499999999999993,2.5869037995149577,0.0
2023-12-06,24.9,24.84,25.24,24.73,11568.0,28850004.0,0.2421307506053294,0.05999999999999872,2.0622725434694624,0.0
2023-12-07,24.84,24.53,24.95,24.53,12862.0,31784670.0,-1.2479871175523294,-0.3099999999999987,1.712189156135337,0.0
2023-12-08,24.63,24.17,25.15,24.17,15578.0,38166248.0,-1.4675907052588588,-0.35999999999999943,4.054613156805945,0.0
2023-12-11,24.4,24.58,24.76,23.91,18073.0,44092772.0,1.696317749275944,0.4099999999999966,3.5549979088247654,0.0
2023-12-12,24.6,24.74,24.8,24.4,10802.0,26553756.0,0.6509357200976451,0.16000000000000014,1.6393442622950907,0.0
2023-12-13,24.68,24.85,25.25,24.45,14023.0,34836220.0,0.4446240905416454,0.11000000000000298,3.2719836400818028,0.0
2023-12-14,24.86,24.76,25.19,24.71,9676.0,24049488.0,-0.3621730382293742,-0.08999999999999986,1.9425333872925956,0.0
2023-12-15,24.76,24.43,24.98,24.27,13422.0,32776368.0,-1.3327948303715753,-0.33000000000000185,2.925422332097243,0.0
2023-12-18,24.43,24.05,24.56,23.98,8972.0,21726968.0,-1.5554645927138733,-0.379999999999999,2.4186822351959893,0.0
2023-12-19,24.12,24.41,24.53,23.95,8823.0,21391608.0,1.496881496881497,0.35999999999999943,2.4217118997912395,0.0
2023-12-20,24.41,24.41,25.04,24.29,14255.0,35304308.0,0.0,0.0,3.087690407575134,0.0
2023-12-21,24.55,24.52,24.66,23.7,16665.0,40331992.0,0.4506349856616021,0.10999999999999943,4.050632911392409,0.0
2023-12-22,24.54,24.12,24.84,24.0,14716.0,35969752.0,-1.631321370309946,-0.3999999999999986,3.4999999999999996,0.0
2023-12-25,24.12,23.94,24.3,23.6,10420.0,24916468.0,-0.7462686567164201,-0.17999999999999972,2.966101694915251,0.0
2023-12-26,23.93,23.47,24.15,23.26,9821.0,23022472.0,-1.9632414369256557,-0.4700000000000024,3.826311263972472,0.0
2023-12-27,23.46,23.69,23.88,23.3,6799.0,16040373.0,0.9373668512995481,0.22000000000000242,2.489270386266087,0.0
2023-12-28,24.2,24.27,24.38,23.38,12328.0,29599392.0,2.448290417897847,0.5799999999999983,4.277159965782721,0.0
2023-12-29,24.28,24.9,24.9,24.11,14006.0,34560164.0,2.595797280593315,0.629999999999999,3.276648693488176,0.0
2024-01-02,24.99,25.02,25.25,24.85,13963.0,35031752.0,0.48192771084338837,0.120000000000001,1.609657947686111,0.0
2024-01-03,25.04,24.87,25.15,24.7,14469.0,36018200.0,-0.5995203836930418,-0.14999999999999858,1.8218623481781346,0.0
2024-01-04,24.85,24.86,25.03,24.7,11281.0,28056376.0,-0.040209087253728626,-0.010000000000001563,1.3360323886639751,0.0
2024-01-05,25.0,24.39,25.12,24.22,11345.0,27926510.0,-1.8905872888173691,-0.46999999999999886,3.7159372419488115,0.0
2024-01-08,24.39,23.91,24.59,23.91,9175.0,22229456.0,-1.9680196801968086,-0.4800000000000004,2.8439983270598064,0.0
2024-01-09,23.84,24.31,24.97,23.84,23572.0,57764288.0,1.672940192388106,0.3999999999999986,4.739932885906036,0.0
2024-01-10,24.55,23.57,24.55,23.57,23016.0,54996928.0,-3.0440148087206853,-0.7399999999999984,4.157827747136192,0.0
2024-01-11,23.68,24.09,24.15,23.41,16171.0,38492076.0,2.206194314806953,0.5199999999999996,3.1610422896198136,0.0
2024-01-12,24.09,23.76,24.38,23.7,14661.0,35219832.0,-1.3698630136986245,-0.3299999999999983,2.8691983122362856,0.0
2024-01-15,23.7,23.33,23.87,23.21,13272.0,31044216.0,-1.809764309764328,-0.43000000000000327,2.8436018957345977,0.0
2024-01-16,23.4,23.24,23.5,22.88,15826.0,36588776.0,-0.385769395627944,-0.08999999999999986,2.709790209790214,0.0
2024-01-17,23.23,22.55,23.34,22.55,9952.0,22847456.0,-2.9690189328743455,-0.6899999999999977,3.5033259423503287,0.0
2024-01-18,22.55,22.32,22.75,21.72,22066.0,48938748.0,-1.0199556541020005,-0.23000000000000043,4.742173112338864,0.0
2024-01-19,22.37,21.89,22.45,21.86,12037.0,26546618.0,-1.926523297491034,-0.4299999999999997,2.6989935956084166,0.0
2024-01-22,21.85,20.28,21.99,20.1,18453.0,38710356.0,-7.354956601187757,-1.6099999999999994,9.40298507462685,0.0
2024-01-23,20.21,20.59,21.34,19.65,35529.0,71936352.0,1.5285996055226736,0.3099999999999987,8.600508905852426,0.0
2024-01-24,20.79,20.87,21.3,20.02,30241.0,62419600.0,1.3598834385624148,0.28000000000000114,6.393606393606399,0.0
