日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.78,14.77,14.83,14.72,12117.0,17892722.0,,,0.7472826086956483,0.0
2023-04-17,14.77,14.96,14.99,14.72,16363.0,24398148.0,1.2863913337846977,0.19000000000000128,1.8342391304347796,0.0
2023-04-18,14.84,14.88,15.03,14.84,9702.0,14452364.0,-0.5347593582887722,-0.08000000000000007,1.2803234501347676,0.0
2023-04-19,14.8,14.23,14.82,14.23,35606.0,51269728.0,-4.368279569892475,-0.6500000000000004,4.146170063246661,0.0
2023-04-20,14.24,14.53,14.53,13.67,39026.0,54781260.0,2.108222066057608,0.29999999999999893,6.29114850036576,0.0
2023-04-21,14.53,13.9,14.53,13.9,26574.0,37486972.0,-4.335856847900887,-0.629999999999999,4.532374100719417,0.0
2023-04-24,13.85,13.8,13.95,13.54,14266.0,19614288.0,-0.7194244604316502,-0.09999999999999964,3.028064992614477,0.0
2023-04-25,13.81,13.65,13.97,13.48,16256.0,22240584.0,-1.0869565217391353,-0.15000000000000036,3.6350148367952535,0.0
2023-04-26,13.42,13.92,14.0,13.42,17856.0,24795824.0,1.978021978021971,0.2699999999999996,4.321907600596125,0.0
2023-04-27,13.7,14.01,14.12,13.7,16836.0,23566112.0,0.6465517241379226,0.08999999999999986,3.065693430656934,0.0
2023-04-28,13.98,14.49,14.74,13.98,32850.0,47718496.0,3.426124197002145,0.4800000000000004,5.436337625178825,0.0
2023-05-04,14.46,14.63,14.8,14.41,22393.0,32703242.0,0.9661835748792313,0.14000000000000057,2.7064538514920233,0.0
2023-05-05,14.62,14.54,14.69,14.42,14080.0,20443744.0,-0.6151742993848353,-0.09000000000000163,1.8723994452149764,0.0
2023-05-08,14.6,14.77,14.89,14.55,20054.0,29545040.0,1.5818431911966968,0.23000000000000043,2.3367697594501706,0.0
2023-05-09,14.75,14.37,14.79,14.32,20754.0,30044372.0,-2.708192281652,-0.40000000000000036,3.282122905027925,0.0
2023-05-10,14.32,14.69,14.78,14.31,23052.0,33663096.0,2.2268615170494055,0.3200000000000003,3.2844164919636536,0.0
2023-05-11,14.85,14.77,14.97,14.68,22684.0,33645924.0,0.5445881552076148,0.08000000000000007,1.9754768392370634,0.0
2023-05-12,14.73,15.07,15.19,14.61,43685.0,65587704.0,2.031144211239,0.3000000000000007,3.9698836413415477,0.0
2023-05-15,15.19,15.67,15.85,15.19,80332.0,125443952.0,3.9814200398141875,0.5999999999999996,4.344963791968402,0.0
2023-05-16,15.34,15.28,15.6,15.2,48673.0,74818872.0,-2.488832163369503,-0.39000000000000057,2.631578947368424,0.0
2023-05-17,15.27,15.46,15.6,15.08,39591.0,60960852.0,1.178010471204205,0.1800000000000015,3.4482758620689626,0.0
2023-05-18,15.59,15.52,15.6,15.31,33431.0,51746912.0,0.3880983182406039,0.05999999999999872,1.8941868060091387,0.0
2023-05-19,15.45,15.47,15.63,15.3,24711.0,38278096.0,-0.322164948453596,-0.049999999999998934,2.1568627450980395,0.0
2023-05-22,15.58,15.59,15.86,15.47,42615.0,66858620.0,0.7756948933419494,0.11999999999999922,2.5210084033613365,0.0
2023-05-23,15.61,15.3,15.75,15.3,29808.0,46045608.0,-1.8601667735728022,-0.28999999999999915,2.94117647058823,0.0
2023-05-24,15.28,15.42,15.59,15.16,25970.0,40222536.0,0.7843137254901933,0.11999999999999922,2.8364116094986787,0.0
2023-05-25,15.55,15.77,15.9,15.42,52008.0,81824296.0,2.2697795071335847,0.34999999999999964,3.1128404669260727,0.0
2023-05-26,15.72,15.62,15.77,15.31,29704.0,46053296.0,-0.9511731135066648,-0.15000000000000036,3.0045721750489816,0.0
2023-05-29,15.62,15.39,15.7,15.35,21257.0,32873380.0,-1.472471190781044,-0.22999999999999865,2.280130293159607,0.0
2023-05-30,15.5,15.7,16.36,15.39,62593.0,99466744.0,2.0142949967511203,0.3099999999999987,6.30279402209226,0.0
2023-05-31,15.62,15.26,15.7,15.19,45447.0,69708912.0,-2.8025477707006363,-0.4399999999999995,3.35747202106649,0.0
2023-06-01,15.5,15.1,15.5,15.07,27303.0,41608112.0,-1.0484927916120546,-0.16000000000000014,2.8533510285335084,0.0
2023-06-02,15.15,15.15,15.29,15.02,20885.0,31698444.0,0.33112582781458233,0.05000000000000071,1.797603195739012,0.0
2023-06-05,15.16,15.24,15.28,14.92,20229.0,30620748.0,0.5940594059405946,0.08999999999999986,2.412868632707771,0.0
2023-06-06,15.17,14.76,15.17,14.69,25403.0,37713516.0,-3.149606299212604,-0.4800000000000004,3.2675289312457485,0.0
2023-06-07,14.7,14.56,14.78,14.52,17319.0,25291940.0,-1.3550135501354976,-0.1999999999999993,1.7906336088154258,0.0
2023-06-08,14.79,14.54,14.95,14.4,21305.0,31153656.0,-0.13736263736264798,-0.02000000000000135,3.819444444444437,0.0
2023-06-09,14.48,14.61,14.65,14.41,13337.0,19446264.0,0.4814305364511773,0.07000000000000028,1.6655100624566286,0.0
2023-06-12,14.6,14.84,14.85,14.5,16851.0,24761624.0,1.5742642026009612,0.23000000000000043,2.4137931034482736,0.0
2023-06-13,14.77,14.95,15.15,14.68,26524.0,39746584.0,0.7412398921832875,0.10999999999999943,3.2016348773842003,0.0
2023-06-14,15.1,14.88,15.1,14.79,16646.0,24728860.0,-0.4682274247491569,-0.06999999999999851,2.096010818120355,0.0
2023-06-15,14.86,15.07,15.13,14.77,17673.0,26520376.0,1.2768817204301008,0.1899999999999995,2.437373053486806,0.0
2023-06-16,15.15,15.18,15.22,14.93,20160.0,30492108.0,0.7299270072992581,0.10999999999999943,1.9423978566644402,0.0
2023-06-19,15.08,15.3,15.44,15.03,24752.0,37874196.0,0.7905138339921125,0.120000000000001,2.7278775781769804,0.0
2023-06-20,15.41,15.24,15.47,15.2,17421.0,26644970.0,-0.39215686274509665,-0.0600000000000005,1.7763157894736932,0.0
2023-06-21,15.23,15.23,15.44,15.2,19534.0,29899084.0,-0.06561679790025865,-0.009999999999999787,1.578947368421054,0.0
2023-06-26,15.18,15.31,15.48,15.12,29362.0,45002192.0,0.5252790544977071,0.08000000000000007,2.3809523809523894,0.0
2023-06-27,15.43,15.29,15.52,15.08,23009.0,35191680.0,-0.1306335728282204,-0.02000000000000135,2.917771883289121,0.0
2023-06-28,15.15,15.56,15.56,15.15,40055.0,61757592.0,1.7658600392413515,0.27000000000000135,2.706270627062707,0.0
2023-06-29,15.5,15.38,15.64,15.24,29033.0,44836904.0,-1.1568123393316143,-0.17999999999999972,2.624671916010501,0.0
2023-06-30,15.31,15.55,15.59,15.31,27720.0,43015808.0,1.105331599479853,0.16999999999999993,1.8288700195950316,0.0
2023-07-03,15.6,15.87,15.88,15.54,35752.0,56447628.0,2.057877813504816,0.3199999999999985,2.1879021879021985,0.0
2023-07-04,15.88,15.8,16.19,15.75,35415.0,56408944.0,-0.4410838059231148,-0.06999999999999851,2.7936507936508015,0.0
2023-07-05,15.8,15.7,15.91,15.67,24074.0,38071876.0,-0.6329113924050778,-0.10000000000000142,1.531589023611999,0.0
2023-07-06,15.7,15.84,15.95,15.61,23851.0,37739968.0,0.8917197452229297,0.14000000000000057,2.1780909673286346,0.0
2023-07-07,15.81,15.82,15.9,15.59,20839.0,32805972.0,-0.12626262626261875,-0.019999999999999574,1.9884541372674824,0.0
2023-07-10,15.82,15.99,16.11,15.82,29157.0,46584196.0,1.074589127686476,0.16999999999999993,1.8331226295828011,0.0
2023-07-11,15.99,16.07,16.18,15.87,27997.0,44936464.0,0.500312695434646,0.08000000000000007,1.9533711405167014,0.0
2023-07-12,16.07,15.98,16.15,15.88,22987.0,36822528.0,-0.5600497822028649,-0.08999999999999986,1.7002518891687517,0.0
2023-07-13,16.01,15.99,16.2,15.95,24314.0,39043268.0,0.06257822277846437,0.009999999999999787,1.5673981191222572,0.0
2023-07-14,15.98,15.78,16.1,15.75,35500.0,56400572.0,-1.3133208255159512,-0.21000000000000085,2.222222222222231,0.0
2023-07-17,15.71,16.0,16.09,15.71,30535.0,48724136.0,1.3941698352344822,0.22000000000000064,2.418841502227874,0.0
2023-07-18,16.06,15.92,16.19,15.82,20894.0,33307228.0,-0.5000000000000004,-0.08000000000000007,2.3388116308470353,0.0
2023-07-19,16.03,15.94,16.03,15.86,14713.0,23426348.0,0.12562814070351536,0.019999999999999574,1.0718789407314104,0.0
2023-07-20,15.93,15.92,16.6,15.86,68592.0,111709184.0,-0.12547051442910462,-0.019999999999999574,4.6658259773014,0.0
2023-07-21,16.04,15.74,16.26,15.63,35027.0,55240152.0,-1.1306532663316604,-0.17999999999999972,4.030710172744727,0.0
2023-07-24,15.69,15.67,15.81,15.46,18910.0,29661500.0,-0.4447268106734459,-0.07000000000000028,2.26390685640362,0.0
2023-07-25,15.83,15.67,15.84,15.53,17273.0,27019356.0,0.0,0.0,1.9961365099806858,0.0
2023-07-26,15.74,15.83,15.96,15.54,23790.0,37617456.0,1.02105934907466,0.16000000000000014,2.702702702702714,0.0
2023-07-27,15.82,15.85,16.23,15.78,28570.0,45818568.0,0.12634238787112562,0.019999999999999574,2.8517110266159764,0.0
2023-07-28,15.89,15.92,16.01,15.6,21786.0,34576212.0,0.44164037854890204,0.07000000000000028,2.6282051282051406,0.0
2023-07-31,16.05,15.96,16.35,15.87,40019.0,64182528.0,0.2512562814070307,0.040000000000000924,3.0245746691871593,0.0
2023-08-01,15.96,16.12,16.14,15.82,28874.0,46195124.0,1.0025062656641603,0.16000000000000014,2.022756005056892,0.0
2023-08-02,16.13,15.92,16.45,15.83,39254.0,63082168.0,-1.2406947890818976,-0.20000000000000107,3.9166140240050487,0.0
2023-08-03,15.82,15.79,15.96,15.7,20487.0,32375588.0,-0.816582914572872,-0.13000000000000078,1.6560509554140228,0.0
2023-08-04,15.8,15.85,15.98,15.78,19095.0,30305788.0,0.3799873337555493,0.0600000000000005,1.2674271229404377,0.0
2023-08-07,15.84,15.71,15.94,15.66,15504.0,24446432.0,-0.8832807570977819,-0.1399999999999988,1.7879948914431631,0.0
2023-08-08,15.71,15.58,15.77,15.52,15589.0,24295320.0,-0.8274984086569126,-0.13000000000000078,1.6108247422680415,0.0
2023-08-09,15.51,15.3,15.65,15.23,17827.0,27336184.0,-1.797175866495504,-0.27999999999999936,2.757715036112934,0.0
2023-08-10,15.24,15.35,15.4,15.2,12482.0,19130284.0,0.32679738562091387,0.049999999999998934,1.3157894736842175,0.0
