日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,41.26,40.85,42.25,40.6,33134.0,135905792.0,,,4.064039408866991,0.0
2023-04-17,40.7,40.74,41.16,40.61,38917.0,158859072.0,-0.26927784577722713,-0.10999999999999943,1.354346220142815,0.0
2023-04-18,40.9,41.41,42.3,40.57,52116.0,216868208.0,1.6445753559155563,0.6699999999999946,4.264234656149856,0.0
2023-04-19,41.43,41.68,42.08,41.2,28092.0,116993128.0,0.6520164211543111,0.2700000000000031,2.135922330097076,0.0
2023-04-20,41.65,40.45,41.65,40.18,44075.0,178939872.0,-2.9510556621880957,-1.2299999999999969,3.6585365853658507,0.0
2023-04-21,40.99,41.22,42.18,40.9,51189.0,212868448.0,1.903584672435099,0.769999999999996,3.129584352078243,0.0
2023-04-24,41.7,42.18,43.08,41.31,68496.0,290210016.0,2.328966521106257,0.9600000000000009,4.284676833696432,0.0
2023-04-25,42.12,43.45,43.8,42.01,67696.0,291596544.0,3.010905642484607,1.2700000000000031,4.260890264222803,0.0
2023-04-26,41.89,41.97,42.42,39.52,98448.0,409520768.0,-3.4062140391254436,-1.480000000000004,7.338056680161939,0.0
2023-04-27,42.16,43.35,43.76,41.75,62391.0,268373968.0,3.288062902072908,1.3800000000000026,4.814371257485025,0.0
2023-04-28,43.93,43.3,44.01,42.9,35060.0,151844128.0,-0.11534025374856371,-0.05000000000000426,2.587412587412586,0.0
2023-05-04,42.8,44.05,44.65,42.8,51654.0,226951984.0,1.7321016166281789,0.75,4.32242990654206,0.0
2023-05-05,43.78,43.4,44.25,42.01,61462.0,265660208.0,-1.4755959137343844,-0.6499999999999986,5.332063794334687,0.0
2023-05-08,43.47,42.61,44.16,42.26,30002.0,128181984.0,-1.8202764976958496,-0.7899999999999991,4.495977283483196,0.0
2023-05-09,42.55,41.99,42.59,41.51,25607.0,107383792.0,-1.4550574982398423,-0.6199999999999974,2.6017827029631544,0.0
2023-05-10,41.99,42.5,42.65,41.65,28694.0,120879560.0,1.2145748987854255,0.509999999999998,2.4009603841536618,0.0
2023-05-11,42.45,41.94,43.2,41.6,34291.0,144522048.0,-1.3176470588235345,-0.5600000000000023,3.8461538461538494,0.0
2023-05-12,41.97,42.03,42.86,41.82,17923.0,75615744.0,0.21459227467812703,0.09000000000000341,2.4868483978957414,0.0
2023-05-15,42.03,42.12,42.25,41.54,23109.0,96785448.0,0.21413276231263545,0.0899999999999963,1.7091959557053462,0.0
2023-05-16,41.98,42.75,43.38,41.92,30551.0,130918568.0,1.4957264957265126,0.6300000000000026,3.4828244274809177,0.0
2023-05-17,42.5,42.42,42.95,41.95,15952.0,67671712.0,-0.7719298245614015,-0.3299999999999983,2.3837902264600714,0.0
2023-05-18,42.58,42.11,42.58,41.81,13733.0,57904784.0,-0.7307873644507357,-0.3100000000000023,1.841664673523071,0.0
2023-05-19,41.9,42.79,43.2,41.82,19529.0,83401104.0,1.614818332937551,0.6799999999999997,3.2998565279770506,0.0
2023-05-22,42.8,43.81,43.9,42.47,22906.0,99781576.0,2.3837345174106073,1.0200000000000031,3.3670826465740515,0.0
2023-05-23,43.73,43.65,43.87,43.25,16700.0,72950768.0,-0.36521342159324677,-0.1600000000000037,1.4335260115606878,0.0
2023-05-24,43.93,42.9,43.93,42.72,14781.0,63479824.0,-1.718213058419249,-0.75,2.8323970037453203,0.0
2023-05-25,42.9,42.29,42.9,41.8,24490.0,103158664.0,-1.421911421911426,-0.6099999999999994,2.631578947368425,0.0
2023-05-26,42.5,42.23,42.5,42.01,8614.0,36413444.0,-0.14187751241429014,-0.060000000000002274,1.1663889550107165,0.0
2023-05-29,42.37,42.44,42.6,41.88,11762.0,49658456.0,0.4972768174283715,0.21000000000000085,1.719197707736387,0.0
2023-05-30,42.1,42.25,42.58,41.92,9805.0,41385628.0,-0.44769085768142647,-0.18999999999999773,1.5744274809160224,0.0
2023-05-31,42.15,41.55,42.17,41.1,19464.0,80773616.0,-1.6568047337278125,-0.7000000000000028,2.603406326034064,0.0
2023-06-01,41.27,41.16,42.0,40.88,19181.0,79329272.0,-0.9386281588447676,-0.39000000000000057,2.739726027397254,0.0
2023-06-02,41.28,41.43,41.89,41.0,20990.0,86903232.0,0.6559766763848396,0.2700000000000031,2.170731707317074,0.0
2023-06-05,41.49,40.4,41.49,40.2,28636.0,115983416.0,-2.4861211682355777,-1.0300000000000011,3.208955223880595,0.0
2023-06-06,40.4,39.93,40.57,39.74,20868.0,83555384.0,-1.1633663366336644,-0.46999999999999886,2.088575742325109,0.0
2023-06-07,39.96,40.37,40.57,39.96,16157.0,65178212.0,1.1019283746556363,0.4399999999999977,1.526526526526525,0.0
2023-06-08,40.95,41.74,42.19,40.66,50826.0,211233152.0,3.393609115679963,1.3700000000000045,3.7629119527791475,0.0
2023-06-09,41.63,42.1,42.37,41.3,30044.0,126188568.0,0.8624820316243342,0.35999999999999943,2.5907990314769984,0.0
2023-06-12,42.06,43.48,43.8,42.0,35003.0,151263568.0,3.277909738717333,1.3799999999999955,4.2857142857142785,0.0
2023-06-13,43.49,43.12,43.99,42.9,24784.0,107356888.0,-0.8279668813247487,-0.35999999999999943,2.540792540792549,0.0
2023-06-14,43.3,43.63,44.08,43.15,30902.0,135271536.0,1.1827458256029821,0.5100000000000051,2.1552723059096173,0.0
2023-06-15,43.68,43.85,44.1,43.13,34727.0,151911408.0,0.5042402016960823,0.21999999999999886,2.249014607002084,0.0
2023-06-16,43.72,43.26,44.48,43.08,33155.0,144267888.0,-1.3454960091220158,-0.5900000000000034,3.249767873723302,0.0
2023-06-19,43.22,42.49,43.32,41.92,42009.0,177972336.0,-1.7799352750809017,-0.769999999999996,3.3396946564885464,0.0
2023-06-20,41.56,41.3,41.99,41.06,20965.0,86899832.0,-2.8006589785832037,-1.1900000000000048,2.264978080857281,0.0
2023-06-21,41.08,41.28,41.75,41.0,16750.0,69388104.0,-0.04842615012105034,-0.01999999999999602,1.8292682926829267,0.0
2023-06-26,41.14,41.2,41.44,40.5,21057.0,86289712.0,-0.19379844961240345,-0.0799999999999983,2.320987654320982,0.0
2023-06-27,41.1,41.15,41.81,40.73,19939.0,82308464.0,-0.12135922330097637,-0.05000000000000426,2.6516081512398855,0.0
2023-06-28,41.05,41.55,41.8,40.71,18934.0,78324912.0,0.9720534629404476,0.3999999999999986,2.677474821911069,0.0
2023-06-29,41.64,41.6,42.19,41.32,20063.0,83699128.0,0.1203369434416457,0.05000000000000426,2.105517909002898,0.0
2023-06-30,41.7,41.55,42.07,41.2,12897.0,53815204.0,-0.12019230769231282,-0.05000000000000426,2.1116504854368867,0.0
2023-07-03,41.66,41.74,41.95,41.2,12783.0,53319276.0,0.4572803850782403,0.19000000000000483,1.820388349514563,0.0
2023-07-04,41.7,41.54,41.74,41.24,10433.0,43232372.0,-0.47915668423574864,-0.20000000000000284,1.212415130940834,0.0
2023-07-05,41.48,40.85,41.48,40.66,17719.0,72372704.0,-1.661049590755892,-0.6899999999999977,2.0167240531234634,0.0
2023-07-06,40.67,40.45,40.9,40.18,22842.0,92401464.0,-0.9791921664626613,-0.3999999999999986,1.791936286709803,0.0
2023-07-07,40.27,40.06,40.4,39.66,33153.0,132457288.0,-0.964153275648949,-0.39000000000000057,1.86585980837116,0.0
2023-07-10,40.06,40.04,40.39,39.75,17422.0,69758112.0,-0.04992511233150587,-0.020000000000003126,1.6100628930817624,0.0
2023-07-11,40.04,39.92,40.15,39.27,28602.0,113222176.0,-0.29970029970028955,-0.11999999999999744,2.2408963585434054,0.0
2023-07-12,39.9,40.14,40.5,39.5,17408.0,69803384.0,0.5511022044088154,0.21999999999999886,2.5316455696202533,0.0
2023-07-13,40.02,40.63,40.93,40.0,20857.0,84573552.0,1.2207274539113078,0.490000000000002,2.3249999999999993,0.0
2023-07-14,40.63,40.55,40.89,40.1,22709.0,91867688.0,-0.1968988432193064,-0.0800000000000054,1.970074812967579,0.0
2023-07-17,40.32,40.27,40.48,39.93,13004.0,52148884.0,-0.6905055487052891,-0.27999999999999403,1.377410468319552,0.0
2023-07-18,40.3,39.86,40.3,39.62,13480.0,53600544.0,-1.0181276384405358,-0.4100000000000037,1.71630489651691,0.0
2023-07-19,39.8,39.88,40.08,39.63,8089.0,32224316.0,0.050175614651282174,0.020000000000003126,1.1355034065102088,0.0
