日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.45,11.49,11.55,11.41,33623.0,38519976.0,,,1.2269938650306798,0.0
2023-04-17,11.49,11.66,11.68,11.43,42095.0,48876692.0,1.4795474325500324,0.16999999999999993,2.1872265966754156,0.0
2023-04-18,11.61,11.63,11.72,11.6,26700.0,31069532.0,-0.2572898799313883,-0.02999999999999936,1.0344827586206984,0.0
2023-04-19,11.66,11.46,11.66,11.45,33296.0,38301636.0,-1.4617368873602765,-0.16999999999999993,1.8340611353711864,0.0
2023-04-20,11.45,11.14,11.55,11.12,45667.0,51439688.0,-2.7923211169284534,-0.3200000000000003,3.866906474820157,0.0
2023-04-21,11.2,10.92,11.24,10.91,45807.0,50558976.0,-1.9748653500897717,-0.22000000000000064,3.024747937671861,0.0
2023-04-24,10.92,10.73,11.0,10.57,41921.0,44920424.0,-1.7399267399267337,-0.1899999999999995,4.068117313150423,0.0
2023-04-25,10.69,10.48,10.76,10.26,51688.0,53961152.0,-2.329916123019571,-0.25,4.873294346978558,0.0
2023-04-26,10.52,10.56,10.63,10.4,26269.0,27659760.0,0.7633587786259444,0.08000000000000007,2.2115384615384657,0.0
2023-04-27,10.53,10.5,10.63,10.5,26790.0,28289636.0,-0.5681818181818232,-0.0600000000000005,1.2380952380952457,0.0
2023-04-28,10.6,10.82,10.83,10.55,41223.0,44321672.0,3.0476190476190546,0.3200000000000003,2.654028436018951,0.0
2023-05-04,10.82,11.28,11.65,10.73,84795.0,94919552.0,4.251386321626605,0.4599999999999991,8.57409133271202,0.0
2023-05-05,11.32,11.15,11.44,11.04,58059.0,64975480.0,-1.1524822695035408,-0.129999999999999,3.623188405797105,0.0
2023-05-08,11.08,11.36,11.55,11.08,67032.0,76340624.0,1.883408071748871,0.20999999999999908,4.241877256317695,0.0
2023-05-09,11.36,11.55,11.82,11.33,131089.0,152158976.0,1.6725352112676228,0.19000000000000128,4.324801412180055,0.0
2023-05-10,11.45,11.08,11.46,11.05,85590.0,95681392.0,-4.069264069264078,-0.47000000000000064,3.710407239819006,0.0
2023-05-11,11.07,11.1,11.14,11.0,32181.0,35633388.0,0.18050541516245744,0.019999999999999574,1.272727272727278,0.0
2023-05-12,11.09,10.92,11.16,10.9,36418.0,40141136.0,-1.6216216216216162,-0.17999999999999972,2.3853211009174293,0.0
2023-05-15,10.91,11.04,11.06,10.77,31939.0,34831184.0,1.098901098901095,0.11999999999999922,2.692664809656462,0.0
2023-05-16,11.09,10.82,11.09,10.81,27313.0,29742944.0,-1.9927536231883924,-0.21999999999999886,2.5901942645698366,0.0
2023-05-17,10.78,10.86,10.9,10.74,20560.0,22258716.0,0.3696857670979492,0.03999999999999915,1.4897579143389212,0.0
2023-05-18,10.88,10.76,10.93,10.73,24125.0,26083052.0,-0.9208103130755041,-0.09999999999999964,1.8639328984156502,0.0
2023-05-19,10.8,10.71,10.8,10.65,18684.0,20009658.0,-0.4646840148698761,-0.049999999999998934,1.4084507042253553,0.0
2023-05-22,10.82,10.94,10.98,10.8,37846.0,41278808.0,2.147525676937434,0.22999999999999865,1.6666666666666639,0.0
2023-05-23,10.93,10.86,10.99,10.85,26965.0,29413840.0,-0.7312614259597838,-0.08000000000000007,1.2903225806451666,0.0
2023-05-24,10.83,10.59,10.83,10.58,41920.0,44783776.0,-2.4861878453038666,-0.2699999999999996,2.3629489603024574,0.0
2023-05-25,10.53,10.62,10.7,10.47,28686.0,30245648.0,0.28328611898016387,0.02999999999999936,2.1967526265520405,0.0
2023-05-26,10.62,10.52,10.62,10.43,22450.0,23592976.0,-0.941619585687381,-0.09999999999999964,1.82166826462128,0.0
2023-05-29,10.52,10.53,10.61,10.5,16282.0,17181880.0,0.0950570342205248,0.009999999999999787,1.0476190476190421,0.0
2023-05-30,10.56,10.45,10.59,10.3,31401.0,32699328.0,-0.7597340930674323,-0.08000000000000007,2.815533980582516,0.0
2023-05-31,10.41,10.48,10.49,10.37,14125.0,14751950.0,0.2870813397129357,0.030000000000001137,1.1571841851494793,0.0
2023-06-01,10.46,10.6,10.6,10.39,25113.0,26440042.0,1.1450381679389166,0.11999999999999922,2.021174205967267,0.0
2023-06-02,10.51,10.46,10.52,10.42,19907.0,20830240.0,-1.3207547169811207,-0.1399999999999988,0.9596928982725494,0.0
2023-06-05,10.53,10.4,10.53,10.38,17930.0,18688660.0,-0.5736137667304075,-0.0600000000000005,1.4450867052022984,0.0
2023-06-06,10.39,10.16,10.39,10.13,30851.0,31701048.0,-2.3076923076923106,-0.2400000000000002,2.5666337611056242,0.0
2023-06-07,10.29,10.19,10.29,10.15,17311.0,17670708.0,0.2952755905511806,0.02999999999999936,1.3793103448275743,0.0
2023-06-08,10.19,10.26,10.28,10.15,20554.0,21001460.0,0.6869479882237517,0.07000000000000028,1.2807881773398917,0.0
2023-06-09,10.25,10.61,10.88,10.23,73385.0,77512280.0,3.411306042884976,0.34999999999999964,6.353861192570872,0.0
2023-06-12,10.45,10.6,10.65,10.45,36363.0,38440352.0,-0.09425070688029447,-0.009999999999999787,1.9138755980861348,0.0
2023-06-13,10.55,10.5,10.65,10.48,25887.0,27271524.0,-0.9433962264150941,-0.09999999999999964,1.622137404580152,0.0
2023-06-14,10.48,10.65,10.8,10.46,46235.0,49180296.0,1.4285714285714235,0.15000000000000036,3.2504780114722736,0.0
2023-06-15,10.62,10.52,10.64,10.47,34256.0,36059600.0,-1.2206572769953072,-0.13000000000000078,1.6236867239732562,0.0
2023-06-16,10.5,10.5,10.59,10.5,23540.0,24813884.0,-0.1901140684410607,-0.019999999999999574,0.8571428571428558,0.0
2023-06-19,10.49,10.31,10.49,10.31,31746.0,32884120.0,-1.8095238095238053,-0.1899999999999995,1.7458777885547985,0.0
2023-06-20,10.29,10.25,10.33,10.24,19097.0,19624506.0,-0.5819592628516057,-0.0600000000000005,0.8789062499999987,0.0
2023-06-21,10.26,10.26,10.42,10.22,23246.0,23971004.0,0.09756097560975618,0.009999999999999787,1.9569471624266075,0.0
2023-06-26,10.26,10.25,10.31,10.18,17371.0,17820768.0,-0.09746588693957392,-0.009999999999999787,1.2770137524558034,0.0
2023-06-27,10.24,10.39,10.42,10.24,23274.0,24095696.0,1.3658536585365866,0.14000000000000057,1.7578124999999973,0.0
2023-06-28,10.41,10.38,10.43,10.27,19116.0,19775772.0,-0.09624639076034613,-0.009999999999999787,1.5579357351509264,0.0
2023-06-29,10.4,10.28,10.4,10.27,22050.0,22742148.0,-0.9633911368015502,-0.10000000000000142,1.2658227848101342,0.0
2023-06-30,10.28,10.39,10.42,10.26,26272.0,27259240.0,1.070038910505855,0.11000000000000121,1.5594541910331399,0.0
2023-07-03,10.44,10.49,10.51,10.4,28012.0,29356936.0,0.9624639076034613,0.09999999999999964,1.0576923076923022,0.0
2023-07-04,10.48,10.47,10.53,10.41,18664.0,19548896.0,-0.19065776930409228,-0.019999999999999574,1.1527377521613758,0.0
2023-07-05,10.44,10.39,10.48,10.38,20360.0,21191600.0,-0.764087870105068,-0.08000000000000007,0.9633911368015379,0.0
2023-07-06,10.41,10.36,10.42,10.32,13848.0,14355365.0,-0.2887391722810495,-0.030000000000001137,0.968992248062012,0.0
2023-07-07,10.4,10.48,10.48,10.35,27584.0,28758302.0,1.1583011583011782,0.120000000000001,1.2560386473430027,0.0
2023-07-10,10.5,10.43,10.56,10.42,19347.0,20209094.0,-0.4770992366412319,-0.05000000000000071,1.3435700575815794,0.0
2023-07-11,10.42,10.45,10.47,10.4,14647.0,15287836.0,0.19175455417066445,0.019999999999999574,0.6730769230769258,0.0
2023-07-12,10.44,10.38,10.54,10.38,24663.0,25799498.0,-0.6698564593301315,-0.06999999999999851,1.5414258188824506,0.0
2023-07-13,10.39,10.45,10.46,10.37,20817.0,21731248.0,0.674373795761074,0.06999999999999851,0.867888138862118,0.0
2023-07-14,10.45,10.4,10.45,10.4,19988.0,20825576.0,-0.4784688995215225,-0.049999999999998934,0.48076923076922046,0.0
2023-07-17,10.39,10.38,10.39,10.25,19566.0,20204392.0,-0.19230769230769162,-0.019999999999999574,1.365853658536591,0.0
2023-07-18,10.4,10.46,10.47,10.34,19909.0,20758478.0,0.7707129094412402,0.08000000000000007,1.257253384912967,0.0
2023-07-19,10.47,10.47,10.48,10.41,16056.0,16763575.0,0.09560229445506607,0.009999999999999787,0.6724303554274763,0.0
2023-07-20,10.49,10.7,10.79,10.48,101957.0,108836304.0,2.1967526265520343,0.22999999999999865,2.95801526717556,0.0
2023-07-21,10.74,10.67,10.76,10.54,57285.0,60825992.0,-0.2803738317756932,-0.02999999999999936,2.087286527514238,0.0
2023-07-24,10.58,10.57,10.69,10.55,35079.0,37179360.0,-0.9372071227741308,-0.09999999999999964,1.327014218009467,0.0
2023-07-25,10.59,10.65,10.67,10.59,37617.0,40034128.0,0.7568590350047311,0.08000000000000007,0.7554296506137872,0.0
2023-07-26,10.64,10.61,10.7,10.56,28958.0,30745840.0,-0.3755868544600971,-0.040000000000000924,1.3257575757575641,0.0
2023-07-27,10.62,10.57,10.65,10.55,21210.0,22450748.0,-0.37700282752120007,-0.03999999999999915,0.9478672985781956,0.0
2023-07-28,10.57,10.66,10.73,10.54,39524.0,42018104.0,0.8514664143803197,0.08999999999999986,1.8026565464895759,0.0
2023-07-31,10.7,10.7,10.71,10.66,35300.0,37722104.0,0.37523452157597337,0.03999999999999915,0.46904315196998786,0.0
2023-08-01,10.71,10.83,10.85,10.66,64991.0,69934432.0,1.214953271028052,0.13000000000000078,1.7823639774859241,0.0
2023-08-02,10.79,10.65,10.82,10.62,44134.0,47187008.0,-1.66204986149584,-0.17999999999999972,1.883239171374775,0.0
2023-08-03,10.65,10.67,10.69,10.57,28415.0,30192320.0,0.1877934272300319,0.019999999999999574,1.1352885525070882,0.0
2023-08-04,10.69,10.6,10.71,10.59,28865.0,30721060.0,-0.6560449859418949,-0.07000000000000028,1.1331444759206892,0.0
2023-08-07,10.59,10.46,10.59,10.45,23400.0,24551014.0,-1.3207547169811207,-0.1399999999999988,1.3397129186602927,0.0
2023-08-08,10.48,10.5,10.5,10.41,15530.0,16248558.0,0.3824091778202643,0.03999999999999915,0.8645533141210362,0.0
2023-08-09,10.45,10.46,10.5,10.43,13678.0,14306587.0,-0.3809523809523707,-0.03999999999999915,0.6711409395973182,0.0
2023-08-10,10.47,10.75,10.83,10.46,89437.0,95910160.0,2.7724665391969383,0.28999999999999915,3.537284894837468,0.0
2023-08-11,10.74,10.65,10.83,10.62,55164.0,59015860.0,-0.9302325581395321,-0.09999999999999964,1.977401129943511,0.0
2023-08-14,10.61,10.71,10.74,10.51,36054.0,38465228.0,0.5633802816901401,0.0600000000000005,2.188392007611802,0.0
2023-08-15,10.71,10.59,10.75,10.51,34785.0,36821564.0,-1.1204481792717158,-0.120000000000001,2.2835394862036176,0.0
2023-08-16,10.56,10.53,10.57,10.47,28139.0,29583620.0,-0.56657223796035,-0.0600000000000005,0.9551098376313242,0.0
2023-08-17,10.5,10.91,11.27,10.34,123028.0,133732688.0,3.6087369420702897,0.3800000000000008,8.994197292069629,0.0
2023-08-18,10.92,12.0,12.0,10.92,521831.0,617742912.0,9.990834097158574,1.0899999999999999,9.89010989010989,0.0
2023-08-21,12.24,12.41,12.99,12.0,609878.0,759303104.0,3.416666666666668,0.41000000000000014,8.250000000000002,0.0
2023-08-22,11.8,12.18,12.21,11.51,433473.0,514326368.0,-1.8533440773569776,-0.23000000000000043,6.081668114682894,0.0
2023-08-23,11.72,11.36,11.83,11.31,291595.0,335228160.0,-6.732348111658459,-0.8200000000000003,4.5977011494252835,0.0
2023-08-24,11.35,10.7,11.41,10.67,263733.0,288144512.0,-5.809859154929575,-0.6600000000000001,6.935332708528587,0.0
2023-08-25,10.53,9.76,10.56,9.7,226388.0,226056336.0,-8.785046728971956,-0.9399999999999995,8.865979381443312,0.0
2023-08-28,10.1,9.58,10.17,9.53,157745.0,155032368.0,-1.8442622950819665,-0.17999999999999972,6.715634837355725,0.0
2023-08-29,9.49,9.95,9.96,9.38,128561.0,125288104.0,3.862212943632559,0.3699999999999992,6.183368869936034,0.0
2023-08-30,9.92,9.86,10.06,9.79,98915.0,97841616.0,-0.9045226130653283,-0.08999999999999986,2.7579162410623224,0.0
2023-08-31,9.8,9.91,9.95,9.7,88323.0,86802296.0,0.5070993914807476,0.05000000000000071,2.577319587628866,0.0
2023-09-01,9.92,10.21,10.66,9.85,173647.0,177746304.0,3.027245206861773,0.3000000000000007,8.223350253807112,0.0
2023-09-04,10.12,10.25,10.36,10.07,108505.0,110856704.0,0.3917727717923425,0.03999999999999915,2.87984111221449,0.0
2023-09-05,10.15,10.31,10.6,10.08,124883.0,128774768.0,0.5853658536585371,0.0600000000000005,5.158730158730155,0.0
2023-09-06,10.2,10.01,10.26,9.97,123626.0,124374240.0,-2.9097963142580063,-0.3000000000000007,2.908726178535598,0.0
2023-09-07,9.92,9.81,10.02,9.8,72898.0,72067992.0,-1.9980019980019859,-0.1999999999999993,2.2448979591836618,0.0
2023-09-08,9.75,9.78,9.86,9.74,38081.0,37306200.0,-0.3058103975535298,-0.030000000000001137,1.2320328542094374,0.0
2023-09-11,9.8,9.85,9.86,9.7,44061.0,43112304.0,0.7157464212679043,0.07000000000000028,1.6494845360824757,0.0
2023-09-12,9.84,9.84,9.9,9.77,35752.0,35151100.0,-0.10152284263958977,-0.009999999999999787,1.3306038894575312,0.0
2023-09-13,9.97,10.08,10.15,9.93,113709.0,114238680.0,2.4390243902439046,0.2400000000000002,2.2155085599194426,0.0
2023-09-14,9.92,9.79,9.97,9.76,65752.0,64706460.0,-2.876984126984139,-0.2900000000000009,2.151639344262304,0.0
2023-09-15,9.78,9.72,9.83,9.71,41312.0,40326772.0,-0.7150153217568844,-0.06999999999999851,1.2358393408856767,0.0
2023-09-18,9.68,9.74,9.78,9.62,34185.0,33204904.0,0.2057613168724215,0.019999999999999574,1.6632016632016646,0.0
2023-09-19,9.69,9.79,9.91,9.69,38604.0,37891160.0,0.5133470225872516,0.049999999999998934,2.2703818369453113,0.0
2023-09-20,9.79,9.6,9.79,9.6,39685.0,38400892.0,-1.9407558733401387,-0.1899999999999995,1.9791666666666616,0.0
2023-09-21,9.56,9.78,9.93,9.55,72295.0,70707176.0,1.8750000000000044,0.17999999999999972,3.979057591623026,0.0
2023-09-22,9.78,9.82,9.88,9.65,51838.0,50557916.0,0.4089979550102374,0.040000000000000924,2.3834196891191755,0.0
2023-09-25,9.75,9.73,9.86,9.72,31744.0,31031384.0,-0.9164969450101812,-0.08999999999999986,1.4403292181069833,0.0
2023-09-26,9.7,9.74,9.85,9.62,31273.0,30471688.0,0.10277492291881352,0.009999999999999787,2.3908523908523955,0.0
2023-09-27,9.72,9.76,9.87,9.68,31895.0,31196146.0,0.2053388090349051,0.019999999999999574,1.9628099173553668,0.0
2023-09-28,9.85,9.9,9.98,9.74,56909.0,56102544.0,1.434426229508201,0.14000000000000057,2.4640657084188935,0.0
2023-10-09,9.88,9.74,9.9,9.71,38505.0,37727024.0,-1.6161616161616155,-0.16000000000000014,1.9567456230689957,0.0
2023-10-10,9.75,9.54,9.82,9.52,56433.0,54299596.0,-2.053388090349084,-0.20000000000000107,3.151260504201688,0.0
2023-10-11,9.51,9.5,9.59,9.46,35706.0,33938784.0,-0.41928721174003813,-0.03999999999999915,1.374207188160666,0.0
2023-10-12,9.51,9.55,9.55,9.49,24482.0,23301688.0,0.5263157894736858,0.05000000000000071,0.6322444678609114,0.0
2023-10-13,9.51,9.35,9.51,9.32,47237.0,44279940.0,-2.0942408376963484,-0.20000000000000107,2.038626609442055,0.0
2023-10-16,9.31,9.51,9.56,9.3,40590.0,38347900.0,1.7112299465240621,0.16000000000000014,2.7956989247311803,0.0
2023-10-17,9.46,9.33,9.48,9.3,33121.0,30958996.0,-1.8927444794952675,-0.17999999999999972,1.9354838709677389,0.0
2023-10-18,9.36,9.07,9.36,9.05,35390.0,32434916.0,-2.7867095391211127,-0.2599999999999998,3.42541436464087,0.0
2023-10-19,9.05,8.95,9.12,8.93,25968.0,23369168.0,-1.3230429988974723,-0.120000000000001,2.1276595744680793,0.0
2023-10-20,8.93,8.88,8.99,8.86,24614.0,21930800.0,-0.7821229050279155,-0.06999999999999851,1.4672686230248395,0.0
2023-10-23,8.89,8.51,8.92,8.47,38864.0,33477130.0,-4.166666666666674,-0.370000000000001,5.312868949232577,0.0
2023-10-24,8.55,8.71,8.72,8.51,41232.0,35671740.0,2.350176263219761,0.20000000000000107,2.4676850763807385,0.0
2023-10-25,8.79,8.83,8.87,8.77,21414.0,18876272.0,1.3777267508610747,0.11999999999999922,1.1402508551881374,0.0
2023-10-26,8.81,8.88,9.12,8.69,49878.0,44332428.0,0.5662514156285381,0.05000000000000071,4.948216340621401,0.0
2023-10-27,8.8,8.97,8.98,8.75,37033.0,32960832.0,1.0135135135135087,0.08999999999999986,2.6285714285714334,0.0
2023-10-30,8.94,9.0,9.05,8.94,27370.0,24623090.0,0.33444816053511683,0.02999999999999936,1.230425055928425,0.0
2023-10-31,9.04,8.94,9.04,8.89,21959.0,19629256.0,-0.666666666666671,-0.0600000000000005,1.6872890888638759,0.0
2023-11-01,8.95,9.02,9.02,8.94,21140.0,18987852.0,0.8948545861297452,0.08000000000000007,0.8948545861297548,0.0
2023-11-02,9.02,8.88,9.05,8.88,16440.0,14692247.0,-1.552106430155198,-0.1399999999999988,1.9144144144144135,0.0
2023-11-03,8.87,8.96,8.99,8.87,16312.0,14613417.0,0.9009009009008917,0.08000000000000007,1.3528748590755468,0.0
2023-11-06,9.0,9.04,9.04,8.96,28354.0,25562638.0,0.8928571428571175,0.0799999999999983,0.8928571428571237,0.0
2023-11-07,9.02,9.06,9.09,9.0,27133.0,24535216.0,0.22123893805310324,0.02000000000000135,0.9999999999999984,0.0
2023-11-08,9.06,9.01,9.07,8.98,25573.0,23068176.0,-0.551876379690952,-0.05000000000000071,1.0022271714922033,0.0
2023-11-09,9.03,9.91,9.91,9.01,246866.0,238628544.0,9.98890122086571,0.9000000000000004,9.98890122086571,0.0
2023-11-10,10.0,10.9,10.9,9.73,378704.0,395868096.0,9.989909182643796,0.9900000000000002,12.024665981500512,0.0
2023-11-13,11.99,11.99,11.99,11.99,62274.0,74666848.0,10.000000000000009,1.0899999999999999,0.0,0.0
2023-11-14,13.19,13.19,13.19,13.19,64474.0,85041208.0,10.008340283569627,1.1999999999999993,0.0,0.0
2023-11-15,13.19,13.76,14.51,12.5,958504.0,1294046848.0,4.321455648218353,0.5700000000000003,16.08,0.0
2023-11-16,12.9,12.38,13.19,12.38,351318.0,440855936.0,-10.029069767441856,-1.379999999999999,6.5428109854604095,0.0
2023-11-17,11.2,11.33,11.95,11.14,616439.0,701411968.0,-8.481421647819065,-1.0500000000000007,7.27109515260322,0.0
2023-11-20,11.07,11.17,11.25,10.8,405208.0,446810848.0,-1.4121800529567574,-0.16000000000000014,4.16666666666666,0.0
2023-11-21,11.11,11.33,11.55,11.11,386513.0,438497216.0,1.43240823634736,0.16000000000000014,3.9603960396039724,0.0
