日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.3,19.45,19.48,19.28,7177.0,13921764.0,,,1.0373443983402453,0.0
2023-04-17,19.53,19.59,19.69,19.51,6568.0,12864796.0,0.7197943444730015,0.14000000000000057,0.9226037929267027,0.0
2023-04-18,19.71,19.51,19.71,19.33,7337.0,14272944.0,-0.40837161817253165,-0.0799999999999983,1.9658561821003757,0.0
2023-04-19,19.47,19.15,19.47,19.09,11030.0,21182964.0,-1.8452075858534256,-0.360000000000003,1.9905709795704507,0.0
2023-04-20,19.15,18.9,19.28,18.77,8971.0,16979350.0,-1.305483028720622,-0.25,2.7171017581246755,0.0
2023-04-21,18.9,18.32,18.99,18.32,9218.0,17152620.0,-3.0687830687830653,-0.5799999999999983,3.657205240174662,0.0
2023-04-24,18.32,18.65,18.95,18.2,13858.0,25860204.0,1.8013100436681029,0.3299999999999983,4.1208791208791204,0.0
2023-04-25,18.66,18.18,18.7,17.95,10136.0,18475668.0,-2.5201072386058954,-0.46999999999999886,4.178272980501393,0.0
2023-04-26,18.03,18.54,18.67,18.0,7622.0,14086387.0,1.980198019801982,0.35999999999999943,3.7222222222222316,0.0
2023-04-27,18.62,18.72,18.88,18.25,5725.0,10720162.0,0.9708737864077666,0.17999999999999972,3.4520547945205426,0.0
2023-04-28,18.7,19.03,19.07,18.65,8093.0,15327781.0,1.6559829059829223,0.3100000000000023,2.252010723860599,0.0
2023-05-04,19.03,19.42,19.44,18.96,10273.0,19847646.0,2.0493956910141886,0.39000000000000057,2.531645569620255,0.0
2023-05-05,19.41,19.44,19.5,19.08,7539.0,14537201.0,0.1029866117404632,0.019999999999999574,2.2012578616352294,0.0
2023-05-08,19.43,19.45,19.53,19.21,6232.0,12058849.0,0.05144032921808872,0.00999999999999801,1.6657990629880284,0.0
2023-05-09,19.45,18.88,19.45,18.84,11202.0,21351522.0,-2.930591259640103,-0.5700000000000003,3.2377919320594453,0.0
2023-05-10,18.88,18.94,19.15,18.77,8158.0,15424652.0,0.31779661016950733,0.060000000000002274,2.024507192328178,0.0
2023-05-11,18.94,19.22,19.25,18.89,7746.0,14828013.0,1.4783526927138135,0.2799999999999976,1.9057702488088906,0.0
2023-05-12,19.18,19.08,19.29,19.03,5721.0,10948809.0,-0.7284079084287187,-0.14000000000000057,1.3662637940094482,0.0
2023-05-15,19.08,19.29,19.35,18.99,7806.0,14999936.0,1.1006289308176154,0.21000000000000085,1.895734597156414,0.0
2023-05-16,19.3,19.37,19.4,19.21,8162.0,15764910.0,0.4147226542249971,0.08000000000000185,0.9890681936491292,0.0
2023-05-17,19.33,19.43,19.45,19.21,8538.0,16540135.0,0.30975735673721694,0.05999999999999872,1.249349297241012,0.0
2023-05-18,19.43,19.43,19.5,19.3,7914.0,15365440.0,0.0,0.0,1.0362694300518096,0.0
2023-05-19,19.47,19.59,19.71,19.29,9927.0,19384756.0,0.8234688625836428,0.16000000000000014,2.1772939346811913,0.0
