日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,33.9,35.0,35.15,33.2,31721.0,109022880.0,,,5.873493975903601,0.0
2023-04-17,35.4,34.73,36.1,34.5,26563.0,94009920.0,-0.7714285714285785,-0.2700000000000031,4.6376811594202945,0.0
2023-04-18,34.52,33.52,34.81,33.1,24078.0,81068832.0,-3.4840195796141504,-1.2099999999999937,5.166163141993961,0.0
2023-04-19,33.69,33.81,34.73,33.44,21988.0,74822432.0,0.8651551312649053,0.28999999999999915,3.8576555023923422,0.0
2023-04-20,33.93,34.28,35.4,33.56,32033.0,110081144.0,1.3901212658976592,0.46999999999999886,5.482717520858153,0.0
2023-04-21,34.12,31.32,34.58,31.16,36149.0,117166608.0,-8.634772462077011,-2.960000000000001,10.975609756097555,0.0
2023-04-24,31.3,29.92,31.55,29.8,26616.0,80743832.0,-4.469987228607919,-1.3999999999999986,5.87248322147651,0.0
2023-04-25,30.02,28.53,30.26,28.1,24678.0,71061720.0,-4.645721925133694,-1.3900000000000006,7.686832740213523,0.0
2023-04-26,28.45,27.98,28.75,27.71,23952.0,67542960.0,-1.9277953031896278,-0.5500000000000007,3.7531577047997082,0.0
2023-04-27,27.99,27.91,28.49,27.59,16657.0,46718648.0,-0.25017869907076884,-0.07000000000000028,3.262051467923156,0.0
2023-04-28,27.96,28.83,28.97,27.96,17094.0,49025632.0,3.296309566463629,0.9199999999999982,3.6123032904148715,0.0
2023-05-04,29.4,29.17,29.84,28.65,24149.0,70400008.0,1.17932708983699,0.3400000000000034,4.153577661431069,0.0
2023-05-05,29.23,28.68,29.6,28.48,16803.0,48450288.0,-1.6798080219403544,-0.490000000000002,3.9325842696629247,0.0
2023-05-08,28.74,28.93,29.32,28.68,13613.0,39491828.0,0.8716875871687568,0.25,2.231520223152024,0.0
2023-05-09,28.8,28.07,28.93,28.02,15949.0,45335716.0,-2.972692706533009,-0.8599999999999994,3.2476802284082806,0.0
2023-05-10,28.06,28.17,28.43,27.88,9833.0,27672420.0,0.35625222657642563,0.10000000000000142,1.972740315638453,0.0
2023-05-11,28.49,28.6,28.65,28.05,10639.0,30212320.0,1.5264465743698885,0.4299999999999997,2.1390374331550723,0.0
2023-05-12,28.37,28.18,28.91,28.12,9908.0,28175956.0,-1.4685314685314754,-0.4200000000000017,2.809388335704122,0.0
2023-05-15,28.32,28.5,28.58,27.88,10668.0,30223692.0,1.1355571327182457,0.3200000000000003,2.510760401721662,0.0
2023-05-16,28.4,28.82,29.34,28.33,15921.0,45939768.0,1.1228070175438587,0.3200000000000003,3.565125308859872,0.0
2023-05-17,28.61,29.57,29.66,28.61,16487.0,48485736.0,2.602359472588489,0.75,3.6700454386578145,0.0
2023-05-18,29.7,29.92,30.07,29.43,12502.0,37243592.0,1.1836320595197902,0.3500000000000014,2.1746517159361214,0.0
2023-05-19,29.92,31.05,31.4,29.9,24283.0,75013312.0,3.7767379679144453,1.129999999999999,5.016722408026756,0.0
2023-05-22,30.88,31.02,31.49,30.88,15423.0,47940444.0,-0.09661835748792091,-0.030000000000001137,1.9753886010362678,0.0
2023-05-23,31.04,30.58,31.3,30.54,10144.0,31240744.0,-1.4184397163120588,-0.4400000000000013,2.4885396201702736,0.0
2023-05-24,30.49,31.5,31.78,30.2,16598.0,51782192.0,3.00850228907783,0.9200000000000017,5.231788079470205,0.0
2023-05-25,31.48,31.42,31.68,30.88,11406.0,35609684.0,-0.25396825396825085,-0.0799999999999983,2.5906735751295358,0.0
2023-05-26,31.25,31.6,31.91,31.22,11447.0,36286152.0,0.5728835136855404,0.17999999999999972,2.210121716848178,0.0
2023-05-29,32.16,31.64,32.36,31.0,14488.0,46038748.0,0.12658227848101333,0.03999999999999915,4.387096774193547,0.0
2023-05-30,31.48,31.55,32.08,31.13,11618.0,36578784.0,-0.284450063211128,-0.08999999999999986,3.0517185994217773,0.0
2023-05-31,31.73,31.89,31.95,31.38,10796.0,34240552.0,1.0776545166402585,0.33999999999999986,1.8164435946462725,0.0
2023-06-01,31.73,31.42,31.73,31.12,12902.0,40495668.0,-1.4738162433364677,-0.46999999999999886,1.9601542416452424,0.0
2023-06-02,31.35,31.79,31.98,31.32,11177.0,35463748.0,1.177593889242523,0.36999999999999744,2.1072796934865905,0.0
2023-06-05,32.1,31.91,32.52,31.4,11084.0,35583304.0,0.3774771940861843,0.120000000000001,3.566878980891734,0.0
2023-06-06,31.8,30.82,31.98,30.77,9245.0,28885696.0,-3.4158570980883707,-1.0899999999999999,3.932401689957754,0.0
2023-06-07,30.82,31.55,31.8,30.66,12408.0,39037868.0,2.3685918234912506,0.7300000000000004,3.7181996086105693,0.0
2023-06-08,31.65,30.97,31.7,30.75,10287.0,31923368.0,-1.8383518225039697,-0.5800000000000018,3.089430894308941,0.0
2023-06-09,31.2,31.46,31.48,30.58,11048.0,34206232.0,1.582176299644833,0.490000000000002,2.9431000654022306,0.0
2023-06-12,31.46,31.48,31.7,31.03,11327.0,35703880.0,0.06357279084552303,0.019999999999999574,2.1592007734450473,0.0
2023-06-13,31.48,32.12,32.18,31.24,15663.0,49936536.0,2.0330368487928796,0.639999999999997,3.008962868117802,0.0
2023-06-14,32.25,31.89,32.4,31.56,14399.0,45801272.0,-0.7160647571606393,-0.22999999999999687,2.6615969581749046,0.0
2023-06-15,21.9,21.33,22.35,21.2,29431.0,63407652.0,-33.11382878645344,-10.560000000000002,5.424528301886802,0.0
2023-06-16,21.33,21.66,21.79,20.8,25204.0,53985856.0,1.5471167369901728,0.33000000000000185,4.759615384615377,0.0
2023-06-19,21.45,22.27,22.51,21.3,33556.0,74438432.0,2.816251154201299,0.6099999999999994,5.6807511737089245,0.0
2023-06-20,22.1,22.42,22.62,22.01,23185.0,51650648.0,0.6735518634934934,0.15000000000000213,2.771467514766013,0.0
2023-06-21,22.28,21.53,22.4,21.49,21051.0,46079988.0,-3.969669937555753,-0.8900000000000006,4.234527687296418,0.0
2023-06-26,21.33,21.03,21.86,20.95,18520.0,39513568.0,-2.3223409196470035,-0.5,4.343675417661099,0.0
2023-06-27,21.03,20.91,21.32,20.73,13210.0,27732750.0,-0.5706134094151216,-0.120000000000001,2.846116739025566,0.0
2023-06-28,20.91,20.49,20.99,19.95,15930.0,32483630.0,-2.0086083213773365,-0.4200000000000017,5.213032581453629,0.0
2023-06-29,20.4,21.37,21.66,20.29,23820.0,50845232.0,4.294777940458783,0.8800000000000026,6.75209462789552,0.0
2023-06-30,21.22,21.93,22.1,21.2,24532.0,53439144.0,2.620496022461394,0.5599999999999987,4.2452830188679345,0.0
2023-07-03,21.98,21.5,22.41,21.45,20080.0,43711820.0,-1.9607843137254943,-0.4299999999999997,4.475524475524479,0.0
2023-07-04,21.6,22.35,22.44,21.55,24678.0,54679796.0,3.953488372093039,0.8500000000000014,4.1299303944315575,0.0
2023-07-05,22.35,22.15,22.8,22.11,24209.0,54327592.0,-0.8948545861297674,-0.20000000000000284,3.1207598371777534,0.0
2023-07-06,22.4,22.21,22.6,22.06,16788.0,37487132.0,0.27088036117381975,0.060000000000002274,2.4478694469628413,0.0
2023-07-07,22.11,21.83,22.39,21.62,15202.0,33317946.0,-1.710941017559664,-0.38000000000000256,3.5615171137835313,0.0
2023-07-10,21.94,21.26,22.33,21.24,16258.0,35014216.0,-2.61108566193311,-0.5699999999999967,5.131826741996233,0.0
2023-07-11,21.73,22.43,22.73,21.32,37846.0,84203000.0,5.503292568203189,1.1699999999999982,6.613508442776736,0.0
2023-07-12,22.43,21.98,22.96,21.95,27577.0,61892700.0,-2.0062416406598227,-0.4499999999999993,4.601366742596818,0.0
2023-07-13,22.05,22.43,22.56,21.78,31693.0,70680880.0,2.0473157415832555,0.4499999999999993,3.581267217630843,0.0
2023-07-14,22.45,22.24,23.05,22.19,31232.0,70624552.0,-0.8470798038341609,-0.19000000000000128,3.875619648490308,0.0
2023-07-17,22.4,21.95,22.58,21.73,18145.0,39988376.0,-1.3039568345323715,-0.28999999999999915,3.911642890013796,0.0
2023-07-18,21.98,22.81,23.25,21.98,71945.0,164903888.0,3.9179954441913356,0.8599999999999994,5.777979981801636,0.0
2023-07-19,22.38,22.17,22.85,22.07,43559.0,97291088.0,-2.805786935554566,-0.639999999999997,3.534209333937477,0.0
2023-07-20,22.28,21.18,22.38,21.13,36909.0,79896448.0,-4.465493910690133,-0.990000000000002,5.915759583530526,0.0
2023-07-21,21.3,21.18,21.69,21.01,28265.0,60481748.0,0.0,0.0,3.2365540218943347,0.0
2023-07-24,21.1,20.95,21.35,20.81,17543.0,36866060.0,-1.085930122757317,-0.23000000000000043,2.5949062950504698,0.0
2023-07-25,21.1,21.38,21.5,20.9,24772.0,52469820.0,2.0525059665871037,0.4299999999999997,2.8708133971291936,0.0
2023-07-26,21.39,21.0,21.45,20.85,19755.0,41493608.0,-1.7773620205799756,-0.379999999999999,2.8776978417266084,0.0
2023-07-27,20.9,20.42,21.16,20.32,17961.0,37112036.0,-2.7619047619047543,-0.5799999999999983,4.133858267716534,0.0
2023-07-28,20.42,20.57,20.66,20.08,13693.0,27964564.0,0.7345739471106727,0.14999999999999858,2.8884462151394517,0.0
2023-07-31,20.65,20.72,21.05,20.5,13478.0,27969074.0,0.7292173067574126,0.14999999999999858,2.682926829268296,0.0
2023-08-01,20.82,20.74,20.9,20.47,12361.0,25604132.0,0.09652509652509078,0.019999999999999574,2.1006350757205654,0.0
2023-08-02,20.87,20.81,21.08,20.61,17558.0,36587452.0,0.3375120540019205,0.07000000000000028,2.2804463852498733,0.0
2023-08-03,20.89,20.54,20.93,20.52,12983.0,26839030.0,-1.2974531475252293,-0.2699999999999996,1.9980506822612092,0.0
2023-08-04,20.57,20.63,20.85,20.55,11053.0,22850734.0,0.4381694255112034,0.08999999999999986,1.4598540145985435,0.0
2023-08-07,20.64,20.21,20.85,20.09,18654.0,37928036.0,-2.0358700920988793,-0.41999999999999815,3.782976605276265,0.0
2023-08-08,20.08,19.95,20.45,19.91,16380.0,32892868.0,-1.2864918357249011,-0.26000000000000156,2.7122049221496694,0.0
2023-08-09,20.15,19.79,20.15,19.71,12141.0,24050422.0,-0.8020050125313261,-0.16000000000000014,2.232369355657015,0.0
2023-08-10,19.79,19.99,20.02,19.69,9758.0,19444102.0,1.0106114199090355,0.1999999999999993,1.6759776536312763,0.0
2023-08-11,19.95,19.47,19.96,19.47,11289.0,22225540.0,-2.6013006503251557,-0.5199999999999996,2.516692347200832,0.0
2023-08-14,19.45,19.4,19.78,19.0,11343.0,21802930.0,-0.35952747817155073,-0.07000000000000028,4.105263157894743,0.0
2023-08-15,19.5,19.18,19.53,19.02,12115.0,23305250.0,-1.134020618556697,-0.21999999999999886,2.6813880126183047,0.0
2023-08-16,19.12,18.85,19.39,18.79,12664.0,24048500.0,-1.720542231491129,-0.3299999999999983,3.193187865886117,0.0
2023-08-17,18.94,19.29,19.34,18.58,13086.0,24918746.0,2.3342175066312976,0.4399999999999977,4.090419806243281,0.0
2023-08-18,19.29,19.0,19.58,18.94,10204.0,19656706.0,-1.5033696215655756,-0.28999999999999915,3.379091869060174,0.0
2023-08-21,19.0,18.76,19.28,18.69,11288.0,21453944.0,-1.2631578947368327,-0.23999999999999844,3.15676832530765,0.0
2023-08-22,18.79,18.97,19.04,18.47,11421.0,21462294.0,1.1194029850746023,0.2099999999999973,3.086085544125611,0.0
2023-08-23,18.85,18.49,19.05,18.44,8768.0,16398767.0,-2.530311017395892,-0.4800000000000004,3.3080260303687603,0.0
2023-08-24,18.69,18.97,19.13,18.49,19721.0,37242428.0,2.595997836668462,0.4800000000000004,3.4613304488912955,0.0
2023-08-25,18.86,18.09,18.86,17.81,23672.0,43071720.0,-4.638903531892458,-0.879999999999999,5.895564289724878,0.0
2023-08-28,19.12,18.08,19.26,17.91,15217.0,28247942.0,-0.05527915975678255,-0.010000000000001563,7.537688442211063,0.0
2023-08-29,17.97,19.11,19.22,17.9,22428.0,42175488.0,5.696902654867264,1.0300000000000011,7.374301675977655,0.0
2023-08-30,20.8,22.93,22.93,20.3,96089.0,214747776.0,19.989534275248566,3.8200000000000003,12.955665024630536,0.0
2023-08-31,23.61,22.89,24.47,22.6,245350.0,580310400.0,-0.1744439598778902,-0.03999999999999915,8.274336283185828,0.0
2023-09-01,22.2,21.9,23.1,21.75,136953.0,304460928.0,-4.32503276539975,-0.990000000000002,6.206896551724145,0.0
2023-09-04,22.15,23.34,23.58,22.15,128647.0,291283776.0,6.57534246575342,1.4400000000000013,6.455981941309254,0.0
2023-09-05,23.19,22.98,23.8,22.82,132947.0,309201472.0,-1.5424164524421524,-0.35999999999999943,4.294478527607364,0.0
2023-09-06,22.94,24.9,25.62,22.75,227561.0,556673280.0,8.355091383812008,1.9199999999999982,12.61538461538462,0.0
2023-09-07,24.3,23.06,24.4,23.06,157138.0,372217376.0,-7.3895582329317255,-1.8399999999999999,5.810928013876842,0.0
2023-09-08,23.06,23.66,23.98,23.0,115950.0,274632000.0,2.601908065915004,0.6000000000000014,4.260869565217393,0.0
2023-09-11,23.98,23.82,24.48,23.7,97378.0,233509952.0,0.6762468300929747,0.16000000000000014,3.291139240506334,0.0
2023-09-12,23.62,23.45,24.18,23.4,68691.0,162585968.0,-1.5533165407220828,-0.370000000000001,3.3333333333333384,0.0
2023-09-13,23.68,23.05,23.7,22.76,56023.0,129139392.0,-1.7057569296375252,-0.3999999999999986,4.130052724077318,0.0
2023-09-14,23.02,22.7,23.07,22.4,50439.0,114212728.0,-1.5184381778741929,-0.3500000000000014,2.9910714285714364,0.0
2023-09-15,22.75,23.09,23.62,22.33,60860.0,140024128.0,1.7180616740088084,0.39000000000000057,5.776981639050617,0.0
2023-09-18,23.04,22.72,23.06,22.58,37967.0,86385320.0,-1.602425292334353,-0.370000000000001,2.125775022143492,0.0
2023-09-19,22.68,22.4,22.88,22.22,32280.0,72497416.0,-1.4084507042253502,-0.3200000000000003,2.970297029702971,0.0
2023-09-20,22.15,22.45,22.79,22.15,45519.0,102261928.0,0.22321428571427937,0.05000000000000071,2.8893905191873617,0.0
2023-09-21,22.11,22.5,22.75,21.61,49748.0,111433272.0,0.22271714922048602,0.05000000000000071,5.275335492827398,0.0
2023-09-22,22.24,22.46,22.63,22.1,49939.0,111744928.0,-0.1777777777777767,-0.03999999999999915,2.398190045248858,0.0
2023-09-25,22.51,22.23,22.57,22.11,37834.0,84284080.0,-1.024042742653608,-0.23000000000000043,2.0805065581185023,0.0
2023-09-26,22.25,22.19,22.48,21.92,36596.0,81368216.0,-0.1799370220422869,-0.03999999999999915,2.5547445255474392,0.0
2023-09-27,21.97,22.05,22.47,21.97,34132.0,75853632.0,-0.6309148264984299,-0.14000000000000057,2.275830678197542,0.0
2023-09-28,22.16,22.69,22.84,22.04,44421.0,100022888.0,2.9024943310657525,0.6400000000000006,3.629764065335757,0.0
2023-10-09,22.69,22.7,23.08,22.53,48586.0,110634616.0,0.044072278536799736,0.00999999999999801,2.4411895250776614,0.0
2023-10-10,22.77,22.73,22.94,22.54,36397.0,82786408.0,0.1321585903083733,0.030000000000001137,1.7746228926353247,0.0
2023-10-11,22.89,23.16,23.41,22.56,56673.0,130905408.0,1.8917729872415245,0.4299999999999997,3.7677304964539076,0.0
2023-10-12,23.26,23.09,23.28,22.65,40889.0,93752136.0,-0.3022452504317763,-0.07000000000000028,2.7814569536423956,0.0
2023-10-13,22.99,23.3,23.56,22.73,52020.0,121177392.0,0.9094846253789646,0.21000000000000085,3.6515618125824822,0.0
2023-10-16,23.45,22.65,23.45,22.45,43145.0,97836944.0,-2.7896995708154626,-0.6500000000000021,4.4543429844097995,0.0
2023-10-17,22.77,22.74,22.83,22.2,28519.0,64432632.0,0.3973509933774766,0.08999999999999986,2.8378378378378333,0.0
2023-10-18,22.56,22.05,22.86,21.99,30659.0,68365664.0,-3.034300791556721,-0.6899999999999977,3.95634379263302,0.0
2023-10-19,22.05,23.54,24.42,21.9,107307.0,252808864.0,6.757369614512454,1.4899999999999984,11.506849315068509,0.0
2023-10-20,23.22,22.23,23.38,22.16,67890.0,153507024.0,-5.564995751911638,-1.3099999999999987,5.505415162454868,0.0
2023-10-23,21.73,21.55,22.02,20.93,59377.0,127467496.0,-3.058929374718844,-0.6799999999999997,5.20783564261825,0.0
2023-10-24,21.81,22.28,22.61,20.92,46295.0,101125584.0,3.38747099767982,0.7300000000000004,8.078393881453144,0.0
2023-10-25,22.28,22.11,22.56,21.77,34666.0,76263400.0,-0.763016157989238,-0.1700000000000017,3.628847037207162,0.0
2023-10-26,21.93,21.59,21.93,21.24,39073.0,84103784.0,-2.351876978742651,-0.5199999999999996,3.248587570621475,0.0
2023-10-27,21.5,21.39,21.65,20.7,40533.0,85756424.0,-0.9263547938860528,-0.1999999999999993,4.589371980676325,0.0
2023-10-30,21.18,22.9,23.15,21.18,61587.0,138311088.0,7.059373539036917,1.509999999999998,9.301227573182242,0.0
2023-10-31,22.8,22.7,23.08,22.5,37180.0,84661096.0,-0.8733624454148492,-0.1999999999999993,2.57777777777777,0.0
2023-11-01,22.76,22.34,22.9,22.27,32245.0,72462496.0,-1.585903083700435,-0.35999999999999943,2.828917826672649,0.0
2023-11-02,22.4,21.55,22.58,21.52,31993.0,70394112.0,-3.5362578334825367,-0.7899999999999991,4.925650557620812,0.0
2023-11-03,21.6,22.97,23.1,21.56,59726.0,135387104.0,6.589327146171686,1.4199999999999982,7.142857142857157,0.0
2023-11-06,23.0,23.35,23.44,22.97,46358.0,107728864.0,1.6543317370483424,0.38000000000000256,2.0461471484545166,0.0
2023-11-07,23.51,23.45,23.71,23.1,36644.0,85847592.0,0.4282655246252487,0.09999999999999787,2.640692640692638,0.0
2023-11-08,23.3,23.64,23.98,23.13,45118.0,106247808.0,0.8102345415778256,0.19000000000000128,3.674881106787728,0.0
2023-11-09,23.45,23.18,23.88,23.1,35957.0,84306384.0,-1.9458544839255576,-0.46000000000000085,3.3766233766233658,0.0
2023-11-10,23.21,23.4,24.11,23.03,59039.0,139442224.0,0.9490940465918918,0.21999999999999886,4.6895353886235265,0.0
2023-11-13,23.57,23.71,23.86,23.2,43939.0,103662448.0,1.3247863247863423,0.3100000000000023,2.8448275862068972,0.0
2023-11-14,23.61,24.09,24.61,23.55,57595.0,139105344.0,1.6026992830029396,0.379999999999999,4.50106157112526,0.0
2023-11-15,24.3,23.86,24.38,23.71,39168.0,93617520.0,-0.9547530095475265,-0.23000000000000043,2.825811893715724,0.0
2023-11-16,23.77,23.51,24.0,23.5,30267.0,71804928.0,-1.4668901927912703,-0.34999999999999787,2.127659574468085,0.0
2023-11-17,23.51,23.8,23.94,23.45,27990.0,66478008.0,1.2335176520629432,0.28999999999999915,2.0895522388059784,0.0
2023-11-20,23.88,23.8,23.94,23.55,33755.0,80327360.0,0.0,0.0,1.656050955414015,0.0
2023-11-21,23.71,23.26,23.9,23.16,35185.0,82446528.0,-2.268907563025202,-0.5399999999999991,3.1951640759930853,0.0
2023-11-22,23.17,22.8,23.35,22.69,28179.0,64683248.0,-1.9776440240756754,-0.46000000000000085,2.908770383428824,0.0
2023-11-23,22.87,23.23,23.28,22.74,25849.0,59669812.0,1.885964912280702,0.4299999999999997,2.374670184696582,0.0
2023-11-24,23.34,22.53,23.38,22.49,32057.0,73103304.0,-3.013344812742136,-0.6999999999999993,3.9573143619386424,0.0
2023-11-27,22.53,23.6,23.88,22.5,52337.0,122088600.0,4.749223257878388,1.0700000000000003,6.133333333333328,0.0
2023-11-28,23.6,23.74,24.1,23.42,41389.0,98345024.0,0.5932203389830359,0.13999999999999702,2.903501280956446,0.0
2023-11-29,23.77,23.71,24.18,23.66,42315.0,101055792.0,-0.12636899747261454,-0.029999999999997584,2.1978021978021958,0.0
2023-11-30,23.71,23.06,23.71,22.68,35580.0,82075616.0,-2.7414592998734832,-0.6500000000000021,4.54144620811288,0.0
2023-12-01,23.06,23.24,23.4,22.8,29293.0,67673792.0,0.7805724197744945,0.17999999999999972,2.6315789473684115,0.0
2023-12-04,23.3,22.92,23.35,22.92,24952.0,57576232.0,-1.376936316695343,-0.31999999999999673,1.876090750436299,0.0
2023-12-05,22.8,22.04,22.88,22.03,31214.0,69503776.0,-3.839441535776622,-0.8800000000000026,3.8583749432591823,0.0
2023-12-06,21.98,21.93,22.26,21.86,19085.0,41987020.0,-0.49909255898366034,-0.10999999999999943,1.829826166514191,0.0
