日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,80.0,81.0,81.21,79.6,1436.0,11580974.0,,,2.0226130653266323,0.0
2023-04-17,81.0,84.5,87.1,81.0,3744.0,31704660.0,4.320987654320985,3.5,7.530864197530857,0.0
2023-04-18,83.96,78.78,83.96,77.44,7549.0,60078872.0,-6.769230769230772,-5.719999999999999,8.419421487603302,0.0
2023-04-19,78.05,76.27,78.15,76.0,5575.0,42866436.0,-3.1860878395531977,-2.510000000000005,2.82894736842106,0.0
2023-04-20,75.94,75.26,77.07,74.03,3429.0,25741770.0,-1.3242428215549884,-1.009999999999991,4.106443333783591,0.0
2023-04-21,74.89,73.88,77.28,73.72,3427.0,25768060.0,-1.8336433696518828,-1.3800000000000097,4.829083016820404,0.0
2023-04-24,75.79,74.39,76.5,73.8,2902.0,21763320.0,0.690308608554413,0.5100000000000051,3.658536585365858,0.0
2023-04-25,74.27,73.7,75.32,71.45,2832.0,20783928.0,-0.9275440247345057,-0.6899999999999977,5.416375087473744,0.0
2023-04-26,74.0,71.26,74.78,70.97,2481.0,17953924.0,-3.310719131614648,-2.4399999999999977,5.36846554882345,0.0
2023-04-27,71.49,71.78,73.37,70.24,3881.0,27933692.0,0.7297221442604584,0.519999999999996,4.456150341685664,0.0
2023-04-28,73.22,73.72,73.72,70.05,4104.0,29337160.0,2.7027027027026973,1.9399999999999977,5.239114917915777,0.0
2023-05-04,72.89,70.77,73.88,69.9,4158.0,29681124.0,-4.0016277807921945,-2.950000000000003,5.693848354792546,0.0
2023-05-05,71.69,69.55,71.69,68.62,2632.0,18258582.0,-1.723894305496676,-1.2199999999999989,4.47391431069658,0.0
2023-05-08,69.49,76.5,78.48,69.49,18525.0,137160688.0,9.992810927390373,6.950000000000003,12.937113253705585,0.0
2023-05-09,78.48,79.58,82.4,76.88,11478.0,91343600.0,4.026143790849668,3.0799999999999983,7.18002081165454,0.0
2023-05-10,80.53,80.78,83.81,77.16,11562.0,92358208.0,1.50791656195024,1.2000000000000028,8.61845515811302,0.0
2023-05-11,79.58,77.2,81.06,76.26,9458.0,73923992.0,-4.431790047041339,-3.5799999999999983,6.2942564909520025,0.0
