日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.2,4.19,4.21,4.16,56596.0,23653598.0,,,1.2019230769230727,0.0
2023-04-17,4.19,4.2,4.2,4.17,43239.0,18106522.0,0.23866348448686736,0.009999999999999787,0.7194244604316606,0.0
2023-04-18,4.2,4.19,4.23,4.19,46499.0,19554142.0,-0.23809523809523725,-0.009999999999999787,0.9546539379474948,0.0
2023-04-19,4.19,4.14,4.2,4.13,56420.0,23401938.0,-1.1933174224343812,-0.05000000000000071,1.6949152542372952,0.0
2023-04-20,4.13,4.12,4.13,4.08,76153.0,31232700.0,-0.48309178743960457,-0.019999999999999574,1.225490196078427,0.0
2023-04-21,4.1,4.06,4.12,4.05,69094.0,28213480.0,-1.456310679611661,-0.0600000000000005,1.7283950617284023,0.0
2023-04-24,4.05,4.06,4.08,3.99,57155.0,23049596.0,0.0,0.0,2.2556390977443574,0.0
2023-04-25,4.06,4.0,4.08,3.98,57548.0,23090858.0,-1.477832512315258,-0.05999999999999961,2.5125628140703538,0.0
2023-04-26,3.91,3.99,4.01,3.9,55162.0,21826680.0,-0.24999999999999467,-0.009999999999999787,2.8205128205128176,0.0
2023-04-27,3.98,3.96,3.99,3.95,41420.0,16431306.0,-0.7518796992481258,-0.03000000000000025,1.0126582278481022,0.0
2023-04-28,3.95,4.03,4.04,3.95,51188.0,20480536.0,1.7676767676767735,0.07000000000000028,2.278481012658224,0.0
2023-05-04,4.03,4.05,4.06,4.01,52773.0,21281502.0,0.4962779156327368,0.019999999999999574,1.246882793017452,0.0
2023-05-05,4.04,4.02,4.04,3.99,50948.0,20402770.0,-0.7407407407407418,-0.03000000000000025,1.253132832080196,0.0
2023-05-08,4.02,4.03,4.06,4.02,53975.0,21781444.0,0.24875621890549926,0.010000000000000675,0.9950248756218916,0.0
2023-05-09,4.05,4.01,4.07,4.0,80283.0,32416146.0,-0.49627791563277013,-0.020000000000000462,1.750000000000007,0.0
2023-05-10,4.03,3.98,4.03,3.98,51030.0,20378128.0,-0.7481296758104716,-0.029999999999999805,1.2562814070351824,0.0
2023-05-11,3.99,3.98,4.0,3.97,43974.0,17527344.0,0.0,0.0,0.7556675062972242,0.0
2023-05-12,3.98,3.93,3.99,3.93,55379.0,21883796.0,-1.2562814070351758,-0.04999999999999982,1.5267175572519098,0.0
2023-05-15,3.94,3.94,3.95,3.91,53335.0,20959776.0,0.2544529262086481,0.009999999999999787,1.0230179028133002,0.0
2023-05-16,3.94,3.91,3.95,3.91,49630.0,19451860.0,-0.761421319796951,-0.029999999999999805,1.0230179028133002,0.0
2023-05-17,3.91,3.92,3.94,3.9,59363.0,23240316.0,0.2557544757033181,0.009999999999999787,1.0256410256410264,0.0
2023-05-18,3.92,3.93,3.95,3.91,54837.0,21549186.0,0.25510204081633514,0.010000000000000231,1.0230179028133002,0.0
2023-05-19,3.93,3.92,3.94,3.9,45161.0,17675144.0,-0.2544529262086592,-0.010000000000000231,1.0256410256410264,0.0
2023-05-22,3.91,3.93,3.95,3.91,76269.0,29988042.0,0.25510204081633514,0.010000000000000231,1.0230179028133002,0.0
2023-05-23,3.93,3.92,3.97,3.91,82206.0,32379080.0,-0.2544529262086592,-0.010000000000000231,1.5345268542199502,0.0
2023-05-24,3.92,3.86,3.92,3.85,67277.0,26063396.0,-1.5306122448979553,-0.06000000000000005,1.818181818181814,0.0
2023-05-25,3.85,3.82,3.86,3.78,83311.0,31849340.0,-1.0362694300518172,-0.040000000000000036,2.1164021164021185,0.0
2023-05-26,3.81,3.78,3.82,3.75,61782.0,23328498.0,-1.0471204188481686,-0.040000000000000036,1.8666666666666623,0.0
2023-05-29,3.8,3.76,3.82,3.75,42804.0,16180902.0,-0.5291005291005346,-0.020000000000000018,1.8666666666666623,0.0
2023-05-30,3.77,3.73,3.77,3.7,60622.0,22600664.0,-0.7978723404255317,-0.029999999999999805,1.8918918918918874,0.0
2023-05-31,3.71,3.7,3.73,3.69,48273.0,17901256.0,-0.8042895442359144,-0.029999999999999805,1.084010840108402,0.0
2023-06-01,3.7,3.76,3.79,3.69,82737.0,31069892.0,1.621621621621605,0.05999999999999961,2.7100271002710055,0.0
2023-06-02,3.76,3.8,3.81,3.76,46483.0,17607666.0,1.0638297872340496,0.040000000000000036,1.3297872340425603,0.0
2023-06-05,3.8,3.77,3.8,3.76,36803.0,13903025.0,-0.7894736842105177,-0.029999999999999805,1.0638297872340436,0.0
2023-06-06,3.78,3.7,3.78,3.69,58062.0,21644680.0,-1.8567639257294433,-0.06999999999999984,2.439024390243899,0.0
2023-06-07,3.69,3.7,3.71,3.69,37218.0,13775206.0,0.0,0.0,0.542005420054201,0.0
2023-06-08,3.7,3.73,3.74,3.7,35540.0,13218718.0,0.8108108108108025,0.029999999999999805,1.081081081081082,0.0
2023-06-09,3.73,3.75,3.75,3.7,45001.0,16750435.0,0.536193029490617,0.020000000000000018,1.3513513513513467,0.0
2023-06-12,3.76,3.73,3.76,3.7,41347.0,15403001.0,-0.5333333333333301,-0.020000000000000018,1.621621621621611,0.0
2023-06-13,3.72,3.75,3.75,3.71,36212.0,13520418.0,0.536193029490617,0.020000000000000018,1.078167115902966,0.0
2023-06-14,3.74,3.72,3.74,3.72,29109.0,10854596.0,-0.7999999999999896,-0.029999999999999805,0.5376344086021511,0.0
2023-06-15,3.72,3.76,3.76,3.71,38663.0,14456773.0,1.0752688172043001,0.03999999999999959,1.3477088948787015,0.0
2023-06-16,3.76,3.77,3.78,3.74,37779.0,14225816.0,0.26595744680850686,0.010000000000000231,1.069518716577529,0.0
2023-06-19,3.77,3.72,3.78,3.72,34375.0,12851068.0,-1.3262599469495928,-0.04999999999999982,1.612903225806441,0.0
2023-06-20,3.73,3.72,3.74,3.71,29215.0,10886238.0,0.0,0.0,0.8086253369272304,0.0
2023-06-21,3.71,3.71,3.73,3.7,47626.0,17661260.0,-0.26881720430108613,-0.010000000000000231,0.8108108108108055,0.0
2023-06-26,3.71,3.66,3.71,3.66,46631.0,17117980.0,-1.3477088948786964,-0.04999999999999982,1.36612021857923,0.0
2023-06-27,3.65,3.69,3.71,3.65,41094.0,15167149.0,0.8196721311475308,0.029999999999999805,1.6438356164383578,0.0
2023-06-28,3.69,3.72,3.72,3.66,37502.0,13833532.0,0.8130081300813163,0.03000000000000025,1.6393442622950833,0.0
2023-06-29,3.7,3.69,3.72,3.69,30774.0,11393935.0,-0.8064516129032362,-0.03000000000000025,0.8130081300813075,0.0
2023-06-30,3.69,3.75,3.76,3.68,54283.0,20320240.0,1.6260162601626105,0.06000000000000005,2.1739130434782505,0.0
2023-07-03,3.75,3.84,3.89,3.75,104834.0,40189512.0,2.400000000000002,0.08999999999999986,3.7333333333333365,0.0
2023-07-04,3.84,3.8,3.84,3.78,47822.0,18184024.0,-1.041666666666663,-0.040000000000000036,1.587301587301589,0.0
2023-07-05,3.79,3.81,3.82,3.79,36297.0,13807187.0,0.263157894736854,0.010000000000000231,0.7915567282321848,0.0
2023-07-06,3.81,3.8,3.81,3.78,30413.0,11553771.0,-0.2624671916010568,-0.010000000000000231,0.7936507936508002,0.0
2023-07-07,3.8,3.81,3.82,3.78,28566.0,10859433.0,0.263157894736854,0.010000000000000231,1.0582010582010593,0.0
2023-07-10,3.81,3.85,3.85,3.8,49806.0,19091074.0,1.049868766404205,0.040000000000000036,1.3157894736842175,0.0
2023-07-11,3.85,3.85,3.86,3.81,31871.0,12226025.0,0.0,0.0,1.3123359580052447,0.0
2023-07-12,3.83,3.78,3.84,3.77,61995.0,23545868.0,-1.81818181818183,-0.07000000000000028,1.8567639257294388,0.0
2023-07-13,3.78,3.82,3.82,3.77,42451.0,16166510.0,1.0582010582010692,0.040000000000000036,1.3262599469495973,0.0
2023-07-14,3.82,3.8,3.83,3.79,32517.0,12376776.0,-0.5235602094240788,-0.020000000000000018,1.0554089709762544,0.0
2023-07-17,3.78,3.76,3.79,3.74,61930.0,23265054.0,-1.0526315789473717,-0.040000000000000036,1.3368983957219203,0.0
2023-07-18,3.76,3.81,3.81,3.75,47732.0,18042454.0,1.3297872340425565,0.050000000000000266,1.6000000000000014,0.0
2023-07-19,3.79,3.82,3.82,3.79,33845.0,12899112.0,0.2624671916010346,0.009999999999999787,0.7915567282321848,0.0
2023-07-20,3.78,3.79,3.82,3.78,47443.0,18043164.0,-0.7853403141361182,-0.029999999999999805,1.0582010582010593,0.0
2023-07-21,3.78,3.83,3.85,3.77,64515.0,24677676.0,1.055408970976246,0.040000000000000036,2.1220159151193654,0.0
2023-07-24,3.82,3.82,3.84,3.8,34872.0,13309172.0,-0.26109660574412663,-0.010000000000000231,1.0526315789473695,0.0
2023-07-25,3.83,3.85,3.87,3.82,56340.0,21667964.0,0.7853403141361293,0.03000000000000025,1.3089005235602165,0.0
2023-07-26,3.86,3.9,3.93,3.85,117749.0,45772100.0,1.298701298701288,0.04999999999999982,2.0779220779220795,0.0
2023-07-27,3.88,3.87,3.9,3.85,77685.0,30105204.0,-0.7692307692307665,-0.029999999999999805,1.298701298701294,0.0
2023-07-28,3.87,3.91,3.91,3.84,81648.0,31753716.0,1.033591731266159,0.040000000000000036,1.822916666666674,0.0
2023-07-31,3.92,3.9,3.93,3.9,80309.0,31417596.0,-0.2557544757033292,-0.010000000000000231,0.7692307692307756,0.0
2023-08-01,3.9,3.9,3.91,3.88,74677.0,29100996.0,0.0,0.0,0.7731958762886663,0.0
2023-08-02,3.9,3.87,3.91,3.86,72001.0,27954930.0,-0.7692307692307665,-0.029999999999999805,1.2953367875647739,0.0
2023-08-03,3.87,3.85,3.88,3.84,75908.0,29266088.0,-0.5167958656330796,-0.020000000000000018,1.0416666666666676,0.0
2023-08-04,3.86,3.85,3.9,3.83,114066.0,44076964.0,0.0,0.0,1.8276762402088733,0.0
2023-08-07,3.83,3.8,3.84,3.78,75275.0,28664154.0,-1.2987012987013102,-0.050000000000000266,1.587301587301589,0.0
2023-08-08,3.82,3.8,3.82,3.75,61937.0,23387706.0,0.0,0.0,1.8666666666666623,0.0
2023-08-09,3.8,3.79,3.81,3.77,54395.0,20656856.0,-0.2631578947368318,-0.009999999999999787,1.0610079575596827,0.0
2023-08-10,3.79,3.81,3.82,3.78,49607.0,18866896.0,0.5277044854881341,0.020000000000000018,1.0582010582010593,0.0
2023-08-11,3.81,3.73,3.82,3.73,58415.0,21965404.0,-2.099737532808399,-0.08000000000000007,2.412868632707771,0.0
2023-08-14,3.72,3.73,3.73,3.67,76643.0,28365664.0,0.0,0.0,1.6348773841961868,0.0
2023-08-15,3.72,3.71,3.74,3.68,43229.0,16012407.0,-0.536193029490617,-0.020000000000000018,1.630434782608697,0.0
2023-08-16,3.69,3.68,3.71,3.67,46152.0,17045260.0,-0.8086253369272156,-0.029999999999999805,1.0899182561307912,0.0
2023-08-17,3.69,3.72,3.73,3.66,60162.0,22205692.0,1.0869565217391353,0.040000000000000036,1.9125683060109244,0.0
2023-08-18,3.71,3.7,3.73,3.69,59371.0,22056038.0,-0.5376344086021501,-0.020000000000000018,1.084010840108402,0.0
2023-08-21,3.71,3.67,3.74,3.67,69238.0,25628216.0,-0.8108108108108136,-0.03000000000000025,1.9073569482288906,0.0
2023-08-22,3.67,3.62,3.7,3.57,119931.0,43484980.0,-1.3623978201634857,-0.04999999999999982,3.6414565826330634,0.0
2023-08-23,3.63,3.55,3.64,3.55,73079.0,26189068.0,-1.9337016574585753,-0.07000000000000028,2.5352112676056424,0.0
2023-08-24,3.56,3.55,3.59,3.52,57031.0,20249272.0,0.0,0.0,1.988636363636359,0.0
