日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,38.13,37.4,38.33,37.1,35139.0,132255792.0,,,3.315363881401609,0.0
2023-04-17,37.4,36.35,37.4,36.1,78704.0,287917344.0,-2.807486631016032,-1.0499999999999972,3.601108033240989,0.0
2023-04-18,36.2,36.33,36.5,35.41,47630.0,171170464.0,-0.05502063273729041,-0.020000000000003126,3.078226489692187,0.0
2023-04-19,36.33,35.94,36.33,35.6,24910.0,89293648.0,-1.073492981007429,-0.39000000000000057,2.0505617977528,0.0
2023-04-20,35.75,35.37,36.06,35.05,32374.0,114720200.0,-1.5859766277128595,-0.5700000000000003,2.881597717546377,0.0
2023-04-21,35.27,34.32,35.41,34.0,56055.0,193419792.0,-2.968617472434254,-1.0499999999999972,4.1470588235294015,0.0
2023-04-24,34.48,34.88,35.6,33.9,55015.0,192592640.0,1.631701631701632,0.5600000000000023,5.014749262536881,0.0
2023-04-25,34.88,35.03,35.38,34.4,27900.0,97230928.0,0.4300458715596367,0.14999999999999858,2.8488372093023373,0.0
2023-04-26,34.96,35.55,35.68,34.96,34878.0,123410792.0,1.4844419069369064,0.519999999999996,2.0594965675057177,0.0
2023-04-27,35.75,36.79,36.82,35.45,55729.0,203389856.0,3.4880450070323477,1.240000000000002,3.864598025387863,0.0
2023-04-28,37.05,34.42,37.28,34.2,108476.0,377630624.0,-6.4419679260668605,-2.3699999999999974,9.005847953216369,0.0
2023-05-04,34.42,34.29,34.6,33.8,72727.0,248679520.0,-0.37768739105171756,-0.13000000000000256,2.3668639053254568,0.0
2023-05-05,34.29,34.62,34.75,33.83,49650.0,170362624.0,0.9623797025371861,0.3299999999999983,2.71947975169968,0.0
2023-05-08,34.49,34.32,34.67,33.78,39894.0,136548272.0,-0.8665511265164572,-0.29999999999999716,2.6346950858496165,0.0
2023-05-09,33.95,33.55,34.32,33.47,38204.0,128841152.0,-2.243589743589758,-0.7700000000000031,2.539587690469081,0.0
2023-05-10,33.4,33.4,33.53,32.9,30649.0,101952952.0,-0.44709388971683195,-0.14999999999999858,1.9148936170212845,0.0
2023-05-11,33.4,33.0,33.76,32.8,35172.0,116252448.0,-1.19760479041916,-0.3999999999999986,2.926829268292686,0.0
2023-05-12,33.0,33.38,33.73,32.85,44571.0,148773984.0,1.15151515151517,0.38000000000000256,2.6788432267884184,0.0
2023-05-15,33.91,33.44,34.18,33.03,26917.0,89981488.0,0.17974835230676334,0.05999999999999517,3.4816833181955755,0.0
