日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,37.3,37.69,39.16,37.3,7861.0,29880804.0,,,4.9865951742627335,0.0
2023-04-17,37.98,38.24,38.65,37.37,9945.0,37725132.0,1.4592730167153123,0.5500000000000043,3.4252073856034286,0.0
2023-04-18,37.99,37.05,38.01,36.71,8147.0,30306678.0,-3.11192468619248,-1.1900000000000048,3.541269408880406,0.0
2023-04-19,36.9,36.93,37.58,36.58,5419.0,20097652.0,-0.32388663967610754,-0.11999999999999744,2.733734281027884,0.0
2023-04-20,36.65,35.87,37.05,35.87,6436.0,23329768.0,-2.8702951529921528,-1.0600000000000023,3.2896570950655137,0.0
2023-04-21,36.69,35.7,37.89,35.61,9245.0,33798128.0,-0.4739336492890822,-0.1699999999999946,6.4026958719460865,0.0
2023-04-24,35.49,34.26,36.49,34.01,10768.0,37285412.0,-4.033613445378159,-1.4400000000000048,7.291972949132621,0.0
2023-04-25,34.35,33.21,34.35,32.26,11403.0,37686056.0,-3.0647985989492033,-1.0499999999999972,6.478611283323012,0.0
2023-04-26,33.17,34.66,35.31,33.17,7762.0,26783086.0,4.366154772658826,1.4499999999999957,6.451612903225808,0.0
2023-04-27,34.78,35.86,36.31,34.19,8892.0,31421156.0,3.4622042700519495,1.2000000000000028,6.200643463000891,0.0
2023-04-28,35.86,33.09,35.86,33.05,16319.0,55209664.0,-7.724484104852191,-2.769999999999996,8.502269288956136,0.0
2023-05-04,33.53,34.08,34.47,33.08,16229.0,54752216.0,2.9918404351767736,0.9899999999999949,4.20193470374849,0.0
2023-05-05,33.95,33.3,34.44,31.75,13765.0,45245676.0,-2.2887323943661997,-0.7800000000000011,8.472440944881884,0.0
2023-05-08,33.0,32.95,33.6,32.16,10304.0,33931960.0,-1.051051051051033,-0.3499999999999943,4.477611940298523,0.0
2023-05-09,33.02,31.5,33.17,31.45,6012.0,19175530.0,-4.400606980273148,-1.4500000000000028,5.468998410174889,0.0
2023-05-10,31.57,31.88,32.09,31.4,3723.0,11844444.0,1.206349206349211,0.379999999999999,2.1974522292993783,0.0
2023-05-11,31.86,31.52,32.17,31.49,3340.0,10626722.0,-1.129234629861986,-0.35999999999999943,2.159415687519858,0.0
2023-05-12,31.52,31.17,32.13,31.01,4121.0,12990545.0,-1.1104060913705527,-0.34999999999999787,3.6117381489842018,0.0
2023-05-15,31.41,32.46,32.79,30.78,8601.0,27476768.0,4.138594802694895,1.2899999999999991,6.53021442495126,0.0
2023-05-16,32.1,33.36,34.35,32.03,10263.0,34325928.0,2.772643253234741,0.8999999999999986,7.243209491102093,0.0
2023-05-17,33.05,33.57,33.8,32.88,4451.0,14806030.0,0.629496402877705,0.21000000000000085,2.7980535279805188,0.0
2023-05-18,33.03,33.5,33.9,33.03,3202.0,10748958.0,-0.2085195114685745,-0.07000000000000028,2.6339691189827352,0.0
2023-05-19,33.26,33.61,33.97,33.0,3298.0,11078509.0,0.32835820895522616,0.10999999999999943,2.939393939393936,0.0
2023-05-22,33.83,34.94,35.2,33.6,8546.0,29516362.0,3.9571556084498694,1.3299999999999983,4.761904761904765,0.0
2023-05-23,34.91,34.49,35.6,34.38,7599.0,26571458.0,-1.2879221522610118,-0.44999999999999574,3.548574752763231,0.0
2023-05-24,34.34,34.56,34.95,33.8,3547.0,12234025.0,0.2029573789504191,0.07000000000000028,3.4023668639053426,0.0
2023-05-25,34.47,34.72,34.88,34.2,3009.0,10385517.0,0.4629629629629539,0.1599999999999966,1.9883040935672507,0.0
2023-05-26,34.69,34.69,34.92,34.0,2743.0,9479573.0,-0.0864055299539257,-0.030000000000001137,2.7058823529411815,0.0
2023-05-29,34.69,34.12,35.0,33.84,3966.0,13607071.0,-1.6431248198328086,-0.5700000000000003,3.42789598108746,0.0
2023-05-30,34.12,34.47,34.93,33.91,5060.0,17438408.0,1.025791324736236,0.3500000000000014,3.0079622530227166,0.0
2023-05-31,34.76,34.9,35.3,34.3,5357.0,18691698.0,1.2474615607774853,0.4299999999999997,2.915451895043732,0.0
2023-06-01,35.0,34.94,35.5,34.75,4667.0,16375907.0,0.11461318051575464,0.03999999999999915,2.158273381294964,0.0
2023-06-02,34.99,34.42,35.11,34.3,3716.0,12861720.0,-1.4882655981682813,-0.519999999999996,2.3615160349854296,0.0
2023-06-05,34.43,34.23,34.46,33.86,2238.0,7639511.0,-0.5520046484602137,-0.19000000000000483,1.7720023626698211,0.0
2023-06-06,33.93,33.39,34.68,33.27,3118.0,10538669.0,-2.4539877300613355,-0.8399999999999963,4.23805229936879,0.0
2023-06-07,33.5,33.47,33.66,33.17,2117.0,7078736.5,0.23959269242288528,0.0799999999999983,1.477238468495613,0.0
2023-06-08,33.3,32.92,33.75,32.76,2385.0,7928176.5,-1.64326262324469,-0.5499999999999972,3.021978021978028,0.0
2023-06-09,33.58,32.8,33.58,32.46,3941.0,12946704.0,-0.36452004860269005,-0.12000000000000455,3.450400492914348,0.0
2023-06-12,32.05,31.65,32.54,31.31,6464.0,20488868.0,-3.5060975609756073,-1.1499999999999986,3.9284573618652203,0.0
2023-06-13,31.66,32.53,32.59,31.57,6190.0,19964350.0,2.7804107424960645,0.8800000000000026,3.2309154260373867,0.0
2023-06-14,32.54,33.41,33.64,32.0,5510.0,18214006.0,2.705195204426669,0.8799999999999955,5.125000000000002,0.0
2023-06-15,33.0,33.19,33.54,32.55,4189.0,13808056.0,-0.6584854833882048,-0.21999999999999886,3.0414746543778866,0.0
2023-06-16,33.65,33.19,33.99,33.02,3603.0,12038095.0,0.0,0.0,2.937613567534824,0.0
2023-06-19,33.35,34.54,34.98,33.09,8448.0,29061388.0,4.067490207893942,1.3500000000000014,5.711695376246579,0.0
2023-06-20,34.37,34.37,34.77,34.23,4805.0,16553238.0,-0.4921829762594143,-0.1700000000000017,1.5775635407537432,0.0
2023-06-21,34.78,33.54,34.78,33.38,3507.0,11868871.0,-2.4148967122490483,-0.8299999999999983,4.194128220491308,0.0
2023-06-26,33.11,33.81,34.4,33.11,4673.0,15790102.0,0.805008944543828,0.2700000000000031,3.896103896103894,0.0
2023-06-27,33.56,34.39,34.95,33.38,7039.0,24261794.0,1.7154687962141368,0.5799999999999983,4.703415218693829,0.0
2023-06-28,34.52,34.22,34.52,33.3,4170.0,14133668.0,-0.49432974701948407,-0.1700000000000017,3.663663663663682,0.0
2023-06-29,33.91,32.95,34.22,32.8,10657.0,35655240.0,-3.711279953243707,-1.269999999999996,4.329268292682932,0.0
2023-06-30,32.96,32.4,33.33,32.0,14489.0,46949264.0,-1.6691957511380973,-0.5500000000000043,4.156249999999995,0.0
2023-07-03,32.35,32.49,33.49,32.23,11104.0,36501892.0,0.277777777777799,0.09000000000000341,3.9094011790257683,0.0
2023-07-04,32.37,32.8,32.87,31.63,12194.0,39257848.0,0.9541397353031611,0.30999999999999517,3.920328801770466,0.0
2023-07-05,32.83,32.0,33.37,31.9,9052.0,29534322.0,-2.4390243902438935,-0.7999999999999972,4.6081504702194325,0.0
2023-07-06,32.11,31.18,32.2,30.98,13722.0,43057240.0,-2.562500000000001,-0.8200000000000003,3.938024531956109,0.0
2023-07-07,30.98,30.54,31.25,30.12,11533.0,35216948.0,-2.052597819114821,-0.6400000000000006,3.7516600265604216,0.0
2023-07-10,30.66,30.7,31.38,30.43,7714.0,23823836.0,0.5239030779305764,0.16000000000000014,3.1219191587249404,0.0
2023-07-11,30.68,30.96,31.3,30.65,3843.0,11892973.0,0.8469055374592971,0.26000000000000156,2.1207177814029436,0.0
2023-07-12,30.96,30.27,31.17,30.15,3451.0,10570931.0,-2.2286821705426396,-0.6900000000000013,3.383084577114438,0.0
2023-07-13,30.44,29.66,30.44,29.57,13613.0,40656224.0,-2.0151965642550396,-0.6099999999999994,2.9421711193777513,0.0
2023-07-14,29.96,29.53,30.14,29.41,8656.0,25805884.0,-0.43830074173971667,-0.129999999999999,2.4821489289357377,0.0
2023-07-17,29.83,29.04,29.83,28.76,7883.0,22986712.0,-1.6593294954283855,-0.490000000000002,3.720445062586915,0.0
2023-07-18,29.14,28.99,29.5,28.86,7168.0,20895220.0,-0.1721763085399508,-0.05000000000000071,2.2176022176022196,0.0
2023-07-19,29.14,28.48,29.23,28.31,8319.0,23831510.0,-1.759227319765433,-0.509999999999998,3.2497350759449017,0.0
2023-07-20,28.59,28.2,28.86,28.1,8855.0,25206906.0,-0.98314606741573,-0.28000000000000114,2.7046263345195656,0.0
2023-07-21,28.05,28.23,28.56,28.03,4690.0,13275095.0,0.10638297872340718,0.030000000000001137,1.8908312522297452,0.0
2023-07-24,28.02,28.75,28.9,28.02,9578.0,27416146.0,1.8420120439249121,0.5199999999999996,3.1406138472519594,0.0
2023-07-25,28.66,28.62,28.98,28.03,9372.0,26612680.0,-0.4521739130434743,-0.129999999999999,3.389225829468424,0.0
2023-07-26,28.6,28.9,29.15,28.39,7915.0,22873162.0,0.9783368273934334,0.2799999999999976,2.6769989432898837,0.0
2023-07-27,28.9,28.44,29.14,28.3,6786.0,19419870.0,-1.5916955017300949,-0.4599999999999973,2.9681978798586566,0.0
2023-07-28,28.42,28.83,28.88,28.16,5290.0,15099454.0,1.371308016877637,0.389999999999997,2.5568181818181777,0.0
2023-07-31,28.72,28.74,28.99,28.51,6859.0,19664048.0,-0.3121748178980255,-0.08999999999999986,1.6836197825324337,0.0
2023-08-01,28.74,27.69,28.74,27.17,19576.0,54429688.0,-3.653444676409179,-1.0499999999999972,5.7784320942215555,0.0
2023-08-02,27.69,27.33,27.94,27.32,8386.0,23129366.0,-1.300108342361872,-0.360000000000003,2.2693997071742347,0.0
2023-08-03,27.6,27.46,27.6,27.01,5346.0,14641963.0,0.47566776436152036,0.13000000000000256,2.184376156978896,0.0
2023-08-04,27.43,27.41,27.69,27.15,6300.0,17259722.0,-0.18208302986162384,-0.05000000000000071,1.988950276243104,0.0
2023-08-07,27.41,26.1,27.41,25.8,19660.0,51915608.0,-4.779277635899303,-1.3099999999999987,6.240310077519378,0.0
2023-08-08,26.2,26.27,26.5,25.8,13390.0,35102548.0,0.6513409961685701,0.16999999999999815,2.7131782945736407,0.0
2023-08-09,26.3,26.49,27.28,25.9,12967.0,34484200.0,0.8374571754853344,0.21999999999999886,5.328185328185339,0.0
2023-08-10,26.21,27.25,27.39,26.16,14605.0,39324388.0,2.8690071725179456,0.7600000000000016,4.701834862385323,0.0
2023-08-11,27.05,27.49,28.25,26.96,22931.0,63552752.0,0.8807339449541152,0.23999999999999844,4.7848664688427265,0.0
2023-08-14,27.48,26.39,27.48,26.13,27450.0,72758240.0,-4.0014550745725685,-1.0999999999999979,5.166475315729053,0.0
2023-08-15,26.14,25.93,26.32,24.98,26314.0,67421120.0,-1.7430845017051944,-0.46000000000000085,5.364291433146517,0.0
2023-08-16,25.93,25.43,26.88,25.39,21785.0,56929684.0,-1.9282684149633633,-0.5,5.86845214651437,0.0
2023-08-17,25.59,26.33,26.55,25.21,26768.0,69937160.0,3.5391270153362075,0.8999999999999986,5.31535105117017,0.0
2023-08-18,26.48,25.3,26.68,25.27,14770.0,38216452.0,-3.911887580706408,-1.0299999999999976,5.579738820736051,0.0
2023-08-21,25.45,25.25,25.86,25.1,11974.0,30487542.0,-0.19762845849802257,-0.05000000000000071,3.0278884462151314,0.0
2023-08-22,25.38,25.25,25.54,24.59,11534.0,28865122.0,0.0,0.0,3.863359089060591,0.0
2023-08-23,25.35,25.54,25.73,24.92,14874.0,37820880.0,1.1485148514851495,0.28999999999999915,3.250401284109144,0.0
2023-08-24,25.56,25.06,25.65,24.28,21815.0,54144948.0,-1.8794048551292075,-0.4800000000000004,5.6425041186161335,0.0
2023-08-25,24.9,24.25,25.29,24.21,12055.0,29762612.0,-3.2322426177174735,-0.8099999999999987,4.460966542750922,0.0
2023-08-28,25.98,24.06,26.0,23.97,15391.0,38040776.0,-0.7835051546391858,-0.19000000000000128,8.468919482686697,0.0
2023-08-29,24.24,26.19,26.34,24.0,21182.0,53972796.0,8.85286783042396,2.1300000000000026,9.749999999999998,0.0
2023-08-30,26.4,27.01,27.15,26.25,13713.0,36821652.0,3.130966017563952,0.8200000000000003,3.428571428571423,0.0
2023-08-31,27.06,26.63,27.06,26.42,13986.0,37273924.0,-1.4068863383931984,-0.38000000000000256,2.4224072672217902,0.0
2023-09-01,26.63,26.0,26.99,25.7,13999.0,36629944.0,-2.365752910251595,-0.629999999999999,5.019455252918284,0.0
2023-09-04,26.21,25.75,26.21,25.34,13864.0,35535664.0,-0.9615384615384581,-0.25,3.4333070244672492,0.0
2023-09-05,25.61,26.11,26.28,25.59,13105.0,34067300.0,1.3980582524271812,0.35999999999999943,2.6963657678780826,0.0
