日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.77,22.59,22.97,22.51,8902.0,20251208.0,,,2.0435362061305966,0.0
2023-04-17,22.45,22.22,22.78,22.1,11197.0,24974008.0,-1.6378928729526399,-0.370000000000001,3.0769230769230753,0.0
2023-04-18,22.16,22.14,22.46,21.98,6692.0,14817787.0,-0.36003600360035026,-0.0799999999999983,2.1838034576888097,0.0
2023-04-19,22.19,22.25,22.31,21.95,8658.0,19158598.0,0.49683830171634025,0.10999999999999943,1.6400911161731182,0.0
2023-04-20,22.43,21.93,22.43,21.68,9463.0,20765608.0,-1.4382022471910116,-0.3200000000000003,3.4594095940959413,0.0
2023-04-21,21.91,21.5,22.07,21.38,6903.0,14956932.0,-1.9607843137254943,-0.4299999999999997,3.227315247895236,0.0
2023-04-24,21.46,21.29,21.51,21.01,4035.0,8582718.0,-0.9767441860465187,-0.21000000000000085,2.379819133745835,0.0
2023-04-25,21.4,20.91,21.88,20.52,6972.0,14540333.0,-1.7848755284170958,-0.379999999999999,6.627680311890835,0.0
2023-04-26,20.62,21.17,21.39,20.62,4449.0,9422067.0,1.2434241989478734,0.26000000000000156,3.734238603297767,0.0
2023-04-27,20.64,21.09,21.2,20.64,5775.0,12106496.0,-0.3778932451582562,-0.08000000000000185,2.713178294573637,0.0
2023-04-28,21.09,21.19,21.4,20.93,6818.0,14410332.0,0.4741583688952167,0.10000000000000142,2.2455805064500662,0.0
2023-05-04,21.19,21.74,21.78,20.8,7240.0,15589814.0,2.5955639452571733,0.5499999999999972,4.7115384615384635,0.0
2023-05-05,21.79,21.69,21.93,21.54,6525.0,14170440.0,-0.22999080036797404,-0.04999999999999716,1.810584958217273,0.0
2023-05-08,22.06,21.61,22.08,21.42,7386.0,15975880.0,-0.36883356385432053,-0.08000000000000185,3.0812324929971826,0.0
2023-05-09,21.55,21.1,21.85,21.0,8536.0,18173116.0,-2.360018509949091,-0.509999999999998,4.047619047619054,0.0
2023-05-10,21.1,21.3,21.47,20.95,3937.0,8374362.0,0.9478672985781866,0.1999999999999993,2.4821002386634827,0.0
2023-05-11,21.42,21.83,21.98,21.19,6414.0,13945895.0,2.4882629107981113,0.5299999999999976,3.7281736668239693,0.0
2023-05-12,22.01,21.78,22.09,21.66,3615.0,7898654.5,-0.22904260192394554,-0.04999999999999716,1.985226223453369,0.0
