日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-20,13.51,12.0,14.1,12.0,654952.0,845650624.0,,,17.499999999999996,0.0
2023-07-21,11.65,10.96,11.88,10.82,393852.0,443918464.0,-8.666666666666655,-1.0399999999999991,9.796672828096122,0.0
2023-07-24,11.09,11.28,11.35,10.91,221596.0,246776448.0,2.9197080291970767,0.3199999999999985,4.032997250229143,0.0
2023-07-25,11.38,11.17,11.42,11.07,197200.0,220772656.0,-0.9751773049645363,-0.10999999999999943,3.1616982836495,0.0
2023-07-26,11.1,11.0,11.15,10.88,140999.0,154891824.0,-1.5219337511190645,-0.16999999999999993,2.4816176470588194,0.0
2023-07-27,11.0,10.76,11.07,10.76,121377.0,132601376.0,-2.1818181818181848,-0.2400000000000002,2.8810408921933135,0.0
2023-07-28,10.8,11.14,11.24,10.7,146425.0,161638432.0,3.5315985130111693,0.3800000000000008,5.046728971962626,0.0
2023-07-31,11.06,10.9,11.16,10.79,142278.0,155512144.0,-2.1543985637342944,-0.2400000000000002,3.429101019462475,0.0
2023-08-01,10.9,10.85,10.91,10.75,71062.0,76970616.0,-0.4587155963302836,-0.05000000000000071,1.4883720930232571,0.0
2023-08-02,10.82,10.89,11.08,10.64,111899.0,121534104.0,0.36866359447005337,0.040000000000000924,4.135338345864657,0.0
2023-08-03,10.83,11.03,11.25,10.82,123025.0,136056816.0,1.2855831037649201,0.1399999999999988,3.97412199630314,0.0
2023-08-04,11.01,10.88,11.14,10.87,90655.0,99260544.0,-1.359927470534894,-0.14999999999999858,2.4839006439742537,0.0
2023-08-07,10.86,10.69,10.91,10.66,73251.0,78464696.0,-1.7463235294117752,-0.19000000000000128,2.345215759849906,0.0
2023-08-08,10.71,11.09,11.23,10.68,134127.0,147362224.0,3.7418147801683954,0.40000000000000036,5.1498127340824045,0.0
2023-08-09,11.06,11.27,11.45,10.96,130315.0,146077088.0,1.623083859332719,0.17999999999999972,4.470802919708015,0.0
2023-08-10,11.72,11.45,12.12,11.42,252835.0,296081632.0,1.5971606033717833,0.17999999999999972,6.129597197898418,0.0
2023-08-11,11.63,11.25,11.75,11.2,158646.0,181591728.0,-1.7467248908296873,-0.1999999999999993,4.910714285714293,0.0
2023-08-14,11.14,11.2,11.38,11.07,87524.0,97997848.0,-0.4444444444444473,-0.05000000000000071,2.800361336946707,0.0
2023-08-15,11.2,10.87,11.24,10.73,106037.0,115725008.0,-2.946428571428572,-0.33000000000000007,4.753028890959923,0.0
2023-08-16,10.85,11.35,11.41,10.8,155622.0,173776752.0,4.415823367065319,0.4800000000000004,5.648148148148143,0.0
2023-08-17,11.27,11.39,11.49,11.13,133478.0,151108832.0,0.35242290748900285,0.040000000000000924,3.2345013477088895,0.0
2023-08-18,11.85,11.53,12.46,11.53,248095.0,298615680.0,1.2291483757681965,0.1399999999999988,8.065915004336526,0.0
2023-08-21,11.54,11.47,11.86,11.47,134403.0,156700736.0,-0.5203816131829853,-0.05999999999999872,3.400174367916293,0.0
2023-08-22,11.64,11.13,11.69,10.87,150237.0,168074976.0,-2.964254577157799,-0.33999999999999986,7.5436982520699205,0.0
2023-08-23,11.07,10.93,11.4,10.91,99327.0,110287808.0,-1.7969451931716174,-0.20000000000000107,4.491292392300643,0.0
2023-08-24,10.93,10.72,10.97,10.43,112630.0,119994968.0,-1.9213174748398787,-0.20999999999999908,5.177372962607871,0.0
2023-08-25,10.59,10.15,10.67,10.12,90691.0,94204216.0,-5.317164179104483,-0.5700000000000003,5.434782608695659,0.0
2023-08-28,10.7,10.39,10.83,10.32,114194.0,121287512.0,2.364532019704435,0.2400000000000002,4.941860465116276,0.0
2023-08-29,10.35,11.32,11.39,10.3,170783.0,187577600.0,8.950914340712224,0.9299999999999997,10.582524271844658,0.0
2023-08-30,11.51,13.58,13.58,11.49,376787.0,487619776.0,19.96466431095407,2.26,18.18973020017406,0.0
2023-08-31,13.91,15.2,16.3,13.02,555563.0,822901568.0,11.929307805596467,1.6199999999999992,25.192012288786493,0.0
2023-09-01,15.04,15.78,18.24,14.79,556452.0,906914432.0,3.815789473684217,0.5800000000000001,23.326572008113587,0.0
2023-09-04,15.6,15.03,16.17,14.28,418711.0,633372160.0,-4.752851711026618,-0.75,13.235294117647076,0.0
2023-09-05,14.95,14.05,15.18,13.87,387027.0,560693504.0,-6.520292747837653,-0.9799999999999986,9.444844989185295,0.0
2023-09-06,14.08,14.66,15.13,13.8,388764.0,564867712.0,4.341637010676158,0.6099999999999994,9.637681159420291,0.0
2023-09-07,14.41,13.84,14.56,13.71,261916.0,366637376.0,-5.593451568894958,-0.8200000000000003,6.199854121079501,0.0
2023-09-08,13.62,13.65,14.23,13.57,174109.0,241449504.0,-1.3728323699421896,-0.1899999999999995,4.863669859985262,0.0
2023-09-11,13.6,13.1,13.73,13.01,162079.0,214249488.0,-4.029304029304037,-0.5500000000000007,5.534204458109151,0.0
2023-09-12,13.07,13.12,13.33,12.94,114664.0,150208192.0,0.15267175572519776,0.019999999999999574,3.0139103554868667,0.0
2023-09-13,12.95,13.1,13.15,12.83,87515.0,113675280.0,-0.1524390243902385,-0.019999999999999574,2.494154325798911,0.0
2023-09-14,13.09,12.77,13.09,12.59,92759.0,118326240.0,-2.519083969465652,-0.33000000000000007,3.971405877680699,0.0
2023-09-15,12.75,12.6,12.94,12.51,79645.0,100851800.0,-1.3312451057165275,-0.16999999999999993,3.437250199840126,0.0
2023-09-18,12.5,12.56,12.77,12.42,71532.0,90170456.0,-0.31746031746030523,-0.03999999999999915,2.8180354267310763,0.0
2023-09-19,12.56,12.28,12.7,12.22,69614.0,86429384.0,-2.2292993630573354,-0.28000000000000114,3.9279869067103,0.0
2023-09-20,12.25,12.27,12.52,12.18,61810.0,76242320.0,-0.08143322475570036,-0.009999999999999787,2.791461412151066,0.0
2023-09-21,12.21,12.08,12.48,12.05,48000.0,58638048.0,-1.5484922575387028,-0.1899999999999995,3.568464730290454,0.0
2023-09-22,12.04,12.32,12.41,12.0,55019.0,67257416.0,1.9867549668874274,0.2400000000000002,3.416666666666668,0.0
2023-09-25,12.31,12.73,12.99,12.25,158623.0,201289792.0,3.327922077922074,0.41000000000000014,6.040816326530614,0.0
2023-09-26,12.68,12.35,12.68,12.08,100348.0,125025328.0,-2.9850746268656803,-0.3800000000000008,4.9668874172185395,0.0
2023-09-27,12.18,12.27,12.68,12.18,72170.0,89214232.0,-0.6477732793522262,-0.08000000000000007,4.105090311986864,0.0
2023-09-28,12.27,12.26,12.35,12.12,59045.0,72305408.0,-0.08149959250203231,-0.009999999999999787,1.8976897689769012,0.0
2023-10-09,12.32,12.34,12.62,12.12,83996.0,103704216.0,0.6525285481239873,0.08000000000000007,4.125412541254125,0.0
2023-10-10,12.25,12.36,12.66,12.24,68223.0,84927072.0,0.16207455429497752,0.019999999999999574,3.4313725490196076,0.0
2023-10-11,12.35,12.54,12.98,12.33,101011.0,128226384.0,1.4563106796116498,0.17999999999999972,5.271695052716954,0.0
2023-10-12,12.77,12.59,12.83,12.35,76138.0,95456880.0,0.3987240829346206,0.05000000000000071,3.886639676113364,0.0
2023-10-13,12.48,13.37,13.59,12.45,202751.0,266788448.0,6.195393169181895,0.7799999999999994,9.156626506024102,0.0
2023-10-16,13.54,13.8,14.24,13.53,225554.0,311358688.0,3.2161555721765156,0.4300000000000015,5.247597930524766,0.0
2023-10-17,13.45,12.45,13.46,12.43,192636.0,246690912.0,-9.782608695652184,-1.3500000000000014,8.286403861625109,0.0
2023-10-18,12.44,11.61,12.46,11.5,136498.0,161135648.0,-6.746987951807226,-0.8399999999999999,8.347826086956529,0.0
2023-10-19,11.52,11.55,12.13,11.41,103224.0,121070768.0,-0.5167958656330685,-0.05999999999999872,6.310254163014904,0.0
2023-10-20,11.5,11.18,11.62,11.18,65946.0,74660240.0,-3.2034632034632082,-0.370000000000001,3.9355992844364898,0.0
2023-10-23,11.22,10.84,11.22,10.74,61498.0,67204832.0,-3.0411449016100156,-0.33999999999999986,4.469273743016763,0.0
2023-10-24,10.88,11.57,11.68,10.82,83042.0,94225416.0,6.734317343173446,0.7300000000000004,7.94824399260628,0.0
2023-10-25,11.65,11.55,11.77,11.4,54762.0,63363448.0,-0.17286084701814142,-0.019999999999999574,3.245614035087712,0.0
2023-10-26,11.4,11.79,11.8,11.36,51416.0,59839872.0,2.0779220779220564,0.23999999999999844,3.8732394366197296,0.0
2023-10-27,11.79,12.18,12.36,11.59,72894.0,87431288.0,3.30788804071247,0.39000000000000057,6.643658326143223,0.0
2023-10-30,12.25,12.53,12.81,12.25,84026.0,105525664.0,2.8735632183908066,0.34999999999999964,4.571428571428576,0.0
2023-10-31,12.4,12.18,12.62,12.12,70449.0,86870040.0,-2.7932960893854775,-0.34999999999999964,4.125412541254125,0.0
2023-11-01,12.19,12.11,12.51,11.94,51294.0,62514060.0,-0.5747126436781658,-0.07000000000000028,4.773869346733671,0.0
2023-11-02,12.11,11.68,12.15,11.65,50893.0,60275520.0,-3.5507844756399676,-0.4299999999999997,4.291845493562231,0.0
2023-11-03,11.84,11.99,12.11,11.72,45704.0,54592768.0,2.6541095890411093,0.3100000000000005,3.327645051194529,0.0
2023-11-06,12.05,12.49,12.62,12.05,71487.0,89135976.0,4.170141784820691,0.5,4.730290456431523,0.0
2023-11-07,12.52,12.5,12.59,12.37,48127.0,60020680.0,0.08006405124099114,0.009999999999999787,1.7784963621665373,0.0
2023-11-08,12.46,12.61,12.9,12.31,74004.0,93218088.0,0.8799999999999919,0.10999999999999943,4.792851340373678,0.0
2023-11-09,12.85,12.62,13.03,12.58,91857.0,117590328.0,0.07930214115781098,0.009999999999999787,3.5771065182829833,0.0
2023-11-10,12.5,12.49,12.89,12.45,60257.0,76137392.0,-1.0301109350237647,-0.129999999999999,3.5341365461847496,0.0
2023-11-13,12.49,12.49,12.58,12.41,48592.0,60678976.0,0.0,0.0,1.3698630136986296,0.0
2023-11-14,12.44,12.55,12.63,12.39,46310.0,57985132.0,0.48038430744596905,0.0600000000000005,1.9370460048426166,0.0
2023-11-15,12.7,12.63,12.82,12.58,56087.0,71078896.0,0.6374501992031822,0.08000000000000007,1.9077901430842623,0.0
2023-11-16,12.5,12.38,12.62,12.34,57575.0,71629312.0,-1.9794140934283444,-0.25,2.2690437601296543,0.0
2023-11-17,12.34,12.47,12.62,12.34,41887.0,52275156.0,0.7269789983844976,0.08999999999999986,2.2690437601296543,0.0
2023-11-20,12.52,12.74,12.77,12.46,62903.0,79653040.0,2.165196471531683,0.2699999999999996,2.487961476725511,0.0
2023-11-21,12.72,12.38,12.75,12.36,69624.0,86870232.0,-2.8257456828885363,-0.35999999999999943,3.1553398058252475,0.0
2023-11-22,12.27,12.08,12.41,12.08,54702.0,66756164.0,-2.4232633279483107,-0.3000000000000007,2.731788079470199,0.0
2023-11-23,12.1,12.24,12.27,11.98,37327.0,45333424.0,1.324503311258285,0.16000000000000014,2.42070116861435,0.0
2023-11-24,12.21,11.81,12.21,11.7,51762.0,61536972.0,-3.5130718954248352,-0.4299999999999997,4.358974358974373,0.0
2023-11-27,11.81,11.78,11.98,11.69,35267.0,41627436.0,-0.2540220152413286,-0.030000000000001137,2.4807527801539857,0.0
2023-11-28,11.79,11.87,12.08,11.72,35339.0,42065640.0,0.7640067911714787,0.08999999999999986,3.0716723549488005,0.0
2023-11-29,11.92,11.66,11.95,11.6,32972.0,38776604.0,-1.7691659646166702,-0.20999999999999908,3.0172413793103416,0.0
2023-11-30,11.66,11.49,11.72,11.37,37494.0,43164628.0,-1.4579759862778707,-0.16999999999999993,3.078276165347418,0.0
2023-12-01,11.49,11.52,11.59,11.38,24636.0,28305042.0,0.26109660574411553,0.02999999999999936,1.845342706502628,0.0
2023-12-04,11.55,11.48,11.65,11.48,26514.0,30590070.0,-0.3472222222222099,-0.03999999999999915,1.4808362369337973,0.0
2023-12-05,11.48,11.21,11.49,11.21,31912.0,36157588.0,-2.3519163763066175,-0.2699999999999996,2.497769848349682,0.0
2023-12-06,11.17,11.22,11.41,11.17,23225.0,26255272.0,0.0892060660124816,0.009999999999999787,2.1486123545210405,0.0
2023-12-07,11.21,11.15,11.29,11.07,24770.0,27604996.0,-0.6238859180035639,-0.07000000000000028,1.9873532068653916,0.0
2023-12-08,11.15,11.07,11.25,11.07,34339.0,38240924.0,-0.7174887892376636,-0.08000000000000007,1.626016260162599,0.0
2023-12-11,11.1,11.24,11.25,10.96,31221.0,34795416.0,1.5356820234869062,0.16999999999999993,2.645985401459846,0.0
2023-12-12,11.27,11.18,11.29,11.13,24509.0,27442332.0,-0.5338078291814985,-0.0600000000000005,1.4375561545372717,0.0
2023-12-13,11.18,11.02,11.18,11.01,30082.0,33337188.0,-1.4311270125223596,-0.16000000000000014,1.5440508628519523,0.0
2023-12-14,11.06,10.95,11.13,10.94,28228.0,31147610.0,-0.6352087114337546,-0.07000000000000028,1.7367458866544907,0.0
2023-12-15,10.97,10.95,11.01,10.9,18691.0,20453606.0,0.0,0.0,1.0091743119266001,0.0
2023-12-18,10.94,10.78,10.94,10.75,23227.0,25163426.0,-1.5525114155251152,-0.16999999999999993,1.7674418604651119,0.0
2023-12-19,10.81,11.25,11.57,10.72,79301.0,88722040.0,4.359925788497221,0.47000000000000064,7.929104477611936,0.0
2023-12-20,11.25,11.33,11.72,11.25,83643.0,96085784.0,0.7111111111111068,0.08000000000000007,4.177777777777783,0.0
2023-12-21,11.31,11.16,11.48,10.86,53760.0,59605732.0,-1.5004413062665534,-0.16999999999999993,5.70902394106815,0.0
2023-12-22,11.15,10.9,11.16,10.87,37057.0,40750532.0,-2.3297491039426466,-0.2599999999999998,2.667893284268638,0.0
2023-12-25,10.91,10.89,11.07,10.81,28694.0,31339300.0,-0.09174311926605228,-0.009999999999999787,2.4051803885291374,0.0
2023-12-26,10.89,10.6,10.89,10.54,34241.0,36533492.0,-2.6629935720844933,-0.2900000000000009,3.3206831119544726,0.0
2023-12-27,10.59,10.77,10.82,10.5,24333.0,26018820.0,1.6037735849056656,0.16999999999999993,3.0476190476190506,0.0
2023-12-28,10.68,11.02,11.11,10.65,34729.0,38070912.0,2.32126276694522,0.25,4.319248826291071,0.0
2023-12-29,11.02,11.23,11.27,10.96,30777.0,34294492.0,1.9056261343012748,0.21000000000000085,2.82846715328466,0.0
