日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.9,4.96,4.98,4.87,429000.0,210898464.0,,,2.25872689938399,0.0
2023-04-17,4.96,4.99,4.99,4.93,358936.0,178622112.0,0.6048387096774244,0.03000000000000025,1.2170385395537628,0.0
2023-04-18,4.95,4.85,4.96,4.85,420661.0,205339088.0,-2.8056112224449037,-0.14000000000000057,2.268041237113409,0.0
2023-04-19,4.84,4.79,4.85,4.78,238122.0,114760560.0,-1.2371134020618513,-0.05999999999999961,1.464435146443502,0.0
2023-04-20,4.79,4.7,4.8,4.66,339418.0,159277920.0,-1.8789144050104345,-0.08999999999999986,3.0042918454935554,0.0
2023-04-21,4.69,4.59,4.71,4.58,268944.0,124941120.0,-2.3404255319149025,-0.11000000000000032,2.838427947598251,0.0
2023-04-24,4.57,4.61,4.67,4.5,304722.0,139693808.0,0.43572984749455923,0.020000000000000462,3.7777777777777763,0.0
2023-04-25,4.61,4.56,4.65,4.5,247305.0,112775200.0,-1.0845986984815759,-0.05000000000000071,3.333333333333341,0.0
2023-04-26,4.57,4.7,4.7,4.53,306128.0,142251008.0,3.070175438596512,0.14000000000000057,3.752759381898453,0.0
2023-04-27,4.69,4.64,4.69,4.61,210943.0,97904704.0,-1.276595744680864,-0.0600000000000005,1.7353579175705003,0.0
2023-04-28,4.63,4.66,4.68,4.62,210503.0,97820824.0,0.4310344827586299,0.020000000000000462,1.2987012987012903,0.0
2023-05-04,4.66,4.76,4.77,4.64,316565.0,150159968.0,2.145922746781115,0.09999999999999964,2.8017241379310325,0.0
2023-05-05,4.78,4.75,4.78,4.68,240806.0,113612080.0,-0.21008403361344463,-0.009999999999999787,2.1367521367521483,0.0
2023-05-08,4.75,4.75,4.8,4.73,211619.0,100983384.0,0.0,0.0,1.4799154334037925,0.0
2023-05-09,4.75,4.69,4.77,4.69,222429.0,105385376.0,-1.2631578947368327,-0.05999999999999961,1.705756929637509,0.0
2023-05-10,4.71,4.76,4.78,4.69,199724.0,94811952.0,1.492537313432818,0.0699999999999994,1.918976545842214,0.0
2023-05-11,4.77,4.78,4.83,4.74,166442.0,79720536.0,0.42016806722691147,0.020000000000000462,1.898734177215187,0.0
2023-05-12,4.77,4.8,4.89,4.75,256616.0,123872112.0,0.4184100418409997,0.019999999999999574,2.9473684210526248,0.0
2023-05-15,4.79,4.81,4.82,4.75,242430.0,116004360.0,0.2083333333333215,0.009999999999999787,1.473684210526322,0.0
2023-05-16,4.81,4.77,4.81,4.75,198976.0,95146848.0,-0.8316008316008316,-0.040000000000000036,1.2631578947368338,0.0
2023-05-17,4.78,4.81,4.82,4.73,233350.0,111684680.0,0.8385744234800763,0.040000000000000036,1.9027484143763183,0.0
2023-05-18,4.81,4.76,4.86,4.75,242714.0,116047160.0,-1.039501039501034,-0.04999999999999982,2.3157894736842173,0.0
2023-05-19,4.77,4.75,4.8,4.7,158539.0,75347656.0,-0.21008403361344463,-0.009999999999999787,2.1276595744680775,0.0
2023-05-22,4.75,4.85,4.87,4.73,371160.0,179947808.0,2.105263157894721,0.09999999999999964,2.959830866807604,0.0
2023-05-23,4.85,4.76,4.85,4.76,275119.0,132262184.0,-1.855670103092777,-0.08999999999999986,1.8907563025210055,0.0
2023-05-24,4.76,4.72,4.82,4.71,236853.0,112941888.0,-0.8403361344537785,-0.040000000000000036,2.3354564755838707,0.0
2023-05-25,4.71,4.83,4.86,4.7,415238.0,199865904.0,2.330508474576276,0.11000000000000032,3.404255319148939,0.0
2023-05-26,4.83,4.79,4.85,4.72,278037.0,132485752.0,-0.8281573498964856,-0.040000000000000036,2.754237288135591,0.0
2023-05-29,4.76,4.79,4.82,4.76,271749.0,130357032.0,0.0,0.0,1.2605042016806827,0.0
2023-05-30,4.77,4.81,4.86,4.74,296162.0,142039104.0,0.41753653444676075,0.019999999999999574,2.531645569620255,0.0
2023-05-31,4.79,4.71,4.8,4.68,365091.0,172203200.0,-2.079002079002068,-0.09999999999999964,2.5641025641025665,0.0
2023-06-01,4.7,4.76,4.78,4.67,267209.0,126861624.0,1.0615711252653925,0.04999999999999982,2.3554603854389793,0.0
2023-06-02,4.76,4.81,4.81,4.75,233416.0,111975920.0,1.0504201680672232,0.04999999999999982,1.2631578947368338,0.0
2023-06-05,4.78,4.88,4.92,4.78,415856.0,202103344.0,1.455301455301461,0.07000000000000028,2.9288702928870225,0.0
2023-06-06,4.88,4.81,4.88,4.81,276155.0,133364512.0,-1.434426229508201,-0.07000000000000028,1.4553014553014614,0.0
2023-06-07,4.81,4.87,4.9,4.79,271328.0,131745920.0,1.2474012474012586,0.0600000000000005,2.296450939457209,0.0
2023-06-08,4.88,4.95,4.95,4.87,440791.0,216953968.0,1.642710472279263,0.08000000000000007,1.6427104722792623,0.0
2023-06-09,4.94,5.13,5.13,4.92,810910.0,410852992.0,3.6363636363636376,0.17999999999999972,4.268292682926829,0.0
2023-06-12,5.12,5.1,5.14,5.04,563821.0,287462240.0,-0.5847953216374324,-0.03000000000000025,1.984126984126977,0.0
2023-06-13,5.1,5.04,5.13,5.01,328090.0,165652336.0,-1.17647058823529,-0.05999999999999961,2.3952095808383254,0.0
2023-06-14,5.04,5.0,5.05,4.95,340923.0,170261216.0,-0.7936507936507908,-0.040000000000000036,2.0202020202020132,0.0
2023-06-15,4.98,5.09,5.09,4.97,372364.0,188054960.0,1.8000000000000016,0.08999999999999986,2.4144869215291775,0.0
2023-06-16,5.11,5.03,5.13,5.02,259349.0,131198176.0,-1.178781925343808,-0.05999999999999961,2.191235059760963,0.0
2023-06-19,5.01,4.93,5.03,4.93,279754.0,138932176.0,-1.988071570576555,-0.10000000000000053,2.028397565922932,0.0
2023-06-20,4.92,4.85,4.93,4.84,246352.0,120114440.0,-1.6227180527383367,-0.08000000000000007,1.8595041322314023,0.0
2023-06-21,4.85,4.82,4.91,4.82,195543.0,95154000.0,-0.6185567010309145,-0.02999999999999936,1.867219917012445,0.0
2023-06-26,4.78,4.87,4.91,4.77,257130.0,125005616.0,1.0373443983402453,0.04999999999999982,2.9350104821803056,0.0
2023-06-27,4.86,4.86,4.92,4.82,225830.0,109955328.0,-0.2053388090349051,-0.009999999999999787,2.0746887966804906,0.0
2023-06-28,4.86,4.97,4.97,4.83,310541.0,152816400.0,2.263374485596703,0.10999999999999943,2.8985507246376745,0.0
2023-06-29,4.97,4.92,4.99,4.91,220380.0,108893112.0,-1.0060362173038184,-0.04999999999999982,1.629327902240327,0.0
2023-06-30,4.92,4.94,4.96,4.9,176681.0,87130176.0,0.40650406504065817,0.020000000000000462,1.2244897959183594,0.0
2023-07-03,4.92,5.05,5.09,4.92,404833.0,203583680.0,2.2267206477732726,0.10999999999999943,3.455284552845527,0.0
2023-07-04,5.04,5.02,5.05,4.98,193267.0,96769568.0,-0.5940594059405946,-0.03000000000000025,1.405622489959827,0.0
2023-07-05,5.02,4.9,5.02,4.89,233304.0,115363008.0,-2.390438247011939,-0.11999999999999922,2.65848670756646,0.0
2023-07-06,4.91,4.88,4.94,4.85,157016.0,76671568.0,-0.40816326530612734,-0.020000000000000462,1.8556701030927991,0.0
2023-07-07,4.88,4.88,4.93,4.87,140839.0,69002616.0,0.0,0.0,1.2320328542094374,0.0
2023-07-10,4.9,4.91,4.96,4.88,176812.0,86948944.0,0.6147540983606703,0.03000000000000025,1.6393442622950833,0.0
2023-07-11,4.93,5.0,5.02,4.85,327395.0,161921600.0,1.8329938900203624,0.08999999999999986,3.5051546391752564,0.0
2023-07-12,4.99,4.95,5.01,4.94,186762.0,92904480.0,-1.0000000000000009,-0.04999999999999982,1.4170040485829836,0.0
2023-07-13,4.96,4.94,5.0,4.92,204652.0,101250752.0,-0.20202020202019222,-0.009999999999999787,1.6260162601626031,0.0
2023-07-14,4.94,4.87,4.94,4.85,257344.0,125379640.0,-1.4170040485830038,-0.07000000000000028,1.8556701030927991,0.0
2023-07-17,4.85,4.82,4.87,4.81,163104.0,78793008.0,-1.0266940451745366,-0.04999999999999982,1.247401247401258,0.0
2023-07-18,4.83,4.77,4.83,4.76,204972.0,97964664.0,-1.0373443983402675,-0.05000000000000071,1.4705882352941237,0.0
2023-07-19,4.77,4.73,4.79,4.7,183097.0,86660696.0,-0.8385744234800652,-0.03999999999999915,1.9148936170212734,0.0
2023-07-20,4.73,4.73,4.76,4.71,136660.0,64720096.0,0.0,0.0,1.061571125265389,0.0
2023-07-21,4.73,4.72,4.76,4.69,158152.0,74650328.0,-0.21141649048627142,-0.010000000000000675,1.4925373134328228,0.0
2023-07-24,4.7,4.73,4.75,4.68,130596.0,61750868.0,0.21186440677967155,0.010000000000000675,1.495726495726502,0.0
2023-07-25,4.75,4.78,4.79,4.75,145720.0,69560600.0,1.0570824524312794,0.04999999999999982,0.8421052631578954,0.0
2023-07-26,4.78,4.77,4.8,4.75,114292.0,54393624.0,-0.20920502092051096,-0.010000000000000675,1.0526315789473648,0.0
2023-07-27,4.77,4.74,4.79,4.74,102273.0,48765520.0,-0.6289308176100517,-0.02999999999999936,1.0548523206751017,0.0
2023-07-28,4.72,4.79,4.8,4.71,134335.0,63973388.0,1.0548523206751037,0.04999999999999982,1.9108280254777041,0.0
2023-07-31,4.79,4.82,4.83,4.78,167198.0,80546160.0,0.6263048016701411,0.03000000000000025,1.0460251046025069,0.0
2023-08-01,4.83,4.88,4.88,4.8,232594.0,112706320.0,1.2448132780082943,0.05999999999999961,1.6666666666666683,0.0
2023-08-02,4.89,4.86,4.89,4.84,133529.0,64913300.0,-0.4098360655737654,-0.019999999999999574,1.0330578512396658,0.0
2023-08-03,4.84,4.88,4.9,4.83,159744.0,77899152.0,0.411522633744843,0.019999999999999574,1.4492753623188466,0.0
2023-08-04,4.93,4.9,4.97,4.89,318712.0,157004368.0,0.4098360655737876,0.020000000000000462,1.6359918200409014,0.0
2023-08-07,4.9,4.78,4.91,4.77,273561.0,131328992.0,-2.448979591836742,-0.1200000000000001,2.9350104821803056,0.0
2023-08-08,4.8,4.74,4.8,4.72,182594.0,86516080.0,-0.8368200836820106,-0.040000000000000036,1.6949152542372898,0.0
2023-08-09,4.73,4.69,4.75,4.66,232275.0,109155664.0,-1.0548523206751037,-0.04999999999999982,1.9313304721030013,0.0
2023-08-10,4.68,4.72,4.73,4.68,98333.0,46319732.0,0.6396588486140553,0.02999999999999936,1.0683760683760837,0.0
2023-08-11,4.72,4.64,4.72,4.63,161316.0,75271744.0,-1.6949152542372947,-0.08000000000000007,1.9438444924406015,0.0
2023-08-14,4.62,4.65,4.66,4.59,135546.0,62700748.0,0.21551724137931494,0.010000000000000675,1.525054466230943,0.0
2023-08-15,4.64,4.62,4.66,4.59,137192.0,63319788.0,-0.6451612903225823,-0.03000000000000025,1.525054466230943,0.0
2023-08-16,4.61,4.58,4.61,4.57,100323.0,45984620.0,-0.8658008658008698,-0.040000000000000036,0.8752735229759306,0.0
2023-08-17,4.56,4.61,4.62,4.5,123334.0,56229600.0,0.6550218340611424,0.03000000000000025,2.6666666666666687,0.0
