日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,19.42,19.82,19.82,19.34,2142.0,4203307.5,,,2.4819027921406436,0.0
2023-04-10,19.85,19.41,19.86,19.4,2043.0,4004103.5,-2.068617558022201,-0.41000000000000014,2.371134020618561,0.0
2023-04-11,19.37,19.18,19.48,19.0,4492.0,8622262.0,-1.184956208140131,-0.23000000000000043,2.5263157894736867,0.0
2023-04-12,19.19,19.3,19.36,19.05,4469.0,8583860.0,0.6256517205422307,0.120000000000001,1.6272965879265027,0.0
2023-04-13,19.1,19.08,19.62,18.99,3575.0,6841331.5,-1.1398963730570033,-0.22000000000000242,3.31753554502371,0.0
2023-04-14,19.17,19.17,19.43,18.96,3019.0,5804841.5,0.4716981132075748,0.09000000000000341,2.4789029535864917,0.0
2023-04-17,19.17,19.39,19.59,19.17,1980.0,3839200.25,1.1476264997391628,0.21999999999999886,2.1909233176838714,0.0
2023-04-18,19.44,19.25,19.54,19.1,2584.0,4986367.5,-0.7220216606498187,-0.14000000000000057,2.3036649214659564,0.0
2023-04-19,19.25,19.04,19.64,19.0,2223.0,4280361.0,-1.090909090909098,-0.21000000000000085,3.3684210526315814,0.0
2023-04-20,19.0,18.65,19.04,18.5,3474.0,6486278.0,-2.0483193277310963,-0.39000000000000057,2.9189189189189144,0.0
2023-04-21,18.52,18.07,18.57,17.99,2935.0,5355557.0,-3.109919571045572,-0.5799999999999983,3.224013340744869,0.0
2023-04-24,18.0,17.7,18.0,17.58,3040.0,5385586.0,-2.047592695074718,-0.370000000000001,2.389078498293525,0.0
2023-04-25,17.77,17.47,17.77,17.23,3415.0,5944419.0,-1.2994350282485856,-0.23000000000000043,3.1340684852002267,0.0
2023-04-26,17.48,17.66,17.78,17.38,2695.0,4734348.5,1.0875787063537645,0.19000000000000128,2.3014959723820607,0.0
2023-04-27,17.66,17.62,18.04,17.6,3922.0,6983805.0,-0.22650056625140857,-0.03999999999999915,2.499999999999987,0.0
2023-04-28,17.72,18.25,18.25,17.61,3071.0,5536669.0,3.5754824063564117,0.629999999999999,3.6342986939239106,0.0
2023-05-04,18.25,18.68,18.9,18.15,4506.0,8393066.0,2.356164383561632,0.4299999999999997,4.132231404958678,0.0
2023-05-05,18.62,18.67,18.77,18.38,2326.0,4317773.0,-0.05353319057814776,-0.00999999999999801,2.1218715995647472,0.0
2023-05-08,18.87,18.78,18.9,18.41,2277.0,4270333.5,0.5891805034815123,0.10999999999999943,2.6615969581748966,0.0
2023-05-09,18.41,18.44,18.84,18.41,1982.0,3695313.0,-1.8104366347177825,-0.33999999999999986,2.3356871265616497,0.0
2023-05-10,18.44,18.43,18.65,18.38,1432.0,2655560.0,-0.05422993492408823,-0.010000000000001563,1.4689880304678977,0.0
2023-05-11,18.57,18.65,18.78,18.56,2713.0,5062713.0,1.1937059142702156,0.21999999999999886,1.18534482758622,0.0
2023-05-12,18.61,18.83,18.9,18.6,2774.0,5214239.0,0.965147453083115,0.17999999999999972,1.6129032258064364,0.0
2023-05-15,18.83,18.97,19.08,18.81,3442.0,6517289.0,0.743494423791824,0.14000000000000057,1.435406698564591,0.0
2023-05-16,19.03,18.86,19.18,18.67,5045.0,9561973.0,-0.579862941486553,-0.10999999999999943,2.7316550615961326,0.0
2023-05-17,18.87,19.04,19.19,18.8,3023.0,5762721.5,0.9544008483563182,0.17999999999999972,2.074468085106386,0.0
2023-05-18,19.2,19.16,19.24,19.0,3790.0,7240073.0,0.6302521008403339,0.120000000000001,1.2631578947368338,0.0
2023-05-19,19.01,19.23,19.44,19.01,4412.0,8496912.0,0.36534446764091566,0.07000000000000028,2.2619673855865314,0.0
2023-05-22,19.4,19.21,19.57,19.1,4644.0,8973616.0,-0.10400416016640435,-0.019999999999999574,2.4607329842931875,0.0
2023-05-23,19.14,19.19,19.38,19.08,4306.0,8282331.0,-0.10411244143675447,-0.019999999999999574,1.572327044025161,0.0
2023-05-24,19.02,19.4,19.49,18.99,5598.0,10798627.0,1.094319958311596,0.2099999999999973,2.6329647182727753,0.0
2023-05-25,19.49,19.43,19.75,18.81,5748.0,11159613.0,0.1546391752577314,0.030000000000001137,4.99734183944711,0.0
2023-05-26,19.58,19.4,19.68,19.29,4335.0,8433193.0,-0.15440041173443442,-0.030000000000001137,2.021772939346815,0.0
2023-05-29,19.65,19.53,19.67,19.41,3271.0,6393488.0,0.670103092783525,0.13000000000000256,1.3395157135497247,0.0
2023-05-30,19.6,19.62,19.64,19.34,2724.0,5317377.0,0.4608294930875667,0.08999999999999986,1.5511892450879043,0.0
2023-05-31,19.66,19.59,19.78,19.45,2346.0,4606896.5,-0.1529051987767649,-0.030000000000001137,1.696658097686385,0.0
2023-06-01,19.7,19.6,19.7,19.34,5205.0,10165522.0,0.051046452271585885,0.010000000000001563,1.8614270941054778,0.0
2023-06-02,19.38,19.55,19.73,19.38,2504.0,4907755.5,-0.25510204081633514,-0.05000000000000071,1.8059855521155905,0.0
2023-06-05,19.68,19.68,19.77,19.4,3020.0,5928610.5,0.6649616368286315,0.129999999999999,1.9072164948453663,0.0
2023-06-06,19.75,19.45,19.79,19.45,4168.0,8170365.0,-1.1686991869918728,-0.23000000000000043,1.7480719794344468,0.0
