日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.99,7.74,8.01,7.71,114617.0,89481992.0,,,3.8910505836575857,0.0
2023-04-17,7.71,7.72,7.76,7.62,60171.0,46267176.0,-0.25839793281654533,-0.020000000000000462,1.8372703412073448,0.0
2023-04-18,7.73,7.56,7.73,7.55,51229.0,38929428.0,-2.0725388601036343,-0.16000000000000014,2.384105960264909,0.0
2023-04-19,7.55,7.55,7.6,7.51,31355.0,23656408.0,-0.1322751322751281,-0.009999999999999787,1.1984021304926746,0.0
2023-04-20,7.51,7.61,7.62,7.42,57212.0,42930804.0,0.7947019867549754,0.0600000000000005,2.695417789757415,0.0
2023-04-21,7.66,7.82,8.07,7.61,155483.0,122527680.0,2.759526938239154,0.20999999999999996,6.044678055190538,0.0
2023-04-24,7.75,7.84,7.95,7.65,107099.0,83667760.0,0.2557544757033181,0.019999999999999574,3.9215686274509776,0.0
2023-04-25,7.8,7.84,7.93,7.66,94456.0,73630080.0,0.0,0.0,3.5248041775456866,0.0
2023-04-26,7.85,8.06,8.09,7.8,129856.0,103402536.0,2.8061224489795977,0.22000000000000064,3.7179487179487185,0.0
2023-04-27,8.05,7.95,8.23,7.95,121087.0,97639672.0,-1.3647642679900818,-0.11000000000000032,3.5220125786163554,0.0
2023-04-28,7.93,8.35,8.4,7.93,160117.0,132121232.0,5.031446540880502,0.39999999999999947,5.926860025220689,0.0
2023-05-04,8.4,8.79,8.88,8.35,212265.0,184607072.0,5.269461077844295,0.4399999999999995,6.347305389221571,0.0
2023-05-05,8.72,8.84,9.01,8.58,156766.0,137203424.0,0.5688282138794243,0.05000000000000071,5.011655011655009,0.0
2023-05-08,8.82,8.83,8.95,8.72,124276.0,109792912.0,-0.11312217194570096,-0.009999999999999787,2.637614678899067,0.0
2023-05-09,8.86,8.91,9.23,8.85,192410.0,173828672.0,0.9060022650056565,0.08000000000000007,4.293785310734473,0.0
2023-05-10,8.86,9.31,9.36,8.86,181321.0,166013792.0,4.489337822671158,0.40000000000000036,5.643340857787811,0.0
2023-05-11,9.2,9.18,9.46,9.05,229828.0,211805232.0,-1.3963480128893702,-0.13000000000000078,4.530386740331493,0.0
2023-05-12,9.1,9.15,9.3,9.05,111716.0,102345784.0,-0.32679738562090277,-0.02999999999999936,2.7624309392265194,0.0
2023-05-15,9.11,9.04,9.19,8.83,168811.0,151708144.0,-1.2021857923497414,-0.11000000000000121,4.077010192525475,0.0
2023-05-16,9.05,8.87,9.06,8.82,79920.0,71389432.0,-1.880530973451322,-0.16999999999999993,2.721088435374152,0.0
2023-05-17,8.91,8.97,9.06,8.86,58019.0,51989508.0,1.1273957158963066,0.10000000000000142,2.2573363431151363,0.0
2023-05-18,8.99,9.13,9.18,8.91,67845.0,61532536.0,1.7837235228539638,0.16000000000000014,3.0303030303030254,0.0
2023-05-19,9.18,9.08,9.25,8.94,61937.0,56305536.0,-0.5476451259583848,-0.05000000000000071,3.467561521252802,0.0
2023-05-22,9.15,9.03,9.15,8.91,47047.0,42513712.0,-0.5506607929515517,-0.05000000000000071,2.693602693602696,0.0
2023-05-23,9.07,8.97,9.24,8.97,65139.0,59221444.0,-0.6644518272425071,-0.05999999999999872,3.0100334448160484,0.0
2023-05-24,8.9,8.93,9.06,8.88,51102.0,45770292.0,-0.4459308807134965,-0.040000000000000924,2.0270270270270236,0.0
2023-05-25,8.91,8.82,9.69,8.68,302049.0,275304832.0,-1.2318029115341522,-0.10999999999999943,11.635944700460827,0.0
2023-05-26,8.82,8.86,8.99,8.61,154369.0,135907408.0,0.45351473922901064,0.03999999999999915,4.413472706155643,0.0
2023-05-29,8.95,8.65,8.95,8.64,95073.0,83022528.0,-2.3702031602708673,-0.20999999999999908,3.5879629629629477,0.0
2023-05-30,8.66,8.72,8.76,8.56,52429.0,45464592.0,0.8092485549132888,0.07000000000000028,2.3364485981308327,0.0
2023-05-31,8.71,8.95,8.95,8.66,66522.0,58901040.0,2.6376146788990695,0.22999999999999865,3.3487297921477963,0.0
2023-06-01,8.89,9.18,9.49,8.83,166516.0,153936272.0,2.569832402234651,0.23000000000000043,7.474518686296718,0.0
2023-06-02,9.17,9.16,9.28,9.08,77521.0,71029136.0,-0.2178649237472685,-0.019999999999999574,2.2026431718061596,0.0
