日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.43,15.48,15.6,15.23,60197.0,92874968.0,,,2.429415627051866,0.0
2023-04-17,15.38,15.3,15.92,15.28,112888.0,175965296.0,-1.1627906976744207,-0.17999999999999972,4.188481675392674,0.0
2023-04-18,14.88,14.48,14.88,14.37,108786.0,158751616.0,-5.35947712418301,-0.8200000000000003,3.549060542797506,0.0
2023-04-19,14.47,13.92,14.48,13.9,89477.0,126487232.0,-3.8674033149171283,-0.5600000000000005,4.172661870503598,0.0
2023-04-20,13.93,13.82,13.98,13.58,57575.0,79196576.0,-0.7183908045977017,-0.09999999999999964,2.9455081001472783,0.0
2023-04-21,13.82,13.71,14.18,13.67,65482.0,91366616.0,-0.7959479015918869,-0.10999999999999943,3.730797366495975,0.0
2023-04-24,13.7,14.01,14.32,13.45,56490.0,79022272.0,2.188183807439814,0.29999999999999893,6.468401486988855,0.0
2023-04-25,13.89,13.57,13.98,13.17,56457.0,76747168.0,-3.1406138472519607,-0.4399999999999995,6.150341685649206,0.0
2023-04-26,13.5,14.1,14.12,13.32,51007.0,70803456.0,3.905674281503302,0.5299999999999994,6.006006006005998,0.0
2023-04-27,13.98,14.35,14.41,13.98,52316.0,74770032.0,1.773049645390068,0.25,3.075822603719597,0.0
2023-04-28,14.31,14.62,14.7,14.17,52022.0,75322272.0,1.8815331010452852,0.2699999999999996,3.740296400846855,0.0
2023-05-04,14.52,14.74,14.75,14.46,62893.0,91986120.0,0.8207934336525335,0.120000000000001,2.0055325034578084,0.0
2023-05-05,14.74,15.15,15.27,14.73,88917.0,133459744.0,2.7815468113975506,0.41000000000000014,3.6659877800407275,0.0
2023-05-08,15.11,15.62,15.72,14.92,127464.0,196028416.0,3.1023102310230977,0.46999999999999886,5.361930294906172,0.0
2023-05-09,15.5,16.18,16.97,15.32,229244.0,371494688.0,3.5851472471190915,0.5600000000000005,10.770234986945159,0.0
2023-05-10,15.82,16.09,16.11,15.6,135464.0,215398224.0,-0.5562422744128548,-0.08999999999999986,3.269230769230768,0.0
2023-05-11,15.87,15.36,15.95,15.3,115944.0,179522272.0,-4.536979490366688,-0.7300000000000004,4.248366013071886,0.0
2023-05-12,15.44,15.29,15.66,15.18,71610.0,110480904.0,-0.45572916666667407,-0.07000000000000028,3.162055335968382,0.0
2023-05-15,15.09,15.26,15.28,14.75,79041.0,118432728.0,-0.19620667102681066,-0.02999999999999936,3.593220338983046,0.0
2023-05-16,15.18,14.8,15.27,14.73,62948.0,93978072.0,-3.014416775884665,-0.4599999999999991,3.6659877800407275,0.0
2023-05-17,14.78,14.88,15.08,14.5,45575.0,67264520.0,0.540540540540535,0.08000000000000007,4.000000000000001,0.0
2023-05-18,14.8,14.8,14.96,14.58,36515.0,53842624.0,-0.5376344086021501,-0.08000000000000007,2.6063100137174264,0.0
2023-05-19,14.7,14.56,14.75,14.32,41121.0,59761572.0,-1.6216216216216273,-0.2400000000000002,3.0027932960893833,0.0
2023-05-22,14.57,14.38,14.62,14.27,44156.0,63557764.0,-1.2362637362637319,-0.17999999999999972,2.4526979677645384,0.0
2023-05-23,14.37,14.12,14.41,14.12,46624.0,66416484.0,-1.8080667593880495,-0.26000000000000156,2.053824362606239,0.0
2023-05-24,14.09,14.21,14.32,14.0,34570.0,49033036.0,0.6373937677053965,0.09000000000000163,2.285714285714288,0.0
2023-05-25,14.16,14.37,14.41,14.07,39976.0,56932124.0,1.1259676284306686,0.15999999999999837,2.416488983653162,0.0
2023-05-26,14.45,14.16,14.45,14.06,32888.0,46624996.0,-1.4613778705636626,-0.20999999999999908,2.7738264580369756,0.0
2023-05-29,14.08,13.92,14.16,13.88,31798.0,44411308.0,-1.6949152542372947,-0.2400000000000002,2.0172910662824157,0.0
2023-05-30,13.89,14.08,14.24,13.85,32726.0,46001080.0,1.1494252873563315,0.16000000000000014,2.8158844765343005,0.0
2023-05-31,14.0,13.95,14.13,13.89,31424.0,43983792.0,-0.9232954545454586,-0.13000000000000078,1.7278617710583168,0.0
2023-06-01,13.99,14.05,14.13,13.75,30679.0,42956056.0,0.7168458781362075,0.10000000000000142,2.763636363636369,0.0
2023-06-02,14.01,14.24,14.27,14.0,30511.0,43333128.0,1.3523131672597888,0.1899999999999995,1.9285714285714257,0.0
2023-06-05,14.29,14.07,14.29,14.01,29744.0,41994992.0,-1.1938202247190999,-0.16999999999999993,1.9985724482512446,0.0
2023-06-06,14.0,13.95,14.25,13.86,32723.0,45956280.0,-0.8528784648187737,-0.120000000000001,2.8138528138528183,0.0
2023-06-07,14.0,13.98,14.14,13.88,20597.0,28844934.0,0.21505376344086446,0.030000000000001137,1.8731988472622463,0.0
2023-06-08,13.97,14.32,14.39,13.88,55661.0,79362024.0,2.4320457796852546,0.33999999999999986,3.6743515850144077,0.0
2023-06-09,14.23,13.95,14.3,13.81,71862.0,100375560.0,-2.583798882681576,-0.370000000000001,3.548153511947865,0.0
2023-06-12,13.9,13.69,13.92,13.53,37456.0,51087160.0,-1.8637992831541217,-0.2599999999999998,2.8824833702882526,0.0
2023-06-13,13.68,13.7,13.75,13.6,21301.0,29099550.0,0.07304601899196239,0.009999999999999787,1.102941176470591,0.0
2023-06-14,13.7,13.73,13.78,13.64,20218.0,27720730.0,0.21897810218978186,0.030000000000001137,1.026392961876824,0.0
2023-06-15,13.63,13.62,13.66,13.4,28679.0,38851464.0,-0.8011653313911182,-0.11000000000000121,1.940298507462685,0.0
2023-06-16,13.89,14.1,14.55,13.85,99731.0,142318640.0,3.524229074889873,0.4800000000000004,5.054151624548744,0.0
2023-06-19,14.12,13.93,14.3,13.86,54355.0,76031128.0,-1.2056737588652444,-0.16999999999999993,3.174603174603184,0.0
2023-06-20,13.89,13.66,13.93,13.66,35005.0,48085932.0,-1.938262742282837,-0.2699999999999996,1.9765739385065855,0.0
2023-06-21,13.67,13.52,13.86,13.5,35737.0,48819248.0,-1.024890190336758,-0.14000000000000057,2.6666666666666625,0.0
2023-06-26,13.45,13.21,13.5,13.15,33246.0,44125632.0,-2.2928994082840104,-0.3099999999999987,2.661596958174902,0.0
2023-06-27,13.3,13.78,13.84,13.28,39491.0,53735736.0,4.314912944738825,0.5699999999999985,4.216867469879522,0.0
2023-06-28,13.76,13.68,13.87,13.51,23574.0,32173562.0,-0.7256894049346818,-0.09999999999999964,2.6646928201332307,0.0
2023-06-29,13.7,13.73,13.77,13.52,25886.0,35336720.0,0.3654970760234022,0.05000000000000071,1.849112426035503,0.0
2023-06-30,13.69,13.95,13.95,13.67,32681.0,45222400.0,1.6023306627822143,0.21999999999999886,2.0482809070958257,0.0
