日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.25,2.21,2.28,2.17,724104.0,160711680.0,,,5.069124423963128,0.0
2023-04-17,2.2,2.15,2.21,2.14,651893.0,140857216.0,-2.714932126696834,-0.06000000000000005,3.2710280373831697,0.0
2023-04-18,2.15,2.14,2.16,2.12,575943.0,123008024.0,-0.46511627906975495,-0.009999999999999787,1.8867924528301903,0.0
2023-04-19,2.13,2.15,2.19,2.13,682074.0,147551040.0,0.4672897196261516,0.009999999999999787,2.8169014084507067,0.0
2023-04-20,2.14,2.17,2.18,2.14,497933.0,107502952.0,0.9302325581395321,0.020000000000000018,1.8691588785046744,0.0
2023-04-21,2.17,2.06,2.17,2.05,868379.0,182884064.0,-5.069124423963123,-0.10999999999999988,5.853658536585372,0.0
2023-04-24,2.03,2.11,2.15,2.02,1026291.0,214161376.0,2.4271844660194164,0.04999999999999982,6.435643564356431,0.0
2023-04-25,2.11,2.08,2.13,2.05,623490.0,130379392.0,-1.421800947867291,-0.029999999999999805,3.9024390243902474,0.0
2023-04-26,2.08,2.06,2.11,2.03,702016.0,145097824.0,-0.9615384615384581,-0.020000000000000018,3.9408866995073932,0.0
2023-04-27,2.05,2.04,2.1,2.02,719548.0,147994256.0,-0.9708737864077666,-0.020000000000000018,3.960396039603964,0.0
2023-04-28,2.03,2.15,2.16,2.03,1076000.0,228033168.0,5.392156862745101,0.10999999999999988,6.403940886699525,0.0
2023-05-04,2.15,2.25,2.26,2.15,1189418.0,265096144.0,4.651162790697683,0.10000000000000009,5.116279069767436,0.0
2023-05-05,2.25,2.26,2.29,2.21,893514.0,201355408.0,0.4444444444444251,0.009999999999999787,3.6199095022624466,0.0
2023-05-08,2.23,2.26,2.29,2.21,764460.0,171857408.0,0.0,0.0,3.6199095022624466,0.0
2023-05-09,2.27,2.25,2.34,2.24,1045992.0,239082656.0,-0.4424778761061843,-0.009999999999999787,4.4642857142856975,0.0
2023-05-10,2.3,2.32,2.46,2.27,1675249.0,392670272.0,3.111111111111109,0.06999999999999984,8.370044052863433,0.0
2023-05-11,2.31,2.36,2.43,2.26,1683524.0,396519264.0,1.724137931034475,0.040000000000000036,7.522123893805327,0.0
