日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,26.88,26.49,27.21,26.34,72778.0,194300896.0,,,3.3029612756264273,0.0
2023-04-17,26.41,26.14,26.5,25.91,66512.0,173734032.0,-1.3212533031332518,-0.34999999999999787,2.2771130837514466,0.0
2023-04-18,26.41,25.79,26.55,25.71,64413.0,167471648.0,-1.3389441469013108,-0.3500000000000014,3.267211201866977,0.0
2023-04-19,25.56,25.13,25.66,25.09,84738.0,214062976.0,-2.559131446297014,-0.6600000000000001,2.2718214428059,0.0
2023-04-20,25.2,24.52,25.32,24.35,87705.0,216165776.0,-2.4273776362912836,-0.6099999999999994,3.9835728952772023,0.0
2023-04-21,24.43,23.82,24.67,23.79,83444.0,201376448.0,-2.8548123980424167,-0.6999999999999993,3.6990332072299394,0.0
2023-04-24,23.82,23.86,24.26,23.72,65227.0,156557264.0,0.16792611251048584,0.03999999999999915,2.2765598650927603,0.0
2023-04-25,23.8,21.69,23.86,21.5,245296.0,547510144.0,-9.094719195305945,-2.169999999999998,10.97674418604651,0.0
2023-04-26,21.82,22.03,22.47,21.66,121718.0,268261168.0,1.567542646380815,0.33999999999999986,3.739612188365645,0.0
2023-04-27,22.03,22.39,22.7,21.87,89823.0,201298784.0,1.6341352700862455,0.35999999999999943,3.795153177869219,0.0
2023-04-28,21.37,21.88,22.1,20.75,134549.0,291781600.0,-2.2778025904421684,-0.5100000000000016,6.5060240963855485,0.0
2023-05-04,21.88,21.98,22.18,21.69,80637.0,177341872.0,0.4570383912248621,0.10000000000000142,2.259105578607646,0.0
2023-05-05,21.99,22.18,22.41,21.81,75523.0,167001696.0,0.9099181073703333,0.1999999999999993,2.751031636863831,0.0
2023-05-08,22.18,22.59,22.65,21.93,110664.0,247491520.0,1.8485121731289356,0.41000000000000014,3.283173734610118,0.0
2023-05-09,22.57,22.49,23.05,22.29,77207.0,174776160.0,-0.4426737494466648,-0.10000000000000142,3.409600717810685,0.0
2023-05-10,22.49,24.18,24.45,22.46,190159.0,451168288.0,7.514450867052025,1.6900000000000013,8.860195903829023,0.0
2023-05-11,23.7,23.83,24.57,23.7,86028.0,206199552.0,-1.447477253928875,-0.3500000000000014,3.6708860759493716,0.0
2023-05-12,23.88,24.14,25.14,23.72,106514.0,260766400.0,1.3008812421317684,0.3100000000000023,5.986509274873532,0.0
2023-05-15,24.15,23.99,24.8,23.7,96425.0,231361680.0,-0.6213753106876663,-0.15000000000000213,4.6413502109704705,0.0
2023-05-16,23.94,24.1,24.43,23.85,71194.0,171676096.0,0.458524385160497,0.11000000000000298,2.431865828092236,0.0
2023-05-17,24.08,24.19,24.26,23.65,69774.0,167908400.0,0.3734439834024883,0.08999999999999986,2.5792811839323595,0.0
2023-05-18,24.36,23.86,24.36,23.73,76866.0,184421328.0,-1.3642000826788014,-0.33000000000000185,2.654867256637164,0.0
2023-05-19,23.82,24.18,24.34,23.6,61768.0,148373584.0,1.3411567476948827,0.3200000000000003,3.135593220338976,0.0
2023-05-22,24.27,23.99,24.45,23.93,46607.0,112533320.0,-0.7857733664185296,-0.19000000000000128,2.1730045967404914,0.0
2023-05-23,23.99,23.8,24.17,23.8,46153.0,110634376.0,-0.7919966652771948,-0.18999999999999773,1.5546218487395,0.0
2023-05-24,23.8,23.68,23.95,23.4,65003.0,153973200.0,-0.5042016806722782,-0.120000000000001,2.3504273504273536,0.0
2023-05-25,23.65,23.43,23.7,23.2,58099.0,136023312.0,-1.0557432432432456,-0.25,2.1551724137931036,0.0
2023-05-26,23.44,23.25,23.58,22.88,39789.0,92276584.0,-0.7682458386683688,-0.17999999999999972,3.0594405594405565,0.0
2023-05-29,23.26,23.16,23.5,22.98,35475.0,82088640.0,-0.3870967741935516,-0.08999999999999986,2.2628372497824176,0.0
2023-05-30,23.05,23.16,23.28,22.8,39853.0,91938688.0,0.0,0.0,2.1052631578947385,0.0
2023-05-31,23.15,22.84,23.52,22.65,55494.0,128098840.0,-1.3816925734024155,-0.3200000000000003,3.8410596026490116,0.0
2023-06-01,22.84,22.76,23.15,22.62,45346.0,103732688.0,-0.3502626970227629,-0.0799999999999983,2.343059239610953,0.0
2023-06-02,22.9,22.76,22.95,22.73,34212.0,78108128.0,0.0,0.0,0.9678838539375225,0.0
2023-06-05,22.8,22.62,22.88,22.46,48919.0,110603088.0,-0.6151142355008798,-0.14000000000000057,1.8699910952804903,0.0
2023-06-06,22.63,22.38,22.85,22.28,46783.0,105632840.0,-1.0610079575596898,-0.240000000000002,2.5583482944344715,0.0
2023-06-07,22.38,22.09,22.48,21.92,35530.0,78883648.0,-1.2957998212689836,-0.28999999999999915,2.5547445255474392,0.0
2023-06-08,22.0,22.2,22.31,21.8,43922.0,96954264.0,0.49796287913081994,0.10999999999999943,2.3394495412843943,0.0
2023-06-09,22.22,22.33,22.6,22.15,51837.0,116122256.0,0.5855855855855907,0.129999999999999,2.0316027088036246,0.0
2023-06-12,22.34,22.08,22.52,22.0,38288.0,84649872.0,-1.1195700850873291,-0.25,2.363636363636362,0.0
2023-06-13,22.07,22.25,22.4,21.93,33694.0,75015840.0,0.7699275362318847,0.1700000000000017,2.1431828545371583,0.0
2023-06-14,22.26,22.15,22.49,22.15,34228.0,76400440.0,-0.44943820224719877,-0.10000000000000142,1.534988713318284,0.0
2023-06-15,22.12,22.32,22.39,21.93,44286.0,98150144.0,0.7674943566591486,0.1700000000000017,2.097583219334249,0.0
2023-06-16,22.32,22.22,22.51,22.11,49325.0,109974872.0,-0.44802867383513245,-0.10000000000000142,1.8091361374943562,0.0
2023-06-19,22.33,21.98,22.38,21.98,37425.0,82697264.0,-1.080108010801073,-0.23999999999999844,1.819836214740667,0.0
2023-06-20,22.0,21.7,22.09,21.62,46803.0,101919928.0,-1.273885350318471,-0.28000000000000114,2.1739130434782554,0.0
2023-06-21,21.7,21.45,21.78,21.35,47632.0,102600040.0,-1.1520737327188946,-0.25,2.0140515222482422,0.0
2023-06-26,21.41,21.3,21.61,21.22,33714.0,72132344.0,-0.6993006993006978,-0.14999999999999858,1.837888784165884,0.0
2023-06-27,21.53,21.59,21.76,21.32,31119.0,67196600.0,1.3615023474178312,0.28999999999999915,2.0637898686679232,0.0
2023-06-28,21.62,21.51,21.68,21.29,26781.0,57467428.0,-0.37054191755441224,-0.0799999999999983,1.8318459370596551,0.0
