日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,33.4,33.11,33.95,32.68,12079.0,40077796.0,,,3.886168910648725,0.0
2023-04-17,33.08,33.57,33.89,32.91,10776.0,36130316.0,1.3893083660525551,0.46000000000000085,2.9778182923123793,0.0
2023-04-18,33.0,32.84,33.65,32.44,12051.0,39526864.0,-2.1745606196008294,-0.7299999999999969,3.729963008631322,0.0
2023-04-19,33.09,34.9,35.82,32.56,44601.0,155063424.0,6.272838002436032,2.059999999999995,10.012285012285005,0.0
2023-04-20,34.83,36.96,37.7,34.83,35746.0,131129456.0,5.902578796561619,2.0600000000000023,8.240022968705153,0.0
2023-04-21,37.04,37.73,38.6,36.34,28149.0,106344224.0,2.083333333333326,0.769999999999996,6.2190423775453985,0.0
2023-04-24,37.5,37.07,38.7,36.92,18570.0,69753680.0,-1.7492711370262315,-0.6599999999999966,4.821235102925247,0.0
2023-04-25,37.5,37.25,37.88,36.8,14153.0,52686072.0,0.4855678446182843,0.17999999999999972,2.934782608695667,0.0
2023-04-26,37.0,37.05,37.99,36.81,11563.0,43113352.0,-0.5369127516778649,-0.20000000000000284,3.2056506384134735,0.0
2023-04-27,38.1,37.55,38.36,37.0,10760.0,40588532.0,1.3495276653171295,0.5,3.675675675675674,0.0
2023-04-28,37.89,38.9,38.9,37.53,15562.0,59994944.0,3.595206391478034,1.3500000000000014,3.6504130029309816,0.0
2023-05-04,38.57,37.63,38.79,37.2,13986.0,52779524.0,-3.264781491002555,-1.269999999999996,4.274193548387086,0.0
2023-05-05,37.88,36.77,37.92,36.31,11386.0,41749868.0,-2.285410576667546,-0.8599999999999994,4.434040209308728,0.0
2023-05-08,37.06,36.09,37.06,35.95,8204.0,29816724.0,-1.8493336959477857,-0.6799999999999997,3.0876216968011105,0.0
2023-05-09,36.57,35.06,36.65,34.9,11093.0,39549888.0,-2.8539761706844025,-1.0300000000000011,5.01432664756447,0.0
2023-05-10,34.98,34.54,35.29,34.2,7271.0,25111174.0,-1.483171705647468,-0.5200000000000031,3.1871345029239655,0.0
2023-05-11,34.55,34.61,34.83,34.13,6233.0,21496426.0,0.2026635784597497,0.07000000000000028,2.050981541166117,0.0
2023-05-12,34.65,34.7,35.5,34.25,9495.0,32994676.0,0.26004045073679816,0.09000000000000341,3.64963503649635,0.0
2023-05-15,34.8,35.72,36.3,34.66,11432.0,40694212.0,2.9394812680115123,1.019999999999996,4.731679169070977,0.0
2023-05-16,36.0,36.26,36.86,35.41,12142.0,43876816.0,1.511758118701012,0.5399999999999991,4.09488844959052,0.0
2023-05-17,36.03,37.95,38.14,35.9,14845.0,55169084.0,4.660783232211818,1.6900000000000048,6.239554317548753,0.0
2023-05-18,37.69,37.64,38.07,37.22,9012.0,33831712.0,-0.8168642951251748,-0.3100000000000023,2.2837184309511054,0.0
2023-05-19,37.44,38.16,38.3,37.44,7326.0,27807074.0,1.381509032943673,0.519999999999996,2.297008547008546,0.0
2023-05-22,38.43,38.5,39.15,37.86,8271.0,31858416.0,0.8909853249476019,0.3400000000000034,3.407290015847858,0.0
2023-05-23,38.5,38.83,39.86,37.79,12059.0,47152640.0,0.8571428571428452,0.3299999999999983,5.47763958719238,0.0
2023-05-24,38.2,38.8,39.37,38.2,8681.0,33823528.0,-0.07725985063096186,-0.030000000000001137,3.0628272251308757,0.0
2023-05-25,38.95,39.27,39.61,37.8,9915.0,38818948.0,1.211340206185585,0.47000000000000597,4.788359788359794,0.0
2023-05-26,39.68,39.27,39.68,38.14,11553.0,44760076.0,0.0,0.0,4.0377556371263745,0.0
2023-05-29,36.0,34.97,36.36,33.9,13131.0,45514576.0,-10.949834479246256,-4.300000000000004,7.256637168141595,0.0
