日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.96,3.91,3.97,3.91,135656.0,53313216.0,,,1.5345268542199502,0.0
2023-04-17,3.9,3.91,3.93,3.88,163611.0,63882676.0,0.0,0.0,1.28865979381444,0.0
2023-04-18,3.93,3.83,3.93,3.81,221464.0,85384968.0,-2.0460358056266004,-0.08000000000000007,3.1496062992126013,0.0
2023-04-19,3.83,3.82,3.84,3.8,90403.0,34536228.0,-0.26109660574412663,-0.010000000000000231,1.0526315789473695,0.0
2023-04-20,3.83,3.77,3.83,3.73,161622.0,60733036.0,-1.308900523560208,-0.04999999999999982,2.680965147453086,0.0
2023-04-21,3.77,3.64,3.78,3.63,189429.0,69865656.0,-3.4482758620689613,-0.1299999999999999,4.1322314049586755,0.0
2023-04-24,3.62,3.64,3.66,3.59,108425.0,39324480.0,0.0,0.0,1.9498607242339914,0.0
2023-04-25,3.65,3.53,3.65,3.48,183703.0,65098380.0,-3.0219780219780334,-0.11000000000000032,4.885057471264366,0.0
2023-04-26,3.52,3.57,3.61,3.51,112072.0,39919828.0,1.1331444759206777,0.040000000000000036,2.8490028490028516,0.0
2023-04-27,3.55,3.61,3.64,3.54,152967.0,54902428.0,1.1204481792717047,0.040000000000000036,2.8248587570621493,0.0
2023-04-28,3.61,3.62,3.64,3.58,142836.0,51647612.0,0.27700831024930483,0.010000000000000231,1.6759776536312863,0.0
2023-05-04,3.63,3.67,3.69,3.61,196740.0,71982752.0,1.3812154696132506,0.04999999999999982,2.2160664819944618,0.0
2023-05-05,3.67,3.68,3.7,3.6,141198.0,51618752.0,0.2724795640327127,0.010000000000000231,2.77777777777778,0.0
2023-05-08,3.66,3.7,3.72,3.63,111122.0,40846552.0,0.5434782608695565,0.020000000000000018,2.4793388429752152,0.0
2023-05-09,3.7,3.71,3.79,3.68,165406.0,61842816.0,0.2702702702702675,0.009999999999999787,2.9891304347826053,0.0
2023-05-10,3.71,3.82,3.84,3.68,215046.0,81717320.0,2.96495956873315,0.10999999999999988,4.3478260869565135,0.0
2023-05-11,3.84,3.82,3.84,3.78,113378.0,43155968.0,0.0,0.0,1.587301587301589,0.0
2023-05-12,3.81,3.77,3.85,3.75,106648.0,40443040.0,-1.308900523560208,-0.04999999999999982,2.6666666666666687,0.0
2023-05-15,3.76,3.8,3.82,3.75,86773.0,32898828.0,0.7957559681697646,0.029999999999999805,1.8666666666666623,0.0
2023-05-16,3.8,3.74,3.8,3.71,111164.0,41664940.0,-1.5789473684210464,-0.05999999999999961,2.4258760107816673,0.0
2023-05-17,3.73,3.73,3.76,3.67,101915.0,37903904.0,-0.2673796791443861,-0.010000000000000231,2.452316076294274,0.0
2023-05-18,3.74,3.73,3.74,3.67,94268.0,35007768.0,0.0,0.0,1.9073569482288906,0.0
2023-05-19,3.73,3.74,3.75,3.69,74419.0,27711968.0,0.2680965147453085,0.010000000000000231,1.6260162601626031,0.0
2023-05-22,3.74,3.84,3.89,3.72,149182.0,56759916.0,2.6737967914438387,0.09999999999999964,4.569892473118277,0.0
2023-05-23,3.84,3.81,3.85,3.79,81199.0,31020144.0,-0.78125,-0.029999999999999805,1.5831134564643814,0.0
2023-05-24,3.77,3.75,3.8,3.74,78782.0,29668010.0,-1.5748031496062964,-0.06000000000000005,1.6042780748662995,0.0
2023-05-25,3.74,3.71,3.77,3.66,121745.0,45171912.0,-1.0666666666666713,-0.040000000000000036,3.005464480874313,0.0
2023-05-26,3.71,3.69,3.72,3.62,74912.0,27455424.0,-0.5390835579514808,-0.020000000000000018,2.7624309392265216,0.0
2023-05-29,3.69,3.61,3.7,3.59,128059.0,46376960.0,-2.168021680216803,-0.08000000000000007,3.064066852367697,0.0
2023-05-30,3.61,3.63,3.65,3.57,94230.0,34037156.0,0.5540166204986097,0.020000000000000018,2.2408963585434196,0.0
2023-05-31,3.63,3.59,3.64,3.58,71958.0,25918152.0,-1.1019283746556474,-0.040000000000000036,1.6759776536312863,0.0
2023-06-01,3.59,3.6,3.63,3.57,69173.0,24974876.0,0.278551532033422,0.010000000000000231,1.6806722689075646,0.0
2023-06-02,3.61,3.66,3.67,3.59,113812.0,41484768.0,1.6666666666666607,0.06000000000000005,2.2284122562674114,0.0
2023-06-05,3.66,3.7,3.73,3.62,155337.0,56988720.0,1.0928961748633892,0.040000000000000036,3.0386740331491677,0.0
2023-06-06,3.69,3.56,3.7,3.56,147676.0,53446144.0,-3.7837837837837895,-0.14000000000000012,3.9325842696629247,0.0
2023-06-07,3.56,3.61,3.63,3.55,99398.0,35783476.0,1.4044943820224587,0.04999999999999982,2.2535211267605657,0.0
2023-06-08,3.61,3.59,3.63,3.57,101408.0,36433496.0,-0.5540166204986208,-0.020000000000000018,1.6806722689075646,0.0
2023-06-09,3.59,3.58,3.61,3.57,291203.0,104565376.0,-0.278551532033422,-0.009999999999999787,1.1204481792717098,0.0
2023-06-12,3.58,3.63,3.67,3.48,255999.0,91658456.0,1.3966480446927276,0.04999999999999982,5.459770114942527,0.0
