日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.79,7.6,7.89,7.56,297180.0,227242144.0,,,4.3650793650793664,0.0
2023-04-17,7.56,7.69,7.8,7.55,252038.0,193926384.0,1.1842105263158098,0.09000000000000075,3.3112582781456954,0.0
2023-04-18,7.72,7.53,7.73,7.48,211780.0,159976528.0,-2.080624187256175,-0.16000000000000014,3.3422459893048124,0.0
2023-04-19,7.47,7.61,7.83,7.47,227121.0,173734624.0,1.0624169986719778,0.08000000000000007,4.81927710843374,0.0
2023-04-20,7.58,7.42,7.62,7.26,255343.0,187671200.0,-2.4967148488830526,-0.1900000000000004,4.958677685950417,0.0
2023-04-21,7.44,7.22,7.6,7.2,226146.0,166786336.0,-2.695417789757415,-0.20000000000000018,5.555555555555548,0.0
2023-04-24,7.2,7.01,7.23,6.97,190449.0,134242832.0,-2.908587257617723,-0.20999999999999996,3.730272596843625,0.0
2023-04-25,7.01,6.9,7.11,6.78,164626.0,113826792.0,-1.5691868758915706,-0.10999999999999943,4.8672566371681425,0.0
2023-04-26,6.89,7.07,7.12,6.88,130471.0,91607672.0,2.463768115942022,0.16999999999999993,3.4883720930232593,0.0
2023-04-27,7.06,7.12,7.21,7.06,122877.0,87562344.0,0.7072135785006983,0.04999999999999982,2.12464589235128,0.0
2023-04-28,7.06,6.86,7.06,6.73,340802.0,231892672.0,-3.6516853932584192,-0.2599999999999998,4.903417533432379,0.0
2023-05-04,6.82,6.83,6.84,6.69,254013.0,171370016.0,-0.4373177842565634,-0.03000000000000025,2.242152466367705,0.0
2023-05-05,6.83,6.66,6.84,6.62,172927.0,115469200.0,-2.4890190336749662,-0.16999999999999993,3.32326283987915,0.0
2023-05-08,6.74,6.87,7.09,6.7,349343.0,242256432.0,3.153153153153143,0.20999999999999996,5.820895522388055,0.0
2023-05-09,6.85,6.69,6.92,6.68,208064.0,140308336.0,-2.6200873362445365,-0.17999999999999972,3.5928143712574885,0.0
2023-05-10,6.66,6.94,6.97,6.64,264769.0,181281008.0,3.7369207772795177,0.25,4.969879518072291,0.0
2023-05-11,6.92,6.91,7.01,6.83,147340.0,101945448.0,-0.4322766570605263,-0.03000000000000025,2.6354319180087806,0.0
2023-05-12,6.9,6.72,6.9,6.7,154226.0,104413760.0,-2.749638205499283,-0.1900000000000004,2.9850746268656745,0.0
2023-05-15,6.74,6.92,6.99,6.72,184849.0,126630712.0,2.976190476190488,0.20000000000000018,4.01785714285715,0.0
2023-05-16,6.92,6.9,7.07,6.85,207195.0,144330992.0,-0.28901734104045396,-0.019999999999999574,3.211678832116798,0.0
2023-05-17,6.9,7.05,7.06,6.9,183766.0,128929176.0,2.1739130434782483,0.14999999999999947,2.318840579710134,0.0
2023-05-18,7.05,7.09,7.12,7.01,137048.0,96915752.0,0.5673758865248235,0.040000000000000036,1.569186875891588,0.0
2023-05-19,7.1,7.14,7.19,7.03,128137.0,91356856.0,0.7052186177715081,0.04999999999999982,2.2759601706970147,0.0
2023-05-22,7.13,7.1,7.19,7.1,104768.0,74721832.0,-0.5602240896358524,-0.040000000000000036,1.2676056338028274,0.0
2023-05-23,7.11,6.97,7.15,6.96,104465.0,73486224.0,-1.8309859154929553,-0.1299999999999999,2.72988505747127,0.0
2023-05-24,6.95,6.95,7.05,6.9,82384.0,57543660.0,-0.2869440459110417,-0.019999999999999574,2.173913043478253,0.0
2023-05-25,6.95,7.02,7.06,6.87,103799.0,72400168.0,1.0071942446043147,0.0699999999999994,2.7656477438136755,0.0
2023-05-26,6.98,7.05,7.08,6.9,92716.0,64978956.0,0.42735042735042583,0.03000000000000025,2.6086956521739086,0.0
2023-05-29,7.08,6.97,7.08,6.94,94732.0,66358376.0,-1.134751773049647,-0.08000000000000007,2.0172910662824157,0.0
2023-05-30,6.97,7.06,7.07,6.94,95344.0,66953828.0,1.2912482065997155,0.08999999999999986,1.8731988472622463,0.0
2023-05-31,7.06,7.06,7.12,6.93,125515.0,88130848.0,0.0,0.0,2.7417027417027473,0.0
2023-06-01,7.05,6.96,7.06,6.95,116965.0,81914360.0,-1.4164305949008416,-0.09999999999999964,1.582733812949632,0.0
2023-06-02,6.97,6.96,7.01,6.93,115291.0,80328488.0,0.0,0.0,1.1544011544011554,0.0
2023-06-05,6.96,7.02,7.05,6.92,98035.0,68684952.0,0.8620689655172376,0.05999999999999961,1.8786127167630042,0.0
2023-06-06,6.99,6.76,7.0,6.76,145886.0,99973120.0,-3.703703703703698,-0.2599999999999998,3.550295857988169,0.0
2023-06-07,6.77,6.73,6.8,6.69,73427.0,49519140.0,-0.4437869822485063,-0.02999999999999936,1.6442451420029809,0.0
2023-06-08,6.73,6.82,6.88,6.71,121548.0,82749400.0,1.3372956909361022,0.08999999999999986,2.533532041728762,0.0
2023-06-09,6.86,7.5,7.5,6.83,764208.0,566552064.0,9.97067448680351,0.6799999999999997,9.80966325036603,0.0
2023-06-12,7.5,7.75,7.96,7.44,1170861.0,906871232.0,3.3333333333333437,0.25,6.989247311827951,0.0
2023-06-13,7.71,8.05,8.12,7.66,798653.0,636792384.0,3.8709677419354938,0.3000000000000007,6.00522193211487,0.0
2023-06-14,8.01,7.79,8.22,7.78,502777.0,398730208.0,-3.2298136645962816,-0.2600000000000007,5.655526992287922,0.0
2023-06-15,8.13,8.01,8.25,7.83,636665.0,513436352.0,2.8241335044929317,0.21999999999999975,5.363984674329501,0.0
2023-06-16,8.01,7.97,8.09,7.82,629929.0,499828256.0,-0.4993757802746579,-0.040000000000000036,3.4526854219948793,0.0
2023-06-19,8.05,8.34,8.77,7.82,1020465.0,845678208.0,4.6424090338770485,0.3700000000000001,12.148337595907918,0.0
2023-06-20,8.4,8.43,8.51,8.2,791269.0,661819520.0,1.0791366906474753,0.08999999999999986,3.780487804878055,0.0
2023-06-21,8.38,7.99,8.44,7.94,722231.0,590799488.0,-5.219454329774608,-0.4399999999999995,6.297229219143566,0.0
2023-06-26,7.99,8.12,8.37,7.91,535500.0,439766752.0,1.6270337922402955,0.129999999999999,5.815423514538547,0.0
2023-06-27,8.08,8.07,8.2,8.02,248211.0,200837680.0,-0.6157635467980205,-0.049999999999998934,2.244389027431418,0.0
2023-06-28,8.09,7.84,8.09,7.7,389675.0,305110912.0,-2.850061957868655,-0.23000000000000043,5.06493506493506,0.0
2023-06-29,7.86,8.12,8.18,7.82,300756.0,241290080.0,3.5714285714285587,0.27999999999999936,4.603580562659839,0.0
2023-06-30,8.08,8.12,8.25,7.94,347014.0,279612480.0,0.0,0.0,3.9042821158690124,0.0
2023-07-03,8.1,7.96,8.12,7.92,291268.0,233237664.0,-1.970443349753681,-0.15999999999999925,2.525252525252516,0.0
2023-07-04,7.97,7.96,8.05,7.9,187901.0,149895872.0,0.0,0.0,1.8987341772151944,0.0
2023-07-05,7.95,7.8,7.95,7.77,171829.0,134987312.0,-2.010050251256279,-0.16000000000000014,2.3166023166023244,0.0
2023-07-06,7.77,7.76,7.85,7.73,166518.0,129608288.0,-0.512820512820511,-0.040000000000000036,1.5523932729624736,0.0
