日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.56,11.31,11.57,11.24,49843.0,56684540.0,,,2.935943060498221,0.0
2023-04-17,11.3,11.25,11.39,11.09,64990.0,73227944.0,-0.5305039787798504,-0.0600000000000005,2.70513976555456,0.0
2023-04-18,11.15,11.0,11.26,10.88,55931.0,61540224.0,-2.2222222222222254,-0.25,3.4926470588235197,0.0
2023-04-19,11.0,11.09,11.17,10.93,33584.0,37184464.0,0.8181818181818068,0.08999999999999986,2.1957913998170193,0.0
2023-04-20,11.0,11.11,11.15,10.95,34765.0,38456484.0,0.18034265103696878,0.019999999999999574,1.82648401826485,0.0
2023-04-21,11.12,10.52,11.14,10.42,74185.0,79074032.0,-5.310531053105305,-0.5899999999999999,6.909788867562386,0.0
2023-04-24,10.42,10.51,10.56,10.12,76808.0,79752200.0,-0.0950570342205248,-0.009999999999999787,4.347826086956535,0.0
2023-04-25,10.55,10.25,10.63,10.09,58477.0,60164688.0,-2.473834443387246,-0.2599999999999998,5.351833498513389,0.0
2023-04-26,10.25,10.3,10.58,10.25,56180.0,58258728.0,0.4878048780487809,0.05000000000000071,3.219512195121952,0.0
2023-04-27,10.2,10.47,10.63,10.2,79180.0,83165600.0,1.650485436893212,0.16999999999999993,4.215686274509819,0.0
2023-04-28,9.85,9.98,10.03,9.71,158648.0,156981008.0,-4.680038204393511,-0.4900000000000002,3.2955715756951443,0.0
2023-05-04,9.98,9.89,10.14,9.75,94428.0,93608792.0,-0.9018036072144242,-0.08999999999999986,4.000000000000005,0.0
2023-05-05,9.87,9.71,9.87,9.62,74505.0,72418248.0,-1.8200202224469164,-0.17999999999999972,2.598752598752599,0.0
2023-05-08,9.71,9.69,9.82,9.63,52947.0,51455260.0,-0.2059732234809597,-0.02000000000000135,1.973001038421594,0.0
2023-05-09,9.7,9.5,9.75,9.49,62112.0,59795164.0,-1.9607843137254832,-0.1899999999999995,2.739726027397258,0.0
2023-05-10,9.48,9.55,9.59,9.44,37480.0,35730436.0,0.5263157894736858,0.05000000000000071,1.5889830508474614,0.0
2023-05-11,9.52,9.52,9.65,9.49,50150.0,48027392.0,-0.3141361256544628,-0.030000000000001137,1.6859852476290849,0.0
2023-05-12,9.52,9.35,9.57,9.33,47780.0,45048396.0,-1.7857142857142905,-0.16999999999999993,2.572347266881031,0.0
2023-05-15,9.37,9.36,9.39,9.18,52401.0,48687228.0,0.10695187165774556,0.009999999999999787,2.2875816993464144,0.0
2023-05-16,9.36,9.22,9.37,9.18,40778.0,37654760.0,-1.4957264957264793,-0.1399999999999988,2.0697167755991233,0.0
2023-05-17,9.19,9.47,9.48,9.14,50902.0,47687840.0,2.711496746203901,0.25,3.7199124726477004,0.0
2023-05-18,9.47,9.77,9.79,9.46,63114.0,61051752.0,3.1678986272439147,0.29999999999999893,3.4883720930232376,0.0
2023-05-19,9.77,9.93,10.0,9.7,59198.0,58464440.0,1.6376663254861867,0.16000000000000014,3.0927835051546464,0.0
2023-05-22,9.92,9.86,9.95,9.8,35768.0,35238876.0,-0.7049345417925457,-0.07000000000000028,1.5306122448979447,0.0
2023-05-23,9.86,9.75,9.91,9.7,29422.0,28839372.0,-1.1156186612576002,-0.10999999999999943,2.1649484536082566,0.0
2023-05-24,9.78,9.78,9.88,9.72,24148.0,23657192.0,0.3076923076922977,0.02999999999999936,1.646090534979425,0.0
2023-05-25,9.83,9.77,9.83,9.58,33430.0,32418268.0,-0.10224948875255935,-0.009999999999999787,2.6096033402922756,0.0
2023-05-26,9.78,10.03,10.09,9.65,52507.0,51909196.0,2.6612077789150534,0.2599999999999998,4.559585492227973,0.0
2023-05-29,10.02,9.81,10.1,9.79,44872.0,44373220.0,-2.193419740777658,-0.21999999999999886,3.1664964249233964,0.0
2023-05-30,9.9,10.0,10.04,9.78,43065.0,42821316.0,1.9367991845055998,0.1899999999999995,2.65848670756646,0.0
2023-05-31,9.98,10.03,10.09,9.97,33334.0,33408564.0,0.29999999999998916,0.02999999999999936,1.2036108324974846,0.0
2023-06-01,10.05,10.13,10.21,9.88,59874.0,60518788.0,0.9970089730807707,0.10000000000000142,3.340080971659919,0.0
2023-06-02,10.16,10.26,10.36,10.05,56184.0,57257396.0,1.2833168805528095,0.129999999999999,3.084577114427848,0.0
2023-06-05,10.26,10.14,10.27,10.1,49629.0,50399960.0,-1.1695906432748426,-0.11999999999999922,1.6831683168316827,0.0
2023-06-06,10.15,9.95,10.17,9.95,39498.0,39708164.0,-1.8737672583826526,-0.19000000000000128,2.2110552763819165,0.0
2023-06-07,9.93,10.2,10.3,9.92,50659.0,51453880.0,2.5125628140703515,0.25,3.83064516129033,0.0
2023-06-08,10.24,10.2,10.34,10.13,35008.0,35733072.0,0.0,0.0,2.0730503455083813,0.0
2023-06-09,10.2,10.3,10.34,10.1,49172.0,50330528.0,0.9803921568627638,0.10000000000000142,2.3762376237623783,0.0
2023-06-12,10.3,10.37,10.43,10.19,39659.0,40918456.0,0.6796116504854233,0.06999999999999851,2.3552502453385693,0.0
2023-06-13,10.37,10.54,10.72,10.33,56336.0,59464864.0,1.6393442622950838,0.16999999999999993,3.775411423039696,0.0
2023-06-14,10.58,10.62,10.65,10.42,35911.0,37937236.0,0.7590132827324458,0.08000000000000007,2.2072936660268754,0.0
2023-06-15,10.66,10.52,10.67,10.48,35566.0,37518360.0,-0.941619585687381,-0.09999999999999964,1.8129770992366363,0.0
2023-06-16,10.52,10.52,10.64,10.42,35040.0,36990112.0,0.0,0.0,2.1113243761996223,0.0
2023-06-19,10.51,10.61,10.64,10.41,42526.0,44892716.0,0.8555133079847899,0.08999999999999986,2.2094140249759886,0.0
2023-06-20,10.56,10.54,10.64,10.5,23694.0,25011368.0,-0.6597549481621168,-0.07000000000000028,1.3333333333333388,0.0
2023-06-21,10.53,10.52,10.66,10.37,43428.0,45744496.0,-0.1897533206831059,-0.019999999999999574,2.796528447444561,0.0
2023-06-26,10.47,10.12,10.49,10.06,62009.0,63342280.0,-3.802281368821292,-0.40000000000000036,4.27435387673956,0.0
2023-06-27,10.22,10.24,10.38,10.16,31263.0,32101416.0,1.1857707509881577,0.120000000000001,2.165354330708668,0.0
2023-06-28,10.55,10.57,10.8,10.02,99220.0,102914848.0,3.22265625,0.33000000000000007,7.784431137724562,0.0
