日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,6.9,6.44,7.1,6.44,218862.0,148609712.0,,,10.248447204968931,0.0
2023-03-31,6.19,6.52,6.55,6.19,177797.0,114369184.0,1.2422360248447006,0.07999999999999918,5.815831987075919,0.0
2023-04-03,6.36,6.6,6.65,6.36,129242.0,84550064.0,1.2269938650306678,0.08000000000000007,4.5597484276729565,0.0
2023-04-04,6.9,6.69,6.99,6.52,316884.0,214829168.0,1.3636363636363669,0.09000000000000075,7.208588957055224,0.0
2023-04-06,6.56,6.47,6.69,6.42,199930.0,129868048.0,-3.288490284005985,-0.22000000000000064,4.205607476635522,0.0
2023-04-07,6.58,6.61,6.63,6.3,156416.0,101976272.0,2.163833075734156,0.14000000000000057,5.23809523809524,0.0
2023-04-10,6.58,6.33,6.7,6.31,143481.0,92769320.0,-4.236006051437224,-0.28000000000000025,6.180665610142641,0.0
2023-04-11,6.3,6.7,6.82,6.25,221648.0,145933648.0,5.845181674565558,0.3700000000000001,9.120000000000005,0.0
2023-04-12,6.66,6.77,6.79,6.53,167954.0,112001032.0,1.044776119402968,0.0699999999999994,3.981623277182232,0.0
2023-04-13,6.78,6.73,6.92,6.68,132324.0,89724592.0,-0.5908419497784201,-0.03999999999999915,3.5928143712574885,0.0
2023-04-14,6.74,6.64,6.85,6.58,103789.0,69427384.0,-1.3372956909361133,-0.09000000000000075,4.103343465045587,0.0
2023-04-17,6.66,6.44,6.66,6.41,106131.0,68560096.0,-3.0120481927710774,-0.1999999999999993,3.9001560062402496,0.0
2023-04-18,6.48,6.34,6.49,6.28,79461.0,50361816.0,-1.552795031055909,-0.10000000000000053,3.3439490445859867,0.0
2023-04-19,6.28,6.57,6.62,6.27,121784.0,79150224.0,3.6277602523659302,0.23000000000000043,5.582137161084538,0.0
2023-04-20,6.48,6.47,6.62,6.39,64827.0,41937072.0,-1.5220700152207112,-0.10000000000000053,3.59937402190924,0.0
2023-04-21,6.5,6.01,6.5,5.99,134206.0,83051552.0,-7.109737248840808,-0.45999999999999996,8.514190317195322,0.0
2023-04-24,6.02,5.94,6.18,5.91,71179.0,42798460.0,-1.1647254575707033,-0.0699999999999994,4.568527918781719,0.0
