日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.92,5.89,5.94,5.85,31554.0,18583544.0,,,1.5384615384615514,0.0
2023-04-17,5.89,5.95,5.95,5.87,28743.0,17005484.0,1.018675721561979,0.0600000000000005,1.3628620102214664,0.0
2023-04-18,5.96,5.92,5.96,5.9,29057.0,17215176.0,-0.5042016806722782,-0.03000000000000025,1.0169491525423662,0.0
2023-04-19,5.92,5.87,5.93,5.86,28827.0,16966558.0,-0.8445945945945943,-0.04999999999999982,1.1945392491467473,0.0
2023-04-20,5.86,5.94,5.97,5.79,57981.0,34046028.0,1.192504258943794,0.07000000000000028,3.1088082901554355,0.0
2023-04-21,5.91,5.82,5.93,5.8,46049.0,26951624.0,-2.020202020202022,-0.1200000000000001,2.2413793103448256,0.0
2023-04-24,5.8,5.87,5.9,5.68,53140.0,30749998.0,0.8591065292096189,0.04999999999999982,3.8732394366197296,0.0
2023-04-25,5.83,5.78,5.85,5.73,39633.0,22885276.0,-1.5332197614991494,-0.08999999999999986,2.0942408376963213,0.0
2023-04-26,5.76,5.79,5.81,5.72,34865.0,20115108.0,0.17301038062282892,0.009999999999999787,1.573426573426571,0.0
2023-04-27,5.81,5.79,5.85,5.75,27816.0,16138975.0,0.0,0.0,1.7391304347826024,0.0
2023-04-28,5.8,5.9,5.9,5.79,64324.0,37764168.0,1.899827288428324,0.11000000000000032,1.8998272884283303,0.0
2023-05-04,5.88,6.02,6.02,5.86,63321.0,37897596.0,2.033898305084736,0.11999999999999922,2.7303754266211477,0.0
2023-05-05,6.02,6.03,6.04,5.95,36368.0,21818292.0,0.16611295681063787,0.010000000000000675,1.5126050420168042,0.0
2023-05-08,6.05,6.11,6.15,6.05,59732.0,36492680.0,1.3266998341625147,0.08000000000000007,1.6528925619834798,0.0
2023-05-09,6.11,6.14,6.28,6.1,100323.0,62165820.0,0.49099836333876823,0.02999999999999936,2.9508196721311575,0.0
2023-05-10,6.15,6.22,6.26,6.13,56244.0,34948700.0,1.3029315960912058,0.08000000000000007,2.1207177814029348,0.0
2023-05-11,6.23,6.24,6.28,6.2,56347.0,35162864.0,0.3215434083601254,0.020000000000000462,1.2903225806451624,0.0
2023-05-12,6.24,6.21,6.28,6.19,48042.0,29898536.0,-0.48076923076924016,-0.03000000000000025,1.4539579967689797,0.0
2023-05-15,6.21,6.24,6.25,6.1,68678.0,42510740.0,0.48309178743961567,0.03000000000000025,2.459016393442629,0.0
2023-05-16,6.24,6.21,6.27,6.19,37262.0,23149996.0,-0.48076923076924016,-0.03000000000000025,1.292407108239082,0.0
2023-05-17,6.22,6.27,6.28,6.2,49455.0,30919076.0,0.9661835748792313,0.05999999999999961,1.2903225806451624,0.0
2023-05-18,6.27,6.25,6.3,6.2,35434.0,22137272.0,-0.31897926634768536,-0.019999999999999574,1.6129032258064457,0.0
2023-05-19,6.26,6.17,6.27,6.16,44068.0,27346912.0,-1.2800000000000034,-0.08000000000000007,1.7857142857142767,0.0
2023-05-22,6.19,6.17,6.23,6.14,39716.0,24574524.0,0.0,0.0,1.465798045602618,0.0
2023-05-23,6.19,6.11,6.21,6.11,33347.0,20560700.0,-0.9724473257698429,-0.05999999999999961,1.6366612111292904,0.0
2023-05-24,6.1,6.12,6.17,6.07,42266.0,25857248.0,0.16366612111291534,0.009999999999999787,1.6474464579901094,0.0
2023-05-25,6.12,6.24,6.24,6.07,56005.0,34478852.0,1.9607843137254832,0.1200000000000001,2.800658978583195,0.0
2023-05-26,6.24,6.39,6.48,6.24,155552.0,98966296.0,2.4038461538461453,0.14999999999999947,3.8461538461538494,0.0
2023-05-29,6.4,6.41,6.51,6.33,100112.0,64377588.0,0.3129890453834161,0.020000000000000462,2.8436018957345923,0.0
2023-05-30,6.41,6.38,6.47,6.34,71414.0,45683976.0,-0.46801872074883066,-0.03000000000000025,2.050473186119872,0.0
2023-05-31,6.38,6.28,6.41,6.26,60703.0,38254188.0,-1.5673981191222541,-0.09999999999999964,2.396166134185309,0.0
2023-06-01,6.29,6.22,6.29,6.17,54862.0,34128084.0,-0.9554140127388644,-0.0600000000000005,1.94489465153971,0.0
2023-06-02,6.22,6.19,6.23,6.15,51358.0,31763176.0,-0.4823151125401881,-0.02999999999999936,1.3008130081300824,0.0
2023-06-05,6.19,6.26,6.27,6.15,39570.0,24590796.0,1.1308562197092087,0.0699999999999994,1.951219512195109,0.0
2023-06-06,6.27,6.12,6.27,6.1,49694.0,30645676.0,-2.2364217252396124,-0.13999999999999968,2.7868852459016384,0.0
2023-06-07,6.14,6.19,6.22,6.09,37692.0,23246500.0,1.1437908496731986,0.07000000000000028,2.1346469622331674,0.0
2023-06-08,6.2,6.23,6.24,6.15,29099.0,18039670.0,0.646203554119551,0.040000000000000036,1.4634146341463392,0.0
2023-06-09,6.23,6.17,6.23,6.13,28357.0,17498270.0,-0.9630818619582704,-0.0600000000000005,1.6313213703099598,0.0
2023-06-12,6.17,6.11,6.22,6.07,43782.0,26722794.0,-0.9724473257698429,-0.05999999999999961,2.471169686985164,0.0
2023-06-13,6.12,6.16,6.16,6.09,25049.0,15334525.0,0.8183306055646433,0.04999999999999982,1.1494252873563264,0.0
2023-06-14,6.15,6.11,6.17,6.1,33427.0,20505716.0,-0.8116883116883078,-0.04999999999999982,1.1475409836065622,0.0
2023-06-15,6.11,6.13,6.14,6.08,28624.0,17498580.0,0.3273322422258529,0.019999999999999574,0.9868421052631514,0.0
2023-06-16,6.13,6.18,6.18,6.11,29003.0,17867022.0,0.815660685154973,0.04999999999999982,1.1456628477904973,0.0
2023-06-19,6.18,6.14,6.2,6.09,39925.0,24435836.0,-0.6472491909385147,-0.040000000000000036,1.8062397372742254,0.0
2023-06-20,6.13,6.1,6.17,6.08,21124.0,12897446.0,-0.6514657980456029,-0.040000000000000036,1.4802631578947345,0.0
2023-06-21,6.12,6.01,6.13,6.01,32864.0,19892932.0,-1.4754098360655665,-0.08999999999999986,1.9966722129783712,0.0
2023-06-26,6.0,5.94,6.02,5.92,28475.0,17006692.0,-1.1647254575707033,-0.0699999999999994,1.689189189189183,0.0
2023-06-27,5.95,6.1,6.11,5.94,41887.0,25419616.0,2.6936026936026813,0.15999999999999925,2.8619528619528607,0.0
2023-06-28,6.1,6.15,6.15,6.04,28409.0,17333552.0,0.819672131147553,0.05000000000000071,1.8211920529801375,0.0
2023-06-29,6.17,6.18,6.19,6.12,24023.0,14821436.0,0.4878048780487809,0.02999999999999936,1.1437908496732072,0.0
2023-06-30,6.19,6.17,6.21,6.15,30208.0,18669212.0,-0.16181229773462036,-0.009999999999999787,0.9756097560975545,0.0
2023-07-03,6.13,6.17,6.2,6.12,25912.0,15952994.0,0.0,0.0,1.3071895424836613,0.0
2023-07-04,6.2,6.15,6.21,6.12,23896.0,14686960.0,-0.32414910858994395,-0.019999999999999574,1.4705882352941153,0.0
2023-07-05,6.17,6.24,6.27,6.12,51510.0,32017870.0,1.4634146341463428,0.08999999999999986,2.450980392156854,0.0
2023-07-06,6.23,6.22,6.26,6.19,29887.0,18589264.0,-0.3205128205128305,-0.020000000000000462,1.1308562197091987,0.0
2023-07-07,6.25,6.21,6.26,6.18,20097.0,12497116.0,-0.1607717041800627,-0.009999999999999787,1.294498381877024,0.0
2023-07-10,6.21,6.23,6.26,6.18,24781.0,15416750.0,0.32206119162641045,0.020000000000000462,1.294498381877024,0.0
2023-07-11,6.24,6.23,6.25,6.18,16768.0,10410376.0,0.0,0.0,1.1326860841423994,0.0
2023-07-12,6.23,6.22,6.25,6.19,26194.0,16305283.0,-0.16051364365972098,-0.010000000000000675,0.969305331179315,0.0
2023-07-13,6.23,6.27,6.29,6.21,30353.0,19012756.0,0.8038585209003246,0.04999999999999982,1.2882447665056374,0.0
2023-07-14,6.25,6.24,6.29,6.24,22980.0,14381272.0,-0.4784688995215225,-0.02999999999999936,0.8012820512820484,0.0
2023-07-17,6.27,6.33,6.33,6.2,41107.0,25882588.0,1.4423076923076872,0.08999999999999986,2.0967741935483852,0.0
2023-07-18,6.33,6.34,6.4,6.3,51429.0,32664400.0,0.15797788309637184,0.009999999999999787,1.5873015873015959,0.0
2023-07-19,6.37,6.36,6.44,6.32,41796.0,26649144.0,0.3154574132492094,0.020000000000000462,1.8987341772151913,0.0
2023-07-20,6.35,6.28,6.39,6.27,37888.0,23890014.0,-1.2578616352201255,-0.08000000000000007,1.913875598086126,0.0
2023-07-21,6.27,6.29,6.35,6.25,30286.0,19111500.0,0.15923566878981443,0.009999999999999787,1.5999999999999945,0.0
2023-07-24,6.31,6.31,6.33,6.26,17528.0,11049157.0,0.31796502384737746,0.019999999999999574,1.1182108626198128,0.0
2023-07-25,6.32,6.34,6.37,6.3,30872.0,19543056.0,0.47543581616482644,0.03000000000000025,1.1111111111111156,0.0
2023-07-26,6.34,6.43,6.45,6.3,71316.0,45704352.0,1.4195583596214423,0.08999999999999986,2.3809523809523867,0.0
2023-07-27,6.43,6.37,6.45,6.36,37354.0,23899272.0,-0.9331259720062102,-0.05999999999999961,1.4150943396226392,0.0
2023-07-28,6.37,6.42,6.42,6.36,44077.0,28199816.0,0.7849293563579218,0.04999999999999982,0.9433962264150882,0.0
2023-07-31,6.42,6.48,6.51,6.3,58451.0,37652640.0,0.9345794392523477,0.0600000000000005,3.3333333333333326,0.0
2023-08-01,6.5,6.55,6.56,6.45,48801.0,31758776.0,1.0802469135802406,0.0699999999999994,1.7054263565891385,0.0
