日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.37,15.47,15.55,15.12,94448.0,144996432.0,,,2.843915343915354,0.0
2023-04-17,15.47,15.75,15.99,15.42,104584.0,165417312.0,1.8099547511312153,0.27999999999999936,3.69649805447471,0.0
2023-04-18,15.75,15.77,15.9,15.35,76980.0,120347008.0,0.12698412698413097,0.019999999999999574,3.5830618892508186,0.0
2023-04-19,15.7,15.71,15.89,15.4,72807.0,113975664.0,-0.38046924540265925,-0.05999999999999872,3.181818181818183,0.0
2023-04-20,15.54,15.13,15.65,14.88,88260.0,133539504.0,-3.691915977084659,-0.5800000000000001,5.174731182795695,0.0
2023-04-21,15.13,14.6,15.2,14.53,78082.0,115803752.0,-3.502974223397226,-0.5300000000000011,4.611149346180317,0.0
2023-04-24,14.53,14.33,14.8,14.21,88041.0,127142064.0,-1.8493150684931514,-0.2699999999999996,4.152005629838141,0.0
2023-04-25,14.34,14.25,14.53,13.91,89367.0,126570464.0,-0.5582693649685999,-0.08000000000000007,4.457225017972676,0.0
2023-04-26,14.11,14.9,15.06,14.0,92714.0,136795264.0,4.561403508771922,0.6500000000000004,7.571428571428575,0.0
2023-04-27,14.8,14.7,15.02,14.5,67384.0,99305928.0,-1.34228187919464,-0.20000000000000107,3.586206896551721,0.0
2023-04-28,14.85,15.0,15.27,14.77,74285.0,111468960.0,2.0408163265306145,0.3000000000000007,3.3852403520649963,0.0
2023-05-04,14.92,14.83,15.14,14.76,62343.0,92999280.0,-1.1333333333333306,-0.16999999999999993,2.574525745257458,0.0
2023-05-05,14.68,14.26,14.74,14.2,78362.0,112450408.0,-3.8435603506405958,-0.5700000000000003,3.8028169014084576,0.0
2023-05-08,14.25,14.11,14.4,13.9,72305.0,101952480.0,-1.051893408134641,-0.15000000000000036,3.597122302158273,0.0
2023-05-09,14.06,13.7,14.11,13.69,63098.0,86994928.0,-2.9057406094968097,-0.41000000000000014,3.067932797662527,0.0
2023-05-10,13.68,13.92,14.14,13.6,59350.0,82396856.0,1.6058394160584077,0.22000000000000064,3.9705882352941244,0.0
2023-05-11,13.86,14.25,14.48,13.86,75843.0,108039912.0,2.37068965517242,0.33000000000000007,4.473304473304481,0.0
2023-05-12,14.25,14.51,14.63,14.18,87284.0,126163184.0,1.8245614035087732,0.2599999999999998,3.1734837799717988,0.0
2023-05-15,14.55,15.25,15.64,14.55,165308.0,250638336.0,5.09993108201241,0.7400000000000002,7.491408934707902,0.0
2023-05-16,15.25,15.48,15.72,15.14,147816.0,229186352.0,1.5081967213114833,0.23000000000000043,3.830911492734478,0.0
2023-05-17,15.51,15.68,15.69,15.23,114006.0,176787488.0,1.2919896640826822,0.1999999999999993,3.02035456336178,0.0
2023-05-18,15.68,15.36,15.96,15.29,112550.0,174823440.0,-2.0408163265306145,-0.3200000000000003,4.381948986265544,0.0
2023-05-19,15.34,15.11,15.37,15.07,78785.0,119562064.0,-1.627604166666663,-0.25,1.990710019907093,0.0
2023-05-22,15.1,15.78,15.88,15.01,127998.0,200045728.0,4.434149569821311,0.6699999999999999,5.796135909393745,0.0
2023-05-23,15.68,15.2,15.69,15.19,80082.0,122537472.0,-3.675538656527255,-0.5800000000000001,3.2916392363396976,0.0
2023-05-24,15.1,15.25,15.48,15.0,62941.0,96067696.0,0.328947368421062,0.05000000000000071,3.200000000000003,0.0
2023-05-25,15.24,15.48,15.66,15.09,95307.0,146904480.0,1.5081967213114833,0.23000000000000043,3.777335984095429,0.0
2023-05-26,15.45,15.05,15.45,14.6,101117.0,150477152.0,-2.777777777777779,-0.4299999999999997,5.821917808219176,0.0
2023-05-29,15.05,15.15,15.23,14.95,75412.0,113826264.0,0.6644518272425293,0.09999999999999964,1.8729096989966634,0.0
2023-05-30,15.18,15.43,16.11,15.18,146040.0,227410560.0,1.848184818481835,0.27999999999999936,6.126482213438733,0.0
2023-05-31,15.41,14.87,15.42,14.78,103242.0,154293616.0,-3.6292935839274176,-0.5600000000000005,4.330175913396485,0.0
2023-06-01,14.8,14.83,14.97,14.68,69762.0,103565392.0,-0.26899798251512896,-0.03999999999999915,1.9754768392370634,0.0
2023-06-02,14.8,15.22,15.36,14.8,85775.0,130294920.0,2.6298044504383,0.39000000000000057,3.783783783783775,0.0
2023-06-05,15.28,15.4,15.55,15.06,92859.0,141994464.0,1.182654402102501,0.17999999999999972,3.253652058432936,0.0
2023-06-06,15.35,14.75,15.35,14.7,99056.0,147208208.0,-4.2207792207792245,-0.6500000000000004,4.421768707482996,0.0
