日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,5.65,5.8,5.86,5.6,91858.0,52959992.0,,,4.642857142857156,0.0
2023-04-14,5.82,5.76,5.83,5.71,62769.0,36125136.0,-0.6896551724137945,-0.040000000000000036,2.101576182136604,0.0
2023-04-17,5.7,5.75,5.79,5.7,26062.0,14988899.0,-0.17361111111110494,-0.009999999999999787,1.5789473684210502,0.0
2023-04-18,5.73,5.68,5.75,5.66,30133.0,17147790.0,-1.2173913043478257,-0.07000000000000028,1.5901060070671353,0.0
2023-04-19,5.69,5.62,5.7,5.62,30413.0,17172402.0,-1.0563380281690127,-0.05999999999999961,1.4234875444839872,0.0
2023-04-20,5.62,5.54,5.64,5.46,45961.0,25342726.0,-1.4234875444839923,-0.08000000000000007,3.296703296703291,0.0
2023-04-21,5.55,5.38,5.56,5.33,57896.0,31384716.0,-2.8880866425992857,-0.16000000000000014,4.3151969981238185,0.0
2023-04-24,5.4,5.41,5.44,5.3,39819.0,21361738.0,0.5576208178438735,0.03000000000000025,2.641509433962275,0.0
2023-04-25,5.4,5.32,5.41,5.23,45491.0,24197600.0,-1.6635859519408491,-0.08999999999999986,3.4416826003824035,0.0
2023-04-26,5.33,5.4,5.42,5.28,28969.0,15566038.0,1.5037593984962516,0.08000000000000007,2.651515151515145,0.0
2023-04-27,5.41,5.37,5.46,5.35,26996.0,14575552.0,-0.5555555555555647,-0.03000000000000025,2.0560747663551466,0.0
2023-04-28,5.39,5.52,5.53,5.37,30474.0,16698128.0,2.7932960893854553,0.14999999999999947,2.9795158286778425,0.0
2023-05-04,5.52,5.57,5.61,5.48,32918.0,18283912.0,0.9057971014492905,0.05000000000000071,2.3722627737226256,0.0
2023-05-05,5.57,5.48,5.6,5.43,38311.0,20982722.0,-1.6157989228007152,-0.08999999999999986,3.130755064456721,0.0
2023-05-08,5.46,5.5,5.55,5.46,27755.0,15268091.0,0.36496350364962904,0.019999999999999574,1.6483516483516456,0.0
2023-05-09,5.52,5.47,5.56,5.45,39695.0,21810956.0,-0.545454545454549,-0.03000000000000025,2.0183486238532002,0.0
2023-05-10,5.44,5.48,5.52,5.44,24623.0,13505687.0,0.1828153564899626,0.010000000000000675,1.4705882352941024,0.0
2023-05-11,5.48,5.53,5.57,5.46,27723.0,15301757.0,0.9124087591240837,0.04999999999999982,2.014652014652021,0.0
2023-05-12,5.51,5.52,5.58,5.5,26115.0,14449307.0,-0.1808318264014619,-0.010000000000000675,1.4545454545454557,0.0
2023-05-15,5.53,5.52,5.53,5.45,22198.0,12189557.0,0.0,0.0,1.467889908256882,0.0
2023-05-16,5.51,5.46,5.54,5.43,26209.0,14315916.0,-1.0869565217391242,-0.05999999999999961,2.02578268876612,0.0
2023-05-17,5.42,5.53,5.54,5.39,33596.0,18432276.0,1.2820512820512775,0.07000000000000028,2.7829313543599326,0.0
2023-05-18,5.53,5.43,5.56,5.4,71194.0,38791340.0,-1.8083182640144746,-0.10000000000000053,2.962962962962949,0.0
2023-05-19,5.42,5.36,5.43,5.3,42126.0,22504972.0,-1.2891344383056946,-0.0699999999999994,2.4528301886792434,0.0
2023-05-22,5.42,5.41,5.43,5.35,37424.0,20182526.0,0.9328358208955168,0.04999999999999982,1.4953271028037398,0.0
