日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.07,19.04,19.2,18.58,122910.0,231951392.0,,,3.3369214208826747,0.0
2023-04-17,18.96,18.81,18.96,18.64,138259.0,259306928.0,-1.2079831932773177,-0.23000000000000043,1.716738197424894,0.0
2023-04-18,18.7,18.58,18.77,18.31,155386.0,287492608.0,-1.2227538543328031,-0.23000000000000043,2.512288367012566,0.0
2023-04-19,18.32,18.53,18.99,18.32,175990.0,327936864.0,-0.2691065662001946,-0.04999999999999716,3.657205240174662,0.0
2023-04-20,18.48,19.7,19.78,18.37,385393.0,745128896.0,6.314085267134373,1.1699999999999982,7.6755579749591725,0.0
2023-04-21,19.75,17.82,19.75,17.74,409005.0,754373824.0,-9.543147208121827,-1.879999999999999,11.33032694475762,0.0
2023-04-24,17.66,17.35,18.17,17.22,289174.0,506893312.0,-2.6374859708192977,-0.46999999999999886,5.5168408826945585,0.0
2023-04-25,17.35,17.35,17.68,17.12,168320.0,291836352.0,0.0,0.0,3.2710280373831697,0.0
2023-04-26,17.22,16.66,17.36,16.38,241656.0,403591680.0,-3.9769452449567755,-0.6900000000000013,5.982905982905986,0.0
2023-04-27,16.7,16.28,16.82,16.14,199561.0,326113216.0,-2.280912364945975,-0.379999999999999,4.213135068153654,0.0
2023-04-28,16.28,16.05,16.44,15.85,352449.0,566435648.0,-1.4127764127764175,-0.23000000000000043,3.7223974763407046,0.0
2023-05-04,15.97,15.49,16.1,15.47,251953.0,395475392.0,-3.4890965732087276,-0.5600000000000005,4.072398190045254,0.0
2023-05-05,15.57,15.43,15.81,15.39,147629.0,229710240.0,-0.3873466752743693,-0.0600000000000005,2.7290448343079916,0.0
2023-05-08,15.48,15.4,15.58,15.18,131116.0,201731472.0,-0.19442644199610948,-0.02999999999999936,2.635046113306985,0.0
2023-05-09,15.4,15.32,16.05,15.27,247519.0,385649760.0,-0.5194805194805197,-0.08000000000000007,5.1080550098231905,0.0
2023-05-10,15.32,15.14,15.45,14.99,147357.0,223037232.0,-1.1749347258485643,-0.17999999999999972,3.068712474983316,0.0
2023-05-11,15.14,14.96,15.26,14.9,150520.0,226271056.0,-1.1889035667106973,-0.17999999999999972,2.4161073825503316,0.0
2023-05-12,14.91,14.8,15.08,14.76,111974.0,166536160.0,-1.0695187165775444,-0.16000000000000014,2.168021680216804,0.0
2023-05-15,14.76,14.82,14.82,14.46,193817.0,283977504.0,0.13513513513512265,0.019999999999999574,2.4896265560165936,0.0
2023-05-16,14.83,14.72,14.86,14.48,147664.0,216150080.0,-0.6747638326585648,-0.09999999999999964,2.6243093922651863,0.0
2023-05-17,14.74,14.81,14.89,14.59,138972.0,205031120.0,0.6114130434782705,0.08999999999999986,2.0562028786840347,0.0
2023-05-18,14.84,15.01,15.19,14.78,208720.0,313309568.0,1.3504388926401045,0.1999999999999993,2.7740189445196224,0.0
2023-05-19,15.01,15.1,15.15,14.85,157986.0,237182112.0,0.5996002664889977,0.08999999999999986,2.0202020202020248,0.0
2023-05-22,15.21,15.15,15.38,15.03,138785.0,210732512.0,0.33112582781458233,0.05000000000000071,2.3286759813706017,0.0
2023-05-23,15.14,15.08,15.24,15.01,124085.0,187655440.0,-0.46204620462045876,-0.07000000000000028,1.5323117921385772,0.0
2023-05-24,15.0,15.07,15.25,14.86,106292.0,160480832.0,-0.06631299734748408,-0.009999999999999787,2.624495289367433,0.0
2023-05-25,15.08,15.06,15.25,14.82,117586.0,176244768.0,-0.06635700066356387,-0.009999999999999787,2.9014844804318467,0.0
2023-05-26,14.7,14.69,14.76,14.5,94413.0,138261664.0,-2.45683930942896,-0.370000000000001,1.7931034482758605,0.0
2023-05-29,14.82,15.07,15.25,14.72,247069.0,371999360.0,2.586793737236226,0.3800000000000008,3.6005434782608647,0.0
2023-05-30,15.07,15.25,15.25,14.88,204189.0,308658656.0,1.1944260119442607,0.17999999999999972,2.4865591397849407,0.0
2023-05-31,15.29,15.26,15.37,15.07,173465.0,263854144.0,0.06557377049181135,0.009999999999999787,1.990710019907093,0.0
2023-06-01,15.18,15.17,15.4,15.08,146629.0,223705888.0,-0.5897771952817821,-0.08999999999999986,2.1220159151193654,0.0
2023-06-02,15.23,15.16,15.33,15.03,136088.0,206100560.0,-0.06591957811470373,-0.009999999999999787,1.996007984031941,0.0
2023-06-05,15.16,15.22,15.33,15.1,138128.0,210121952.0,0.3957783641161061,0.0600000000000005,1.5231788079470228,0.0
2023-06-06,15.16,14.75,15.21,14.7,141549.0,210617840.0,-3.088042049934303,-0.47000000000000064,3.4693877551020518,0.0
2023-06-07,14.78,14.7,14.88,14.63,83465.0,123078560.0,-0.3389830508474634,-0.05000000000000071,1.7088174982911823,0.0
2023-06-08,14.67,14.57,14.69,14.42,96255.0,139950784.0,-0.8843537414965907,-0.129999999999999,1.8723994452149764,0.0
2023-06-09,14.58,14.83,14.88,14.44,117320.0,172073296.0,1.7844886753603184,0.2599999999999998,3.0470914127423914,0.0
2023-06-12,14.85,14.92,15.09,14.75,144879.0,216246128.0,0.6068779501011479,0.08999999999999986,2.305084745762711,0.0
2023-06-13,14.93,15.17,15.2,14.82,157020.0,236716096.0,1.6756032171581836,0.25,2.564102564102557,0.0
2023-06-14,15.17,15.18,15.23,14.97,136781.0,206779200.0,0.06591957811470373,0.009999999999999787,1.7368069472277874,0.0
2023-06-15,15.18,15.14,15.27,15.02,142298.0,215200768.0,-0.26350461133068936,-0.03999999999999915,1.6644474034620507,0.0
2023-06-16,15.14,15.4,15.47,15.13,217374.0,333524032.0,1.7173051519154603,0.2599999999999998,2.247191011235954,0.0
2023-06-19,15.4,16.11,16.32,15.09,545831.0,863257728.0,4.610389610389598,0.7099999999999991,8.15109343936382,0.0
2023-06-20,16.07,15.3,16.07,15.25,509082.0,786954944.0,-5.027932960893844,-0.8099999999999987,5.37704918032787,0.0
2023-06-21,15.21,14.59,15.26,14.59,356186.0,526782016.0,-4.640522875816999,-0.7100000000000009,4.592186429061,0.0
2023-06-26,14.5,13.7,14.57,13.67,342970.0,479880512.0,-6.100068540095959,-0.8900000000000006,6.583760058522314,0.0
2023-06-27,13.7,14.2,14.27,13.67,232233.0,326088096.0,3.649635036496357,0.5,4.389173372348205,0.0
2023-06-28,14.18,13.91,14.2,13.67,173215.0,240322368.0,-2.042253521126758,-0.28999999999999915,3.8771031455742455,0.0
2023-06-29,13.89,13.86,14.0,13.81,128567.0,178493360.0,-0.35945363048167644,-0.05000000000000071,1.375814627081821,0.0
2023-06-30,13.83,14.2,14.25,13.83,211429.0,298444384.0,2.4531024531024626,0.33999999999999986,3.0368763557483724,0.0
2023-07-03,14.21,14.38,14.47,14.17,159284.0,228435248.0,1.2676056338028374,0.1800000000000015,2.117148906139737,0.0
2023-07-04,14.44,14.76,14.82,14.33,208225.0,305327936.0,2.642559109874809,0.379999999999999,3.41939986043266,0.0
2023-07-05,14.76,15.29,15.74,14.73,420434.0,642038720.0,3.5907859078590842,0.5299999999999994,6.856754921928037,0.0
2023-07-06,15.34,15.51,15.87,15.2,344627.0,536728704.0,1.4388489208633226,0.22000000000000064,4.407894736842105,0.0
2023-07-07,15.5,15.0,15.64,14.8,260008.0,391330464.0,-3.2882011605415817,-0.5099999999999998,5.6756756756756745,0.0
2023-07-10,15.15,14.81,15.2,14.77,165121.0,245344512.0,-1.2666666666666604,-0.1899999999999995,2.911306702775895,0.0
2023-07-11,14.84,15.11,15.24,14.79,152173.0,229509856.0,2.025658338960157,0.29999999999999893,3.0425963488843886,0.0
2023-07-12,15.08,14.93,15.23,14.89,140187.0,211301904.0,-1.191264063534081,-0.17999999999999972,2.2834116856950963,0.0
2023-07-13,15.0,15.36,15.39,14.94,188447.0,287599936.0,2.8801071667782896,0.4299999999999997,3.0120481927710916,0.0
2023-07-14,15.45,15.58,15.8,15.35,229483.0,357403136.0,1.432291666666674,0.22000000000000064,2.9315960912052184,0.0
2023-07-17,15.65,16.13,16.38,15.63,397827.0,640336320.0,3.530166880616159,0.5499999999999989,4.798464491362752,0.0
2023-07-18,16.06,16.15,16.4,16.0,280722.0,454240224.0,0.12399256044637319,0.019999999999999574,2.499999999999991,0.0
2023-07-19,16.15,15.94,16.25,15.87,174317.0,278574208.0,-1.3003095975232193,-0.20999999999999908,2.394454946439829,0.0
2023-07-20,16.0,15.45,16.05,15.41,174857.0,273402656.0,-3.074027603513174,-0.4900000000000002,4.153147306943547,0.0
2023-07-21,15.45,15.58,15.75,15.35,136355.0,212834048.0,0.8414239482200658,0.13000000000000078,2.605863192182413,0.0
2023-07-24,15.53,15.83,15.92,15.41,180457.0,284127904.0,1.6046213093709794,0.25,3.309539260220635,0.0
2023-07-25,15.98,16.5,16.86,15.88,420045.0,689199360.0,4.232469993682875,0.6699999999999999,6.171284634760696,0.0
2023-07-26,16.45,15.96,16.45,15.88,265093.0,423944512.0,-3.2727272727272716,-0.5399999999999991,3.5894206549118293,0.0
2023-07-27,15.95,15.86,16.08,15.72,248095.0,394129216.0,-0.6265664160401085,-0.10000000000000142,2.2900763358778478,0.0
2023-07-28,15.76,16.03,16.15,15.66,171133.0,273470144.0,1.0718789407314189,0.1700000000000017,3.128991060025533,0.0
2023-07-31,16.11,15.93,16.23,15.86,214829.0,344597216.0,-0.6238303181534732,-0.10000000000000142,2.3329129886507,0.0
2023-08-01,15.93,16.02,16.12,15.72,159236.0,254710736.0,0.5649717514124353,0.08999999999999986,2.5445292620865163,0.0
2023-08-02,15.9,15.94,16.2,15.78,156340.0,249371984.0,-0.4993757802746579,-0.08000000000000007,2.6615969581749046,0.0
2023-08-03,15.86,15.86,15.97,15.43,188240.0,295950016.0,-0.5018820577164407,-0.08000000000000007,3.4996759559300123,0.0
2023-08-04,15.88,16.0,16.24,15.88,119553.0,191846448.0,0.8827238335435084,0.14000000000000057,2.267002518891673,0.0
2023-08-07,16.0,15.98,16.13,15.87,86814.0,138776176.0,-0.12499999999999734,-0.019999999999999574,1.638311279143036,0.0
2023-08-08,15.98,15.7,16.02,15.7,88116.0,139464784.0,-1.7521902377972576,-0.28000000000000114,2.038216560509556,0.0
2023-08-09,15.69,15.39,15.8,15.37,136635.0,212098800.0,-1.974522292993619,-0.3099999999999987,2.7976577748861517,0.0
2023-08-10,15.38,15.77,15.87,15.25,279398.0,437697088.0,2.4691358024691246,0.379999999999999,4.065573770491798,0.0
2023-08-11,15.81,15.22,15.85,15.21,167107.0,258469168.0,-3.487634749524404,-0.5499999999999989,4.207758053911892,0.0
2023-08-14,15.15,15.2,15.39,14.88,137583.0,207210288.0,-0.13140604467806183,-0.02000000000000135,3.427419354838708,0.0
2023-08-15,15.23,15.05,15.51,14.92,102502.0,155663888.0,-0.9868421052631526,-0.14999999999999858,3.954423592493297,0.0
2023-08-16,15.05,14.73,15.11,14.73,68307.0,101608360.0,-2.126245847176078,-0.3200000000000003,2.579769178547176,0.0
2023-08-17,14.72,14.85,15.0,14.53,99742.0,148020304.0,0.8146639511201537,0.11999999999999922,3.2346868547832113,0.0
2023-08-18,14.85,14.45,15.02,14.45,94570.0,138447488.0,-2.6936026936026924,-0.40000000000000036,3.9446366782006943,0.0
2023-08-21,14.4,14.28,14.57,14.26,100496.0,144640800.0,-1.17647058823529,-0.16999999999999993,2.1739130434782643,0.0
2023-08-22,14.41,14.77,14.8,14.31,143118.0,207920480.0,3.431372549019618,0.4900000000000002,3.4241788958770107,0.0
2023-08-23,14.79,14.28,14.79,14.25,103432.0,149021888.0,-3.3175355450236976,-0.4900000000000002,3.7894736842105203,0.0
