日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.24,24.61,24.85,24.24,67806.0,166606976.0,,,2.516501650165029,0.0
2023-04-17,24.93,25.28,25.48,24.92,86086.0,217031392.0,2.7224705404307326,0.6700000000000017,2.24719101123595,0.0
2023-04-18,25.39,25.14,25.43,25.13,51132.0,129187232.0,-0.5537974683544333,-0.14000000000000057,1.1937922801432581,0.0
2023-04-19,25.24,24.92,25.41,24.76,56417.0,141006048.0,-0.8750994431185322,-0.21999999999999886,2.6252019386106564,0.0
2023-04-20,24.86,24.52,24.86,24.41,48557.0,119167888.0,-1.605136436597121,-0.40000000000000213,1.8435067595247818,0.0
2023-04-21,24.6,23.85,24.68,23.63,84897.0,204280272.0,-2.7324632952691608,-0.6699999999999982,4.443504020313164,0.0
2023-04-24,23.8,23.38,23.85,23.25,62543.0,146791392.0,-1.9706498951782114,-0.4700000000000024,2.5806451612903287,0.0
2023-04-25,23.55,22.91,23.67,22.46,66164.0,151858416.0,-2.01026518391787,-0.46999999999999886,5.3873552983081066,0.0
2023-04-26,22.91,23.65,23.79,22.74,59543.0,139733136.0,3.2300305543430774,0.7399999999999984,4.617414248021111,0.0
2023-04-27,23.02,24.67,25.07,22.8,148162.0,358572320.0,4.312896405919675,1.0200000000000031,9.95614035087719,0.0
2023-04-28,24.84,24.39,24.84,24.27,61677.0,150659360.0,-1.1349817592217315,-0.28000000000000114,2.3485784919653905,0.0
2023-05-04,24.38,24.72,24.95,24.2,55225.0,135921232.0,1.3530135301353052,0.3299999999999983,3.0991735537190084,0.0
2023-05-05,24.66,24.27,24.79,24.19,45006.0,109830352.0,-1.8203883495145567,-0.4499999999999993,2.4803637866887054,0.0
2023-05-08,24.24,24.01,24.52,23.91,49120.0,118461744.0,-1.071281417387715,-0.259999999999998,2.5512337933918836,0.0
2023-05-09,23.95,23.65,24.09,23.58,51329.0,122212040.0,-1.4993752603082222,-0.360000000000003,2.1628498727735437,0.0
2023-05-10,23.65,23.83,24.13,23.46,56564.0,134908080.0,0.7610993657505283,0.17999999999999972,2.8559249786871193,0.0
2023-05-11,23.84,23.86,24.14,23.77,36712.0,87867656.0,0.12589173310952884,0.030000000000001137,1.5565839293226797,0.0
2023-05-12,23.98,23.27,24.09,23.19,44120.0,103569968.0,-2.472757753562449,-0.5899999999999999,3.880983182406203,0.0
2023-05-15,23.24,23.45,23.53,23.07,42268.0,98904120.0,0.7735281478298273,0.17999999999999972,1.9939315127871733,0.0
2023-05-16,23.55,23.13,23.75,23.02,52640.0,122069176.0,-1.364605543710018,-0.3200000000000003,3.1711555169417918,0.0
2023-05-17,23.13,23.17,23.38,23.09,37825.0,87902752.0,0.17293558149591437,0.0400000000000027,1.255954958856644,0.0
2023-05-18,23.31,22.92,23.31,22.86,39232.0,90230472.0,-1.0789814415192112,-0.25,1.968503937007871,0.0
2023-05-19,23.04,23.05,23.16,22.69,33186.0,76313208.0,0.5671902268760798,0.129999999999999,2.0713970912296116,0.0
2023-05-22,23.2,24.11,24.12,22.99,81846.0,193876864.0,4.598698481561825,1.0599999999999987,4.915180513266649,0.0
2023-05-23,24.03,23.95,24.43,23.79,55480.0,133409032.0,-0.6636250518457065,-0.16000000000000014,2.690205968894496,0.0
