日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.72,15.79,15.95,15.64,13890.0,21929880.0,,,1.982097186700759,0.0
2023-04-17,15.68,15.7,15.83,15.67,6718.0,10555409.0,-0.5699810006333128,-0.08999999999999986,1.021059349074666,0.0
2023-04-18,15.59,15.6,15.78,15.51,9919.0,15460826.0,-0.6369426751592355,-0.09999999999999964,1.7408123791102486,0.0
2023-04-19,15.61,15.21,15.61,15.18,11515.0,17570336.0,-2.499999999999991,-0.3899999999999988,2.8326745718050046,0.0
2023-04-20,15.22,15.38,15.49,14.92,19469.0,29660560.0,1.1176857330703394,0.16999999999999993,3.8203753351206453,0.0
2023-04-21,15.37,14.83,15.4,14.78,10826.0,16313678.0,-3.5760728218465543,-0.5500000000000007,4.1948579161028485,0.0
2023-04-24,14.83,14.51,14.96,14.39,13883.0,20246584.0,-2.157788267026295,-0.3200000000000003,3.961084086170954,0.0
2023-04-25,14.5,13.69,14.62,13.45,37699.0,53255464.0,-5.651274982770504,-0.8200000000000003,8.698884758364313,0.0
2023-04-26,13.69,14.04,14.13,13.54,18918.0,26394560.0,2.5566106647187725,0.34999999999999964,4.357459379615966,0.0
2023-04-27,14.04,14.23,14.35,13.9,15680.0,22302932.0,1.3532763532763559,0.19000000000000128,3.237410071942441,0.0
2023-04-28,14.23,15.0,15.1,14.23,17727.0,26267078.0,5.411103302881237,0.7699999999999996,6.113843991567106,0.0
2023-05-04,15.0,15.14,15.35,14.83,17110.0,25813888.0,0.9333333333333416,0.14000000000000057,3.506405933917731,0.0
2023-05-05,15.25,14.9,15.25,14.84,12747.0,19061824.0,-1.5852047556142668,-0.2400000000000002,2.762803234501349,0.0
2023-05-08,14.94,14.82,15.02,14.57,10798.0,15907457.0,-0.5369127516778538,-0.08000000000000007,3.088538091969796,0.0
2023-05-09,14.69,14.63,14.9,14.51,10483.0,15402628.0,-1.2820512820512775,-0.1899999999999995,2.687801516195731,0.0
2023-05-10,14.63,14.82,14.95,14.57,15037.0,22181316.0,1.298701298701288,0.1899999999999995,2.608098833218936,0.0
2023-05-11,14.96,14.99,15.05,14.7,8428.0,12573629.0,1.1470985155195734,0.16999999999999993,2.3809523809523907,0.0
2023-05-12,15.03,14.95,15.18,14.84,7510.0,11265367.0,-0.26684456304203463,-0.040000000000000924,2.2911051212937994,0.0
2023-05-15,14.91,15.44,15.67,14.86,26286.0,40253004.0,3.277591973244154,0.4900000000000002,5.450874831763126,0.0
2023-05-16,15.45,15.11,15.64,15.09,10593.0,16101495.0,-2.1373056994818618,-0.33000000000000007,3.6447978793903295,0.0
2023-05-17,15.15,15.2,15.3,15.03,8027.0,12158515.0,0.595632031767046,0.08999999999999986,1.7964071856287516,0.0
2023-05-18,15.0,14.78,15.05,14.55,17637.0,26031102.0,-2.763157894736845,-0.41999999999999993,3.4364261168384878,0.0
2023-05-19,14.78,15.15,15.2,14.75,12451.0,18751110.0,2.5033829499323534,0.370000000000001,3.050847457627114,0.0
2023-05-22,15.22,15.1,15.24,14.96,7784.0,11740957.0,-0.330033003300334,-0.05000000000000071,1.871657754010691,0.0
2023-05-23,15.09,15.05,15.16,14.96,5572.0,8397419.0,-0.3311258278145601,-0.049999999999998934,1.3368983957219203,0.0
2023-05-24,15.2,14.95,15.2,14.79,5795.0,8666449.0,-0.6644518272425293,-0.10000000000000142,2.7721433400946593,0.0
2023-05-25,14.96,14.92,14.99,14.73,8130.0,12079239.0,-0.20066889632106566,-0.02999999999999936,1.7651052274270183,0.0
2023-05-26,14.99,15.09,15.16,14.66,9646.0,14394866.0,1.1394101876675666,0.16999999999999993,3.4106412005457027,0.0
2023-05-29,15.15,14.85,15.15,14.81,11198.0,16728811.0,-1.5904572564612307,-0.2400000000000002,2.2957461174881826,0.0
2023-05-30,14.8,14.93,15.19,14.8,8087.0,12135930.0,0.5387205387205496,0.08000000000000007,2.635135135135127,0.0
2023-05-31,15.04,14.91,15.04,14.79,7078.0,10554879.0,-0.13395847287340779,-0.019999999999999574,1.6903313049357673,0.0
2023-06-01,14.91,14.66,15.01,14.65,8791.0,13012885.0,-1.6767270288397085,-0.25,2.4573378839590405,0.0
2023-06-02,14.77,14.83,14.92,14.66,7615.0,11294255.0,1.1596180081855367,0.16999999999999993,1.7735334242837637,0.0
2023-06-05,14.9,15.03,15.15,14.62,12003.0,17988038.0,1.3486176668914274,0.1999999999999993,3.625170998632019,0.0
2023-06-06,15.09,14.56,15.09,14.56,9788.0,14423534.0,-3.1270791749833604,-0.46999999999999886,3.6401098901098856,0.0
2023-06-07,14.56,14.42,14.85,14.34,29892.0,43321220.0,-0.9615384615384692,-0.14000000000000057,3.5564853556485345,0.0
2023-06-08,14.41,14.2,14.45,14.16,9719.0,13877224.0,-1.5256588072122046,-0.22000000000000064,2.0480225988700504,0.0
2023-06-09,14.16,14.46,14.52,14.16,10567.0,15241196.0,1.8309859154929775,0.26000000000000156,2.542372881355928,0.0
2023-06-12,14.47,15.09,15.11,14.39,20856.0,31017494.0,4.35684647302903,0.629999999999999,5.0034746351632995,0.0
2023-06-13,15.06,15.22,15.28,14.99,16863.0,25610498.0,0.8614976805831676,0.13000000000000078,1.9346230820546972,0.0
2023-06-14,15.3,15.18,15.31,15.04,11350.0,17193012.0,-0.26281208935611255,-0.040000000000000924,1.795212765957456,0.0
2023-06-15,15.18,15.23,15.34,15.05,22206.0,33843880.0,0.32938076416337836,0.05000000000000071,1.9269102990033167,0.0
2023-06-16,15.35,15.19,15.36,15.19,12084.0,18434488.0,-0.26263952724885353,-0.040000000000000924,1.1191573403554966,0.0
2023-06-19,15.3,15.26,15.58,15.23,12199.0,18800522.0,0.4608294930875667,0.07000000000000028,2.2980958634274433,0.0
2023-06-20,15.45,15.53,15.64,15.29,16772.0,25992360.0,1.7693315858453351,0.2699999999999996,2.2890778286461835,0.0
2023-06-21,15.46,15.45,15.75,15.36,12896.0,20039940.0,-0.5151320025756578,-0.08000000000000007,2.539062500000004,0.0
2023-06-26,15.45,15.35,15.79,15.31,13839.0,21456326.0,-0.6472491909385036,-0.09999999999999964,3.1352057478771957,0.0
2023-06-27,15.5,15.52,15.69,15.36,13925.0,21588150.0,1.1074918566775338,0.16999999999999993,2.148437500000001,0.0
2023-06-28,15.52,15.61,15.63,15.13,16218.0,25031544.0,0.5798969072164928,0.08999999999999986,3.304692663582286,0.0
2023-06-29,15.61,15.69,15.88,15.49,13053.0,20521300.0,0.5124919923126248,0.08000000000000007,2.5177533892834125,0.0
2023-06-30,15.82,15.78,15.86,15.59,12045.0,18969994.0,0.5736137667303964,0.08999999999999986,1.7318794098781243,0.0
2023-07-03,15.8,15.86,16.08,15.8,12961.0,20618448.0,0.5069708491761693,0.08000000000000007,1.7721518987341618,0.0
2023-07-04,15.98,16.43,16.43,15.86,29914.0,48517928.0,3.593947036569989,0.5700000000000003,3.5939470365699897,0.0
2023-07-05,16.48,16.15,16.73,16.11,27787.0,45480192.0,-1.704199634814374,-0.28000000000000114,3.8485412787088826,0.0
2023-07-06,16.19,16.37,16.43,15.9,28077.0,45644160.0,1.3622291021671895,0.22000000000000242,3.333333333333329,0.0
2023-07-07,16.39,16.3,16.67,16.26,18609.0,30647816.0,-0.42761148442272967,-0.07000000000000028,2.521525215252153,0.0
2023-07-10,16.37,16.18,16.54,16.1,11201.0,18178052.0,-0.7361963190184118,-0.120000000000001,2.7329192546583707,0.0
2023-07-11,16.29,16.53,16.59,16.11,16360.0,26874504.0,2.163164400494444,0.3500000000000014,2.9795158286778425,0.0
2023-07-12,16.53,16.62,16.86,16.5,19389.0,32389804.0,0.5444646098003547,0.08999999999999986,2.1818181818181785,0.0
2023-07-13,16.6,16.36,16.69,16.3,14704.0,24132228.0,-1.564380264741283,-0.26000000000000156,2.3926380368098195,0.0
2023-07-14,16.46,16.28,16.55,16.01,12285.0,20035600.0,-0.4889975550122161,-0.0799999999999983,3.372891942535909,0.0
2023-07-17,16.22,16.41,16.42,16.05,14098.0,22953516.0,0.7985257985257954,0.129999999999999,2.3052959501557693,0.0
2023-07-18,16.42,16.65,16.74,16.23,15066.0,24948206.0,1.4625228519195455,0.23999999999999844,3.142329020332705,0.0
2023-07-19,16.71,16.5,16.72,16.38,12957.0,21357694.0,-0.9009009009008917,-0.14999999999999858,2.075702075702075,0.0
2023-07-20,16.62,16.23,16.66,16.21,11884.0,19493128.0,-1.6363636363636358,-0.2699999999999996,2.776064157927201,0.0
2023-07-21,16.31,16.23,16.4,16.15,14842.0,24108012.0,0.0,0.0,1.5479876160990713,0.0
2023-07-24,16.33,16.38,16.43,16.06,20503.0,33361898.0,0.9242144177449063,0.14999999999999858,2.3038605230386118,0.0
2023-07-25,16.38,16.59,16.9,16.3,23489.0,38923496.0,1.2820512820512775,0.21000000000000085,3.6809815950920117,0.0
2023-07-26,16.55,16.18,16.73,16.13,11210.0,18298158.0,-2.471368294153109,-0.41000000000000014,3.7197768133912055,0.0
2023-07-27,16.28,16.27,16.47,16.18,12028.0,19634140.0,0.5562422744128437,0.08999999999999986,1.7923362175525286,0.0
2023-07-28,16.12,16.25,16.52,15.92,14817.0,24097170.0,-0.12292562999385304,-0.019999999999999574,3.768844221105525,0.0
2023-07-31,16.31,16.29,16.6,16.21,15173.0,24829454.0,0.2461538461538515,0.03999999999999915,2.405922270203581,0.0
2023-08-01,16.29,16.0,16.36,15.97,13540.0,21810044.0,-1.7802332719459746,-0.28999999999999915,2.442078897933618,0.0
2023-08-02,15.9,16.02,16.05,15.63,12745.0,20165062.0,0.12499999999999734,0.019999999999999574,2.687140115163147,0.0
2023-08-03,16.1,15.79,16.1,15.67,10959.0,17297774.0,-1.4357053682896415,-0.23000000000000043,2.7440970006381717,0.0
2023-08-04,15.83,15.86,16.08,15.78,9652.0,15356938.0,0.4433185560481334,0.07000000000000028,1.9011406844106398,0.0
2023-08-07,15.86,17.01,17.09,15.75,53473.0,88928448.0,7.250945775535955,1.1500000000000021,8.507936507936508,0.0
2023-08-08,16.98,16.67,17.18,16.47,60073.0,100304840.0,-1.9988242210464469,-0.33999999999999986,4.31086824529448,0.0
2023-08-09,16.7,16.93,17.05,16.4,58004.0,97729656.0,1.5596880623875098,0.259999999999998,3.9634146341463548,0.0
2023-08-10,16.92,17.03,17.19,16.7,36854.0,62536576.0,0.5906674542232704,0.10000000000000142,2.934131736526958,0.0
2023-08-11,17.03,16.85,17.25,16.7,41054.0,69744600.0,-1.0569583088667067,-0.17999999999999972,3.293413173652699,0.0
2023-08-14,16.83,17.08,17.2,16.43,31226.0,52648796.0,1.364985163204735,0.22999999999999687,4.686548995739499,0.0
2023-08-15,17.0,16.43,17.02,16.33,32509.0,53797888.0,-3.805620608899285,-0.6499999999999986,4.225352112676065,0.0
2023-08-16,16.35,16.5,16.78,16.05,21768.0,36036712.0,0.42604990870358517,0.07000000000000028,4.548286604361373,0.0
2023-08-17,16.55,17.72,17.89,16.46,96591.0,168947168.0,7.393939393939397,1.2199999999999989,8.687727825030374,0.0
2023-08-18,17.51,17.75,17.78,17.2,64522.0,112868736.0,0.16930022573364845,0.030000000000001137,3.372093023255825,0.0
2023-08-21,17.67,17.86,18.48,17.47,76067.0,137657728.0,0.6197183098591408,0.10999999999999943,5.78133943903836,0.0
2023-08-22,17.99,17.87,18.03,17.45,38702.0,68599816.0,0.05599104143338973,0.010000000000001563,3.323782234957031,0.0
2023-08-23,17.84,18.49,18.68,17.58,74615.0,136827232.0,3.4695019585897935,0.6199999999999974,6.257110352673502,0.0
2023-08-24,18.59,18.86,19.24,18.41,105113.0,198491392.0,2.001081665765292,0.370000000000001,4.508419337316667,0.0
2023-08-25,18.6,18.62,18.8,18.07,56332.0,104482040.0,-1.2725344644750725,-0.23999999999999844,4.039845047039294,0.0
2023-08-28,19.5,18.73,19.6,18.52,54911.0,103443168.0,0.5907626208378147,0.10999999999999943,5.831533477321824,0.0
2023-08-29,18.54,18.66,18.87,18.09,62869.0,116515088.0,-0.3737319807795014,-0.07000000000000028,4.3117744610281985,0.0
2023-08-30,18.64,19.0,19.04,18.49,68964.0,129630360.0,1.8220793140407254,0.33999999999999986,2.9745808545159584,0.0
2023-08-31,18.9,19.0,19.25,18.68,32953.0,62613160.0,0.0,0.0,3.051391862955034,0.0
2023-09-01,18.88,19.24,19.39,18.78,41730.0,79700216.0,1.2631578947368327,0.23999999999999844,3.248136315228964,0.0
2023-09-04,19.48,20.06,20.38,19.31,61420.0,121738928.0,4.261954261954259,0.8200000000000003,5.541170378042467,0.0
2023-09-05,20.01,19.76,20.35,19.63,45935.0,91113880.0,-1.4955134596211228,-0.29999999999999716,3.667855323484475,0.0
2023-09-06,19.86,21.02,21.21,19.68,67188.0,137566320.0,6.3765182186234615,1.259999999999998,7.774390243902444,0.0
2023-09-07,21.15,21.44,21.64,20.94,86049.0,184186512.0,1.9980970504281714,0.4200000000000017,3.3428844317096433,0.0
2023-09-08,21.21,21.59,22.0,21.1,74752.0,160741584.0,0.6996268656716431,0.14999999999999858,4.265402843601889,0.0
2023-09-11,21.59,22.25,22.34,21.33,47262.0,103427136.0,3.0569708198239898,0.6600000000000001,4.735114861697148,0.0
2023-09-12,22.3,23.0,23.0,22.0,47913.0,107808864.0,3.370786516853941,0.75,4.545454545454546,0.0
2023-09-13,22.9,25.0,25.27,22.62,96506.0,232869920.0,8.695652173913038,2.0,11.715296198054812,0.0
2023-09-14,24.5,23.42,24.57,23.01,97595.0,230412800.0,-6.319999999999992,-1.5799999999999983,6.779661016949147,0.0
2023-09-15,23.31,23.77,23.94,22.6,73754.0,171091088.0,1.4944491887275646,0.34999999999999787,5.929203539823008,0.0
2023-09-18,23.7,24.7,24.77,23.3,69899.0,168977344.0,3.9124947412705113,0.9299999999999997,6.309012875536475,0.0
2023-09-19,24.3,24.72,24.95,24.3,48947.0,120773744.0,0.08097165991902688,0.019999999999999574,2.674897119341558,0.0
2023-09-20,24.7,24.15,25.01,24.0,70118.0,172018576.0,-2.305825242718451,-0.5700000000000003,4.208333333333339,0.0
2023-09-21,24.15,23.01,24.15,21.74,106821.0,242060704.0,-4.720496894409932,-1.139999999999997,11.085556577736892,0.0
2023-09-22,22.94,23.11,23.25,22.36,60428.0,138120256.0,0.4345936549326357,0.09999999999999787,3.98032200357782,0.0
2023-09-25,23.12,23.3,23.9,23.12,45274.0,106733352.0,0.8221549112938265,0.19000000000000128,3.373702422145318,0.0
