日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.22,14.03,14.24,13.96,14003.0,19673544.0,,,2.005730659025783,0.0
2023-04-17,13.98,14.06,14.07,13.7,20281.0,28276038.0,0.2138275124732747,0.030000000000001137,2.700729927007307,0.0
2023-04-18,14.09,14.13,14.24,13.88,22235.0,31318354.0,0.4978662873399653,0.07000000000000028,2.593659942363108,0.0
2023-04-19,14.1,14.26,14.34,13.94,21899.0,31050644.0,0.9200283085633254,0.129999999999999,2.8694404591104763,0.0
2023-04-20,14.2,14.13,14.26,13.98,20615.0,28981566.0,-0.9116409537166859,-0.129999999999999,2.002861230329037,0.0
2023-04-21,14.12,14.14,14.44,14.07,25738.0,36678464.0,0.07077140835103357,0.009999999999999787,2.6297085998578478,0.0
2023-04-24,14.1,14.17,14.4,13.77,32196.0,45154792.0,0.21216407355020284,0.02999999999999936,4.575163398692816,0.0
2023-04-25,14.17,14.5,15.13,14.05,61363.0,88817440.0,2.3288637967536996,0.33000000000000007,7.686832740213523,0.0
2023-04-26,14.37,14.69,14.8,14.18,48363.0,70258192.0,1.3103448275862073,0.1899999999999995,4.372355430183364,0.0
2023-04-27,15.25,15.08,15.37,14.56,80363.0,121177856.0,2.6548672566371723,0.39000000000000057,5.563186813186805,0.0
2023-04-28,15.2,16.15,16.45,15.11,98998.0,157447552.0,7.095490716180364,1.0699999999999985,8.86829913964262,0.0
2023-05-04,16.64,17.08,17.42,16.43,96116.0,162134624.0,5.758513931888554,0.9299999999999997,6.025562994522227,0.0
2023-05-05,17.1,17.12,17.17,16.75,69283.0,117511568.0,0.23419203747074846,0.0400000000000027,2.5074626865671745,0.0
2023-05-08,17.13,16.9,17.22,16.75,42841.0,72569920.0,-1.2850467289719725,-0.22000000000000242,2.805970149253725,0.0
2023-05-09,16.78,16.61,17.05,16.59,33536.0,56295640.0,-1.7159763313609466,-0.28999999999999915,2.772754671488854,0.0
2023-05-10,16.54,16.64,16.93,16.5,21825.0,36539852.0,0.18061408789886713,0.030000000000001137,2.6060606060606046,0.0
2023-05-11,16.71,16.86,17.02,16.69,21103.0,35650452.0,1.3221153846153744,0.21999999999999886,1.9772318753744653,0.0
2023-05-12,16.78,16.99,17.13,16.73,21822.0,37053980.0,0.7710557532621509,0.129999999999999,2.3909145248057295,0.0
2023-05-15,16.9,16.79,17.16,16.65,17158.0,28881874.0,-1.1771630370806307,-0.1999999999999993,3.0630630630630726,0.0
2023-05-16,16.85,16.6,16.9,16.56,17659.0,29441718.0,-1.1316259678379903,-0.18999999999999773,2.053140096618357,0.0
2023-05-17,16.69,16.57,16.71,16.38,15427.0,25534168.0,-0.1807228915662762,-0.030000000000001137,2.0146520146520257,0.0
2023-05-18,16.74,16.28,16.74,16.07,27185.0,44259128.0,-1.750150875075429,-0.28999999999999915,4.169259489732409,0.0
2023-05-19,16.25,16.4,16.56,16.03,17139.0,28029542.0,0.7371007371007154,0.11999999999999744,3.306300686213335,0.0
2023-05-22,16.53,16.49,16.58,16.22,22420.0,36865324.0,0.5487804878048674,0.08999999999999986,2.219482120838468,0.0
2023-05-23,16.5,16.32,16.64,16.32,14127.0,23267950.0,-1.0309278350515316,-0.16999999999999815,1.960784313725492,0.0
2023-05-24,16.37,16.16,16.4,16.12,14512.0,23534382.0,-0.9803921568627416,-0.16000000000000014,1.736972704714625,0.0
2023-05-25,16.27,16.16,16.32,15.9,18868.0,30351550.0,0.0,0.0,2.6415094339622636,0.0
2023-05-26,16.21,16.16,16.3,16.04,12692.0,20493592.0,0.0,0.0,1.6209476309227029,0.0
2023-05-29,16.22,16.04,16.37,15.93,16440.0,26444014.0,-0.7425742574257432,-0.120000000000001,2.7620841180163294,0.0
2023-05-30,16.15,16.13,16.15,15.97,12889.0,20707628.0,0.5610972568578454,0.08999999999999986,1.1271133375078144,0.0
2023-05-31,16.24,16.01,16.28,15.97,14397.0,23093200.0,-0.743955362678228,-0.11999999999999744,1.9411396368190388,0.0
2023-06-01,16.05,15.91,16.21,15.88,20801.0,33310354.0,-0.6246096189881367,-0.10000000000000142,2.0780856423173804,0.0
2023-06-02,15.92,16.25,16.34,15.82,18557.0,29923924.0,2.1370207416719023,0.33999999999999986,3.286978508217443,0.0
2023-06-05,16.25,16.39,16.77,16.16,26285.0,43019480.0,0.8615384615384691,0.14000000000000057,3.774752475247521,0.0
