日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,59.64,58.24,60.5,57.72,17045.0,100154688.0,,,4.816354816354818,0.0
2023-04-17,58.0,57.35,59.11,56.89,12334.0,71180104.0,-1.5281593406593408,-0.8900000000000006,3.9022675338372275,0.0
2023-04-18,57.22,56.75,57.6,56.5,10063.0,57229600.0,-1.0462074978204061,-0.6000000000000014,1.946902654867259,0.0
2023-04-19,56.75,55.73,57.46,55.29,19044.0,107119200.0,-1.7973568281938412,-1.0200000000000031,3.9247603544944867,0.0
2023-04-20,56.18,55.43,56.18,54.42,18222.0,100330272.0,-0.5383097075183918,-0.29999999999999716,3.2341051084160197,0.0
2023-04-21,55.38,52.55,55.79,52.02,26513.0,142083984.0,-5.195742377773771,-2.8800000000000026,7.247212610534402,0.0
2023-04-24,52.65,53.79,53.91,51.95,18498.0,98127968.0,2.35965746907707,1.240000000000002,3.77285851780557,0.0
2023-04-25,53.67,51.9,53.67,51.39,11672.0,61062480.0,-3.513664249860571,-1.8900000000000006,4.436660828955052,0.0
2023-04-26,51.0,51.15,52.37,49.96,11581.0,59305632.0,-1.4450867052023142,-0.75,4.823859087269809,0.0
2023-04-27,51.15,51.58,53.14,50.65,14181.0,73607648.0,0.8406647116324439,0.4299999999999997,4.916090819348474,0.0
2023-04-28,50.5,52.47,53.21,50.11,17968.0,93366392.0,1.7254749903063304,0.8900000000000006,6.186389942127322,0.0
2023-05-04,52.36,53.35,53.99,51.76,15219.0,80531792.0,1.6771488469601747,0.8800000000000026,4.3083462132921255,0.0
2023-05-05,53.63,51.95,53.63,51.02,18172.0,94172528.0,-2.6241799437675684,-1.3999999999999986,5.1156409251273995,0.0
2023-05-08,51.67,51.95,52.29,50.68,11099.0,57130592.0,0.0,0.0,3.176795580110496,0.0
2023-05-09,51.55,53.38,53.54,51.32,20021.0,104923928.0,2.752646775745915,1.4299999999999997,4.32579890880748,0.0
2023-05-10,52.9,52.5,53.52,51.05,19112.0,100557760.0,-1.6485575121768514,-0.8800000000000026,4.838393731635663,0.0
2023-05-11,52.44,55.08,56.0,52.2,16291.0,89047496.0,4.9142857142857155,2.5799999999999983,7.279693486590033,0.0
2023-05-12,54.51,53.02,55.44,53.0,13400.0,72595952.0,-3.740014524328239,-2.059999999999995,4.603773584905656,0.0
2023-05-15,54.7,55.66,57.79,53.36,29585.0,163406496.0,4.979253112033177,2.6399999999999935,8.302098950524737,0.0
2023-05-16,56.02,53.75,56.48,53.2,23646.0,127994496.0,-3.43154868846568,-1.9099999999999966,6.165413533834575,0.0
2023-05-17,53.0,53.25,54.1,52.79,11673.0,62344096.0,-0.9302325581395321,-0.5,2.481530592915329,0.0
