日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-11,43.39,41.99,45.45,41.3,365276.0,1580776448.0,,,10.04842615012108,0.0
2023-04-12,40.51,41.18,42.17,39.8,259980.0,1070072192.0,-1.9290307216003888,-0.8100000000000023,5.954773869346745,0.0
2023-04-13,40.79,38.39,40.87,38.21,265004.0,1045465920.0,-6.775133559980572,-2.789999999999999,6.961528395707921,0.0
2023-04-14,38.64,39.97,40.24,36.56,283728.0,1093549440.0,4.115655118520434,1.5799999999999983,10.065645514223194,0.0
2023-04-17,39.78,39.66,42.66,39.56,233458.0,950106880.0,-0.7755816862647036,-0.3100000000000023,7.836198179979763,0.0
2023-04-18,39.18,39.17,39.54,37.89,126166.0,489694880.0,-1.2355017650025113,-0.4899999999999949,4.354711005542356,0.0
2023-04-19,38.72,39.03,40.18,38.57,178215.0,703225984.0,-0.357416390094456,-0.14000000000000057,4.174228675136114,0.0
2023-04-20,38.83,40.41,40.59,38.0,203361.0,807845376.0,3.5357417371252753,1.3799999999999955,6.8157894736842195,0.0
2023-04-21,40.4,37.0,40.4,36.85,217110.0,829832064.0,-8.438505320465229,-3.4099999999999966,9.633649932157388,0.0
2023-04-24,36.36,35.88,37.01,35.01,170709.0,616324416.0,-3.0270270270270183,-1.1199999999999974,5.712653527563553,0.0
2023-04-25,35.78,35.56,37.17,35.23,122999.0,444373312.0,-0.8918617614269819,-0.3200000000000003,5.506670451319913,0.0
2023-04-26,35.54,33.72,35.57,33.02,140498.0,479086400.0,-5.174353205849281,-1.8400000000000034,7.722592368261651,0.0
2023-04-27,33.87,33.22,34.94,33.04,88312.0,299821920.0,-1.4827995255041526,-0.5,5.750605326876509,0.0
2023-04-28,31.85,33.45,34.19,31.69,137734.0,457124800.0,0.6923540036122944,0.23000000000000398,7.888923950773102,0.0
2023-05-04,32.88,31.3,33.0,30.91,109488.0,345756544.0,-6.427503736920781,-2.150000000000002,6.7615658362989315,0.0
2023-05-05,31.06,30.58,31.78,30.37,85725.0,265836560.0,-2.3003194888179035,-0.7200000000000024,4.642739545604215,0.0
2023-05-08,30.6,29.85,30.75,29.71,108291.0,326031648.0,-2.3871811641595686,-0.7299999999999969,3.5005048805116097,0.0
2023-05-09,29.81,29.49,30.7,29.48,99934.0,299295456.0,-1.2060301507537785,-0.360000000000003,4.138398914518314,0.0
2023-05-10,29.86,28.91,29.86,28.57,73892.0,214145568.0,-1.966768396066454,-0.5799999999999983,4.515225761288062,0.0
2023-05-11,29.59,31.25,32.35,28.99,186942.0,573356032.0,8.094085091663782,2.34,11.59020351845465,0.0
2023-05-12,31.4,31.57,33.19,30.54,124868.0,393947584.0,1.0240000000000027,0.3200000000000003,8.677144728225274,0.0
2023-05-15,30.89,31.17,31.41,30.1,95525.0,293979328.0,-1.2670256572695604,-0.3999999999999986,4.352159468438534,0.0
2023-05-16,31.65,33.11,34.55,31.6,210110.0,695895424.0,6.223933269169057,1.9399999999999977,9.33544303797467,0.0
2023-05-17,32.6,34.3,36.2,32.5,224558.0,784936128.0,3.594080338266381,1.1899999999999977,11.384615384615394,0.0
2023-05-18,34.1,34.15,34.79,33.56,139211.0,474797984.0,-0.4373177842565523,-0.14999999999999858,3.6650774731823503,0.0
2023-05-19,35.12,36.85,37.88,35.1,240128.0,881921280.0,7.906295754026371,2.700000000000003,7.920227920227924,0.0
2023-05-22,38.86,36.38,39.5,35.8,211177.0,782214848.0,-1.2754409769335062,-0.46999999999999886,10.335195530726265,0.0
2023-05-23,35.88,35.47,36.75,35.27,100501.0,359956192.0,-2.5013743815283207,-0.9100000000000037,4.196200737170391,0.0
2023-05-24,35.0,35.73,36.96,34.6,118216.0,422738944.0,0.7330138144911125,0.259999999999998,6.820809248554911,0.0
2023-05-25,36.12,35.6,36.4,34.7,102157.0,362486112.0,-0.3638399104393897,-0.12999999999999545,4.899135446685866,0.0
2023-05-26,36.15,37.43,38.2,35.67,168318.0,625638656.0,5.140449438202244,1.8299999999999983,7.092795065881696,0.0
2023-05-29,38.17,37.2,38.93,36.72,124798.0,471449600.0,-0.6144803633449047,-0.22999999999999687,6.018518518518521,0.0
2023-05-30,36.9,37.64,38.0,36.48,100018.0,374061760.0,1.1827956989247213,0.4399999999999977,4.166666666666676,0.0
2023-05-31,37.2,38.08,39.0,36.33,172914.0,649443584.0,1.1689691817215575,0.4399999999999977,7.349298100743193,0.0
2023-06-01,37.32,36.46,37.67,36.3,153504.0,567430336.0,-4.254201680672265,-1.6199999999999974,3.7741046831956053,0.0
2023-06-02,36.16,35.35,36.56,35.26,137518.0,489473568.0,-3.0444322545255087,-1.1099999999999994,3.6868973340896325,0.0
2023-06-05,35.55,35.57,36.18,35.42,72916.0,260728912.0,0.6223479490806261,0.21999999999999886,2.145680406549966,0.0
2023-06-06,35.44,34.52,35.78,34.34,73087.0,256647024.0,-2.9519257801518095,-1.0499999999999972,4.193360512521833,0.0
2023-06-07,34.61,34.72,35.55,34.06,83100.0,288633120.0,0.5793742757821407,0.19999999999999574,4.374633000587184,0.0
2023-06-08,34.54,33.93,34.66,33.5,71822.0,243742784.0,-2.2753456221198176,-0.7899999999999991,3.4626865671641687,0.0
2023-06-09,34.0,35.84,36.29,33.56,158751.0,553033600.0,5.629236663719439,1.9100000000000037,8.134684147794983,0.0
2023-06-12,35.95,36.02,36.49,35.58,100557.0,362159776.0,0.5022321428571397,0.17999999999999972,2.557616638561,0.0
2023-06-13,36.09,37.55,38.0,36.09,144005.0,533546112.0,4.247640199888925,1.529999999999994,5.292324743696305,0.0
2023-06-14,37.5,37.2,37.87,36.93,91178.0,340193408.0,-0.9320905459387352,-0.3499999999999943,2.545356079068502,0.0
2023-06-15,37.6,35.6,37.76,35.48,122718.0,445699744.0,-4.301075268817211,-1.6000000000000014,6.426155580608797,0.0
2023-06-16,35.32,36.03,36.38,34.94,77526.0,276918176.0,1.2078651685393238,0.4299999999999997,4.121350887235275,0.0
2023-06-19,35.8,37.61,38.8,35.5,165862.0,619948416.0,4.385234526783233,1.5799999999999983,9.295774647887315,0.0
2023-06-20,37.43,37.0,37.99,36.51,89888.0,332670816.0,-1.6219090667375702,-0.6099999999999994,4.053683922213104,0.0
2023-06-21,36.92,34.95,36.92,34.51,102642.0,362676448.0,-5.540540540540528,-2.049999999999997,6.983483048391783,0.0
2023-06-26,34.5,34.41,35.28,34.01,74751.0,259462192.0,-1.5450643776824258,-0.5400000000000063,3.7341958247574336,0.0
2023-06-27,34.49,34.51,35.5,34.41,56105.0,195416208.0,0.29061319383900663,0.10000000000000142,3.1676838128451132,0.0
2023-06-28,34.77,35.32,35.7,32.79,99713.0,344121728.0,2.3471457548536634,0.8100000000000023,8.87465690759379,0.0
2023-06-29,36.37,35.79,38.58,35.7,150065.0,556319360.0,1.3306908267270545,0.46999999999999886,8.06722689075629,0.0
2023-06-30,35.43,36.1,36.72,34.74,84910.0,304210080.0,0.8661637328862826,0.3100000000000023,5.699481865284964,0.0
2023-07-03,36.33,36.24,36.57,35.42,67966.0,244748208.0,0.3878116343490223,0.14000000000000057,3.2467532467532423,0.0
2023-07-04,36.28,36.9,37.9,35.2,133148.0,488608704.0,1.821192052980125,0.6599999999999966,7.670454545454533,0.0
2023-07-05,36.6,37.75,38.29,36.53,141144.0,532135392.0,2.3035230352303593,0.8500000000000014,4.81795784286887,0.0
2023-07-06,37.58,38.7,39.75,37.21,156483.0,604973248.0,2.516556291390737,0.9500000000000028,6.8261220102123055,0.0
2023-07-07,38.5,37.41,38.58,36.77,117484.0,440098080.0,-3.3333333333333437,-1.2900000000000063,4.922491161272763,0.0
2023-07-10,37.41,37.59,38.57,37.0,64994.0,245201920.0,0.48115477145149743,0.18000000000000682,4.243243243243244,0.0
2023-07-11,37.41,39.74,40.13,37.41,191037.0,752123776.0,5.719606278265488,2.1499999999999986,7.270783213044657,0.0
2023-07-12,39.86,38.66,40.89,38.33,160442.0,631148416.0,-2.7176648213387167,-1.0800000000000054,6.678841638403346,0.0
2023-07-13,39.0,41.49,42.2,38.4,231002.0,950516096.0,7.32022762545268,2.8300000000000054,9.895833333333345,0.0
2023-07-14,41.49,39.63,41.88,39.6,236767.0,955055616.0,-4.483007953723783,-1.8599999999999994,5.75757575757576,0.0
2023-07-17,39.23,39.18,40.16,38.23,148348.0,581430144.0,-1.1355034065102299,-0.45000000000000284,5.048391315720638,0.0
2023-07-18,39.12,37.38,40.16,37.21,168908.0,648181376.0,-4.594180704441031,-1.7999999999999972,7.9279763504434175,0.0
2023-07-19,37.01,36.9,37.85,36.63,78609.0,292394720.0,-1.2841091492777013,-0.480000000000004,3.3306033306033274,0.0
2023-07-20,37.2,35.38,37.69,35.23,93641.0,337737632.0,-4.119241192411915,-1.519999999999996,6.982685211467503,0.0
2023-07-21,35.38,36.44,37.09,35.23,115140.0,420212960.0,2.996042962125478,1.0599999999999952,5.279591257451055,0.0
2023-07-24,36.1,35.94,36.89,35.81,52997.0,192352960.0,-1.3721185510428113,-0.5,3.015917341524709,0.0
2023-07-25,36.5,36.96,37.4,35.55,91873.0,335374048.0,2.8380634390651194,1.0200000000000031,5.203938115330525,0.0
2023-07-26,37.19,36.65,37.95,36.5,84515.0,314116576.0,-0.8387445887445999,-0.3100000000000023,3.9726027397260353,0.0
2023-07-27,36.53,35.97,37.0,35.03,109138.0,391585120.0,-1.8553888130968588,-0.6799999999999997,5.623751070510987,0.0
2023-07-28,36.5,36.34,37.0,34.8,101638.0,367505856.0,1.0286349735891154,0.37000000000000455,6.321839080459779,0.0
2023-07-31,35.9,33.76,36.1,33.2,176766.0,610106112.0,-7.099614749587246,-2.5800000000000054,8.73493975903614,0.0
2023-08-01,33.81,33.85,34.01,32.9,98397.0,329640416.0,0.2665876777251386,0.09000000000000341,3.3738601823708194,0.0
2023-08-02,33.5,33.7,34.3,33.24,62692.0,211563776.0,-0.4431314623338234,-0.14999999999999858,3.1889290012033547,0.0
2023-08-03,33.45,33.0,34.0,32.85,63139.0,210403136.0,-2.077151335311578,-0.7000000000000028,3.500761035007606,0.0
2023-08-04,32.92,33.16,33.28,32.23,100494.0,329312352.0,0.48484848484846577,0.1599999999999966,3.257834315854807,0.0
2023-08-07,33.3,33.31,33.8,33.15,59202.0,198153520.0,0.4523522316043582,0.15000000000000568,1.960784313725486,0.0
2023-08-08,33.39,33.41,34.25,33.25,74688.0,252671584.0,0.3002101471029528,0.09999999999999432,3.007518796992481,0.0
2023-08-09,33.3,33.6,33.78,32.94,55648.0,185965120.0,0.5686920083807445,0.19000000000000483,2.5500910746812493,0.0
2023-08-10,33.31,33.1,33.9,32.81,61263.0,203802752.0,-1.4880952380952328,-0.5,3.3221578786955077,0.0
2023-08-11,33.18,32.08,33.28,32.02,48233.0,157127584.0,-3.0815709969788663,-1.0200000000000031,3.935040599625227,0.0
2023-08-14,31.63,32.19,32.59,31.47,40811.0,130467344.0,0.3428927680797944,0.10999999999999943,3.5589450270098655,0.0
2023-08-15,32.7,31.99,32.8,31.58,56112.0,180580128.0,-0.6213109661385552,-0.1999999999999993,3.863204559848002,0.0
2023-08-16,31.72,30.79,32.05,30.79,62408.0,194516544.0,-3.7511722413254067,-1.1999999999999993,4.092237739525814,0.0
2023-08-17,30.51,31.0,31.38,30.45,48086.0,149004128.0,0.6820396232543047,0.21000000000000085,3.0541871921182255,0.0
2023-08-18,31.26,30.69,31.82,30.69,47226.0,147239696.0,-1.0000000000000009,-0.3099999999999987,3.6819811013359365,0.0
2023-08-21,30.53,30.31,30.98,30.15,41222.0,125367880.0,-1.2381883349625422,-0.38000000000000256,2.752902155887237,0.0
2023-08-22,30.31,30.22,30.7,29.35,73868.0,220829152.0,-0.29693170570768146,-0.08999999999999986,4.599659284497437,0.0
2023-08-23,30.17,29.29,30.2,29.2,35792.0,106013040.0,-3.077432164129712,-0.9299999999999997,3.4246575342465753,0.0
2023-08-24,29.4,29.75,30.69,28.88,76600.0,228231088.0,1.5705018777739888,0.46000000000000085,6.26731301939059,0.0
2023-08-25,29.45,28.3,29.6,27.96,77711.0,221744896.0,-4.873949579831926,-1.4499999999999993,5.865522174535052,0.0
2023-08-28,30.43,27.86,30.5,27.5,100898.0,289159712.0,-1.5547703180212036,-0.4400000000000013,10.909090909090908,0.0
2023-08-29,28.0,29.31,29.6,27.61,79993.0,231139840.0,5.204594400574303,1.4499999999999993,7.207533502354227,0.0
2023-08-30,29.9,29.99,30.87,29.51,100183.0,301912192.0,2.3200272944387645,0.6799999999999997,4.6086072517790555,0.0
2023-08-31,29.85,30.69,30.89,29.65,74037.0,225818128.0,2.334111370456826,0.7000000000000028,4.1821247892074265,0.0
2023-09-01,31.49,31.54,33.79,31.23,119942.0,387119104.0,2.769631801889849,0.8499999999999979,8.197246237592054,0.0
2023-09-04,31.72,32.68,32.77,31.41,91732.0,294576448.0,3.6144578313253017,1.1400000000000006,4.329831263928694,0.0
2023-09-05,33.0,33.68,34.89,33.0,211892.0,721999744.0,3.0599755201958345,1.0,5.727272727272728,0.0
2023-09-06,33.55,34.18,34.43,33.36,93291.0,315703232.0,1.4845605700712694,0.5,3.2074340527577947,0.0
2023-09-07,34.41,34.12,35.55,33.69,130573.0,449791360.0,-0.17554125219427785,-0.060000000000002274,5.520926090828137,0.0
2023-09-08,33.8,33.69,34.42,33.5,99004.0,335387808.0,-1.2602579132473646,-0.4299999999999997,2.7462686567164227,0.0
2023-09-11,33.89,33.77,34.2,33.23,80804.0,273595776.0,0.2374591867023046,0.0800000000000054,2.9190490520614087,0.0
2023-09-12,33.71,33.5,34.08,33.44,47580.0,160333568.0,-0.7995262066923359,-0.2700000000000031,1.913875598086126,0.0
2023-09-13,34.5,33.66,34.78,32.98,91655.0,309295840.0,0.47761194029849463,0.1599999999999966,5.457853244390553,0.0
2023-09-14,33.26,33.25,33.57,32.77,50940.0,168728720.0,-1.2180629827688527,-0.4099999999999966,2.4412572474824445,0.0
2023-09-15,33.2,34.3,34.98,32.73,116931.0,397818176.0,3.157894736842093,1.0499999999999972,6.8744271310724105,0.0
2023-09-18,34.23,33.57,34.3,33.42,66352.0,223866912.0,-2.1282798833819117,-0.7299999999999969,2.633153800119675,0.0
2023-09-19,33.59,34.3,34.99,33.2,97223.0,333385408.0,2.1745606196008183,0.7299999999999969,5.391566265060238,0.0
2023-09-20,34.26,34.73,35.5,34.11,92292.0,321883552.0,1.253644314868807,0.4299999999999997,4.075051304602757,0.0
