日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.79,19.84,21.1,19.74,68991.0,138744624.0,,,6.889564336372862,0.0
2023-04-17,19.5,19.76,19.89,19.38,39750.0,78071000.0,-0.40322580645160144,-0.0799999999999983,2.6315789473684292,0.0
2023-04-18,19.76,20.11,20.88,19.4,72755.0,147595872.0,1.771255060728727,0.34999999999999787,7.628865979381446,0.0
2023-04-19,20.05,19.0,20.05,18.88,79293.0,152092272.0,-5.519641969169564,-1.1099999999999994,6.197033898305094,0.0
2023-04-20,19.01,18.99,19.16,18.68,37012.0,70291448.0,-0.05263157894738191,-0.010000000000001563,2.5695931477516085,0.0
2023-04-21,18.82,19.0,19.49,18.82,37664.0,72312304.0,0.05265929436546468,0.010000000000001563,3.560042507970235,0.0
2023-04-24,19.16,18.29,19.16,18.07,50749.0,93563856.0,-3.7368421052631606,-0.7100000000000009,6.032097399003873,0.0
2023-04-25,17.46,17.29,18.1,16.61,110874.0,192070576.0,-5.467468562055766,-1.0,8.970499698976532,0.0
2023-04-26,17.28,17.84,18.08,17.15,64907.0,114662232.0,3.1810294968189767,0.5500000000000007,5.42274052478134,0.0
2023-04-27,17.75,18.68,18.85,17.73,60224.0,111883080.0,4.7085201793722,0.8399999999999999,6.316976875352516,0.0
2023-04-28,18.65,18.88,19.4,18.57,38156.0,72446144.0,1.070663811563155,0.1999999999999993,4.469574582660195,0.0
2023-05-04,18.69,18.41,18.79,18.18,38548.0,70771704.0,-2.4894067796610075,-0.46999999999999886,3.3553355335533523,0.0
2023-05-05,18.2,18.47,18.58,17.7,51727.0,93714080.0,0.32590983161324694,0.05999999999999872,4.971751412429374,0.0
2023-05-08,18.62,18.1,18.66,17.77,46739.0,84056776.0,-2.003248511099065,-0.36999999999999744,5.00844119302195,0.0
2023-05-09,18.09,17.95,18.42,17.9,27705.0,50164064.0,-0.8287292817679703,-0.15000000000000213,2.9050279329609117,0.0
2023-05-10,17.88,18.09,18.8,17.74,31618.0,57475024.0,0.7799442896935904,0.14000000000000057,5.975197294250295,0.0
2023-05-11,17.99,17.81,18.29,17.78,22504.0,40358668.0,-1.5478164731896116,-0.28000000000000114,2.868391451068605,0.0
2023-05-12,17.9,17.82,18.28,17.61,24129.0,43252232.0,0.056148231330732656,0.010000000000001563,3.8046564452016,0.0
2023-05-15,18.0,18.03,18.14,17.66,16211.0,28971836.0,1.1784511784511897,0.21000000000000085,2.71800679501699,0.0
2023-05-16,18.03,18.05,18.22,17.86,22279.0,40106700.0,0.11092623405435376,0.019999999999999574,2.0156774916013407,0.0
2023-05-17,18.0,18.33,18.59,17.99,28942.0,52978828.0,1.5512465373961115,0.2799999999999976,3.3351862145636546,0.0
2023-05-18,18.48,18.23,18.48,18.09,17574.0,32124208.0,-0.5455537370430918,-0.09999999999999787,2.1558872305140993,0.0
2023-05-19,18.3,17.88,18.3,17.71,20349.0,36539780.0,-1.9199122325836648,-0.3500000000000014,3.331451157538113,0.0
2023-05-22,18.06,18.42,18.58,17.8,28501.0,52190144.0,3.020134228187943,0.5400000000000027,4.382022471910099,0.0
2023-05-23,18.5,18.04,18.67,18.01,20019.0,36526176.0,-2.0629750271444203,-0.38000000000000256,3.6646307606885067,0.0
2023-05-24,17.98,17.73,18.04,17.58,24735.0,43939080.0,-1.7184035476718318,-0.3099999999999987,2.6166097838452838,0.0
2023-05-25,17.64,17.58,17.9,17.13,26342.0,46008788.0,-0.8460236886632999,-0.15000000000000213,4.4950379451255085,0.0
2023-05-26,17.58,17.18,17.68,17.18,15998.0,27817480.0,-2.2753128555176305,-0.3999999999999986,2.910360884749709,0.0
2023-05-29,17.19,16.85,17.4,16.76,21895.0,37103820.0,-1.9208381839348032,-0.3299999999999983,3.818615751789958,0.0
2023-05-30,16.97,16.78,16.97,16.34,20725.0,34447176.0,-0.4154302670623111,-0.07000000000000028,3.85556915544675,0.0
2023-05-31,16.62,16.16,16.65,15.98,32930.0,53285400.0,-3.694874851013119,-0.620000000000001,4.192740926157685,0.0
2023-06-01,16.26,15.99,16.29,15.91,23150.0,37203820.0,-1.0519801980197974,-0.16999999999999993,2.388434946574475,0.0
2023-06-02,16.0,17.14,17.52,16.0,59283.0,99798912.0,7.191994996873041,1.1500000000000004,9.499999999999996,0.0
2023-06-05,16.89,16.97,17.05,16.19,54789.0,91062584.0,-0.9918319719953383,-0.1700000000000017,5.311920938851139,0.0
2023-06-06,16.88,18.67,18.67,16.8,99000.0,181005248.0,10.017678255745444,1.7000000000000028,11.130952380952387,0.0
2023-06-07,18.39,18.13,18.78,17.9,120675.0,220233920.0,-2.89234065345475,-0.5400000000000027,4.916201117318451,0.0
2023-06-08,18.06,18.36,19.02,17.81,88544.0,163027728.0,1.2686155543298439,0.23000000000000043,6.793935991016288,0.0
2023-06-09,18.3,18.3,18.49,17.93,49205.0,89212712.0,-0.32679738562090277,-0.05999999999999872,3.1232571109871654,0.0
2023-06-12,18.21,18.86,19.1,17.6,105039.0,194843600.0,3.0601092896174853,0.5599999999999987,8.522727272727272,0.0
2023-06-13,18.73,18.56,18.9,18.26,55913.0,103622024.0,-1.590668080593849,-0.3000000000000007,3.504928806133609,0.0
2023-06-14,18.69,18.73,19.09,18.51,50941.0,95767400.0,0.9159482758620774,0.1700000000000017,3.1334413830361876,0.0
2023-06-15,18.74,19.14,19.19,18.4,70132.0,132586808.0,2.1890016017084957,0.41000000000000014,4.29347826086958,0.0
2023-06-16,19.21,18.29,19.4,18.12,88554.0,163495664.0,-4.440961337513071,-0.8500000000000014,7.0640176600441364,0.0
2023-06-19,18.21,17.29,18.21,17.14,80817.0,141669296.0,-5.467468562055766,-1.0,6.2427071178529765,0.0
2023-06-20,17.29,16.76,17.31,16.67,57419.0,96616728.0,-3.065355696934635,-0.5299999999999976,3.839232153569268,0.0
2023-06-21,16.74,16.29,16.88,16.25,45708.0,75335352.0,-2.8042959427207803,-0.4700000000000024,3.8769230769230707,0.0
2023-06-26,16.35,15.97,16.52,15.83,45355.0,73074024.0,-1.9643953345610754,-0.3199999999999985,4.358812381554008,0.0
2023-06-27,15.98,17.57,17.57,15.96,164768.0,283518592.0,10.018785222291804,1.5999999999999996,10.08771929824561,0.0
2023-06-28,17.38,17.78,17.78,17.15,106312.0,185508480.0,1.195219123505975,0.21000000000000085,3.6734693877551168,0.0
2023-06-29,17.79,17.23,18.0,17.12,58786.0,102095192.0,-3.093363329583809,-0.5500000000000007,5.140186915887844,0.0
2023-06-30,17.55,16.74,17.55,16.28,127892.0,216729744.0,-2.8438769587928125,-0.490000000000002,7.800982800982798,0.0
2023-07-03,16.74,16.84,17.09,16.52,56157.0,94548200.0,0.5973715651135025,0.10000000000000142,3.45036319612591,0.0
