日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.25,12.27,12.37,12.17,69293.0,85069576.0,,,1.6433853738701667,0.0
2023-04-17,12.27,12.3,12.41,12.18,56303.0,69061256.0,0.24449877750611915,0.030000000000001137,1.888341543513961,0.0
2023-04-18,12.33,12.11,12.36,12.1,58992.0,71659144.0,-1.5447154471544766,-0.19000000000000128,2.1487603305785106,0.0
2023-04-19,12.14,11.9,12.15,11.82,73699.0,87939328.0,-1.7341040462427681,-0.20999999999999908,2.791878172588833,0.0
2023-04-20,11.72,11.27,11.73,11.08,167718.0,189244000.0,-5.294117647058827,-0.6300000000000008,5.866425992779786,0.0
2023-04-21,11.24,11.08,11.38,11.05,76215.0,85364160.0,-1.685891748003543,-0.1899999999999995,2.9864253393665163,0.0
2023-04-24,11.09,10.88,11.18,10.8,80555.0,87858568.0,-1.805054151624541,-0.1999999999999993,3.518518518518509,0.0
2023-04-25,10.8,10.81,10.9,10.59,83264.0,89569896.0,-0.6433823529411797,-0.07000000000000028,2.9272898961284275,0.0
2023-04-26,10.79,10.98,11.04,10.71,60329.0,65924016.0,1.5726179463459777,0.16999999999999993,3.0812324929971826,0.0
2023-04-27,10.93,10.96,11.02,10.86,47298.0,51714708.0,-0.18214936247722413,-0.019999999999999574,1.4732965009208117,0.0
2023-04-28,10.96,11.25,11.28,10.96,54567.0,60699072.0,2.6459854014598383,0.28999999999999915,2.9197080291970665,0.0
2023-05-04,11.18,11.24,11.31,11.14,48576.0,54476004.0,-0.0888888888888828,-0.009999999999999787,1.5260323159784552,0.0
2023-05-05,11.29,11.14,11.33,10.95,65207.0,72468368.0,-0.8896797153024827,-0.09999999999999964,3.4703196347032033,0.0
2023-05-08,11.17,11.18,11.27,11.07,51743.0,57807592.0,0.35906642728904536,0.03999999999999915,1.8066847335139955,0.0
2023-05-09,11.2,11.15,11.35,11.06,82531.0,92399608.0,-0.26833631484793896,-0.02999999999999936,2.622061482820969,0.0
