日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,13.93,13.57,13.93,13.39,6402.0,8656915.0,,,4.032860343539949,0.0
2023-03-31,13.67,13.87,13.89,13.5,10707.0,14716994.0,2.2107590272660183,0.29999999999999893,2.8888888888888933,0.0
2023-04-03,13.9,14.39,14.43,13.73,15527.0,21758872.0,3.749098774333093,0.5200000000000014,5.0983248361252675,0.0
2023-04-04,14.35,14.08,14.76,14.01,16926.0,24233168.0,-2.154273801250872,-0.3100000000000005,5.353319057815846,0.0
2023-04-06,14.0,14.0,14.03,13.81,8913.0,12402793.0,-0.5681818181818232,-0.08000000000000007,1.5930485155684202,0.0
2023-04-07,14.0,14.09,14.18,13.95,3894.0,5484364.0,0.642857142857145,0.08999999999999986,1.6487455197132648,0.0
2023-04-10,14.21,13.95,14.28,13.88,6557.0,9167283.0,-0.9936124911284594,-0.14000000000000057,2.8818443804034475,0.0
2023-04-11,13.95,14.0,14.04,13.87,3861.0,5390725.0,0.35842293906811484,0.05000000000000071,1.2256669069935107,0.0
2023-04-12,14.05,13.79,14.1,13.73,8106.0,11248116.0,-1.5000000000000013,-0.21000000000000085,2.6948288419519244,0.0
2023-04-13,13.8,13.67,13.85,13.6,6761.0,9283021.0,-0.870195794053652,-0.11999999999999922,1.8382352941176472,0.0
2023-04-14,13.73,13.66,13.74,13.57,4373.0,5971085.0,-0.0731528895391298,-0.009999999999999787,1.252763448784082,0.0
2023-04-17,13.57,13.86,13.95,13.56,4864.0,6714146.0,1.4641288433382194,0.1999999999999993,2.8761061946902564,0.0
2023-04-18,13.79,15.25,15.25,13.74,23562.0,34733252.0,10.02886002886003,1.3900000000000006,10.98981077147016,0.0
2023-04-19,15.4,14.97,15.77,14.97,47862.0,72934208.0,-1.8360655737704845,-0.27999999999999936,5.344021376085497,0.0
2023-04-20,15.06,15.1,15.47,14.55,36013.0,54022624.0,0.8684034736138768,0.129999999999999,6.323024054982818,0.0
2023-04-21,15.19,14.8,15.34,14.8,23200.0,34916416.0,-1.9867549668874052,-0.29999999999999893,3.6486486486486425,0.0
2023-04-24,14.94,14.42,14.95,14.25,17567.0,25601266.0,-2.5675675675675746,-0.3800000000000008,4.912280701754381,0.0
2023-04-25,14.37,14.47,14.94,14.16,15422.0,22339588.0,0.34674063800277377,0.05000000000000071,5.508474576271182,0.0
2023-04-26,14.16,13.87,14.2,13.61,12213.0,17062114.0,-4.146510020732563,-0.6000000000000014,4.335047759000734,0.0
2023-04-27,13.87,14.05,14.58,13.69,16271.0,23061840.0,1.2977649603460817,0.1800000000000015,6.501095690284883,0.0
2023-04-28,13.94,14.39,14.42,13.94,16458.0,23386312.0,2.4199288256227636,0.33999999999999986,3.4433285509325713,0.0
2023-05-04,14.35,14.32,14.66,14.25,10991.0,15837718.0,-0.48644892286310304,-0.07000000000000028,2.8771929824561413,0.0
2023-05-05,14.4,15.75,15.75,14.25,28854.0,43917096.0,9.986033519553072,1.4299999999999997,10.526315789473683,0.0
2023-05-08,15.85,15.82,16.39,15.59,46644.0,73807504.0,0.4444444444444473,0.07000000000000028,5.131494547787048,0.0
2023-05-09,15.66,15.94,16.26,15.6,27729.0,44017480.0,0.7585335018963191,0.11999999999999922,4.230769230769243,0.0
2023-05-10,15.79,16.3,16.4,15.76,25876.0,41821224.0,2.258469259723972,0.3600000000000012,4.060913705583748,0.0
