日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.83,11.55,11.83,11.43,22676.0,26279242.0,,,3.4995625546806677,0.0
2023-04-17,11.55,11.5,11.55,11.35,21070.0,24102658.0,-0.43290043290044045,-0.05000000000000071,1.7621145374449434,0.0
2023-04-18,11.46,11.38,11.49,11.35,16089.0,18320856.0,-1.043478260869557,-0.11999999999999922,1.233480176211459,0.0
2023-04-19,11.38,11.35,11.6,11.28,23780.0,27066716.0,-0.2636203866432485,-0.030000000000001137,2.8368794326241162,0.0
2023-04-20,11.39,11.09,11.39,10.93,30169.0,33471944.0,-2.2907488986784075,-0.2599999999999998,4.208600182982625,0.0
2023-04-21,11.08,11.14,11.31,11.03,27620.0,30853540.0,0.45085662759243306,0.05000000000000071,2.5385312783318326,0.0
2023-04-24,11.19,10.95,11.2,10.78,23288.0,25466084.0,-1.7055655296229877,-0.19000000000000128,3.896103896103896,0.0
2023-04-25,10.95,10.7,10.98,10.5,21437.0,22951980.0,-2.2831050228310557,-0.25,4.571428571428576,0.0
2023-04-26,10.72,10.99,11.04,10.7,19527.0,21354374.0,2.710280373831786,0.2900000000000009,3.1775700934579425,0.0
2023-04-27,10.99,10.86,11.0,10.82,14349.0,15648408.0,-1.1828935395814422,-0.13000000000000078,1.6635859519408478,0.0
2023-04-28,10.86,10.97,11.03,10.84,19844.0,21699718.0,1.0128913443830712,0.11000000000000121,1.752767527675272,0.0
2023-05-04,11.04,11.22,11.28,10.98,19877.0,22233888.0,2.2789425706472244,0.25,2.73224043715846,0.0
2023-05-05,11.21,11.19,11.21,11.07,11523.0,12836329.0,-0.2673796791443972,-0.030000000000001137,1.2646793134598064,0.0
2023-05-08,11.11,11.17,11.25,11.1,11249.0,12567758.0,-0.17873100983020196,-0.019999999999999574,1.3513513513513546,0.0
2023-05-09,11.12,11.03,11.19,11.0,13353.0,14784198.0,-1.25335720680394,-0.14000000000000057,1.7272727272727229,0.0
2023-05-10,11.02,11.08,11.14,10.98,9663.0,10685146.0,0.4533091568449832,0.05000000000000071,1.4571948998178519,0.0
2023-05-11,11.07,11.28,11.32,11.06,13614.0,15293081.0,1.8050541516245522,0.1999999999999993,2.3508137432188043,0.0
2023-05-12,11.27,11.2,11.3,11.17,9556.0,10736491.0,-0.7092198581560294,-0.08000000000000007,1.1638316920322362,0.0
2023-05-15,11.26,11.27,11.53,11.12,17366.0,19625836.0,0.6250000000000089,0.07000000000000028,3.6870503597122317,0.0
2023-05-16,11.27,11.29,11.45,11.21,15056.0,17022444.0,0.17746228926351915,0.019999999999999574,2.1409455842997183,0.0
2023-05-17,11.29,11.42,11.42,11.23,11270.0,12800298.0,1.1514614703277415,0.13000000000000078,1.69189670525378,0.0
2023-05-18,11.44,11.37,11.46,11.31,11370.0,12926866.0,-0.4378283712784703,-0.05000000000000071,1.326259946949605,0.0
2023-05-19,11.34,11.46,11.49,11.22,13474.0,15342106.0,0.7915567282322122,0.09000000000000163,2.4064171122994615,0.0
2023-05-22,11.48,11.43,11.5,11.38,9211.0,10541295.0,-0.2617801047120505,-0.030000000000001137,1.054481546572928,0.0
2023-05-23,11.4,11.29,11.48,11.29,9930.0,11302870.0,-1.2248468941382429,-0.14000000000000057,1.6829052258636075,0.0
2023-05-24,11.29,11.36,11.46,11.15,12223.0,13895843.0,0.620017714791854,0.07000000000000028,2.7802690582959686,0.0
2023-05-25,11.4,11.31,11.43,11.22,9965.0,11272447.0,-0.4401408450704136,-0.049999999999998934,1.8716577540106867,0.0
2023-05-26,11.28,11.31,11.33,11.17,10159.0,11422061.0,0.0,0.0,1.4324082363473603,0.0
2023-05-29,11.31,11.2,11.4,11.2,8844.0,9984780.0,-0.972590627763048,-0.11000000000000121,1.7857142857142954,0.0
2023-05-30,11.2,11.11,11.27,11.0,15419.0,17093586.0,-0.8035714285714257,-0.08999999999999986,2.4545454545454506,0.0
2023-05-31,11.11,11.64,11.88,11.0,60229.0,69316480.0,4.770477047704791,0.5300000000000011,8.000000000000007,0.0
2023-06-01,11.53,11.7,12.48,11.42,82655.0,98060624.0,0.5154639175257714,0.05999999999999872,9.281961471103333,0.0
2023-06-02,11.5,12.17,12.35,11.5,84572.0,101328152.0,4.017094017094025,0.47000000000000064,7.391304347826084,0.0
2023-06-05,12.09,12.72,13.07,11.97,124161.0,155566336.0,4.519309778142988,0.5500000000000007,9.189640768588134,0.0
2023-06-06,12.47,12.49,12.98,12.4,84464.0,106575920.0,-1.8081761006289332,-0.23000000000000043,4.67741935483871,0.0
2023-06-07,12.45,12.4,12.59,12.11,57245.0,70460808.0,-0.7205764611689314,-0.08999999999999986,3.96366639141206,0.0
2023-06-08,12.42,12.83,13.2,12.35,110462.0,141087072.0,3.46774193548387,0.4299999999999997,6.882591093117406,0.0
2023-06-09,12.96,12.72,13.19,12.63,111160.0,143031504.0,-0.8573655494933718,-0.10999999999999943,4.433887569279483,0.0
2023-06-12,12.1,12.2,12.44,12.09,83707.0,102454784.0,-4.088050314465419,-0.5200000000000014,2.894954507857731,0.0
2023-06-13,12.2,12.22,12.61,12.2,46398.0,57280832.0,0.16393442622952836,0.02000000000000135,3.3606557377049193,0.0
2023-06-14,12.19,12.09,12.36,12.07,39539.0,48319936.0,-1.0638297872340496,-0.13000000000000078,2.4026512013255936,0.0
2023-06-15,12.02,12.28,12.68,12.02,56327.0,69460648.0,1.5715467328370591,0.1899999999999995,5.490848585690517,0.0
2023-06-16,12.32,12.3,12.49,12.28,30338.0,37507664.0,0.16286644951140072,0.02000000000000135,1.7100977198697138,0.0
2023-06-19,12.3,12.11,12.39,12.07,37719.0,45933496.0,-1.5447154471544766,-0.19000000000000128,2.651201325600665,0.0
2023-06-20,12.12,11.96,12.14,11.9,24903.0,29800190.0,-1.2386457473162582,-0.14999999999999858,2.0168067226890773,0.0
2023-06-21,11.93,11.95,12.24,11.9,26842.0,32258780.0,-0.08361204013379586,-0.010000000000001563,2.857142857142856,0.0
2023-06-26,11.8,11.8,12.3,11.77,23434.0,27841446.0,-1.2552301255229992,-0.14999999999999858,4.5029736618521765,0.0
2023-06-27,11.71,12.13,12.22,11.71,32685.0,39284604.0,2.7966101694915313,0.33000000000000007,4.355251921434669,0.0
2023-06-28,12.21,12.4,12.44,11.73,52591.0,64247936.0,2.2258862324814555,0.2699999999999996,6.0528559249786795,0.0
2023-06-29,12.39,12.58,12.73,12.3,47735.0,59943844.0,1.4516129032257963,0.17999999999999972,3.4959349593495914,0.0
2023-06-30,12.81,13.16,13.8,12.81,117369.0,155701984.0,4.610492845786962,0.5800000000000001,7.728337236533959,0.0
2023-07-03,13.16,12.98,13.31,12.98,63552.0,83571640.0,-1.3677811550151908,-0.17999999999999972,2.5423728813559325,0.0
2023-07-04,13.04,12.98,13.16,12.9,39672.0,51582608.0,0.0,0.0,2.0155038759689905,0.0
2023-07-05,13.01,12.94,13.04,12.84,28392.0,36737084.0,-0.30816640986133237,-0.040000000000000924,1.5576323987538885,0.0
2023-07-06,12.9,12.86,12.94,12.78,22233.0,28548878.0,-0.6182380216383287,-0.08000000000000007,1.2519561815336475,0.0
2023-07-07,12.86,13.12,13.29,12.76,43542.0,56898352.0,2.0217729393468,0.2599999999999998,4.1536050156739766,0.0
2023-07-10,13.36,12.93,13.44,12.83,36195.0,47172660.0,-1.44817073170731,-0.1899999999999995,4.7544816835541654,0.0
2023-07-11,12.86,12.97,13.1,12.8,24154.0,31268058.0,0.30935808197989356,0.040000000000000924,2.3437499999999916,0.0
2023-07-12,13.02,12.84,13.38,12.81,34314.0,44735476.0,-1.0023130300694016,-0.13000000000000078,4.449648711943796,0.0
2023-07-13,12.76,14.12,14.12,12.72,94678.0,129874208.0,9.968847352024923,1.2799999999999994,11.006289308176088,0.0
2023-07-14,13.98,14.24,15.3,13.51,248184.0,351631072.0,0.8498583569405138,0.120000000000001,13.249444855662478,0.0
2023-07-17,14.23,14.16,14.67,14.0,147614.0,210989472.0,-0.5617977528089901,-0.08000000000000007,4.785714285714286,0.0
2023-07-18,14.01,14.0,14.29,13.63,114885.0,160113936.0,-1.1299435028248594,-0.16000000000000014,4.842259721203216,0.0
