日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,26.24,28.6,28.6,25.25,808806.0,2198576128.0,,,13.267326732673274,0.0
2023-04-17,29.5,28.42,29.65,28.2,865912.0,2499033856.0,-0.6293706293706292,-0.17999999999999972,5.141843971631204,0.0
2023-04-18,28.29,27.66,28.41,27.36,482132.0,1335348992.0,-2.674173117522871,-0.7600000000000016,3.837719298245617,0.0
2023-04-19,27.75,27.57,28.69,27.51,594599.0,1669273600.0,-0.32537960954446277,-0.08999999999999986,4.289349327517265,0.0
2023-04-20,27.0,27.57,28.18,26.89,533484.0,1477575296.0,0.0,0.0,4.797322424693191,0.0
2023-04-21,27.15,25.37,27.36,25.35,575703.0,1509470976.0,-7.97968806673921,-2.1999999999999993,7.928994082840228,0.0
2023-04-24,25.18,24.31,25.74,24.1,450854.0,1115951744.0,-4.178163184864026,-1.0600000000000023,6.80497925311202,0.0
2023-04-25,24.0,23.03,24.25,22.8,436773.0,1024404224.0,-5.265322912381731,-1.2799999999999976,6.3596491228070136,0.0
2023-04-26,22.86,22.33,23.2,22.04,376873.0,849958720.0,-3.0395136778115672,-0.7000000000000028,5.263157894736843,0.0
2023-04-27,22.22,22.39,22.83,22.1,268406.0,603055616.0,0.2686968204209661,0.060000000000002274,3.3031674208144652,0.0
2023-04-28,22.35,22.55,22.78,22.22,271906.0,614355008.0,0.7146047342563744,0.16000000000000014,2.5202520252025304,0.0
2023-05-04,22.25,21.66,22.44,21.53,287754.0,627848640.0,-3.946784922394686,-0.8900000000000006,4.226660473757548,0.0
2023-05-05,21.74,21.83,22.14,21.3,249401.0,543148992.0,0.7848568790396859,0.16999999999999815,3.9436619718309847,0.0
2023-05-08,22.01,22.13,22.22,21.71,211303.0,465837536.0,1.3742556115437399,0.3000000000000007,2.349147858129885,0.0
2023-05-09,22.06,22.7,22.94,21.86,378883.0,849621504.0,2.575689109805701,0.5700000000000003,4.940530649588298,0.0
2023-05-10,22.54,22.3,22.63,21.85,228753.0,507810464.0,-1.7621145374449254,-0.3999999999999986,3.5697940503432384,0.0
2023-05-11,22.38,22.75,22.85,22.35,256020.0,579812096.0,2.0179372197309364,0.4499999999999993,2.2371364653243844,0.0
