日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.16,13.3,13.32,13.11,5876.0,7782971.0,,,1.6018306636155673,0.0
2023-04-17,13.39,13.35,13.5,13.23,6406.0,8538327.0,0.3759398496240518,0.049999999999998934,2.040816326530609,0.0
2023-04-18,13.33,13.3,13.41,13.2,5586.0,7407607.5,-0.3745318352059823,-0.049999999999998934,1.5909090909090973,0.0
2023-04-19,13.3,13.29,13.4,13.24,7627.0,10142986.0,-0.07518796992482812,-0.010000000000001563,1.2084592145015116,0.0
2023-04-20,13.29,12.96,13.29,12.85,10146.0,13203260.0,-2.483069977426622,-0.3299999999999983,3.4241245136186733,0.0
2023-04-21,13.02,12.5,13.02,12.4,9404.0,11945532.0,-3.5493827160493874,-0.46000000000000085,4.999999999999993,0.0
2023-04-24,12.47,12.4,12.49,12.11,7414.0,9127652.0,-0.8000000000000007,-0.09999999999999964,3.137902559867884,0.0
2023-04-25,12.32,12.05,12.32,11.87,6111.0,7382831.0,-2.822580645161288,-0.34999999999999964,3.7910699241786103,0.0
2023-04-26,12.2,12.27,12.33,11.96,5329.0,6527581.5,1.8257261410788317,0.21999999999999886,3.093645484949826,0.0
2023-04-27,12.35,12.46,12.47,12.14,4797.0,5944762.5,1.548492257538725,0.19000000000000128,2.7182866556836904,0.0
2023-04-28,12.46,12.8,12.8,12.34,5635.0,7128423.5,2.728731942215079,0.33999999999999986,3.7277147487844475,0.0
2023-05-04,12.9,13.6,13.7,12.83,32390.0,43579828.0,6.25,0.7999999999999989,6.780982073265777,0.0
2023-05-05,13.6,13.41,13.77,13.35,11794.0,15907713.0,-1.3970588235294068,-0.1899999999999995,3.1460674157303368,0.0
2023-05-08,13.55,13.66,13.77,13.47,16030.0,21858548.0,1.8642803877703118,0.25,2.2271714922048917,0.0
2023-05-09,13.71,13.36,13.71,13.28,8081.0,10875098.0,-2.196193265007329,-0.3000000000000007,3.2379518072289266,0.0
2023-05-10,13.36,13.34,13.44,13.25,8284.0,11050598.0,-0.14970059880239361,-0.019999999999999574,1.4339622641509395,0.0
2023-05-11,13.42,13.43,13.51,13.38,9356.0,12566349.0,0.6746626686656709,0.08999999999999986,0.971599402092668,0.0
2023-05-12,13.43,13.43,13.56,13.35,4501.0,6062772.0,0.0,0.0,1.5730337078651748,0.0
2023-05-15,13.35,13.52,13.61,13.35,7181.0,9696167.0,0.6701414743112366,0.08999999999999986,1.9475655430711596,0.0
2023-05-16,13.57,13.65,13.86,13.54,11051.0,15146963.0,0.9615384615384581,0.13000000000000078,2.3633677991137394,0.0
2023-05-17,13.79,13.96,14.01,13.64,16127.0,22383414.0,2.271062271062285,0.3100000000000005,2.712609970674481,0.0
2023-05-18,13.99,13.95,14.09,13.87,6542.0,9132628.0,-0.07163323782236608,-0.010000000000001563,1.5861571737563134,0.0
