日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.15,13.64,13.67,13.12,29967.0,40360832.0,,,4.192073170731713,0.0
2023-04-17,13.6,13.62,13.79,13.56,19387.0,26464312.0,-0.14662756598241566,-0.02000000000000135,1.6961651917404028,0.0
2023-04-18,13.62,13.45,13.68,13.42,13865.0,18715828.0,-1.2481644640234935,-0.16999999999999993,1.9374068554396409,0.0
2023-04-19,13.5,13.21,13.5,13.17,12788.0,16925992.0,-1.7843866171003642,-0.23999999999999844,2.505694760820046,0.0
2023-04-20,13.18,12.96,13.19,12.88,14800.0,19228144.0,-1.8925056775170312,-0.25,2.406832298136636,0.0
2023-04-21,13.01,12.54,13.02,12.51,15346.0,19470076.0,-3.240740740740755,-0.4200000000000017,4.0767386091127085,0.0
2023-04-24,12.54,12.44,12.57,12.21,14658.0,18138564.0,-0.797448165869219,-0.09999999999999964,2.9484029484029435,0.0
2023-04-25,12.5,12.02,12.5,11.92,16124.0,19573416.0,-3.37620578778135,-0.41999999999999993,4.8657718120805376,0.0
2023-04-26,12.04,12.38,12.58,11.97,20848.0,25757400.0,2.9950083194675736,0.3600000000000012,5.096073517126143,0.0
2023-04-27,12.33,12.36,12.49,12.29,11136.0,13793912.0,-0.1615508885298933,-0.02000000000000135,1.6273393002441097,0.0
2023-04-28,12.38,12.74,12.76,12.38,11012.0,13898302.0,3.0744336569579422,0.3800000000000008,3.0694668820678435,0.0
2023-05-04,12.58,12.8,12.99,12.58,18646.0,23916784.0,0.47095761381477086,0.0600000000000005,3.2591414944356134,0.0
2023-05-05,12.89,12.53,12.89,12.43,17819.0,22441726.0,-2.1093750000000133,-0.27000000000000135,3.7007240547063627,0.0
2023-05-08,12.5,12.55,12.75,12.48,15726.0,19787564.0,0.15961691939345712,0.02000000000000135,2.1634615384615348,0.0
2023-05-09,12.61,12.38,12.69,12.3,14519.0,18089396.0,-1.3545816733067761,-0.16999999999999993,3.1707317073170636,0.0
2023-05-10,12.31,12.6,12.67,12.3,11953.0,14970464.0,1.7770597738287375,0.21999999999999886,3.0081300813008065,0.0
2023-05-11,12.61,12.66,12.69,12.48,8364.0,10547193.0,0.4761904761904745,0.0600000000000005,1.6826923076923004,0.0
2023-05-12,12.6,12.42,12.78,12.33,12692.0,15819552.0,-1.8957345971563955,-0.2400000000000002,3.6496350364963446,0.0
2023-05-15,12.51,12.73,12.74,12.33,17238.0,21732672.0,2.495974235104681,0.3100000000000005,3.3252230332522315,0.0
2023-05-16,12.7,12.63,12.8,12.56,15180.0,19234222.0,-0.785545954438327,-0.09999999999999964,1.9108280254777086,0.0
2023-05-17,12.69,12.88,12.88,12.56,11588.0,14808099.0,1.9794140934283444,0.25,2.5477707006369448,0.0
2023-05-18,12.96,13.0,13.03,12.77,12699.0,16433738.0,0.9316770186335255,0.11999999999999922,2.036021926389975,0.0
2023-05-19,13.21,13.12,13.21,13.0,12064.0,15825731.0,0.9230769230769154,0.11999999999999922,1.615384615384622,0.0
2023-05-22,13.22,13.15,13.27,13.05,17441.0,22874932.0,0.22865853658537993,0.030000000000001137,1.6858237547892632,0.0
2023-05-23,13.06,13.09,13.25,12.99,10508.0,13797597.0,-0.4562737642585635,-0.0600000000000005,2.001539645881446,0.0
2023-05-24,13.1,13.08,13.15,12.82,10312.0,13436319.0,-0.07639419404125158,-0.009999999999999787,2.5741029641185653,0.0
2023-05-25,13.0,13.08,13.13,12.88,11054.0,14386532.0,0.0,0.0,1.9409937888198756,0.0
2023-05-26,13.18,13.28,13.38,12.94,14461.0,19080820.0,1.5290519877675823,0.1999999999999993,3.4003091190108288,0.0
2023-05-29,13.38,13.23,13.38,13.15,11629.0,15392715.0,-0.3765060240963791,-0.049999999999998934,1.749049429657798,0.0
2023-05-30,13.28,13.32,13.35,13.12,11917.0,15791839.0,0.6802721088435382,0.08999999999999986,1.753048780487808,0.0
2023-05-31,13.32,13.16,13.32,13.09,12001.0,15779698.0,-1.2012012012012074,-0.16000000000000014,1.757066462948819,0.0
2023-06-01,13.17,13.01,13.23,12.98,10913.0,14307087.0,-1.1398176291793294,-0.15000000000000036,1.9260400616332818,0.0
2023-06-02,13.06,13.22,13.28,13.01,9823.0,12965719.0,1.6141429669485063,0.21000000000000085,2.075326671790927,0.0
2023-06-05,13.38,13.14,13.38,13.08,9434.0,12393222.0,-0.605143721633894,-0.08000000000000007,2.2935779816513815,0.0
2023-06-06,13.14,12.74,13.15,12.71,11624.0,14968725.0,-3.0441400304414,-0.40000000000000036,3.4618410700235995,0.0
2023-06-07,12.74,12.68,12.84,12.61,6844.0,8681933.0,-0.47095761381475976,-0.0600000000000005,1.8239492466296625,0.0
2023-06-08,12.68,12.54,12.77,12.42,9472.0,11932172.0,-1.104100946372244,-0.14000000000000057,2.8180354267310763,0.0
2023-06-09,12.52,12.78,12.83,12.52,12112.0,15399168.0,1.9138755980861344,0.2400000000000002,2.476038338658151,0.0
2023-06-12,12.62,13.23,13.6,12.62,40476.0,53445080.0,3.521126760563398,0.45000000000000107,7.765451664025361,0.0
