日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,44.4,43.86,44.97,43.52,20688.0,91166688.0,,,3.3318014705882257,0.0
2023-04-17,43.96,42.86,43.96,42.42,18410.0,78858192.0,-2.2799817601459216,-1.0,3.6303630363036286,0.0
2023-04-18,42.99,42.66,43.14,42.43,13135.0,56168880.0,-0.46663555762950226,-0.20000000000000284,1.6733443318406809,0.0
2023-04-19,42.89,42.43,42.89,41.85,12574.0,53082796.0,-0.5391467416783757,-0.22999999999999687,2.4850657108721603,0.0
2023-04-20,42.56,41.19,42.56,40.9,19718.0,81481640.0,-2.9224605232147094,-1.240000000000002,4.058679706601477,0.0
2023-04-21,41.06,40.3,41.88,40.23,17547.0,71943656.0,-2.1607186210245266,-0.8900000000000006,4.10141685309472,0.0
2023-04-24,40.3,40.56,41.36,39.92,15731.0,63971288.0,0.6451612903225934,0.2600000000000051,3.6072144288577093,0.0
2023-04-25,40.56,36.48,40.57,35.37,37909.0,140728192.0,-10.059171597633155,-4.080000000000005,14.701724625388756,0.0
2023-04-26,36.39,37.65,38.08,36.0,20665.0,77422208.0,3.2072368421052655,1.1700000000000017,5.777777777777773,0.0
2023-04-27,37.65,37.8,38.46,37.28,14396.0,54509112.0,0.3984063745019917,0.14999999999999858,3.1652360515021454,0.0
2023-04-28,38.16,38.36,38.48,37.55,12541.0,47731448.0,1.4814814814814836,0.5600000000000023,2.4766977363515306,0.0
2023-05-04,38.4,38.36,39.15,38.23,11026.0,42475808.0,0.0,0.0,2.406487052053366,0.0
2023-05-05,38.15,37.46,38.8,36.8,9662.0,36061920.0,-2.3461939520333597,-0.8999999999999986,5.434782608695652,0.0
2023-05-08,37.5,36.92,38.0,36.59,9245.0,34125248.0,-1.4415376401494928,-0.5399999999999991,3.853511888494114,0.0
2023-05-09,36.88,35.78,37.49,35.75,10472.0,37777076.0,-3.0877573131094294,-1.1400000000000006,4.867132867132873,0.0
2023-05-10,35.92,36.21,36.48,35.5,9400.0,33831952.0,1.2017887087758528,0.4299999999999997,2.7605633802816816,0.0
2023-05-11,27.66,27.34,27.83,27.26,9082.0,24932538.0,-24.49599558133113,-8.870000000000001,2.090975788701382,0.0
2023-05-12,27.16,27.33,27.56,26.91,10178.0,27746420.0,-0.036576444769576,-0.010000000000001563,2.4154589371980624,0.0
2023-05-15,27.16,27.85,28.0,27.07,13047.0,35920220.0,1.902671057446037,0.5200000000000031,3.435537495382341,0.0
2023-05-16,27.98,28.35,28.61,27.65,16363.0,46152152.0,1.795332136445249,0.5,3.471971066907779,0.0
2023-05-17,28.19,28.68,28.75,27.91,12868.0,36529500.0,1.1640211640211673,0.3299999999999983,3.009673951988534,0.0
2023-05-18,28.91,28.37,29.1,28.28,9600.0,27426338.0,-1.0808926080892567,-0.3099999999999987,2.8995756718529004,0.0
2023-05-19,28.5,28.74,28.94,28.37,9102.0,26134050.0,1.304194571730699,0.36999999999999744,2.009164610504054,0.0
2023-05-22,28.62,29.17,29.26,28.58,11277.0,32698182.0,1.4961725817675742,0.43000000000000327,2.379286214135771,0.0
2023-05-23,29.36,29.96,31.17,29.17,28087.0,85043312.0,2.708261912924237,0.7899999999999991,6.856359273225916,0.0
2023-05-24,29.8,29.55,30.23,29.51,16506.0,49185064.0,-1.368491321762355,-0.41000000000000014,2.4398508980006737,0.0
2023-05-25,29.38,29.55,29.8,29.02,11699.0,34414644.0,0.0,0.0,2.687801516195731,0.0
2023-05-26,29.82,29.68,29.97,29.33,8619.0,25606512.0,0.4399323181049075,0.129999999999999,2.182066143879988,0.0
2023-05-29,29.67,29.3,30.03,29.24,7944.0,23382228.0,-1.2803234501347682,-0.379999999999999,2.701778385772923,0.0
2023-05-30,28.79,29.69,29.88,28.79,10299.0,30345686.0,1.3310580204778155,0.39000000000000057,3.786036818339701,0.0
2023-05-31,29.52,28.95,29.85,28.92,12033.0,35301376.0,-2.492421690804991,-0.740000000000002,3.2157676348547706,0.0
2023-06-01,28.9,29.31,29.78,28.6,12910.0,37657000.0,1.2435233160621673,0.35999999999999943,4.125874125874125,0.0
2023-06-02,29.31,29.05,29.56,29.05,9024.0,26401114.0,-0.88706925963834,-0.259999999999998,1.755593803786568,0.0
2023-06-05,28.98,29.14,29.55,28.6,13294.0,38544868.0,0.3098106712564608,0.08999999999999986,3.321678321678319,0.0
2023-06-06,28.97,28.14,29.21,28.05,10723.0,30548826.0,-3.4317089910775533,-1.0,4.135472370766489,0.0
2023-06-07,28.21,27.84,28.69,27.8,8515.0,23939936.0,-1.0660980810234588,-0.3000000000000007,3.201438848920865,0.0
