日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-07,29.69,29.7,32.77,29.67,303088.0,924639808.0,,,10.448264239973042,0.0
2023-07-10,26.85,27.15,28.49,25.8,183673.0,499945728.0,-8.585858585858585,-2.5500000000000007,10.426356589147277,0.0
2023-07-11,26.58,28.24,29.32,26.33,173900.0,488243104.0,4.0147329650092045,1.0899999999999999,11.355867831371068,0.0
2023-07-12,27.72,26.23,28.71,26.01,164991.0,444510528.0,-7.117563739376765,-2.009999999999998,10.38062283737024,0.0
2023-07-13,25.64,24.96,25.8,24.53,135491.0,338687968.0,-4.841784216545941,-1.2699999999999996,5.177333876885445,0.0
2023-07-14,24.81,24.58,25.16,24.5,90995.0,225379008.0,-1.5224358974359031,-0.38000000000000256,2.693877551020409,0.0
2023-07-17,24.57,24.78,24.89,24.35,62366.0,153922256.0,0.8136696501220619,0.20000000000000284,2.2176591375769985,0.0
2023-07-18,24.7,23.98,24.71,23.98,65721.0,159062240.0,-3.2284100080710254,-0.8000000000000007,3.044203502919101,0.0
2023-07-19,23.86,24.29,24.43,23.79,51355.0,124211376.0,1.2927439532944174,0.3099999999999987,2.690205968894496,0.0
2023-07-20,24.21,24.4,24.84,24.12,69305.0,170258560.0,0.45286125977768155,0.10999999999999943,2.985074626865667,0.0
2023-07-21,24.1,24.57,24.86,23.77,54995.0,133991352.0,0.6967213114754234,0.1700000000000017,4.585612116112746,0.0
2023-07-24,24.49,23.62,24.49,23.43,53609.0,127566696.0,-3.8665038665038676,-0.9499999999999993,4.524114383269307,0.0
2023-07-25,23.75,24.3,24.3,23.75,50888.0,122532616.0,2.878916172734969,0.6799999999999997,2.3157894736842133,0.0
2023-07-26,24.6,24.28,25.22,24.21,69593.0,171852208.0,-0.08230452674896638,-0.019999999999999574,4.171829822387435,0.0
2023-07-27,24.3,23.89,24.44,23.87,42011.0,101135808.0,-1.6062602965403627,-0.39000000000000057,2.387934645999163,0.0
2023-07-28,23.86,23.89,24.0,23.45,37797.0,89764016.0,0.0,0.0,2.3454157782516023,0.0
2023-07-31,23.89,24.41,24.45,23.88,41045.0,99483168.0,2.1766429468396797,0.5199999999999996,2.3869346733668353,0.0
2023-08-01,24.28,24.45,24.65,24.16,42086.0,102490448.0,0.16386726751331793,0.03999999999999915,2.028145695364232,0.0
2023-08-02,24.34,24.23,24.39,24.0,29539.0,71467376.0,-0.8997955010224934,-0.21999999999999886,1.6250000000000024,0.0
2023-08-03,24.19,24.43,24.58,24.01,43257.0,105419072.0,0.8254230293025078,0.1999999999999993,2.3740108288213104,0.0
2023-08-04,24.43,23.82,24.43,23.61,54889.0,131656928.0,-2.496930004093323,-0.6099999999999994,3.473104616687846,0.0
2023-08-07,23.6,22.99,23.67,22.77,54240.0,125458016.0,-3.484466834592792,-0.8300000000000018,3.9525691699604835,0.0
2023-08-08,22.93,24.38,24.55,22.82,85523.0,204561648.0,6.046107003044798,1.3900000000000006,7.581069237510957,0.0
2023-08-09,24.12,24.79,25.16,24.0,89695.0,220263568.0,1.6817063166529866,0.41000000000000014,4.833333333333334,0.0
2023-08-10,25.0,25.13,25.55,24.71,113941.0,287023136.0,1.371520774505841,0.33999999999999986,3.3994334277620393,0.0
2023-08-11,24.93,24.68,25.74,24.6,85826.0,215535712.0,-1.790688420214881,-0.4499999999999993,4.634146341463402,0.0
2023-08-14,24.19,25.13,25.17,24.12,62851.0,156596080.0,1.8233387358184805,0.4499999999999993,4.353233830845774,0.0
2023-08-15,25.06,25.35,25.59,24.66,75578.0,190080320.0,0.8754476721050564,0.22000000000000242,3.771289537712894,0.0
