日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.41,15.27,15.64,15.12,580131.0,888796096.0,,,3.439153439153448,0.0
2023-04-17,15.3,15.29,15.37,14.92,397840.0,601450304.0,0.1309757694826441,0.019999999999999574,3.016085790884714,0.0
2023-04-18,15.18,15.02,15.47,14.98,326522.0,494108928.0,-1.7658600392413293,-0.2699999999999996,3.2710280373831786,0.0
2023-04-19,14.96,14.71,15.09,14.65,318134.0,471068032.0,-2.0639147802929303,-0.3099999999999987,3.0034129692832727,0.0
2023-04-20,14.62,14.47,14.7,14.3,239056.0,345371392.0,-1.6315431679129855,-0.2400000000000002,2.7972027972027873,0.0
2023-04-21,14.48,14.02,14.54,14.0,283928.0,403293152.0,-3.1098825155494225,-0.45000000000000107,3.8571428571428514,0.0
2023-04-24,14.0,13.87,14.17,13.81,200218.0,279487680.0,-1.0699001426533572,-0.15000000000000036,2.6068066618392427,0.0
2023-04-25,13.87,13.52,13.95,13.27,259405.0,350920064.0,-2.523431867339576,-0.34999999999999964,5.12434061793519,0.0
2023-04-26,13.47,13.7,13.86,13.33,161576.0,221176240.0,1.3313609467455523,0.17999999999999972,3.97599399849962,0.0
2023-04-27,13.69,13.59,13.73,13.52,113819.0,154681888.0,-0.8029197080291928,-0.10999999999999943,1.5532544378698288,0.0
2023-04-28,13.61,13.77,13.84,13.55,134669.0,184903536.0,1.324503311258285,0.17999999999999972,2.140221402214016,0.0
2023-05-04,13.48,13.26,13.48,13.25,251112.0,334624384.0,-3.703703703703698,-0.5099999999999998,1.735849056603777,0.0
2023-05-05,13.28,12.92,13.34,12.89,240404.0,313125344.0,-2.564102564102566,-0.33999999999999986,3.4910783553141913,0.0
2023-05-08,12.91,13.07,13.18,12.91,138683.0,180925440.0,1.1609907120743168,0.15000000000000036,2.0914020139426768,0.0
2023-05-09,13.1,13.19,13.49,12.9,258624.0,342057952.0,0.9181331293037331,0.11999999999999922,4.5736434108527115,0.0
2023-05-10,13.15,13.11,13.28,13.06,122334.0,160717168.0,-0.6065200909780133,-0.08000000000000007,1.6845329249617063,0.0
2023-05-11,13.12,13.07,13.19,13.04,87912.0,115215080.0,-0.30511060259343914,-0.03999999999999915,1.1503067484662604,0.0
2023-05-12,13.01,12.79,13.06,12.78,151207.0,194555040.0,-2.1423106350420884,-0.28000000000000114,2.19092331768389,0.0
2023-05-15,12.79,13.28,13.29,12.78,193927.0,253991312.0,3.8311180609851503,0.4900000000000002,3.990610328638496,0.0
2023-05-16,13.32,13.2,13.42,13.14,111352.0,147601760.0,-0.6024096385542133,-0.08000000000000007,2.130898021308975,0.0
2023-05-17,13.15,13.23,13.31,13.13,82799.0,109495392.0,0.22727272727274261,0.030000000000001137,1.3709063214013686,0.0
2023-05-18,13.23,13.08,13.29,12.99,111155.0,145779232.0,-1.13378684807256,-0.15000000000000036,2.3094688221708926,0.0
2023-05-19,13.0,13.03,13.08,12.91,85657.0,111452256.0,-0.3822629969419067,-0.05000000000000071,1.3168086754453907,0.0
2023-05-22,13.02,13.04,13.08,12.93,65144.0,84742064.0,0.07674597083653367,0.009999999999999787,1.1600928074245966,0.0
2023-05-23,13.04,12.98,13.09,12.97,67949.0,88529560.0,-0.4601226993864893,-0.05999999999999872,0.9252120277563548,0.0
2023-05-24,12.91,12.93,13.06,12.91,83517.0,108432472.0,-0.38520801232666546,-0.05000000000000071,1.1618900077459362,0.0
