日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,48.05,48.51,48.88,48.05,22912.0,111224080.0,,,1.7273673257024047,0.0
2023-04-17,48.51,49.0,49.02,48.1,24510.0,119318296.0,1.0101010101010166,0.490000000000002,1.9126819126819163,0.0
2023-04-18,49.2,48.61,49.2,48.19,17543.0,85472136.0,-0.7959183673469372,-0.39000000000000057,2.0958705125544825,0.0
2023-04-19,48.7,47.99,48.7,47.66,16331.0,78369584.0,-1.275457724747986,-0.6199999999999974,2.1821233738984604,0.0
2023-04-20,47.84,47.21,48.26,46.71,14653.0,69156592.0,-1.6253386122108804,-0.7800000000000011,3.3183472489830805,0.0
2023-04-21,47.23,45.78,48.0,45.6,16656.0,77711288.0,-3.029019275577205,-1.4299999999999997,5.263157894736839,0.0
2023-04-24,45.43,44.99,46.1,44.72,15523.0,70131808.0,-1.7256443861948467,-0.7899999999999991,3.085867620751347,0.0
2023-04-25,45.39,43.51,45.5,42.08,22909.0,99860256.0,-3.28961991553679,-1.480000000000004,8.127376425855518,0.0
2023-04-26,43.35,45.69,46.86,42.91,32271.0,146894944.0,5.010342450011485,2.1799999999999997,9.205313446749017,0.0
2023-04-27,45.76,45.4,46.08,44.78,16974.0,77046304.0,-0.6347121908513831,-0.28999999999999915,2.903081732916474,0.0
2023-04-28,45.23,44.36,45.58,44.27,19865.0,88775360.0,-2.2907488986784075,-1.0399999999999991,2.959114524508686,0.0
2023-05-04,42.15,42.48,43.56,41.22,26272.0,111882360.0,-4.23805229936881,-1.8800000000000026,5.676855895196515,0.0
2023-05-05,42.6,41.36,42.65,41.2,16388.0,68093616.0,-2.6365348399246646,-1.1199999999999974,3.5194174757281447,0.0
2023-05-08,41.38,41.71,42.66,41.36,11721.0,49148640.0,0.8462282398452592,0.3500000000000014,3.1431334622823917,0.0
2023-05-09,42.01,40.4,42.04,40.35,13396.0,54789376.0,-3.140733637017512,-1.3100000000000023,4.188351920693922,0.0
2023-05-10,40.4,42.32,42.84,39.87,26594.0,110726080.0,4.752475247524757,1.9200000000000017,7.449209932279925,0.0
2023-05-11,42.32,42.68,43.53,41.9,19121.0,81498160.0,0.8506616257088817,0.35999999999999943,3.890214797136044,0.0
2023-05-12,42.88,41.58,43.19,41.5,10691.0,44963132.0,-2.577319587628868,-1.1000000000000014,4.072289156626501,0.0
2023-05-15,41.6,42.42,43.08,41.6,14796.0,62788444.0,2.020202020202033,0.8400000000000034,3.5576923076923,0.0
2023-05-16,42.4,42.55,43.55,42.1,17268.0,73946448.0,0.3064592173502856,0.12999999999999545,3.444180522565311,0.0
2023-05-17,42.65,43.01,43.23,42.48,15981.0,68508640.0,1.0810810810810922,0.46000000000000085,1.765536723163842,0.0
2023-05-18,42.95,41.95,43.02,41.53,20370.0,85615184.0,-2.4645431295047593,-1.0599999999999952,3.5877678786419502,0.0
2023-05-19,42.05,42.33,42.5,41.55,12203.0,51417004.0,0.9058402860548265,0.37999999999999545,2.286401925391102,0.0
2023-05-22,42.54,43.03,43.25,41.9,13739.0,58885888.0,1.6536735175998185,0.7000000000000028,3.221957040572796,0.0
2023-05-23,43.18,42.85,44.3,42.63,15540.0,67370800.0,-0.4183128050197493,-0.17999999999999972,3.9174290405817374,0.0
2023-05-24,42.77,44.23,45.3,42.31,30040.0,132242088.0,3.2205367561260134,1.3799999999999955,7.066887260694858,0.0
2023-05-25,44.18,44.43,46.2,43.61,40640.0,182398688.0,0.45218177707440077,0.20000000000000284,5.939004815409318,0.0
2023-05-26,44.4,43.01,44.43,42.4,26758.0,114995608.0,-3.1960387125815948,-1.4200000000000017,4.787735849056607,0.0
2023-05-29,42.93,41.73,42.94,40.97,22070.0,92209120.0,-2.9760520809114177,-1.2800000000000011,4.8083963876006806,0.0
2023-05-30,41.68,41.63,42.09,40.9,14085.0,58225908.0,-0.23963575365443246,-0.09999999999999432,2.9095354523227503,0.0
2023-05-31,41.28,40.92,41.84,40.85,11620.0,47987764.0,-1.7055008407398486,-0.7100000000000009,2.4235006119951086,0.0
2023-06-01,40.66,41.04,41.78,40.44,11561.0,47656216.0,0.2932551319648091,0.11999999999999744,3.313550939663708,0.0
2023-06-02,41.05,42.3,43.14,41.04,22726.0,95968200.0,3.0701754385964897,1.259999999999998,5.11695906432749,0.0
2023-06-05,42.32,41.94,42.44,41.66,11535.0,48479544.0,-0.8510638297872353,-0.35999999999999943,1.872299567930872,0.0
2023-06-06,41.82,40.15,41.83,40.14,14319.0,58199776.0,-4.268001907486885,-1.7899999999999991,4.210264075734922,0.0
2023-06-07,40.1,39.12,40.3,39.0,14788.0,58328708.0,-2.565379825653802,-1.0300000000000011,3.3333333333333264,0.0
2023-06-08,39.53,43.03,43.03,39.2,26723.0,113619640.0,9.99488752556239,3.9100000000000037,9.770408163265301,0.0
2023-06-09,43.87,43.4,44.79,42.47,70587.0,306716352.0,0.8598652103183779,0.36999999999999744,5.462679538497764,0.0
2023-06-12,43.56,43.13,43.75,42.68,38180.0,164517760.0,-0.6221198156681984,-0.269999999999996,2.5070290534208066,0.0
2023-06-13,43.03,43.02,43.71,42.73,25479.0,109775896.0,-0.2550428935775506,-0.10999999999999943,2.293470629534294,0.0
2023-06-14,42.94,42.8,43.65,42.21,33695.0,144118784.0,-0.5113900511390157,-0.22000000000000597,3.411513859275048,0.0
2023-06-15,42.7,43.8,44.29,41.68,57483.0,249070944.0,2.336448598130847,1.0,6.261996161228406,0.0
2023-06-16,43.84,43.19,44.68,43.1,45383.0,197707808.0,-1.3926940639269358,-0.6099999999999994,3.6658932714617127,0.0
2023-06-19,43.0,42.41,43.19,42.3,27697.0,117995496.0,-1.8059736050011654,-0.7800000000000011,2.1040189125295523,0.0
2023-06-20,42.45,41.31,42.77,41.25,27086.0,112972328.0,-2.593727894364528,-1.0999999999999943,3.684848484848492,0.0
2023-06-21,41.17,40.54,43.5,40.42,38023.0,158793184.0,-1.863955458726707,-0.7700000000000031,7.619990103908951,0.0
2023-06-26,39.91,40.95,41.56,39.58,29997.0,121839464.0,1.0113468179575813,0.4100000000000037,5.002526528549782,0.0
2023-06-27,40.54,45.05,45.05,40.54,37990.0,166167648.0,10.012210012209998,4.099999999999994,11.124814997533296,0.0
2023-06-28,45.98,46.82,48.49,44.59,129488.0,601907456.0,3.928967813540507,1.7700000000000031,8.746355685131192,0.0
2023-06-29,46.74,46.24,47.37,45.9,77692.0,361238240.0,-1.2387868432293891,-0.5799999999999983,3.202614379084965,0.0
2023-06-30,46.41,46.83,47.93,45.69,69988.0,328026432.0,1.2759515570934132,0.5899999999999963,4.902604508645222,0.0
2023-07-03,47.0,47.94,47.94,46.63,68968.0,326843360.0,2.370275464445859,1.1099999999999994,2.809350203731493,0.0
2023-07-04,47.79,46.51,47.8,46.31,52068.0,243558240.0,-2.982895285773879,-1.4299999999999997,3.2174476354998807,0.0
2023-07-05,47.51,45.93,47.66,45.68,37903.0,175551984.0,-1.2470436465276236,-0.5799999999999983,4.334500875656736,0.0
2023-07-06,45.55,46.61,46.65,45.29,34270.0,157904688.0,1.4805138253864536,0.6799999999999997,3.0028703908147483,0.0
2023-07-07,46.1,47.38,49.72,45.9,80611.0,385369536.0,1.652006007294582,0.7700000000000031,8.32244008714597,0.0
2023-07-10,47.4,48.46,48.89,46.71,58808.0,283074304.0,2.2794428028704017,1.0799999999999983,4.667094840505245,0.0
2023-07-11,48.57,46.86,48.6,46.26,47162.0,221459760.0,-3.3016921172100755,-1.6000000000000014,5.058365758754872,0.0
2023-07-12,46.51,46.49,47.2,45.78,31923.0,148755296.0,-0.7895860008536038,-0.36999999999999744,3.1017911751856744,0.0
2023-07-13,46.61,46.9,47.45,46.01,32939.0,154031216.0,0.8819100881910069,0.4099999999999966,3.129754401217137,0.0
2023-07-14,46.5,45.69,47.19,45.62,29496.0,136115488.0,-2.5799573560767564,-1.2100000000000009,3.441473038141167,0.0
2023-07-17,43.0,41.12,43.0,41.12,50973.0,212340752.0,-10.002188662727074,-4.57,4.571984435797672,0.0
2023-07-18,41.93,41.12,41.93,40.79,21894.0,90136720.0,0.0,0.0,2.794802647707773,0.0
