日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,7.3,7.26,7.38,7.1,343074.0,248399568.0,,,3.9436619718309895,0.0
2023-03-31,7.22,7.39,7.43,7.14,358638.0,262277776.0,1.7906336088154173,0.1299999999999999,4.061624649859945,0.0
2023-04-03,7.39,7.8,7.91,7.32,1053760.0,811438144.0,5.548037889039237,0.41000000000000014,8.060109289617484,0.0
2023-04-04,7.75,8.58,8.58,7.73,1575668.0,1307633536.0,10.000000000000009,0.7800000000000002,10.99611901681759,0.0
2023-04-06,8.5,8.27,8.66,8.07,1535393.0,1278745856.0,-3.6130536130536184,-0.3100000000000005,7.311028500619576,0.0
2023-04-07,8.25,8.62,8.76,8.03,1450272.0,1228482432.0,4.232164449818621,0.34999999999999964,9.090909090909097,0.0
2023-04-10,8.75,7.95,9.08,7.93,1521675.0,1293375488.0,-7.7726218097447735,-0.669999999999999,14.501891551071882,0.0
2023-04-11,7.9,8.04,8.32,7.9,929857.0,752635648.0,1.1320754716980908,0.08999999999999897,5.316455696202531,0.0
2023-04-12,8.61,8.84,8.84,8.47,2039319.0,1784867712.0,9.950248756218905,0.8000000000000007,4.3683589138134495,0.0
2023-04-13,8.75,8.32,9.07,8.28,1749704.0,1517037056.0,-5.88235294117646,-0.5199999999999996,9.541062801932378,0.0
2023-04-14,8.36,8.35,8.64,8.21,820810.0,691417024.0,0.36057692307691624,0.02999999999999936,5.2375152253349535,0.0
2023-04-17,8.26,8.22,8.42,7.95,599426.0,491606784.0,-1.5568862275448958,-0.129999999999999,5.911949685534588,0.0
2023-04-18,8.19,8.08,8.34,7.98,513338.0,416968384.0,-1.7031630170316392,-0.14000000000000057,4.511278195488715,0.0
2023-04-19,8.02,7.91,8.1,7.83,494299.0,393531904.0,-2.103960396039606,-0.16999999999999993,3.44827586206896,0.0
2023-04-20,7.8,8.07,8.18,7.68,762468.0,606952896.0,2.0227560050569027,0.16000000000000014,6.510416666666667,0.0
2023-04-21,8.0,7.47,8.08,7.45,744742.0,572676160.0,-7.434944237918217,-0.6000000000000005,8.456375838926173,0.0
2023-04-24,7.47,7.34,7.68,7.29,468112.0,348386848.0,-1.7402945113788482,-0.1299999999999999,5.349794238683123,0.0
2023-04-25,7.35,7.15,7.36,7.06,479182.0,345734304.0,-2.588555858310615,-0.1899999999999995,4.24929178470256,0.0
2023-04-26,7.15,6.93,7.21,6.88,398158.0,278705600.0,-3.076923076923088,-0.22000000000000064,4.796511627906978,0.0
2023-04-27,6.87,6.8,6.91,6.75,378379.0,258378400.0,-1.8759018759018753,-0.1299999999999999,2.3703703703703725,0.0
2023-04-28,7.2,7.48,7.48,7.2,433386.0,320776352.0,10.000000000000009,0.6800000000000006,3.8888888888888924,0.0
2023-05-04,7.6,7.82,7.97,7.55,1063252.0,824140224.0,4.545454545454541,0.33999999999999986,5.562913907284767,0.0
2023-05-05,7.83,7.93,8.28,7.77,870494.0,696845888.0,1.4066496163682718,0.10999999999999943,6.563706563706562,0.0
2023-05-08,7.94,7.98,8.04,7.74,659999.0,520170624.0,0.6305170239596647,0.05000000000000071,3.875968992248048,0.0
2023-05-09,7.85,8.17,8.55,7.85,1127051.0,929642240.0,2.3809523809523725,0.1899999999999995,8.917197452229313,0.0
2023-05-10,8.08,7.96,8.23,7.83,668260.0,534372000.0,-2.5703794369644983,-0.20999999999999996,5.108556832694768,0.0
2023-05-11,7.97,8.01,8.05,7.83,424874.0,338178400.0,0.6281407035175768,0.04999999999999982,2.809706257982128,0.0
2023-05-12,7.96,8.22,8.44,7.91,825810.0,678770880.0,2.621722846441954,0.21000000000000085,6.70037926675094,0.0
2023-05-15,8.23,8.15,8.24,7.82,544100.0,435666496.0,-0.8515815085158196,-0.07000000000000028,5.37084398976982,0.0
2023-05-16,8.07,7.82,8.17,7.78,399822.0,315613728.0,-4.049079754601226,-0.33000000000000007,5.012853470437014,0.0
2023-05-17,7.84,7.69,7.89,7.63,364012.0,281393312.0,-1.662404092071612,-0.1299999999999999,3.407601572739185,0.0
2023-05-18,7.68,7.74,7.82,7.64,333696.0,257566096.0,0.6501950585175553,0.04999999999999982,2.356020942408385,0.0
2023-05-19,7.74,7.59,7.77,7.55,308414.0,235529488.0,-1.9379844961240345,-0.15000000000000036,2.9139072847682086,0.0
2023-05-22,7.55,7.3,7.63,7.21,475206.0,349639168.0,-3.820816864295129,-0.29000000000000004,5.825242718446601,0.0
2023-05-23,7.32,7.09,7.35,7.09,294698.0,211112176.0,-2.876712328767128,-0.20999999999999996,3.6671368124118446,0.0
2023-05-24,7.08,6.98,7.11,6.96,290849.0,204061264.0,-1.5514809590973067,-0.10999999999999943,2.1551724137931085,0.0
2023-05-25,6.96,6.95,7.03,6.81,375129.0,258947488.0,-0.42979942693409656,-0.03000000000000025,3.2305433186490555,0.0
2023-05-26,6.94,7.03,7.08,6.83,428621.0,298590432.0,1.151079136690658,0.08000000000000007,3.6603221083455346,0.0
2023-05-29,6.99,6.91,7.06,6.79,478520.0,331563232.0,-1.7069701280227556,-0.1200000000000001,3.976435935198815,0.0
2023-05-30,6.92,7.02,7.04,6.78,361830.0,250697648.0,1.5918958031837738,0.10999999999999943,3.834808259587017,0.0
2023-05-31,6.99,7.16,7.26,6.98,531945.0,379163200.0,1.9943019943019946,0.14000000000000057,4.011461318051566,0.0
2023-06-01,7.13,7.46,7.65,7.03,710732.0,526904992.0,4.189944134078205,0.2999999999999998,8.819345661450924,0.0
2023-06-02,7.48,7.46,7.58,7.4,469030.0,350230656.0,0.0,0.0,2.4324324324324285,0.0
2023-06-05,7.46,7.43,7.55,7.42,331160.0,247262400.0,-0.40214477211796273,-0.03000000000000025,1.7520215633423166,0.0
2023-06-06,7.42,7.15,7.46,7.11,405019.0,295032800.0,-3.7685060565275874,-0.27999999999999936,4.922644163150487,0.0
2023-06-07,7.15,7.28,7.35,7.13,258653.0,187991616.0,1.8181818181818077,0.1299999999999999,3.0855539971949475,0.0
2023-06-08,7.25,7.29,7.37,7.11,293411.0,211930160.0,0.13736263736263687,0.009999999999999787,3.656821378340362,0.0
2023-06-09,7.29,7.3,7.31,7.15,229436.0,166080912.0,0.137174211248281,0.009999999999999787,2.2377622377622273,0.0
2023-06-12,7.25,7.37,7.43,7.25,240122.0,176901584.0,0.9589041095890538,0.07000000000000028,2.4827586206896513,0.0
2023-06-13,7.37,7.49,7.58,7.29,399438.0,299034112.0,1.6282225237449044,0.1200000000000001,3.9780521262002746,0.0
2023-06-14,7.52,7.5,7.63,7.43,364296.0,274393792.0,0.1335113484646211,0.009999999999999787,2.691790040376853,0.0
2023-06-15,7.5,7.46,7.62,7.36,365037.0,272675456.0,-0.5333333333333301,-0.040000000000000036,3.5326086956521707,0.0
2023-06-16,7.4,7.53,7.56,7.31,329241.0,245619120.0,0.9383378016085908,0.07000000000000028,3.4199726402188784,0.0
2023-06-19,7.8,7.91,8.21,7.68,951955.0,751574272.0,5.046480743691895,0.3799999999999999,6.901041666666682,0.0
2023-06-20,7.8,7.78,7.94,7.65,636972.0,495275264.0,-1.643489254108721,-0.1299999999999999,3.7908496732026147,0.0
2023-06-21,7.71,7.3,7.76,7.28,493206.0,368289440.0,-6.169665809768643,-0.4800000000000004,6.593406593406587,0.0
