日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.85,12.24,12.88,12.16,81637.0,100725488.0,,,5.921052631578952,0.0
2023-04-17,12.24,12.39,12.57,12.24,70082.0,87130728.0,1.225490196078427,0.15000000000000036,2.6960784313725497,0.0
2023-04-18,12.38,12.73,13.0,12.23,133464.0,168194656.0,2.7441485068603777,0.33999999999999986,6.29599345870809,0.0
2023-04-19,12.5,12.7,12.82,12.09,131684.0,164246208.0,-0.23566378633150808,-0.030000000000001137,6.038047973531848,0.0
2023-04-20,12.7,12.6,12.86,12.4,86783.0,109500424.0,-0.7874015748031482,-0.09999999999999964,3.709677419354831,0.0
2023-04-21,12.6,12.34,12.64,12.19,80625.0,99806048.0,-2.0634920634920673,-0.2599999999999998,3.6915504511895083,0.0
2023-04-24,12.27,12.0,12.27,11.93,75593.0,91048480.0,-2.7552674230145846,-0.33999999999999986,2.849958088851633,0.0
2023-04-25,12.09,12.4,12.4,11.91,100337.0,122095728.0,3.3333333333333437,0.40000000000000036,4.114189756507139,0.0
2023-04-26,12.4,12.42,12.47,12.0,97354.0,119387280.0,0.1612903225806317,0.019999999999999574,3.916666666666672,0.0
2023-04-27,12.33,12.41,12.55,12.2,69955.0,86353840.0,-0.08051529790660261,-0.009999999999999787,2.8688524590164053,0.0
2023-04-28,12.37,12.56,12.6,12.31,84962.0,106242104.0,1.208702659145855,0.15000000000000036,2.355808285946378,0.0
2023-05-04,12.54,12.63,12.72,12.36,84670.0,106488520.0,0.5573248407643394,0.07000000000000028,2.912621359223311,0.0
2023-05-05,12.56,12.59,12.71,12.2,86740.0,108250016.0,-0.31670625494854,-0.040000000000000924,4.180327868852472,0.0
2023-05-08,12.51,12.28,12.63,12.21,73407.0,90940952.0,-2.4622716441620396,-0.3100000000000005,3.439803439803439,0.0
2023-05-09,12.24,12.06,12.5,12.01,74971.0,91771928.0,-1.7915309446253969,-0.21999999999999886,4.079933388842633,0.0
2023-05-10,12.03,11.88,12.06,11.77,58576.0,69535984.0,-1.492537313432829,-0.17999999999999972,2.463891248937986,0.0
