日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,40.0,42.33,43.62,40.0,312138.0,1340780288.0,,,9.049999999999994,0.0
2023-04-17,42.32,40.89,42.49,40.6,165808.0,686104000.0,-3.401842664776744,-1.4399999999999977,4.655172413793104,0.0
2023-04-18,40.8,44.2,44.9,40.5,224396.0,966301568.0,8.094888725849847,3.3100000000000023,10.864197530864194,0.0
2023-04-19,44.39,43.79,45.97,43.4,228813.0,1021608576.0,-0.9276018099547589,-0.4100000000000037,5.9216589861751165,0.0
2023-04-20,43.61,44.03,44.5,43.0,155367.0,681631040.0,0.5480703356930849,0.240000000000002,3.488372093023256,0.0
2023-04-21,43.6,40.92,43.6,40.81,183095.0,764107456.0,-7.063365886895301,-3.1099999999999994,6.836559666748343,0.0
2023-04-24,41.24,42.01,42.9,40.1,170307.0,704028032.0,2.663734115347016,1.0899999999999963,6.982543640897748,0.0
2023-04-25,42.04,44.36,44.86,40.4,234166.0,1009298496.0,5.593906212806488,2.3500000000000014,11.039603960396043,0.0
2023-04-26,44.36,39.95,44.75,39.92,233313.0,967931712.0,-9.941388638412974,-4.409999999999997,12.099198396793582,0.0
2023-04-27,39.05,38.63,40.7,37.88,169559.0,664881664.0,-3.304130162703378,-1.3200000000000003,7.4445617740232315,0.0
2023-04-28,38.68,38.96,40.09,38.37,146921.0,575449344.0,0.8542583484338451,0.3299999999999983,4.482668751628893,0.0
2023-05-04,38.97,37.93,39.4,37.45,128633.0,490321600.0,-2.6437371663244336,-1.0300000000000011,5.206942590120148,0.0
2023-05-05,38.2,39.57,40.56,38.01,163037.0,642222336.0,4.323754284207748,1.6400000000000006,6.708760852407273,0.0
2023-05-08,39.63,40.39,41.0,37.85,143154.0,568230656.0,2.072276977508225,0.8200000000000003,8.322324966974897,0.0
2023-05-09,40.35,42.98,43.31,39.78,205949.0,870898112.0,6.412478336221827,2.5899999999999963,8.873805932629466,0.0
2023-05-10,42.5,41.25,42.8,40.37,156731.0,646526016.0,-4.025127966496034,-1.7299999999999969,6.0193212781768635,0.0
2023-05-11,41.1,39.92,41.96,39.9,103212.0,423051936.0,-3.2242424242424184,-1.3299999999999983,5.162907268170431,0.0
2023-05-12,39.88,39.05,40.76,39.04,71375.0,283135680.0,-2.179358717434876,-0.8700000000000045,4.40573770491803,0.0
2023-05-15,39.01,39.55,39.55,38.21,65557.0,254880848.0,1.2804097311139628,0.5,3.506935357236316,0.0
2023-05-16,39.31,37.03,39.49,36.9,119925.0,453942528.0,-6.3716814159291975,-2.519999999999996,7.018970189701906,0.0
2023-05-17,37.0,37.11,38.1,36.8,73726.0,275234400.0,0.21604104779908706,0.0799999999999983,3.5326086956521854,0.0
2023-05-18,37.15,38.18,38.57,36.98,79300.0,302048864.0,2.8833198598760434,1.0700000000000003,4.299621416982162,0.0
2023-05-19,38.02,38.0,38.56,37.26,46138.0,175122384.0,-0.4714510214772094,-0.17999999999999972,3.4889962426194425,0.0
2023-05-22,37.98,37.7,38.15,37.3,42728.0,160962416.0,-0.7894736842105177,-0.29999999999999716,2.2788203753351244,0.0
2023-05-23,37.67,36.5,37.67,35.91,69843.0,255187872.0,-3.183023872679047,-1.2000000000000028,4.901141743247021,0.0
2023-05-24,36.39,36.38,36.88,35.95,42638.0,155075856.0,-0.32876712328766544,-0.11999999999999744,2.586926286509039,0.0
2023-05-25,35.9,35.46,36.21,34.79,57155.0,201678864.0,-2.528862012094557,-0.9200000000000017,4.08163265306123,0.0
2023-05-26,35.51,36.49,36.68,35.48,50706.0,183004480.0,2.9046813310772635,1.0300000000000011,3.382187147688847,0.0
2023-05-29,36.7,36.7,37.62,36.46,65689.0,243059616.0,0.5755001370238544,0.21000000000000085,3.1815688425671875,0.0
2023-05-30,36.42,38.14,38.59,35.91,93213.0,349565760.0,3.923705722070836,1.4399999999999977,7.463102199944324,0.0
2023-05-31,38.15,38.62,39.07,37.86,80618.0,311138016.0,1.2585212375458843,0.4799999999999969,3.1959852086634997,0.0
2023-06-01,38.63,39.31,39.84,38.23,74147.0,290407872.0,1.7866390471258597,0.6900000000000048,4.2113523410933995,0.0
2023-06-02,39.46,39.45,40.09,39.02,64619.0,255851152.0,0.35614347494277165,0.14000000000000057,2.74218349564326,0.0
2023-06-05,39.38,39.48,39.99,39.06,40384.0,159794112.0,0.07604562737641984,0.02999999999999403,2.38095238095238,0.0
2023-06-06,39.34,38.4,39.68,38.15,55302.0,215441936.0,-2.7355623100303927,-1.0799999999999983,4.010484927916123,0.0
2023-06-07,38.18,40.08,40.9,38.18,89779.0,359569024.0,4.374999999999996,1.6799999999999997,7.124148768988997,0.0
2023-06-08,39.6,38.87,39.88,38.46,59978.0,233768240.0,-3.0189620758483082,-1.2100000000000009,3.6921476859074405,0.0
2023-06-09,39.0,39.6,39.86,38.4,65752.0,258860128.0,1.8780550553125996,0.730000000000004,3.8020833333333357,0.0
2023-06-12,39.86,38.74,40.26,38.61,75019.0,294139872.0,-2.171717171717169,-0.8599999999999994,4.27350427350427,0.0
2023-06-13,38.79,39.45,40.0,38.36,69870.0,275757664.0,1.8327310273619002,0.7100000000000009,4.275286757038583,0.0
2023-06-14,39.46,39.59,40.14,39.29,68389.0,271652768.0,0.3548795944233296,0.14000000000000057,2.163400356324768,0.0
2023-06-15,40.01,38.88,40.01,38.58,70097.0,273520576.0,-1.7933821672139416,-0.7100000000000009,3.7065837221358215,0.0
2023-06-16,38.92,41.15,41.35,38.71,140125.0,564942208.0,5.838477366255135,2.269999999999996,6.819943167140276,0.0
2023-06-19,41.29,42.95,43.37,40.94,159324.0,677901120.0,4.374240583232081,1.8000000000000043,5.935515388373229,0.0
2023-06-20,42.7,42.78,43.17,42.05,90867.0,386828224.0,-0.3958090803259595,-0.1700000000000017,2.663495838287764,0.0
2023-06-21,42.36,40.83,42.6,40.78,102260.0,426596704.0,-4.558204768583451,-1.9500000000000028,4.462972045120157,0.0
2023-06-26,40.4,38.79,41.11,38.6,80700.0,319740032.0,-4.996326230712711,-2.039999999999999,6.502590673575124,0.0
2023-06-27,38.94,38.41,39.08,38.35,64556.0,249166624.0,-0.979633926269663,-0.38000000000000256,1.903520208604946,0.0
2023-06-28,38.55,37.6,38.55,36.53,70316.0,261975552.0,-2.108825826607641,-0.8099999999999952,5.529701615110857,0.0
2023-06-29,37.6,38.84,39.58,37.21,63223.0,243476016.0,3.297872340425534,1.240000000000002,6.369255576457935,0.0
2023-06-30,38.68,38.56,39.13,37.55,57149.0,219300896.0,-0.7209062821833201,-0.28000000000000114,4.207723035952079,0.0
2023-07-03,38.55,37.98,38.94,36.8,81162.0,305970560.0,-1.5041493775933779,-0.5800000000000054,5.8152173913043494,0.0
2023-07-04,37.87,38.03,38.24,37.75,32594.0,123828488.0,0.1316482359136506,0.05000000000000426,1.2980132450331179,0.0
2023-07-05,38.04,37.29,38.23,37.24,36755.0,138368656.0,-1.9458322377070791,-0.740000000000002,2.658431793770126,0.0
2023-07-06,37.2,37.4,38.1,37.12,37088.0,139888960.0,0.2949852507374562,0.10999999999999943,2.6400862068965627,0.0
2023-07-07,37.27,36.25,37.3,35.86,64418.0,233895008.0,-3.074866310160429,-1.1499999999999986,4.0156162855549296,0.0
2023-07-10,36.42,36.27,36.71,35.35,47435.0,171250944.0,0.05517241379311422,0.020000000000003126,3.8472418670438455,0.0
2023-07-11,36.12,36.16,36.6,35.95,44364.0,160452288.0,-0.30328094844225273,-0.11000000000000654,1.8080667593880348,0.0
2023-07-12,36.0,35.0,36.19,34.9,47944.0,170015072.0,-3.207964601769897,-1.1599999999999966,3.6962750716332358,0.0
2023-07-13,35.0,35.61,35.87,35.0,34706.0,123223384.0,1.7428571428571349,0.6099999999999994,2.485714285714278,0.0
2023-07-14,35.73,36.72,37.18,35.73,53468.0,195588736.0,3.117101937657951,1.1099999999999994,4.058214385670313,0.0
2023-07-17,36.58,35.67,36.9,35.27,49868.0,178763120.0,-2.8594771241829964,-1.0499999999999972,4.621491352424143,0.0
2023-07-18,35.71,35.23,35.84,35.16,28841.0,102097840.0,-1.2335295766750853,-0.44000000000000483,1.9340159271900081,0.0
2023-07-19,35.25,35.48,35.97,35.25,25879.0,92135952.0,0.7096224808401885,0.25,2.0425531914893584,0.0
2023-07-20,35.47,34.62,35.65,34.5,38840.0,135522864.0,-2.4239007891770026,-0.8599999999999994,3.333333333333329,0.0
