日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.11,11.12,11.17,11.08,65987.0,73397192.0,,,0.8122743682310456,0.0
2023-04-17,11.14,11.19,11.25,11.13,101708.0,113645040.0,0.629496402877705,0.07000000000000028,1.078167115902958,0.0
2023-04-18,11.23,11.18,11.31,11.14,98997.0,110972008.0,-0.08936550491509543,-0.009999999999999787,1.5260323159784552,0.0
2023-04-19,11.15,11.22,11.28,11.12,89405.0,99962184.0,0.3577817531305927,0.040000000000000924,1.4388489208633108,0.0
2023-04-20,11.13,10.71,11.14,10.65,181326.0,195326672.0,-4.545454545454541,-0.5099999999999998,4.600938967136152,0.0
2023-04-21,10.69,10.54,10.77,10.5,119506.0,126697720.0,-1.5873015873016039,-0.1700000000000017,2.571428571428567,0.0
2023-04-24,10.51,10.32,10.51,10.23,88651.0,91693280.0,-2.0872865275142205,-0.21999999999999886,2.7370478983382145,0.0
2023-04-25,10.29,10.17,10.41,10.08,89340.0,91137424.0,-1.4534883720930258,-0.15000000000000036,3.2738095238095246,0.0
2023-04-26,10.16,10.29,10.41,10.14,57868.0,59627452.0,1.179941002949847,0.11999999999999922,2.6627218934911197,0.0
2023-04-27,10.29,10.2,10.35,10.14,61172.0,62432268.0,-0.8746355685131157,-0.08999999999999986,2.071005917159754,0.0
2023-04-28,10.22,10.32,10.33,10.22,54398.0,55887924.0,1.1764705882353121,0.120000000000001,1.0763209393346322,0.0
2023-05-04,10.25,10.36,10.38,10.19,63249.0,65230364.0,0.3875968992248069,0.03999999999999915,1.864573110893045,0.0
2023-05-05,10.36,10.29,10.37,10.19,52902.0,54256368.0,-0.6756756756756799,-0.07000000000000028,1.7664376840039229,0.0
2023-05-08,10.33,10.41,10.44,10.31,59345.0,61654716.0,1.1661807580175099,0.120000000000001,1.2609117361784579,0.0
2023-05-09,10.41,10.32,10.45,10.3,61017.0,63236124.0,-0.8645533141210415,-0.08999999999999986,1.4563106796116367,0.0
2023-05-10,10.3,10.41,10.49,10.29,56593.0,58972892.0,0.8720930232558155,0.08999999999999986,1.9436345966958317,0.0
2023-05-11,10.38,10.39,10.44,10.33,39541.0,41065100.0,-0.19212295869356355,-0.019999999999999574,1.0648596321393942,0.0
2023-05-12,10.16,10.11,10.16,10.01,53599.0,54003532.0,-2.694898941289714,-0.28000000000000114,1.4985014985015022,0.0
2023-05-15,10.07,10.17,10.18,10.06,50852.0,51594012.0,0.5934718100890191,0.0600000000000005,1.1928429423459166,0.0
2023-05-16,10.18,10.06,10.18,10.05,47749.0,48145420.0,-1.0816125860373615,-0.10999999999999943,1.2935323383084478,0.0
2023-05-17,10.03,10.0,10.07,9.94,50297.0,50232360.0,-0.5964214711729698,-0.0600000000000005,1.3078470824949777,0.0
2023-05-18,10.0,9.68,10.01,9.67,109270.0,107233560.0,-3.200000000000003,-0.3200000000000003,3.5160289555325734,0.0
2023-05-19,9.64,9.46,9.64,9.39,127379.0,120496880.0,-2.2727272727272596,-0.21999999999999886,2.662406815761448,0.0
2023-05-22,9.45,9.54,9.58,9.39,65799.0,62386108.0,0.8456659619450191,0.0799999999999983,2.023429179978695,0.0
2023-05-23,9.5,9.49,9.62,9.46,54868.0,52435660.0,-0.5241090146750449,-0.049999999999998934,1.6913319238900462,0.0
2023-05-24,9.49,9.47,9.55,9.42,44649.0,42336820.0,-0.21074815595363283,-0.019999999999999574,1.380042462845019,0.0
2023-05-25,9.47,9.34,9.5,9.27,71776.0,67135632.0,-1.3727560718057141,-0.13000000000000078,2.4811218985976313,0.0
2023-05-26,9.33,9.2,9.35,9.13,67113.0,61775128.0,-1.4989293361884481,-0.14000000000000057,2.409638554216855,0.0
2023-05-29,9.2,9.13,9.24,9.1,58089.0,53186360.0,-0.7608695652173703,-0.06999999999999851,1.5384615384615448,0.0
2023-05-30,9.13,8.94,9.18,8.84,110597.0,98928424.0,-2.081051478641849,-0.19000000000000128,3.8461538461538445,0.0
2023-05-31,8.91,8.64,8.93,8.6,118275.0,103107056.0,-3.3557046979865612,-0.29999999999999893,3.8372093023255824,0.0
2023-06-01,8.61,8.74,8.82,8.6,69995.0,61140376.0,1.157407407407396,0.09999999999999964,2.5581395348837286,0.0
2023-06-02,8.74,9.09,9.25,8.73,153447.0,139192288.0,4.004576659038905,0.34999999999999964,5.956471935853374,0.0
2023-06-05,9.35,9.25,9.37,9.14,130875.0,120948592.0,1.7601760176017667,0.16000000000000014,2.516411378555784,0.0
2023-06-06,9.19,9.12,9.27,9.09,63409.0,58318800.0,-1.4054054054054133,-0.13000000000000078,1.980198019801977,0.0
2023-06-07,9.08,9.09,9.16,9.05,42495.0,38637512.0,-0.3289473684210509,-0.02999999999999936,1.215469613259662,0.0
2023-06-08,9.05,9.09,9.11,9.01,50094.0,45393396.0,0.0,0.0,1.109877913429519,0.0
2023-06-09,9.08,9.01,9.1,8.9,63492.0,57129384.0,-0.8800880088008833,-0.08000000000000007,2.2471910112359472,0.0
2023-06-12,9.03,9.02,9.07,8.91,64880.0,58234348.0,0.11098779134295356,0.009999999999999787,1.795735129068464,0.0
2023-06-13,8.99,8.89,9.05,8.89,63712.0,56950132.0,-1.4412416851441123,-0.129999999999999,1.7997750281214864,0.0
2023-06-14,8.92,8.86,8.97,8.77,57628.0,51195652.0,-0.3374578177727905,-0.030000000000001137,2.280501710376295,0.0
2023-06-15,8.9,8.99,9.03,8.8,63087.0,56363704.0,1.4672686230248422,0.13000000000000078,2.613636363636348,0.0
2023-06-16,9.03,9.03,9.11,8.95,57411.0,51811104.0,0.4449388209121219,0.03999999999999915,1.7877094972067056,0.0
2023-06-19,9.04,8.89,9.06,8.89,51746.0,46326092.0,-1.5503875968992165,-0.1399999999999988,1.912260967379077,0.0
2023-06-20,8.9,8.9,8.95,8.79,64018.0,56732868.0,0.11248593925758943,0.009999999999999787,1.8202502844141086,0.0
2023-06-21,8.87,8.77,8.92,8.76,56857.0,50079596.0,-1.4606741573033766,-0.13000000000000078,1.8264840182648419,0.0
2023-06-26,8.7,8.74,8.87,8.68,45231.0,39659620.0,-0.34207525655644,-0.02999999999999936,2.188940092165893,0.0
2023-06-27,8.73,8.92,8.95,8.72,59223.0,52733316.0,2.0594965675057253,0.17999999999999972,2.637614678899067,0.0
