日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,0.934,0.947,0.955,0.929,6201703.0,586972224.0,,,2.7987082884822296,0.0
2023-04-17,0.947,0.956,0.961,0.945,4741610.0,452762208.0,0.9503695881731833,0.009000000000000008,1.6931216931216946,0.0
2023-04-18,0.959,0.961,0.969,0.956,5164536.0,497553824.0,0.5230125523012497,0.0050000000000000044,1.3598326359832649,0.0
2023-04-19,0.962,0.95,0.963,0.948,4240010.0,403968736.0,-1.144640998959423,-0.01100000000000001,1.5822784810126598,0.0
2023-04-20,0.951,0.924,0.952,0.921,6746904.0,626619008.0,-2.7368421052631486,-0.025999999999999912,3.3659066232356047,0.0
2023-04-21,0.924,0.914,0.938,0.912,5384148.0,498582976.0,-1.0822510822510845,-0.010000000000000009,2.850877192982446,0.0
2023-04-24,0.914,0.895,0.916,0.889,4778014.0,429220672.0,-2.0787746170678356,-0.019000000000000017,3.0371203599550083,0.0
2023-04-25,0.893,0.862,0.899,0.858,7253798.0,630869312.0,-3.6871508379888285,-0.03300000000000003,4.778554778554782,0.0
2023-04-26,0.862,0.908,0.922,0.857,9488915.0,853811648.0,5.336426914153147,0.04600000000000004,7.584597432905491,0.0
2023-04-27,0.907,0.912,0.917,0.899,5442635.0,494456832.0,0.4405286343612369,0.0040000000000000036,2.0022246941045623,0.0
2023-04-28,0.912,0.907,0.919,0.9,3541496.0,321091680.0,-0.5482456140350922,-0.0050000000000000044,2.111111111111113,0.0
2023-05-04,0.902,0.899,0.917,0.898,2920922.0,264299392.0,-0.8820286659316445,-0.008000000000000007,2.1158129175946567,0.0
2023-05-05,0.898,0.887,0.899,0.876,5040462.0,446456320.0,-1.3348164627363768,-0.01200000000000001,2.62557077625571,0.0
2023-05-08,0.891,0.893,0.898,0.883,2935656.0,261552624.0,0.6764374295377573,0.006000000000000005,1.6987542468856187,0.0
2023-05-09,0.892,0.877,0.896,0.876,2870836.0,253395120.0,-1.7917133258678608,-0.016000000000000014,2.283105022831052,0.0
2023-05-10,0.877,0.894,0.901,0.869,3731057.0,330018496.0,1.9384264538198526,0.017000000000000015,3.682393555811281,0.0
2023-05-11,0.895,0.905,0.915,0.89,3740891.0,337984064.0,1.230425055928408,0.01100000000000001,2.8089887640449462,0.0
2023-05-12,0.902,0.89,0.911,0.889,2356151.0,211595792.0,-1.6574585635359185,-0.015000000000000013,2.474690663667044,0.0
2023-05-15,0.893,0.924,0.925,0.893,4930015.0,451120000.0,3.8202247191011285,0.03400000000000003,3.583426651735725,0.0
2023-05-16,0.927,0.922,0.932,0.918,3155195.0,291574368.0,-0.21645021645021467,-0.0020000000000000018,1.525054466230938,0.0
2023-05-17,0.924,0.921,0.931,0.913,2623184.0,240977504.0,-0.10845986984815426,-0.0010000000000000009,1.9715224534501659,0.0
