日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.45,10.29,10.5,10.21,47626.0,49051288.0,,,2.8403525954946045,0.0
2023-04-17,10.25,10.67,10.76,10.25,102798.0,108810984.0,3.692905733722074,0.3800000000000008,4.975609756097559,0.0
2023-04-18,10.61,10.46,10.65,10.38,56710.0,59313324.0,-1.9681349578256735,-0.20999999999999908,2.6011560693641576,0.0
2023-04-19,10.44,10.46,10.56,10.36,45133.0,47169016.0,0.0,0.0,1.9305019305019409,0.0
2023-04-20,10.39,10.27,10.49,10.22,35061.0,36087164.0,-1.8164435946462887,-0.19000000000000128,2.641878669275925,0.0
2023-04-21,10.29,10.1,10.52,10.1,51192.0,52758104.0,-1.6553067185978598,-0.16999999999999993,4.158415841584158,0.0
2023-04-24,10.11,10.04,10.18,9.92,52113.0,52226060.0,-0.5940594059405946,-0.0600000000000005,2.6209677419354818,0.0
2023-04-25,10.04,9.69,10.07,9.53,58790.0,57315048.0,-3.486055776892427,-0.34999999999999964,5.666316894018897,0.0
2023-04-26,9.6,9.87,9.99,9.6,47886.0,47231500.0,1.8575851393188847,0.17999999999999972,4.062500000000006,0.0
2023-04-27,9.38,8.99,9.47,8.91,166090.0,151580816.0,-8.915906788247208,-0.879999999999999,6.285072951739624,0.0
2023-04-28,9.05,9.34,9.37,9.05,97908.0,90630744.0,3.8932146829810943,0.34999999999999964,3.5359116022099277,0.0
2023-05-04,9.33,9.17,9.35,9.09,61121.0,56161680.0,-1.8201284796573902,-0.16999999999999993,2.860286028602858,0.0
2023-05-05,9.23,9.06,9.23,9.02,46762.0,42489860.0,-1.199563794983638,-0.10999999999999943,2.3281596452328257,0.0
2023-05-08,9.08,9.21,9.25,9.05,58233.0,53273252.0,1.655629139072845,0.15000000000000036,2.2099447513812076,0.0
2023-05-09,9.22,9.04,9.22,9.0,45406.0,41298676.0,-1.8458197611292304,-0.1700000000000017,2.4444444444444513,0.0
2023-05-10,9.05,9.04,9.11,8.96,27346.0,24656460.0,0.0,0.0,1.6741071428571268,0.0
2023-05-11,9.04,9.01,9.08,8.99,21382.0,19304000.0,-0.33185840707964376,-0.02999999999999936,1.0011123470522787,0.0
2023-05-12,9.01,8.83,9.04,8.8,43881.0,39022092.0,-1.9977802441731418,-0.17999999999999972,2.7272727272727093,0.0
2023-05-15,8.82,8.92,8.93,8.76,43169.0,38187976.0,1.0192525481313774,0.08999999999999986,1.9406392694063919,0.0
