日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,55.36,52.58,56.76,51.54,44290.0,236492000.0,,,10.128055878928985,0.0
2023-04-17,53.0,49.02,54.16,48.39,39359.0,198313040.0,-6.770635222518062,-3.559999999999995,11.923951229592882,0.0
2023-04-18,49.58,47.31,50.44,46.77,49050.0,235545680.0,-3.488372093023262,-1.7100000000000009,7.8469104126576745,0.0
2023-04-19,47.3,46.8,48.33,46.2,33979.0,160816704.0,-1.0779961953075512,-0.5100000000000051,4.6103896103896,0.0
2023-04-20,46.52,46.11,47.21,45.57,25920.0,119722000.0,-1.4743589743589691,-0.6899999999999977,3.5988588983980705,0.0
2023-04-21,46.04,42.5,46.1,42.43,29044.0,127500840.0,-7.829104315766644,-3.6099999999999994,8.649540419514498,0.0
2023-04-24,42.62,41.99,42.65,41.28,20738.0,86888432.0,-1.19999999999999,-0.509999999999998,3.3187984496123963,0.0
2023-04-25,41.76,40.88,42.02,39.75,27005.0,110283992.0,-2.643486544415341,-1.1099999999999994,5.710691823899379,0.0
2023-04-26,41.26,40.05,41.68,39.83,25076.0,101698744.0,-2.0303326810176214,-0.8300000000000054,4.644740145618885,0.0
2023-04-27,40.05,40.01,41.11,39.33,16018.0,64317296.0,-0.09987515605492936,-0.03999999999999915,4.525807271802698,0.0
2023-04-28,39.71,41.06,41.34,39.71,15648.0,63901108.0,2.6243439140215097,1.0500000000000043,4.104759506421562,0.0
2023-05-04,40.17,35.15,40.31,34.77,81442.0,296979712.0,-14.393570384802734,-5.910000000000004,15.93327581248202,0.0
2023-05-05,35.15,35.8,36.2,34.7,28716.0,102358072.0,1.849217638691325,0.6499999999999986,4.322766570605187,0.0
2023-05-08,36.12,36.28,36.75,35.6,18362.0,66585948.0,1.3407821229050487,0.480000000000004,3.2303370786516816,0.0
2023-05-09,36.35,34.87,36.35,34.8,22807.0,80406328.0,-3.8864388092613056,-1.4100000000000037,4.45402298850576,0.0
2023-05-10,34.81,34.9,35.58,34.59,15926.0,55691808.0,0.08603383997705105,0.030000000000001137,2.8620988725064898,0.0
2023-05-11,34.8,35.05,35.38,34.61,9801.0,34246428.0,0.42979942693408546,0.14999999999999858,2.224790522970249,0.0
2023-05-12,35.05,34.47,35.22,34.44,9234.0,32106660.0,-1.6547788873038427,-0.5799999999999983,2.2648083623693416,0.0
2023-05-15,34.73,34.98,34.98,33.66,14248.0,48875132.0,1.4795474325500324,0.509999999999998,3.9215686274509816,0.0
2023-05-16,35.0,34.72,35.08,34.35,11351.0,39453228.0,-0.7432818753573378,-0.259999999999998,2.1251819505094525,0.0
2023-05-17,34.53,35.62,35.68,34.53,11571.0,40919640.0,2.5921658986175045,0.8999999999999986,3.3304373008977657,0.0
2023-05-18,35.72,36.28,36.48,35.6,13527.0,48898008.0,1.8528916339135337,0.6600000000000037,2.471910112359538,0.0
2023-05-19,36.2,36.63,36.87,36.16,13454.0,49134396.0,0.9647188533627338,0.3500000000000014,1.9634955752212417,0.0
2023-05-22,36.68,36.8,37.22,36.33,14331.0,52576540.0,0.4641004641004587,0.1699999999999946,2.449766033581064,0.0
2023-05-23,36.83,36.26,37.08,36.26,11612.0,42553564.0,-1.4673913043478204,-0.5399999999999991,2.261445118587977,0.0
2023-05-24,36.1,36.52,36.71,35.7,7484.0,27204202.0,0.7170435741864489,0.2600000000000051,2.8291316526610584,0.0
2023-05-25,36.51,36.35,36.91,35.75,11088.0,40112416.0,-0.46549835706463094,-0.1700000000000017,3.2447552447552352,0.0
2023-05-26,36.44,37.11,37.17,36.2,9792.0,36046632.0,2.0907840440165026,0.759999999999998,2.6795580110497204,0.0
2023-05-29,36.87,36.97,37.4,36.79,8633.0,31993126.0,-0.37725680409593787,-0.14000000000000057,1.6580592552323987,0.0
2023-05-30,37.26,37.2,37.37,36.66,10145.0,37587556.0,0.6221260481471536,0.23000000000000398,1.936715766503003,0.0
2023-05-31,37.3,38.09,38.28,37.3,14961.0,56825780.0,2.39247311827957,0.8900000000000006,2.6273458445040325,0.0
2023-06-01,38.09,38.38,38.6,37.53,13884.0,52960528.0,0.7613546862693665,0.28999999999999915,2.8510524913402615,0.0
2023-06-02,38.5,38.33,38.69,38.1,10007.0,38395524.0,-0.13027618551330056,-0.05000000000000426,1.5485564304461845,0.0
2023-06-05,38.57,39.15,39.36,38.04,15257.0,59472048.0,2.1393164623010774,0.8200000000000003,3.4700315457413256,0.0
2023-06-06,38.99,38.3,39.8,38.19,11654.0,45431704.0,-2.171136653895278,-0.8500000000000014,4.215763288819061,0.0
2023-06-07,38.7,38.75,39.3,38.01,11826.0,45876708.0,1.1749347258485754,0.45000000000000284,3.393843725335436,0.0
2023-06-08,38.75,37.93,39.02,37.72,11727.0,44709532.0,-2.116129032258063,-0.8200000000000003,3.446447507953352,0.0
2023-06-09,38.27,38.69,39.0,37.96,10802.0,41604668.0,2.0036910097548155,0.759999999999998,2.739726027397258,0.0
2023-06-12,38.69,38.36,39.48,38.33,9851.0,38087976.0,-0.8529335745670719,-0.3299999999999983,3.0002608922514966,0.0
2023-06-13,38.45,39.0,39.27,38.4,10365.0,40306520.0,1.6684045881126153,0.6400000000000006,2.265625000000012,0.0
2023-06-14,38.72,38.69,38.98,38.33,7076.0,27298026.0,-0.7948717948717987,-0.3100000000000023,1.6957996347508442,0.0
