日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.9,7.88,7.93,7.85,48470.0,38220464.0,,,1.019108280254778,0.0
2023-04-17,7.92,8.03,8.03,7.88,55088.0,43803304.0,1.9035532994923887,0.14999999999999947,1.903553299492379,0.0
2023-04-18,8.03,7.94,8.03,7.92,35211.0,28024358.0,-1.1207970112079524,-0.08999999999999897,1.3888888888888817,0.0
2023-04-19,7.95,8.05,8.12,7.87,70441.0,56387760.0,1.385390428211597,0.11000000000000032,3.17662007623887,0.0
2023-04-20,7.95,7.94,8.0,7.9,49408.0,39218980.0,-1.3664596273291973,-0.11000000000000032,1.265822784810122,0.0
2023-04-21,7.91,7.82,8.05,7.82,67166.0,53416484.0,-1.5113350125944613,-0.1200000000000001,2.941176470588241,0.0
2023-04-24,7.82,7.65,7.83,7.58,58475.0,44728492.0,-2.1739130434782594,-0.16999999999999993,3.2981530343007917,0.0
2023-04-25,7.64,7.46,7.7,7.39,64196.0,48096028.0,-2.4836601307189565,-0.1900000000000004,4.1948579161028485,0.0
2023-04-26,7.45,7.53,7.56,7.41,37519.0,28160380.0,0.9383378016085908,0.07000000000000028,2.0242914979757014,0.0
2023-04-27,7.53,7.52,7.56,7.48,34509.0,25971364.0,-0.13280212483400833,-0.010000000000000675,1.069518716577529,0.0
2023-04-28,7.53,7.64,7.66,7.53,32948.0,25072218.0,1.5957446808510634,0.1200000000000001,1.726427622841964,0.0
2023-05-04,7.61,7.73,7.74,7.58,41012.0,31530162.0,1.178010471204205,0.09000000000000075,2.110817941952509,0.0
2023-05-05,7.72,7.75,7.75,7.6,41862.0,32135646.0,0.2587322121604174,0.019999999999999574,1.9736842105263206,0.0
2023-05-08,7.75,7.77,7.79,7.71,41201.0,31953798.0,0.2580645161290196,0.019999999999999574,1.0376134889753577,0.0
2023-05-09,7.76,7.71,7.82,7.66,47946.0,37161520.0,-0.7722007722007707,-0.05999999999999961,2.088772845953004,0.0
2023-05-10,7.7,7.7,7.74,7.65,34013.0,26152566.0,-0.12970168612191912,-0.009999999999999787,1.1764705882352922,0.0
2023-05-11,7.71,7.71,7.74,7.68,29350.0,22623640.0,0.12987012987013546,0.009999999999999787,0.7812500000000066,0.0
2023-05-12,7.72,7.65,7.72,7.64,27005.0,20719656.0,-0.7782101167315147,-0.05999999999999961,1.0471204188481684,0.0
2023-05-15,7.7,7.69,7.7,7.56,28044.0,21406424.0,0.5228758169934622,0.040000000000000036,1.8518518518518594,0.0
2023-05-16,7.68,7.6,7.69,7.58,25849.0,19727594.0,-1.170351105331613,-0.09000000000000075,1.4511873350923525,0.0
2023-05-17,7.6,7.62,7.63,7.56,22270.0,16915058.0,0.263157894736854,0.020000000000000462,0.9259259259259297,0.0
2023-05-18,7.65,7.52,7.65,7.5,34087.0,25726562.0,-1.3123359580052618,-0.10000000000000053,2.000000000000005,0.0
2023-05-19,7.53,7.54,7.57,7.43,28618.0,21478694.0,0.26595744680850686,0.020000000000000462,1.884253028263803,0.0
2023-05-22,7.56,7.64,7.65,7.51,34588.0,26260768.0,1.3262599469495928,0.09999999999999964,1.8641810918775044,0.0
2023-05-23,7.64,7.59,7.66,7.58,26531.0,20191346.0,-0.654450261780104,-0.04999999999999982,1.0554089709762544,0.0
2023-05-24,7.56,7.49,7.56,7.47,25082.0,18843260.0,-1.3175230566534912,-0.09999999999999964,1.2048192771084318,0.0
2023-05-25,7.46,7.43,7.52,7.36,36974.0,27513042.0,-0.8010680907877266,-0.0600000000000005,2.1739130434782505,0.0
2023-05-26,7.43,7.41,7.46,7.32,24400.0,18033020.0,-0.26917900403767847,-0.019999999999999574,1.9125683060109244,0.0
2023-05-29,7.44,7.41,7.51,7.39,25862.0,19262420.0,0.0,0.0,1.6238159675236823,0.0
2023-05-30,7.43,7.42,7.44,7.32,27538.0,20332104.0,0.13495276653170407,0.009999999999999787,1.6393442622950833,0.0
2023-05-31,7.42,7.48,7.51,7.36,31264.0,23313000.0,0.8086253369272267,0.0600000000000005,2.0380434782608625,0.0
2023-06-01,7.47,7.5,7.5,7.37,33690.0,25065844.0,0.2673796791443861,0.019999999999999574,1.7639077340569864,0.0
2023-06-02,7.44,7.55,7.55,7.44,43116.0,32415002.0,0.6666666666666599,0.04999999999999982,1.4784946236559062,0.0
2023-06-05,7.54,7.5,7.57,7.49,27473.0,20656422.0,-0.6622516556291314,-0.04999999999999982,1.0680907877169568,0.0
2023-06-06,7.47,7.39,7.51,7.36,32842.0,24357016.0,-1.4666666666666717,-0.11000000000000032,2.0380434782608625,0.0
2023-06-07,7.35,7.41,7.43,7.34,25533.0,18851720.0,0.27063599458727605,0.020000000000000462,1.226158038147137,0.0
2023-06-08,7.4,7.48,7.55,7.39,36534.0,27369466.0,0.9446693657219951,0.07000000000000028,2.1650879566982426,0.0
2023-06-09,7.48,7.44,7.5,7.4,29846.0,22199738.0,-0.5347593582887722,-0.040000000000000036,1.3513513513513467,0.0
2023-06-12,7.47,7.5,7.52,7.38,40195.0,30025162.0,0.8064516129032251,0.05999999999999961,1.8970189701896976,0.0
2023-06-13,7.5,7.53,7.54,7.45,32046.0,24089668.0,0.40000000000000036,0.03000000000000025,1.2080536912751658,0.0
2023-06-14,7.52,7.62,7.62,7.5,43253.0,32807372.0,1.195219123505975,0.08999999999999986,1.6000000000000014,0.0
2023-06-15,7.66,7.62,7.69,7.52,74009.0,56252188.0,0.0,0.0,2.2606382978723514,0.0
2023-06-16,7.56,7.64,7.66,7.56,38651.0,29455604.0,0.2624671916010346,0.019999999999999574,1.32275132275133,0.0
2023-06-19,7.63,7.55,7.68,7.54,35457.0,26920464.0,-1.1780104712041828,-0.08999999999999986,1.8567639257294388,0.0
2023-06-20,7.55,7.46,7.55,7.43,30446.0,22737834.0,-1.192052980132452,-0.08999999999999986,1.6150740242261117,0.0
