日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,2.99,3.01,3.09,2.97,132908.0,40310656.0,,,4.040404040404029,0.0
2023-04-13,3.01,2.98,3.06,2.98,104081.0,31405164.0,-0.9966777408637828,-0.029999999999999805,2.684563758389264,0.0
2023-04-14,3.0,3.05,3.06,3.0,121755.0,36840040.0,2.348993288590595,0.06999999999999984,2.0000000000000018,0.0
2023-04-17,3.08,3.12,3.15,3.02,198198.0,61081316.0,2.2950819672131306,0.07000000000000028,4.304635761589401,0.0
2023-04-18,3.11,3.07,3.13,3.05,158721.0,49095404.0,-1.602564102564108,-0.050000000000000266,2.6229508196721336,0.0
2023-04-19,2.99,2.95,3.02,2.92,220986.0,65385744.0,-3.9087947882736063,-0.11999999999999966,3.424657534246579,0.0
2023-04-20,2.95,2.99,3.02,2.93,113106.0,33678484.0,1.3559322033898313,0.040000000000000036,3.0716723549488005,0.0
2023-04-21,2.99,2.95,2.99,2.93,98944.0,29274692.0,-1.3377926421404673,-0.040000000000000036,2.047781569965872,0.0
2023-04-24,2.95,2.86,2.98,2.82,109773.0,31932780.0,-3.050847457627126,-0.0900000000000003,5.6737588652482325,0.0
2023-04-25,2.85,2.73,2.87,2.72,205426.0,56649256.0,-4.545454545454541,-0.1299999999999999,5.514705882352938,0.0
2023-04-26,2.69,2.74,2.8,2.69,114305.0,31238576.0,0.366300366300365,0.010000000000000231,4.0892193308550135,0.0
2023-04-27,2.74,2.79,2.86,2.74,114087.0,31978426.0,1.8248175182481674,0.04999999999999982,4.379562043795607,0.0
2023-04-28,2.8,2.86,2.87,2.78,87112.0,24693736.0,2.508960573476693,0.06999999999999984,3.237410071942457,0.0
2023-05-04,2.73,2.72,2.83,2.72,173355.0,47658956.0,-4.895104895104884,-0.13999999999999968,4.044117647058819,0.0
2023-05-05,2.74,2.75,2.77,2.72,85054.0,23324058.0,1.1029411764705843,0.029999999999999805,1.8382352941176405,0.0
2023-05-08,2.74,2.61,2.75,2.61,209556.0,55671480.0,-5.09090909090909,-0.14000000000000012,5.363984674329507,0.0
2023-05-09,2.56,2.48,2.57,2.48,181724.0,45377284.0,-4.980842911877392,-0.1299999999999999,3.6290322580645102,0.0
2023-05-10,2.43,2.51,2.6,2.36,214464.0,52907292.0,1.2096774193548265,0.029999999999999805,10.169491525423737,0.0
2023-05-11,2.41,2.5,2.52,2.41,108970.0,26884368.0,-0.3984063745019806,-0.009999999999999787,4.56431535269709,0.0
