日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.04,23.44,24.12,23.04,16509.0,38963792.0,,,4.687500000000008,0.0
2023-04-17,20.17,18.75,21.8,18.75,83857.0,161643856.0,-20.00853242320819,-4.690000000000001,16.26666666666667,0.0
2023-04-18,18.59,18.95,19.26,18.38,62317.0,117173080.0,1.0666666666666602,0.1999999999999993,4.78781284004354,0.0
2023-04-19,19.04,18.69,19.09,18.5,34575.0,64871972.0,-1.3720316622691242,-0.259999999999998,3.1891891891891886,0.0
2023-04-20,18.69,18.15,18.75,18.08,31458.0,57707396.0,-2.889245585874811,-0.5400000000000027,3.7057522123893905,0.0
2023-04-21,18.28,17.35,18.28,17.23,24577.0,43403300.0,-4.407713498622579,-0.7999999999999972,6.094022054556011,0.0
2023-04-24,17.2,17.43,17.74,17.18,22248.0,38798452.0,0.4610951008645392,0.0799999999999983,3.2596041909196667,0.0
2023-04-25,17.45,17.03,17.49,16.91,17495.0,29991906.0,-2.2948938611589087,-0.3999999999999986,3.429923122412763,0.0
2023-04-26,17.16,17.43,17.6,17.12,15663.0,27226280.0,2.34879624192601,0.3999999999999986,2.803738317757012,0.0
2023-04-27,17.42,17.4,17.69,17.25,16981.0,29686064.0,-0.1721170395869276,-0.030000000000001137,2.5507246376811668,0.0
2023-04-28,17.53,17.81,17.85,17.36,18376.0,32453510.0,2.3563218390804552,0.41000000000000014,2.822580645161302,0.0
2023-05-04,18.0,17.42,18.0,17.1,17550.0,30459736.0,-2.1897810218977964,-0.389999999999997,5.263157894736834,0.0
2023-05-05,17.45,17.1,17.59,16.74,22706.0,38659500.0,-1.8369690011481032,-0.3200000000000003,5.077658303464764,0.0
2023-05-08,17.17,17.19,17.29,16.75,16917.0,28821602.0,0.5263157894736858,0.08999999999999986,3.22388059701492,0.0
2023-05-09,17.09,16.58,17.09,16.55,14024.0,23443978.0,-3.548574752763256,-0.610000000000003,3.262839879154073,0.0
2023-05-10,16.45,16.8,16.94,16.45,12915.0,21677326.0,1.326899879372756,0.22000000000000242,2.9787234042553314,0.0
2023-05-11,16.79,16.93,17.28,16.73,8340.0,14107877.0,0.7738095238095211,0.129999999999999,3.2875074716078942,0.0
2023-05-12,16.93,16.7,17.15,16.55,9547.0,15990939.0,-1.358535144713524,-0.23000000000000043,3.625377643504519,0.0
2023-05-15,16.74,16.88,16.89,16.44,8263.0,13774641.0,1.0778443113772518,0.17999999999999972,2.737226277372258,0.0
2023-05-16,16.85,16.9,17.0,16.64,10183.0,17095010.0,0.11848341232227888,0.019999999999999574,2.1634615384615348,0.0
2023-05-17,16.9,16.92,17.05,16.58,12476.0,21032758.0,0.11834319526629056,0.020000000000003126,2.834740651387228,0.0
2023-05-18,16.88,17.0,17.06,16.64,17018.0,28654118.0,0.47281323877068626,0.0799999999999983,2.5240384615384506,0.0
2023-05-19,16.92,17.37,17.53,16.79,17694.0,30436548.0,2.176470588235291,0.370000000000001,4.407385348421692,0.0
2023-05-22,17.46,17.41,17.77,17.12,15612.0,27030336.0,0.23028209556705814,0.03999999999999915,3.796728971962608,0.0
2023-05-23,17.43,17.28,17.76,17.27,15209.0,26658240.0,-0.746697300402066,-0.129999999999999,2.8372900984366067,0.0
2023-05-24,17.43,17.99,18.33,17.16,28094.0,50173136.0,4.10879629629628,0.7099999999999973,6.818181818181808,0.0
2023-05-25,18.0,17.67,18.01,17.1,21938.0,38578028.0,-1.778765981100594,-0.31999999999999673,5.321637426900585,0.0
2023-05-26,18.95,17.79,19.0,17.69,50681.0,92145544.0,0.6791171477079638,0.11999999999999744,7.405313736574327,0.0
2023-05-29,17.58,17.32,17.79,17.28,31384.0,54825328.0,-2.6419336706014596,-0.46999999999999886,2.951388888888877,0.0
2023-05-30,17.23,17.57,17.63,17.1,22169.0,38566868.0,1.443418013856812,0.25,3.099415204678348,0.0
2023-05-31,17.6,17.72,18.18,17.41,21199.0,37805756.0,0.8537279453614044,0.14999999999999858,4.422745548535322,0.0
2023-06-01,17.8,17.74,17.94,17.34,19392.0,34089824.0,0.11286681715574343,0.019999999999999574,3.460207612456755,0.0
2023-06-02,17.78,18.12,18.42,17.58,19535.0,35332240.0,2.1420518602029537,0.38000000000000256,4.77815699658705,0.0
2023-06-05,18.39,18.26,18.48,17.85,16072.0,29177602.0,0.7726269315673218,0.14000000000000057,3.529411764705877,0.0
2023-06-06,18.31,17.81,18.38,17.69,13299.0,24077064.0,-2.464403066812726,-0.45000000000000284,3.9005087620124232,0.0
2023-06-07,17.8,18.04,18.35,17.66,12117.0,21906466.0,1.291409320606407,0.23000000000000043,3.907134767836927,0.0
2023-06-08,18.04,17.79,18.1,17.71,7991.0,14283720.0,-1.3858093126385862,-0.25,2.202145680406553,0.0
2023-06-09,17.5,17.89,18.2,17.48,10523.0,18773794.0,0.5621135469364935,0.10000000000000142,4.1189931350114355,0.0
2023-06-12,17.94,18.22,18.29,17.81,11211.0,20287946.0,1.8446059250978086,0.3299999999999983,2.6951151038742305,0.0
2023-06-13,18.48,18.21,18.48,17.9,9743.0,17650510.0,-0.05488474204170535,-0.00999999999999801,3.2402234636871614,0.0
2023-06-14,18.44,18.04,18.44,17.97,11670.0,21086092.0,-0.9335529928610753,-0.1700000000000017,2.615470228158055,0.0
