日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.5,7.53,7.79,7.35,1181757.0,892294208.0,,,5.986394557823135,0.0
2023-04-17,7.53,7.12,7.53,7.08,1177570.0,846242880.0,-5.444887118193897,-0.41000000000000014,6.355932203389833,0.0
2023-04-18,7.16,7.13,7.22,6.9,842843.0,596251520.0,0.1404494382022392,0.009999999999999787,4.637681159420281,0.0
2023-04-19,7.1,7.25,7.48,7.08,1023400.0,751398848.0,1.6830294530154388,0.1200000000000001,5.649717514124299,0.0
2023-04-20,7.39,7.81,8.26,7.39,2398728.0,1883945984.0,7.72413793103448,0.5599999999999996,11.772665764546687,0.0
2023-04-21,7.81,7.07,7.84,7.05,1931222.0,1425329920.0,-9.475032010243268,-0.7399999999999993,11.205673758865249,0.0
2023-04-24,7.11,7.45,7.7,7.11,1928184.0,1445437312.0,5.374823196605383,0.3799999999999999,8.298171589310828,0.0
2023-04-25,7.41,8.25,8.6,7.1,3971227.0,3104069376.0,10.738255033557053,0.7999999999999998,21.126760563380284,0.0
2023-04-26,8.53,9.34,9.84,8.12,5721906.0,5036635136.0,13.212121212121207,1.0899999999999999,21.182266009852228,0.0
2023-04-27,8.9,8.23,8.97,8.03,4388240.0,3733669376.0,-11.884368308351167,-1.1099999999999994,11.706102117061038,0.0
2023-04-28,8.3,9.0,9.3,8.3,3958870.0,3505144832.0,9.35601458080193,0.7699999999999996,12.048192771084336,0.0
2023-05-04,9.03,9.61,9.77,8.83,4504754.0,4168772864.0,6.7777777777777715,0.6099999999999994,10.645526613816529,0.0
2023-05-05,9.2,8.78,9.2,8.59,3187380.0,2847734528.0,-8.636836628511968,-0.8300000000000001,7.101280558789283,0.0
2023-05-08,8.7,8.71,9.01,8.62,2076689.0,1827646336.0,-0.7972665148063607,-0.06999999999999851,4.5243619489559235,0.0
2023-05-09,8.63,8.01,8.63,7.95,2686661.0,2209173248.0,-8.036739380022972,-0.7000000000000011,8.553459119496862,0.0
2023-05-10,8.01,7.68,8.14,7.57,1919002.0,1502242944.0,-4.119850187265916,-0.33000000000000007,7.529722589167771,0.0
2023-05-11,7.76,7.79,7.93,7.48,1636651.0,1266301056.0,1.432291666666674,0.11000000000000032,6.016042780748653,0.0
2023-05-12,7.73,7.64,7.89,7.58,1099777.0,849857984.0,-1.9255455712451908,-0.15000000000000036,4.089709762532976,0.0
2023-05-15,7.61,7.53,7.69,7.16,1407168.0,1042781440.0,-1.4397905759162222,-0.10999999999999943,7.402234636871512,0.0
