日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,5.16,5.21,5.22,5.13,113601.0,58804796.0,,,1.7543859649122777,0.0
2023-03-31,5.22,5.25,5.27,5.2,100718.0,52823980.0,0.7677543186180413,0.040000000000000036,1.3461538461538345,0.0
2023-04-03,5.26,5.22,5.29,5.2,133282.0,69775368.0,-0.5714285714285783,-0.03000000000000025,1.7307692307692282,0.0
2023-04-04,5.22,5.16,5.23,5.14,117617.0,60778964.0,-1.1494252873563093,-0.05999999999999961,1.750972762645929,0.0
2023-04-06,5.14,5.16,5.18,5.12,92786.0,47735136.0,0.0,0.0,1.1718749999999925,0.0
2023-04-07,5.15,5.13,5.19,5.13,83638.0,43075456.0,-0.5813953488372103,-0.03000000000000025,1.1695906432748635,0.0
2023-04-10,5.12,5.14,5.15,5.11,88721.0,45470864.0,0.19493177387914784,0.009999999999999787,0.7827788649706464,0.0
2023-04-11,5.13,5.11,5.14,5.08,81078.0,41312596.0,-0.583657587548625,-0.02999999999999936,1.1811023622047168,0.0
2023-04-12,5.11,5.1,5.13,5.08,84028.0,42874764.0,-0.1956947162426781,-0.010000000000000675,0.9842519685039335,0.0
2023-04-13,5.11,5.07,5.12,5.05,96149.0,48824152.0,-0.5882352941176339,-0.02999999999999936,1.3861386138613918,0.0
2023-04-14,5.11,5.09,5.17,5.09,118886.0,60977300.0,0.39447731755424265,0.019999999999999574,1.5717092337917498,0.0
2023-04-17,5.08,5.09,5.16,5.08,175520.0,89719040.0,0.0,0.0,1.5748031496063006,0.0
2023-04-18,5.11,5.09,5.12,5.07,100806.0,51343048.0,0.0,0.0,0.986193293885598,0.0
2023-04-19,5.09,5.06,5.11,5.05,87539.0,44398016.0,-0.5893909626719096,-0.03000000000000025,1.188118811881198,0.0
2023-04-20,5.08,5.05,5.08,5.02,91703.0,46191396.0,-0.19762845849802257,-0.009999999999999787,1.1952191235059861,0.0
2023-04-21,5.05,4.98,5.07,4.98,106259.0,53343756.0,-1.3861386138613763,-0.0699999999999994,1.8072289156626478,0.0
2023-04-24,5.01,5.01,5.03,4.93,119417.0,59444608.0,0.6024096385542022,0.02999999999999936,2.028397565922932,0.0
2023-04-25,4.99,4.95,5.0,4.91,129017.0,63847908.0,-1.197604790419149,-0.05999999999999961,1.8329938900203637,0.0
2023-04-26,4.96,5.0,5.01,4.95,105965.0,52864148.0,1.0101010101010166,0.04999999999999982,1.2121212121212042,0.0
2023-04-27,5.01,5.0,5.02,4.98,89452.0,44776532.0,0.0,0.0,0.8032128514056053,0.0
2023-04-28,5.01,5.09,5.09,5.01,152704.0,77003776.0,1.8000000000000016,0.08999999999999986,1.5968063872255505,0.0
2023-05-04,5.1,5.14,5.19,5.09,239798.0,123319528.0,0.9823182711198308,0.04999999999999982,1.964636542239696,0.0
2023-05-05,5.16,5.14,5.16,5.1,103009.0,52787380.0,0.0,0.0,1.176470588235304,0.0
2023-05-08,5.15,5.14,5.19,5.13,150385.0,77472800.0,0.0,0.0,1.1695906432748635,0.0
2023-05-09,5.18,5.16,5.22,5.14,184745.0,95637592.0,0.3891050583657574,0.020000000000000462,1.5564202334630364,0.0
2023-05-10,5.16,5.23,5.24,5.15,152941.0,79456528.0,1.3565891472868241,0.07000000000000028,1.7475728155339778,0.0
2023-05-11,5.24,5.25,5.26,5.19,133405.0,69703040.0,0.3824091778202643,0.019999999999999574,1.3487475915221463,0.0
2023-05-12,5.24,5.22,5.26,5.2,98852.0,51611368.0,-0.5714285714285783,-0.03000000000000025,1.1538461538461462,0.0
2023-05-15,5.22,5.23,5.24,5.17,160282.0,83471544.0,0.19157088122607746,0.010000000000000675,1.3539651837524234,0.0
2023-05-16,5.0,5.02,5.04,4.99,176597.0,88513880.0,-4.01529636711283,-0.21000000000000085,1.0020040080160284,0.0
2023-05-17,5.0,4.99,5.03,4.98,85898.0,42969868.0,-0.5976095617529764,-0.02999999999999936,1.0040160642570244,0.0
2023-05-18,5.0,4.98,5.02,4.96,85268.0,42542716.0,-0.2004008016032066,-0.009999999999999787,1.209677419354831,0.0
2023-05-19,4.98,4.98,5.0,4.95,71617.0,35605036.0,0.0,0.0,1.0101010101010066,0.0
2023-05-22,4.98,4.99,5.01,4.96,68650.0,34240100.0,0.20080321285140812,0.009999999999999787,1.0080645161290287,0.0
2023-05-23,5.0,4.95,5.01,4.95,71760.0,35795796.0,-0.8016032064128265,-0.040000000000000036,1.2121212121212042,0.0
2023-05-24,4.96,5.0,5.05,4.94,101816.0,51005848.0,1.0101010101010166,0.04999999999999982,2.2267206477732677,0.0
2023-05-25,4.99,4.98,5.01,4.93,94466.0,46950884.0,-0.39999999999998925,-0.019999999999999574,1.622718052738338,0.0
2023-05-26,4.98,5.04,5.05,4.93,101758.0,50878604.0,1.2048192771084265,0.05999999999999961,2.4340770791075075,0.0
2023-05-29,5.04,5.17,5.24,5.0,279876.0,143743808.0,2.57936507936507,0.1299999999999999,4.800000000000004,0.0
2023-05-30,5.18,5.22,5.28,5.14,259674.0,135272640.0,0.9671179883945724,0.04999999999999982,2.7237354085603225,0.0
