日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,33.41,33.92,34.08,33.32,6571.0,22234284.0,,,2.2809123649459724,0.0
2023-04-17,33.89,33.83,34.37,33.45,6807.0,23042280.0,-0.26533018867925806,-0.09000000000000341,2.7503736920777113,0.0
2023-04-18,33.82,33.33,34.24,33.3,7929.0,26735508.0,-1.4779781259237401,-0.5,2.8228228228228374,0.0
2023-04-19,33.58,33.36,33.66,33.06,6269.0,20891238.0,0.09000900090010422,0.030000000000001137,1.8148820326678594,0.0
2023-04-20,33.2,32.57,33.22,32.2,8316.0,26989644.0,-2.3681055155875264,-0.7899999999999991,3.167701863354025,0.0
2023-04-21,32.39,31.89,32.82,31.75,6677.0,21568612.0,-2.087810868897755,-0.6799999999999997,3.370078740157481,0.0
2023-04-24,31.64,31.85,32.4,31.13,9965.0,31645112.0,-0.12543116964565115,-0.03999999999999915,4.079665917121746,0.0
2023-04-25,31.4,31.01,31.84,30.0,11577.0,35701212.0,-2.637362637362639,-0.8399999999999999,6.133333333333333,0.0
2023-04-26,30.39,32.22,32.56,30.39,9648.0,30923140.0,3.9019671073847073,1.2099999999999973,7.140506745640018,0.0
2023-04-27,32.12,32.74,33.02,32.1,6716.0,21942268.0,1.613904407200506,0.5200000000000031,2.8660436137071703,0.0
2023-04-28,31.59,30.86,32.48,30.63,18423.0,57247244.0,-5.7422113622480175,-1.8800000000000026,6.0398302317988835,0.0
2023-05-04,30.73,31.17,31.41,30.57,9629.0,29836362.0,1.004536616979923,0.3100000000000023,2.747791952894995,0.0
2023-05-05,31.36,30.65,31.4,30.13,10090.0,30820264.0,-1.6682707731793478,-0.5200000000000031,4.215068038499833,0.0
2023-05-08,30.29,30.41,31.21,30.12,7095.0,21671228.0,-0.7830342577487714,-0.23999999999999844,3.618857901726427,0.0
2023-05-09,30.58,29.83,30.58,29.7,6113.0,18310130.0,-1.9072673462676826,-0.5800000000000018,2.9629629629629597,0.0
2023-05-10,29.72,30.69,31.11,29.72,10243.0,31198204.0,2.8830036875628684,0.860000000000003,4.67698519515478,0.0
2023-05-11,30.71,30.69,31.11,30.46,5079.0,15598615.0,0.0,0.0,2.1339461588969093,0.0
2023-05-12,30.5,30.16,30.87,30.1,4150.0,12605884.0,-1.726946888237213,-0.5300000000000011,2.5581395348837197,0.0
2023-05-15,29.8,30.86,30.86,29.8,5319.0,16249582.0,2.3209549071617985,0.6999999999999993,3.5570469798657673,0.0
2023-05-16,30.86,30.38,31.21,30.19,7480.0,22859966.0,-1.555411535968898,-0.4800000000000004,3.3786021861543545,0.0
2023-05-17,30.26,30.99,31.16,30.07,7155.0,22020940.0,2.007899934167212,0.6099999999999994,3.6248752909876947,0.0
2023-05-18,30.97,31.27,31.39,30.88,4740.0,14775834.0,0.9035172636334243,0.28000000000000114,1.651554404145083,0.0
2023-05-19,31.26,31.55,31.74,30.87,5317.0,16678660.0,0.8954269267668735,0.28000000000000114,2.8182701652089324,0.0
2023-05-22,31.69,32.41,32.44,31.15,6834.0,21837676.0,2.7258320126782642,0.8599999999999959,4.141252006420544,0.0
2023-05-23,32.51,32.02,32.56,31.81,5223.0,16823168.0,-1.2033323048441624,-0.38999999999999346,2.357749135491995,0.0
2023-05-24,31.9,31.81,32.29,31.38,4458.0,14218337.0,-0.6558400999375547,-0.2100000000000044,2.8999362651370304,0.0
2023-05-25,31.81,32.19,32.55,31.68,8062.0,25953276.0,1.194592895315938,0.379999999999999,2.746212121212113,0.0
2023-05-26,32.19,32.4,32.51,31.52,4590.0,14718184.0,0.6523765144454741,0.21000000000000085,3.140862944162431,0.0
2023-05-29,32.88,32.1,33.38,31.83,8278.0,26783436.0,-0.9259259259259189,-0.29999999999999716,4.869619855482263,0.0
2023-05-30,32.12,32.51,33.1,32.11,7975.0,25997232.0,1.2772585669781789,0.4099999999999966,3.0831516661476237,0.0
