日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.68,6.82,6.98,6.66,530148.0,362110208.0,,,4.804804804804809,0.0
2023-04-17,6.84,6.94,7.01,6.76,385220.0,266535808.0,1.7595307917888547,0.1200000000000001,3.698224852071006,0.0
2023-04-18,6.95,6.93,7.04,6.86,202058.0,140020832.0,-0.14409221902018654,-0.010000000000000675,2.6239067055393543,0.0
2023-04-19,6.88,6.9,6.98,6.86,169323.0,117086776.0,-0.43290043290041824,-0.02999999999999936,1.7492711370262406,0.0
2023-04-20,6.91,7.01,7.02,6.73,241036.0,166426672.0,1.5942028985507228,0.10999999999999943,4.309063893016331,0.0
2023-04-21,6.95,6.86,7.06,6.84,196434.0,136332768.0,-2.139800285306692,-0.14999999999999947,3.2163742690058443,0.0
2023-04-24,6.85,6.91,6.98,6.81,163412.0,112775824.0,0.7288629737609353,0.04999999999999982,2.496328928047002,0.0
2023-04-25,6.87,6.8,7.01,6.76,217495.0,149544528.0,-1.591895803183796,-0.11000000000000032,3.698224852071006,0.0
2023-04-26,6.88,6.84,6.9,6.71,194609.0,132564480.0,0.588235294117645,0.040000000000000036,2.8315946348733294,0.0
2023-04-27,6.81,6.9,6.92,6.74,204604.0,140363376.0,0.8771929824561431,0.0600000000000005,2.6706231454005893,0.0
2023-04-28,6.88,6.97,7.01,6.87,209002.0,145143328.0,1.0144927536231751,0.0699999999999994,2.037845705967972,0.0
2023-05-04,6.94,7.22,7.23,6.93,315291.0,225011424.0,3.5868005738880937,0.25,4.32900432900434,0.0
2023-05-05,7.18,7.11,7.18,6.99,271209.0,191899792.0,-1.5235457063711877,-0.10999999999999943,2.7181688125894063,0.0
2023-05-08,7.11,7.39,7.44,7.08,372664.0,272009440.0,3.9381153305203753,0.27999999999999936,5.084745762711869,0.0
2023-05-09,7.68,8.13,8.13,7.52,925455.0,743097856.0,10.01353179972937,0.7400000000000011,8.11170212765959,0.0
2023-05-10,8.3,8.28,8.45,7.97,1199866.0,983784192.0,1.8450184501844769,0.14999999999999858,6.022584692597234,0.0
2023-05-11,8.07,8.1,8.84,8.0,884805.0,733466944.0,-2.1739130434782594,-0.17999999999999972,10.499999999999998,0.0
2023-05-12,8.02,7.78,8.12,7.67,604169.0,473869312.0,-3.950617283950608,-0.3199999999999994,5.867014341590603,0.0
2023-05-15,7.81,7.68,7.89,7.43,424147.0,323843872.0,-1.285347043701801,-0.10000000000000053,6.191117092866756,0.0
2023-05-16,7.71,7.52,7.82,7.45,389282.0,298011104.0,-2.083333333333337,-0.16000000000000014,4.9664429530201355,0.0
2023-05-17,7.47,7.54,7.62,7.41,221917.0,166819504.0,0.26595744680850686,0.020000000000000462,2.834008097165991,0.0
2023-05-18,7.55,7.47,7.69,7.45,211385.0,159415072.0,-0.9283819628647216,-0.07000000000000028,3.2214765100671174,0.0
2023-05-19,7.45,7.4,7.49,7.32,192587.0,142402432.0,-0.9370816599732157,-0.0699999999999994,2.3224043715846987,0.0
2023-05-22,7.41,7.34,7.54,7.28,204808.0,151288944.0,-0.8108108108108136,-0.0600000000000005,3.5714285714285685,0.0
2023-05-23,7.32,7.11,7.34,7.1,246188.0,177114496.0,-3.133514986376018,-0.22999999999999954,3.380281690140848,0.0
2023-05-24,7.1,6.99,7.12,6.98,200329.0,140725184.0,-1.6877637130801704,-0.1200000000000001,2.005730659025783,0.0
2023-05-25,6.98,7.05,7.1,6.96,148211.0,104114768.0,0.8583690987124415,0.05999999999999961,2.011494252873559,0.0
2023-05-26,7.04,7.07,7.1,6.96,127151.0,89611136.0,0.28368794326241176,0.020000000000000462,2.011494252873559,0.0
