日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,24.27,24.6,24.69,24.15,31729.0,77655512.0,,,2.236024844720508,0.0
2023-04-13,24.57,25.3,26.07,24.5,52861.0,133906752.0,2.8455284552845406,0.6999999999999993,6.408163265306123,0.0
2023-04-14,25.31,26.5,26.89,25.29,44498.0,116437192.0,4.743083003952564,1.1999999999999993,6.32661130881772,0.0
2023-04-17,26.7,27.29,27.46,26.37,43001.0,116408984.0,2.981132075471704,0.7899999999999991,4.133485020857034,0.0
2023-04-18,27.49,27.84,27.91,27.11,43975.0,121303376.0,2.015390252839877,0.5500000000000007,2.9509406123201796,0.0
2023-04-19,27.49,27.78,28.0,27.29,25023.0,69028496.0,-0.21551724137930384,-0.05999999999999872,2.60168559912056,0.0
2023-04-20,27.8,27.88,28.0,27.32,22723.0,63158612.0,0.3599712023037993,0.09999999999999787,2.4890190336749622,0.0
2023-04-21,27.88,27.8,28.05,27.58,18504.0,51508076.0,-0.2869440459110417,-0.0799999999999983,1.7041334300217637,0.0
2023-04-24,27.79,27.6,28.19,27.4,29346.0,81307200.0,-0.7194244604316502,-0.1999999999999993,2.8832116788321267,0.0
2023-04-25,27.76,27.77,27.98,27.27,21737.0,60006408.0,0.6159420289854944,0.16999999999999815,2.6035936927026064,0.0
2023-04-26,27.67,27.47,27.9,27.3,20565.0,56715636.0,-1.0803024846957165,-0.3000000000000007,2.19780219780219,0.0
2023-04-27,27.61,28.43,28.85,27.28,32909.0,93142632.0,3.4947215143793287,0.9600000000000009,5.755131964809386,0.0
2023-04-28,28.43,29.57,29.85,28.23,40049.0,117003992.0,4.009848751319023,1.1400000000000006,5.7385759829968155,0.0
2023-05-04,29.57,31.0,31.1,29.38,59114.0,180194992.0,4.835982414609408,1.4299999999999997,5.854322668481969,0.0
2023-05-05,30.98,31.44,31.61,30.56,36419.0,113179232.0,1.4193548387096744,0.4400000000000013,3.4358638743455523,0.0
2023-05-08,31.65,30.75,32.0,30.75,30878.0,96174256.0,-2.194656488549618,-0.6900000000000013,4.0650406504065035,0.0
2023-05-09,30.79,30.8,32.01,30.74,24907.0,78095648.0,0.1626016260162677,0.05000000000000071,4.1314248536109295,0.0
2023-05-10,30.52,30.43,31.08,29.9,28671.0,87062400.0,-1.201298701298703,-0.370000000000001,3.9464882943143804,0.0
2023-05-11,30.73,30.38,31.27,30.29,23937.0,73497800.0,-0.16431153466973658,-0.05000000000000071,3.2353912182238376,0.0
2023-05-12,30.51,30.55,30.7,30.01,15171.0,46279812.0,0.5595786701777516,0.1700000000000017,2.2992335888037245,0.0
2023-05-15,30.53,31.03,31.2,30.4,21365.0,66083724.0,1.571194762684125,0.4800000000000004,2.631578947368424,0.0
2023-05-16,30.82,30.86,31.3,30.51,17407.0,53866136.0,-0.5478569126651678,-0.1700000000000017,2.5893149786955068,0.0
2023-05-17,30.88,31.16,31.33,30.38,17328.0,53629904.0,0.9721322099805585,0.3000000000000007,3.12705727452271,0.0
2023-05-18,31.14,31.0,32.15,30.92,15769.0,49503896.0,-0.5134788189987138,-0.16000000000000014,3.9780077619663547,0.0
2023-05-19,31.0,31.31,31.96,30.8,16054.0,50315880.0,1.0000000000000009,0.3099999999999987,3.766233766233767,0.0
2023-05-22,31.2,31.22,31.48,30.97,12825.0,39976936.0,-0.28744809964867946,-0.08999999999999986,1.6467549241201214,0.0
2023-05-23,31.0,30.89,31.61,30.85,13660.0,42574872.0,-1.0570147341447789,-0.3299999999999983,2.4635332252836237,0.0
2023-05-24,30.89,30.0,31.2,29.81,32958.0,99402216.0,-2.8811913240530895,-0.8900000000000006,4.662864810466289,0.0
2023-05-25,29.99,29.65,30.14,29.31,16321.0,48357704.0,-1.1666666666666714,-0.3500000000000014,2.8317980211531966,0.0
2023-05-26,29.65,30.53,30.59,29.11,20464.0,61430884.0,2.9679595278246262,0.8800000000000026,5.0841635176915165,0.0
2023-05-29,30.25,30.08,30.69,29.78,10169.0,30678792.0,-1.4739600393056107,-0.45000000000000284,3.055742108797851,0.0
2023-05-30,29.06,29.63,31.0,29.06,13898.0,41048888.0,-1.4960106382978733,-0.4499999999999993,6.675843083275986,0.0
2023-05-31,29.91,29.43,29.91,29.06,15213.0,44918344.0,-0.6749915626054648,-0.1999999999999993,2.9249827942188626,0.0
2023-06-01,29.43,29.3,29.89,28.9,17731.0,51709368.0,-0.4417261297995245,-0.129999999999999,3.425605536332187,0.0
